,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,捷顺科技,002609,42.61,43.72,43.77,42.52,74481,57896352.0,2.93,2.48,1.06,1.62
240,2025-01-23,捷顺科技,002609,43.09,42.66,43.86,42.61,76017,59233736.0,2.93,0.0,0.0,1.65
239,2025-01-22,捷顺科技,002609,42.76,42.66,43.09,42.47,54117,41563179.0,1.44,-1.23,-0.53,1.18
238,2025-01-21,捷顺科技,002609,43.43,43.19,43.48,42.71,48938,37898131.08,1.78,0.0,0.0,1.07
237,2025-01-20,捷顺科技,002609,43.0,43.19,43.43,42.61,62203,48228966.0,1.92,1.36,0.58,1.35
236,2025-01-17,捷顺科技,002609,42.85,42.61,43.05,42.42,51916,39810876.2,1.47,-0.47,-0.2,1.13
235,2025-01-16,捷顺科技,002609,43.0,42.81,43.53,42.47,60701,46877566.0,2.48,0.12,0.05,1.32
234,2025-01-15,捷顺科技,002609,42.85,42.76,43.24,42.13,75471,57917586.4,2.6,0.12,0.05,1.64
233,2025-01-14,捷顺科技,002609,41.13,42.71,42.76,41.13,122342,92717878.4,3.99,4.45,1.82,2.66
232,2025-01-13,捷顺科技,002609,40.6,40.89,41.22,39.73,88127,63674395.75,3.62,-0.68,-0.28,1.92
231,2025-01-10,捷顺科技,002609,42.76,41.17,43.09,41.13,92385,69445653.0,4.58,-3.83,-1.64,2.01
230,2025-01-09,捷顺科技,002609,42.33,42.81,43.09,42.23,65661,50452720.44,2.02,0.8,0.34,1.43
229,2025-01-08,捷顺科技,002609,42.71,42.47,43.09,41.46,89395,67844008.48,3.81,-0.79,-0.34,1.95
228,2025-01-07,捷顺科技,002609,41.89,42.81,42.85,41.85,91176,69298780.74,2.4,2.79,1.16,1.98
227,2025-01-06,捷顺科技,002609,42.71,41.65,42.71,41.17,115410,86178128.0,3.63,-1.93,-0.82,2.51
226,2025-01-03,捷顺科技,002609,45.45,42.47,45.73,42.42,194971,153855897.0,7.28,-6.56,-2.98,4.24
225,2025-01-02,捷顺科技,002609,45.49,45.45,46.93,44.58,169160,140878851.32,5.16,-0.2,-0.09,3.68
224,2024-12-31,捷顺科技,002609,47.17,45.54,47.89,45.4,144695,122269708.0,5.29,-3.27,-1.54,3.15
223,2024-12-30,捷顺科技,002609,47.41,47.08,47.65,45.83,183984,156697696.72,3.78,-2.28,-1.1,4.0
222,2024-12-27,捷顺科技,002609,46.17,48.18,48.66,45.88,221054,191219967.0,6.02,4.35,2.01,4.81
221,2024-12-26,捷顺科技,002609,45.4,46.17,46.55,45.3,94941,79700984.0,2.75,1.7,0.77,2.07
220,2024-12-25,捷顺科技,002609,45.93,45.4,46.12,44.34,120709,98547907.0,3.87,-1.35,-0.62,2.63
219,2024-12-24,捷顺科技,002609,45.83,46.02,46.98,45.3,124147,103836248.0,3.69,1.17,0.53,2.7
218,2024-12-23,捷顺科技,002609,48.85,45.49,48.85,45.35,173094,146368662.26,7.22,-6.15,-2.98,3.77
217,2024-12-20,捷顺科技,002609,48.04,48.47,48.81,47.89,114850,101517050.0,1.9,0.0,0.0,2.5
216,2024-12-19,捷顺科技,002609,47.46,48.47,48.57,46.93,158092,138503551.0,3.46,2.24,1.06,3.44
215,2024-12-18,捷顺科技,002609,46.55,47.41,47.89,45.49,163501,140449973.38,5.18,2.26,1.05,3.56
214,2024-12-17,捷顺科技,002609,48.57,46.36,48.76,46.26,189375,163220867.08,5.11,-5.19,-2.54,4.12
213,2024-12-16,捷顺科技,002609,49.38,48.9,51.01,48.61,200785,182519041.52,4.86,-0.97,-0.48,4.37
212,2024-12-13,捷顺科技,002609,50.15,49.38,51.06,49.29,220129,202613850.16,3.51,-2.2,-1.11,4.79
211,2024-12-12,捷顺科技,002609,50.87,50.49,51.21,49.96,227640,211174392.14,2.45,-1.02,-0.52,4.96
210,2024-12-11,捷顺科技,002609,48.66,51.01,51.73,48.52,453351,420277595.98,6.58,4.51,2.2,9.87
209,2024-12-10,捷顺科技,002609,50.49,48.81,50.87,48.71,362924,330478501.9,4.37,-1.35,-0.67,7.9
208,2024-12-09,捷顺科技,002609,50.39,49.48,50.63,48.71,415007,378152339.5,3.74,-3.64,-1.87,9.03
207,2024-12-06,捷顺科技,002609,49.81,51.35,52.93,47.85,703028,654991422.24,10.27,3.78,1.87,15.3
206,2024-12-05,捷顺科技,002609,48.28,49.48,49.48,47.46,498178,443504041.47,4.18,2.38,1.15,10.84
205,2024-12-04,捷顺科技,002609,46.69,48.33,50.92,46.26,513950,459404864.59,9.95,3.18,1.49,11.19
