,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,源飞宠物,001222,24.33,24.31,24.72,24.1,43910,74416210.0,2.55,0.0,0.0,5.59
239,2025-01-24,源飞宠物,001222,23.96,24.31,24.31,23.74,39056,65289343.46,2.38,1.5,0.36,4.97
238,2025-01-23,源飞宠物,001222,24.69,23.95,24.77,23.95,54339,91712171.1,3.34,-2.32,-0.57,6.92
237,2025-01-22,源飞宠物,001222,24.66,24.52,24.82,24.1,48566,82298293.6,2.92,-0.57,-0.14,6.18
236,2025-01-21,源飞宠物,001222,25.04,24.66,25.18,24.14,62181,105733149.2,4.18,-0.8,-0.2,7.92
235,2025-01-20,源飞宠物,001222,25.11,24.86,25.43,24.7,93401,162494523.0,2.91,-0.96,-0.24,11.89
234,2025-01-17,源飞宠物,001222,24.17,25.1,26.3,24.17,149505,261450213.8,8.69,2.37,0.58,19.03
233,2025-01-16,源飞宠物,001222,24.3,24.52,25.4,24.12,131693,226115766.18,5.19,-0.65,-0.16,16.77
232,2025-01-15,源飞宠物,001222,22.66,24.68,24.68,22.66,69567,116690267.3,8.98,9.74,2.19,8.86
231,2025-01-14,源飞宠物,001222,21.68,22.49,22.52,21.68,35285,54234956.0,3.89,4.22,0.91,4.49
230,2025-01-13,源飞宠物,001222,21.9,21.58,21.93,21.13,31890,47505899.6,3.6,-2.92,-0.65,4.06
229,2025-01-10,源飞宠物,001222,23.49,22.23,23.63,22.2,57733,91422934.8,6.1,-5.24,-1.23,7.35
228,2025-01-09,源飞宠物,001222,23.65,23.46,24.24,23.37,44287,72805044.66,3.65,-1.68,-0.4,5.64
227,2025-01-08,源飞宠物,001222,24.05,23.86,24.24,23.09,56441,92812523.2,4.72,-2.01,-0.49,7.19
226,2025-01-07,源飞宠物,001222,24.19,24.35,24.62,23.4,70044,116646799.76,4.99,-0.41,-0.1,8.92
225,2025-01-06,源飞宠物,001222,24.27,24.45,25.68,23.01,96068,162723652.2,11.01,0.78,0.19,12.23
224,2025-01-03,源飞宠物,001222,23.49,24.26,24.84,22.73,95654,159808630.78,8.95,2.93,0.69,12.18
223,2025-01-02,源飞宠物,001222,22.84,23.57,24.47,22.84,72182,119429555.65,7.14,3.2,0.73,9.19
222,2024-12-31,源飞宠物,001222,23.53,22.84,23.93,22.7,34446,55185229.05,5.39,0.0,0.0,4.39
221,2024-12-30,源飞宠物,001222,22.38,22.84,23.74,21.96,41725,66770294.9,7.9,1.38,0.31,5.31
220,2024-12-27,源飞宠物,001222,22.32,22.53,22.73,22.1,18003,28057195.6,2.83,1.12,0.25,2.29
219,2024-12-26,源飞宠物,001222,22.07,22.28,22.59,22.07,23537,36529164.2,2.35,0.86,0.19,3.0
218,2024-12-25,源飞宠物,001222,22.72,22.09,22.72,21.68,27994,42743058.2,4.58,-2.69,-0.61,3.56
217,2024-12-24,源飞宠物,001222,22.66,22.7,22.98,22.14,30900,48270578.45,3.7,-0.13,-0.03,3.93
216,2024-12-23,源飞宠物,001222,23.91,22.73,23.91,22.66,46602,74773155.2,5.23,-4.86,-1.16,5.93
215,2024-12-20,源飞宠物,001222,23.46,23.89,24.69,23.16,53279,89288542.53,6.51,1.66,0.39,6.78
214,2024-12-19,源飞宠物,001222,22.91,23.5,23.75,22.8,43867,70996158.26,4.12,1.82,0.42,5.58
213,2024-12-18,源飞宠物,001222,23.08,23.08,23.3,22.7,37793,60439000.8,2.6,-0.17,-0.04,4.81
212,2024-12-17,源飞宠物,001222,24.23,23.12,24.47,22.98,47293,77083721.78,6.18,-4.07,-0.98,6.02
211,2024-12-16,源飞宠物,001222,24.55,24.1,25.01,23.91,65423,110936585.45,4.49,-1.67,-0.41,8.33
210,2024-12-13,源飞宠物,001222,24.2,24.51,25.52,23.71,101753,174064239.28,7.38,-0.12,-0.03,12.95
209,2024-12-12,源飞宠物,001222,23.43,24.54,24.54,23.21,101419,169129088.98,5.69,5.05,1.18,12.91
208,2024-12-11,源飞宠物,001222,22.8,23.36,23.39,22.67,66257,106567985.36,3.14,2.01,0.46,8.44
207,2024-12-10,源飞宠物,001222,23.63,22.9,23.68,22.87,88150,142309612.9,3.52,-0.48,-0.11,11.22
206,2024-12-09,源飞宠物,001222,22.77,23.01,23.47,22.52,85612,136193719.47,4.11,-0.48,-0.11,10.9
205,2024-12-06,源飞宠物,001222,23.78,23.12,24.2,22.87,149514,241056018.35,5.38,-6.51,-1.61,19.04
204,2024-12-05,源飞宠物,001222,26.47,24.73,26.55,24.73,217336,380054425.03,6.64,-9.78,-2.68,27.67
203,2024-12-04,源飞宠物,001222,26.19,27.41,27.41,24.79,277852,512757166.01,10.49,9.77,2.44,35.37
202,2024-12-03,源飞宠物,001222,24.07,24.97,24.97,24.07,60609,103385835.9,3.95,9.71,2.21,7.72
201,2024-12-02,源飞宠物,001222,20.9,22.76,22.76,20.7,58171,89979043.25,9.92,9.63,2.0,7.41
200,2024-11-29,源飞宠物,001222,20.98,20.76,21.16,20.63,43411,62734189.0,2.53,-0.86,-0.18,5.53
199,2024-11-28,源飞宠物,001222,20.67,20.94,22.2,20.67,76398,113237505.27,7.26,-0.66,-0.14,9.73
198,2024-11-27,源飞宠物,001222,19.85,21.08,21.09,19.48,45619,64173840.88,8.05,5.4,1.08,5.81
197,2024-11-26,源飞宠物,001222,19.94,20.0,20.39,19.85,17672,24559948.92,2.7,-0.05,-0.01,2.25
196,2024-11-25,源飞宠物,001222,19.64,20.01,20.04,19.64,20715,28394520.4,2.03,1.52,0.3,2.64
195,2024-11-22,源飞宠物,001222,20.42,19.71,20.71,19.68,29563,41116469.56,5.02,-3.99,-0.82,3.76
194,2024-11-21,源飞宠物,001222,20.49,20.53,20.69,20.08,32188,45353970.24,2.99,0.69,0.14,4.1
193,2024-11-20,源飞宠物,001222,20.46,20.39,20.7,20.11,31788,44597796.0,2.88,-0.49,-0.1,4.05
192,2024-11-19,源飞宠物,001222,19.73,20.49,20.56,19.58,42440,58925332.65,4.95,3.48,0.69,5.4
191,2024-11-18,源飞宠物,001222,20.6,19.8,20.8,19.68,46306,64339696.6,5.38,-4.85,-1.01,5.9
