,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
231,2025-01-24,地铁设计,003013,15.3,15.48,15.51,15.26,30576,41065477.0,1.63,0.98,0.15,0.76
230,2025-01-23,地铁设计,003013,15.5,15.33,15.64,15.31,58834,79572353.16,2.14,-0.52,-0.08,1.47
229,2025-01-22,地铁设计,003013,15.91,15.41,15.93,15.41,85950,117284822.2,3.17,-5.98,-0.98,2.15
228,2025-01-21,地铁设计,003013,18.52,16.39,18.52,16.21,134315,201602124.56,13.57,-3.7,-0.63,3.36
227,2025-01-06,地铁设计,003013,16.46,17.02,17.57,16.07,41628,61964900.15,9.11,3.4,0.56,1.04
226,2025-01-03,地铁设计,003013,16.89,16.46,16.99,16.41,21372,31443586.0,3.45,-1.97,-0.33,0.53
225,2025-01-02,地铁设计,003013,17.12,16.79,17.3,16.65,20951,31458518.0,3.8,-1.93,-0.33,0.52
224,2024-12-31,地铁设计,003013,17.58,17.12,17.58,17.06,18379,28022680.54,2.98,-1.95,-0.34,0.46
223,2024-12-30,地铁设计,003013,17.54,17.46,17.69,17.41,16443,25546886.0,1.6,-0.51,-0.09,0.41
222,2024-12-27,地铁设计,003013,17.36,17.55,17.65,17.28,19236,29850596.0,2.14,1.62,0.28,0.48
221,2024-12-26,地铁设计,003013,17.3,17.27,17.47,17.25,20434,31381426.0,1.27,-0.69,-0.12,0.51
220,2024-12-25,地铁设计,003013,17.75,17.39,17.75,17.22,15490,23848358.0,2.99,-1.86,-0.33,0.39
219,2024-12-24,地铁设计,003013,17.65,17.72,17.86,17.52,15676,24597067.0,1.94,1.03,0.18,0.39
218,2024-12-23,地铁设计,003013,18.24,17.54,18.3,17.53,26947,42704295.0,4.25,-3.25,-0.59,0.67
217,2024-12-20,地铁设计,003013,18.05,18.13,18.29,17.98,15633,25286848.0,1.72,0.44,0.08,0.39
216,2024-12-19,地铁设计,003013,18.01,18.05,18.26,17.9,17412,28010347.23,1.98,-0.66,-0.12,0.44
215,2024-12-18,地铁设计,003013,18.1,18.17,18.41,17.92,19085,30807180.5,2.71,0.39,0.07,0.48
214,2024-12-17,地铁设计,003013,18.8,18.1,18.88,18.0,31370,51193158.0,4.66,-4.23,-0.8,0.78
