,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,镇海股份,603637,22.45,22.43,22.66,22.05,39867,33520486.0,2.71,-0.18,-0.04,1.67
240,2025-01-23,镇海股份,603637,22.85,22.47,23.23,22.4,66417,57013232.0,3.67,-0.66,-0.15,2.78
239,2025-01-22,镇海股份,603637,23.51,22.62,23.51,22.59,81596,70954509.0,3.91,-3.79,-0.89,3.42
238,2025-01-21,镇海股份,603637,23.32,23.51,24.37,22.95,156016,139082020.0,6.07,0.47,0.11,6.54
237,2025-01-20,镇海股份,603637,23.51,23.4,23.99,23.35,110601,99251103.0,2.71,-0.97,-0.23,4.63
236,2025-01-17,镇海股份,603637,23.47,23.63,24.03,23.42,106619,96018976.0,2.57,-0.51,-0.12,4.47
235,2025-01-16,镇海股份,603637,23.16,23.75,23.89,22.69,161826,144101425.0,5.11,1.19,0.28,6.78
234,2025-01-15,镇海股份,603637,23.42,23.47,24.15,22.52,237251,211217630.0,7.2,3.67,0.83,9.94
233,2025-01-14,镇海股份,603637,20.82,22.64,22.64,20.82,72413,61159322.0,8.75,8.9,1.85,3.03
232,2025-01-13,镇海股份,603637,20.75,20.79,21.1,19.97,30168,23156913.0,5.45,0.34,0.07,1.26
231,2025-01-10,镇海股份,603637,21.15,20.72,21.38,20.7,38914,30640382.0,3.21,-2.26,-0.48,1.63
230,2025-01-09,镇海股份,603637,21.6,21.2,21.76,21.17,46368,37206774.0,2.74,-1.53,-0.33,1.94
229,2025-01-08,镇海股份,603637,22.14,21.53,22.17,21.01,96736,78187068.0,5.28,-2.05,-0.45,4.05
228,2025-01-07,镇海股份,603637,20.63,21.98,22.4,20.56,127205,103575879.0,8.94,6.8,1.4,5.33
227,2025-01-06,镇海股份,603637,21.01,20.58,21.05,20.15,44676,34306205.0,4.28,-2.05,-0.43,1.87
226,2025-01-03,镇海股份,603637,21.83,21.01,22.62,20.91,83429,66874810.0,7.8,-4.11,-0.9,3.5
225,2025-01-02,镇海股份,603637,22.02,21.91,22.66,21.65,65148,54434881.0,4.57,-0.95,-0.21,2.73
224,2024-12-31,镇海股份,603637,22.9,22.12,23.06,21.88,84248,71315709.0,5.15,-3.49,-0.8,3.53
223,2024-12-30,镇海股份,603637,22.69,22.92,23.14,22.17,62161,53506597.0,4.28,1.01,0.23,2.6
222,2024-12-27,镇海股份,603637,22.57,22.69,23.35,22.28,69522,59816273.0,4.81,1.93,0.43,2.91
221,2024-12-26,镇海股份,603637,22.05,22.26,22.92,22.05,66475,56531233.0,3.9,-0.09,-0.02,2.79
220,2024-12-25,镇海股份,603637,22.59,22.28,22.76,21.86,76105,64039104.0,3.95,-2.11,-0.48,3.19
219,2024-12-24,镇海股份,603637,22.38,22.76,22.8,21.83,82598,69735609.0,4.33,1.7,0.38,3.46
218,2024-12-23,镇海股份,603637,23.21,22.38,23.47,22.28,104331,90112868.0,5.09,-4.36,-1.02,4.37
217,2024-12-20,镇海股份,603637,22.95,23.4,23.7,22.85,136012,120383762.0,3.7,1.87,0.43,5.7
216,2024-12-19,镇海股份,603637,22.35,22.97,23.61,22.33,178399,155580721.0,5.64,1.14,0.26,7.47
215,2024-12-18,镇海股份,603637,22.05,22.71,22.88,20.98,129328,107735761.0,8.64,3.23,0.71,5.42
214,2024-12-17,镇海股份,603637,22.28,22.0,22.47,21.72,97289,80743267.0,3.36,-1.48,-0.33,4.08
213,2024-12-16,镇海股份,603637,21.69,22.33,22.33,21.67,86563,72334118.0,3.04,2.81,0.61,3.63
212,2024-12-13,镇海股份,603637,21.88,21.72,21.95,21.6,38900,31883125.0,1.59,-1.05,-0.23,1.63
211,2024-12-12,镇海股份,603637,21.55,21.95,21.98,21.34,62286,50933849.0,2.97,1.86,0.4,2.61
210,2024-12-11,镇海股份,603637,21.15,21.55,21.67,21.1,54087,43464073.0,2.7,1.89,0.4,2.27
209,2024-12-10,镇海股份,603637,21.57,21.15,21.76,21.08,57591,46099617.0,3.2,-0.33,-0.07,2.41
208,2024-12-09,镇海股份,603637,21.17,21.22,21.38,20.86,44399,35135044.0,2.46,0.24,0.05,1.86
207,2024-12-06,镇海股份,603637,21.05,21.17,21.29,21.03,41313,32727717.0,1.24,0.57,0.12,1.73
206,2024-12-05,镇海股份,603637,20.79,21.05,21.08,20.75,35703,28023088.0,1.58,0.77,0.16,1.5
