,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,三雄极光,300625,15.63,15.74,15.75,15.52,11225,12759624.2,1.47,0.51,0.08,0.69
240,2025-01-23,三雄极光,300625,15.68,15.66,15.84,15.61,14295,16383257.0,1.48,0.71,0.11,0.88
239,2025-01-22,三雄极光,300625,15.55,15.55,15.64,15.41,10741,12092243.0,1.48,-0.19,-0.03,0.66
238,2025-01-21,三雄极光,300625,15.71,15.58,15.82,15.44,10507,11865436.0,2.42,-0.64,-0.1,0.64
237,2025-01-20,三雄极光,300625,15.5,15.68,15.76,15.44,17364,19693882.0,2.06,1.03,0.16,1.06
236,2025-01-17,三雄极光,300625,15.5,15.52,15.57,15.39,10638,11935839.0,1.16,0.13,0.02,0.65
235,2025-01-16,三雄极光,300625,15.43,15.5,15.62,15.35,13051,14656670.0,1.75,0.58,0.09,0.8
234,2025-01-15,三雄极光,300625,15.5,15.41,15.51,15.33,9572,10661564.0,1.17,-0.26,-0.04,0.59
233,2025-01-14,三雄极光,300625,14.97,15.45,15.45,14.97,15979,17622327.0,3.2,3.14,0.47,0.98
232,2025-01-13,三雄极光,300625,14.8,14.98,14.99,14.51,13136,13794525.0,3.21,0.2,0.03,0.81
231,2025-01-10,三雄极光,300625,15.39,14.95,15.41,14.94,14706,15987656.0,3.06,-2.73,-0.42,0.9
230,2025-01-09,三雄极光,300625,15.42,15.37,15.49,15.3,10113,11270222.0,1.23,-0.32,-0.05,0.62
229,2025-01-08,三雄极光,300625,15.45,15.42,15.51,15.0,16909,18634685.0,3.3,-0.26,-0.04,1.04
228,2025-01-07,三雄极光,300625,15.26,15.46,15.47,15.11,11969,13186897.0,2.36,1.51,0.23,0.73
227,2025-01-06,三雄极光,300625,15.18,15.23,15.39,14.79,18079,19617448.0,3.94,0.0,0.0,1.11
226,2025-01-03,三雄极光,300625,15.84,15.23,15.86,15.19,21878,24519388.0,4.25,-3.3,-0.52,1.34
225,2025-01-02,三雄极光,300625,15.92,15.75,16.18,15.64,21169,24615875.0,3.39,-1.19,-0.19,1.3
224,2024-12-31,三雄极光,300625,16.3,15.94,16.34,15.94,17691,20916188.0,2.46,-2.03,-0.33,1.08
223,2024-12-30,三雄极光,300625,16.44,16.27,16.49,16.08,13552,16235105.0,2.49,-1.03,-0.17,0.83
222,2024-12-27,三雄极光,300625,16.26,16.44,16.55,16.14,16679,20298622.0,2.52,1.11,0.18,1.02
221,2024-12-26,三雄极光,300625,16.13,16.26,16.42,16.05,14435,17350629.0,2.29,0.81,0.13,0.88
220,2024-12-25,三雄极光,300625,16.4,16.13,16.43,15.9,20704,24477151.0,3.23,-1.71,-0.28,1.27
