,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,天融信,002212,22.33,22.9,22.93,22.24,408110,279440984.21,3.09,2.42,0.54,3.5
240,2025-01-23,天融信,002212,22.51,22.36,23.08,22.33,410138,280508319.73,3.36,0.27,0.06,3.51
239,2025-01-22,天融信,002212,22.63,22.3,22.66,22.18,382390,258441823.57,2.15,-0.27,-0.06,3.28
238,2025-01-21,天融信,002212,22.57,22.36,22.63,21.94,440168,294920952.83,3.08,-0.13,-0.03,3.77
237,2025-01-20,天融信,002212,22.69,22.39,23.08,22.27,712217,485890417.86,3.58,-1.06,-0.24,6.1
236,2025-01-17,天融信,002212,22.57,22.63,23.59,22.21,1184060,816425834.68,6.24,2.31,0.51,10.14
235,2025-01-16,天融信,002212,22.09,22.12,22.12,21.88,209117,139060569.48,1.18,9.02,1.83,1.79
234,2025-01-15,天融信,002212,20.44,20.29,20.44,19.96,228750,137629822.0,2.36,-0.15,-0.03,1.96
233,2025-01-14,天融信,002212,19.39,20.32,20.32,19.39,258857,153559575.0,4.82,5.28,1.02,2.22
232,2025-01-13,天融信,002212,19.0,19.3,19.36,18.52,201433,113525534.34,4.37,0.47,0.09,1.73
231,2025-01-10,天融信,002212,19.81,19.21,20.11,19.18,198498,115900713.0,4.68,-3.32,-0.66,1.7
230,2025-01-09,天融信,002212,19.6,19.87,19.99,19.54,205326,121438616.0,2.28,0.76,0.15,1.76
229,2025-01-08,天融信,002212,19.99,19.72,20.08,19.15,299425,174463401.86,4.63,-1.79,-0.36,2.56
228,2025-01-07,天融信,002212,19.72,20.08,20.08,19.66,239867,141804023.48,2.14,2.29,0.45,2.05
227,2025-01-06,天融信,002212,20.02,19.63,20.08,19.45,289672,170212278.0,3.13,-2.53,-0.51,2.48
226,2025-01-03,天融信,002212,21.16,20.14,21.22,20.02,341951,209552288.42,5.7,-4.28,-0.9,2.93
225,2025-01-02,天融信,002212,21.46,21.04,21.82,20.89,320172,204928511.54,4.33,-2.09,-0.45,2.74
224,2024-12-31,天融信,002212,22.72,21.49,23.02,21.49,354143,235347399.1,6.76,-5.04,-1.14,3.03
223,2024-12-30,天融信,002212,22.84,22.63,22.96,22.15,240951,163967342.6,3.56,-0.66,-0.15,2.06
222,2024-12-27,天融信,002212,22.75,22.78,23.41,22.66,311423,217407360.66,3.28,-0.39,-0.09,2.67
221,2024-12-26,天融信,002212,22.84,22.87,23.35,22.81,249205,173890034.0,2.37,0.26,0.06,2.13
220,2024-12-25,天融信,002212,23.5,22.81,23.68,22.6,405235,280736247.13,4.54,-4.16,-0.99,3.47
219,2024-12-24,天融信,002212,23.41,23.8,24.49,22.9,605128,433199824.58,6.86,2.72,0.63,5.18
218,2024-12-23,天融信,002212,24.73,23.17,24.91,23.05,667037,480918210.44,7.59,-5.39,-1.32,5.71
217,2024-12-20,天融信,002212,24.22,24.49,24.82,23.89,535401,398147459.31,3.82,0.49,0.12,4.59
216,2024-12-19,天融信,002212,23.83,24.37,25.42,23.59,650691,481038881.78,7.68,2.27,0.54,5.57
215,2024-12-18,天融信,002212,23.35,23.83,24.04,23.02,484904,347880264.07,4.4,2.85,0.66,4.15
214,2024-12-17,天融信,002212,24.64,23.17,24.82,23.05,603370,430632065.25,7.25,-5.04,-1.23,5.17
213,2024-12-16,天融信,002212,24.43,24.4,25.3,24.19,882385,664874722.16,4.63,1.88,0.45,7.56
212,2024-12-13,天融信,002212,24.67,23.95,24.88,23.92,642075,473762920.09,3.84,-4.08,-1.02,5.5
211,2024-12-12,天融信,002212,25.12,24.97,25.78,24.58,764312,584679118.41,4.84,0.73,0.18,6.55
210,2024-12-11,天融信,002212,24.13,24.79,25.39,24.07,634913,480163526.43,5.48,2.99,0.72,5.44
209,2024-12-10,天融信,002212,24.64,24.07,24.64,23.98,401821,296645452.63,2.76,0.5,0.12,3.44
208,2024-12-09,天融信,002212,24.4,23.95,24.73,23.71,361447,265073371.58,4.22,-0.87,-0.21,3.1
207,2024-12-06,天融信,002212,23.92,24.16,24.37,23.65,428565,313369098.3,3.02,1.26,0.3,3.67
206,2024-12-05,天融信,002212,23.38,23.86,24.01,23.35,313928,226646416.58,2.82,1.79,0.42,2.69
205,2024-12-04,天融信,002212,23.92,23.44,23.92,23.29,304503,217889497.2,2.63,-2.01,-0.48,2.61
204,2024-12-03,天融信,002212,24.04,23.92,24.13,23.38,438108,315970367.0,3.12,-0.37,-0.09,3.75
203,2024-12-02,天融信,002212,22.84,24.01,24.46,22.75,659845,479477822.21,7.49,5.12,1.17,5.65
202,2024-11-29,天融信,002212,22.45,22.84,23.02,22.24,350764,240545317.62,3.46,1.2,0.27,3.0
201,2024-11-28,天融信,002212,22.93,22.57,23.32,22.48,288467,198731536.0,3.69,-0.79,-0.18,2.47
200,2024-11-27,天融信,002212,22.18,22.75,22.78,21.73,333350,222325255.34,4.71,2.02,0.45,2.86
199,2024-11-26,天融信,002212,22.48,22.3,22.93,22.24,310676,211406722.65,3.07,-0.93,-0.21,2.66
198,2024-11-25,天融信,002212,22.75,22.51,22.99,21.91,472020,316691723.72,4.75,-1.05,-0.24,4.04
197,2024-11-22,天融信,002212,23.38,22.75,24.01,22.69,463970,329294914.37,5.61,-3.31,-0.78,3.97
196,2024-11-21,天融信,002212,23.44,23.53,23.83,23.23,405469,288450002.91,2.56,0.26,0.06,3.47
195,2024-11-20,天融信,002212,23.14,23.47,23.65,22.9,396011,280147474.23,3.26,2.09,0.48,3.39
194,2024-11-19,天融信,002212,22.93,22.99,23.23,22.21,437898,299767323.9,4.45,0.26,0.06,3.75
193,2024-11-18,天融信,002212,24.49,22.93,24.64,22.72,702360,495185611.5,7.94,-5.21,-1.26,6.02
192,2024-11-15,天融信,002212,24.1,24.19,25.51,24.1,897066,681374939.8,5.94,1.9,0.45,7.68
191,2024-11-14,天融信,002212,24.25,23.74,24.64,23.68,378881,278070590.93,3.95,-2.22,-0.54,3.25
190,2024-11-13,天融信,002212,24.52,24.28,24.82,23.86,399866,294458355.0,3.91,-1.1,-0.27,3.43
189,2024-11-12,天融信,002212,25.57,24.55,25.69,24.25,654546,494461705.12,5.69,-2.96,-0.75,5.61
188,2024-11-11,天融信,002212,24.04,25.3,25.51,24.04,831359,629779911.57,6.11,5.24,1.26,7.12
187,2024-11-08,天融信,002212,23.89,24.04,24.79,23.89,664297,490440448.33,3.79,1.26,0.3,5.69
186,2024-11-07,天融信,002212,23.29,23.74,23.77,23.05,631678,449074603.17,3.06,0.89,0.21,5.41
185,2024-11-06,天融信,002212,23.53,23.53,24.01,23.32,602331,431651372.46,2.95,0.51,0.12,5.16
184,2024-11-05,天融信,002212,22.84,23.41,23.56,22.78,656585,462684114.26,3.42,2.5,0.57,5.62
183,2024-11-04,天融信,002212,22.0,22.84,23.38,22.0,746819,515796750.56,5.88,-2.68,-0.63,6.4
182,2024-11-01,天融信,002212,25.15,23.47,25.39,23.47,1148820,838082306.12,7.43,-9.17,-2.37,9.84
181,2024-10-31,天融信,002212,25.54,25.84,26.89,24.73,1909203,1513367519.73,8.77,4.87,1.2,16.35
180,2024-10-30,天融信,002212,22.69,24.64,24.64,22.6,1380411,997079960.84,9.03,9.03,2.04,11.82
179,2024-10-29,天融信,002212,23.83,22.6,23.83,22.39,1603978,1109495426.23,6.59,3.39,0.74,13.74
178,2024-10-28,天融信,002212,20.45,21.86,21.86,20.45,487904,317885608.97,7.03,8.97,1.8,4.18
177,2024-10-25,天融信,002212,19.7,20.06,20.15,19.67,331561,197362028.35,2.44,1.83,0.36,2.84
176,2024-10-24,天融信,002212,19.85,19.7,20.03,19.61,293484,172724918.29,2.09,-1.79,-0.36,2.51
