,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,中油工程,600339,15.75,15.57,15.89,15.53,405890,141450304.0,2.3,-0.7,-0.11,0.73
239,2025-01-24,中油工程,600339,15.57,15.68,15.75,15.5,280104,97272453.0,1.6,0.26,0.04,0.5
238,2025-01-23,中油工程,600339,15.64,15.64,15.82,15.61,352121,122711526.0,1.35,0.9,0.14,0.63
237,2025-01-22,中油工程,600339,15.57,15.5,15.61,15.42,195029,66876742.0,1.22,-0.7,-0.11,0.35
236,2025-01-21,中油工程,600339,15.71,15.61,15.71,15.46,276983,95435954.0,1.6,-0.19,-0.03,0.5
235,2025-01-20,中油工程,600339,15.97,15.64,15.97,15.61,455012,158988126.0,2.27,-1.57,-0.25,0.81
234,2025-01-17,中油工程,600339,15.86,15.89,15.97,15.68,239075,84295978.0,1.82,-0.25,-0.04,0.43
233,2025-01-16,中油工程,600339,15.68,15.93,16.0,15.68,378995,133997328.0,2.05,2.05,0.32,0.68
232,2025-01-15,中油工程,600339,15.71,15.61,15.79,15.57,317746,110360545.0,1.4,-0.64,-0.1,0.57
231,2025-01-14,中油工程,600339,15.21,15.71,15.75,15.17,449345,154249761.0,3.81,3.08,0.47,0.8
230,2025-01-13,中油工程,600339,15.17,15.24,15.35,15.14,345330,116057069.0,1.39,0.93,0.14,0.62
229,2025-01-10,中油工程,600339,15.39,15.1,15.39,15.1,263905,88470984.0,1.89,-1.44,-0.22,0.47
228,2025-01-09,中油工程,600339,15.5,15.32,15.5,15.24,354189,120186290.0,1.66,-2.05,-0.32,0.63
227,2025-01-08,中油工程,600339,15.86,15.64,16.0,15.28,589873,204433094.0,4.52,-1.82,-0.29,1.06
226,2025-01-07,中油工程,600339,15.5,15.93,15.97,15.35,591846,205765250.0,4.0,2.77,0.43,1.06
225,2025-01-06,中油工程,600339,15.53,15.5,15.57,15.28,384752,131522145.0,1.88,0.71,0.11,0.69
224,2025-01-03,中油工程,600339,15.57,15.39,15.82,15.39,459595,158793440.0,2.76,-1.16,-0.18,0.82
223,2025-01-02,中油工程,600339,15.97,15.57,16.11,15.42,504591,176336258.0,4.3,-2.93,-0.47,0.9
222,2024-12-31,中油工程,600339,16.36,16.04,16.51,16.0,495439,180327018.0,3.12,-1.78,-0.29,0.89
221,2024-12-30,中油工程,600339,16.43,16.33,16.47,16.11,409905,149131588.0,2.19,-0.85,-0.14,0.73
220,2024-12-27,中油工程,600339,16.25,16.47,16.54,16.18,424060,155943131.0,2.22,1.35,0.22,0.76
219,2024-12-26,中油工程,600339,16.4,16.25,16.43,16.15,338607,123288430.0,1.71,-0.49,-0.08,0.61
218,2024-12-25,中油工程,600339,16.54,16.33,16.58,16.25,327784,120521536.0,2.0,-1.09,-0.18,0.59
217,2024-12-24,中油工程,600339,16.22,16.51,16.54,16.22,419013,154520245.0,1.96,1.1,0.18,0.75
216,2024-12-23,中油工程,600339,16.33,16.33,16.58,16.22,670126,246886354.0,2.22,0.93,0.15,1.2
215,2024-12-20,中油工程,600339,16.36,16.18,16.4,16.15,338637,123029925.0,1.53,-1.1,-0.18,0.61
214,2024-12-19,中油工程,600339,16.54,16.36,16.58,16.18,406950,149016595.0,2.41,-1.33,-0.22,0.73
213,2024-12-18,中油工程,600339,16.69,16.58,16.94,16.51,549965,207601360.0,2.6,0.42,0.07,0.99
212,2024-12-17,中油工程,600339,16.54,16.51,16.76,16.36,454352,168802462.0,2.42,-0.18,-0.03,0.81
211,2024-12-16,中油工程,600339,16.43,16.54,16.69,16.4,422932,157722170.0,1.77,0.67,0.11,0.76
210,2024-12-13,中油工程,600339,16.94,16.43,16.97,16.4,627856,234843608.0,3.35,-3.41,-0.58,1.12
209,2024-12-12,中油工程,600339,17.08,17.01,17.15,16.94,345029,132955748.0,1.23,-0.41,-0.07,0.62
208,2024-12-11,中油工程,600339,16.87,17.08,17.19,16.83,437136,168794511.0,2.13,1.07,0.18,0.78
207,2024-12-10,中油工程,600339,17.48,16.9,17.48,16.87,775999,300376678.0,3.56,-1.46,-0.25,1.39
206,2024-12-09,中油工程,600339,17.05,17.15,17.41,17.01,597296,233743544.0,2.34,0.41,0.07,1.07
205,2024-12-06,中油工程,600339,16.65,17.08,17.23,16.65,660273,253429184.0,3.48,2.34,0.39,1.18
204,2024-12-05,中油工程,600339,16.97,16.69,17.08,16.58,758079,285899614.0,2.93,-2.28,-0.39,1.36
203,2024-12-04,中油工程,600339,16.79,17.08,17.73,16.65,925926,360036428.0,6.42,1.49,0.25,1.66
