,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,福达合金,603045,21.87,21.83,22.7,21.73,105672,162470606.0,4.4,-1.0,-0.22,7.8
239,2025-01-24,福达合金,603045,22.04,22.05,22.44,21.52,145081,220302088.0,4.14,-0.72,-0.16,10.71
238,2025-01-23,福达合金,603045,22.85,22.21,24.5,22.04,241308,385300178.0,10.95,-1.11,-0.25,17.82
237,2025-01-22,福达合金,603045,19.91,22.46,22.46,19.91,89914,134123226.0,12.46,9.72,1.99,6.64
236,2025-01-21,福达合金,603045,20.4,20.47,20.89,20.13,58956,83585171.0,3.74,0.84,0.17,4.35
235,2025-01-20,福达合金,603045,20.32,20.3,20.76,20.16,75002,105890958.0,2.93,-0.78,-0.16,5.54
234,2025-01-17,福达合金,603045,20.95,20.46,21.03,20.26,135029,192941690.0,3.62,-3.81,-0.81,9.97
233,2025-01-16,福达合金,603045,20.5,21.27,23.16,20.48,227221,347318088.0,12.7,0.81,0.17,16.78
232,2025-01-15,福达合金,603045,20.23,21.1,21.11,19.7,103848,145735066.0,6.88,3.03,0.62,7.67
231,2025-01-14,福达合金,603045,19.56,20.48,20.55,19.43,139266,194467113.0,5.68,3.91,0.77,10.28
230,2025-01-13,福达合金,603045,18.96,19.71,19.71,18.64,89905,119935131.0,5.53,1.86,0.36,6.64
229,2025-01-10,福达合金,603045,19.53,19.35,20.01,19.28,117815,160195872.0,3.74,-0.92,-0.18,8.7
228,2025-01-09,福达合金,603045,19.15,19.53,19.74,18.8,119785,161111290.0,4.96,2.95,0.56,8.84
227,2025-01-08,福达合金,603045,19.06,18.97,19.6,18.78,143002,189588738.0,4.29,-0.68,-0.13,10.56
226,2025-01-07,福达合金,603045,17.42,19.1,19.1,17.42,150694,195980725.0,9.64,9.64,1.68,11.13
225,2025-01-06,福达合金,603045,17.39,17.42,17.84,16.55,40324,48156536.0,7.3,-1.41,-0.25,2.98
224,2025-01-03,福达合金,603045,18.16,17.67,18.68,17.54,48225,60435803.0,6.26,-2.91,-0.53,3.56
223,2025-01-02,福达合金,603045,18.44,18.2,18.64,17.88,45120,56852564.0,4.12,-1.25,-0.23,3.33
222,2024-12-31,福达合金,603045,19.32,18.43,19.56,18.43,63357,83193239.0,6.07,-1.02,-0.19,4.68
221,2024-12-30,福达合金,603045,18.86,18.62,19.63,18.34,81778,107230424.0,6.84,-1.27,-0.24,6.04
