,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,南侨食品,605339,18.49,18.6,18.68,18.37,20010,35141966.0,1.68,0.59,0.11,0.47
240,2025-01-23,南侨食品,605339,18.61,18.49,18.77,18.44,27855,49107797.0,1.78,-0.16,-0.03,0.66
239,2025-01-22,南侨食品,605339,18.91,18.52,18.99,18.43,37522,66357358.0,2.94,-2.94,-0.56,0.88
238,2025-01-21,南侨食品,605339,18.54,19.08,19.08,18.42,49485,88117148.0,3.53,2.03,0.38,1.17
237,2025-01-20,南侨食品,605339,18.88,18.7,19.0,18.5,37439,66623843.0,2.67,-0.27,-0.05,0.88
236,2025-01-17,南侨食品,605339,18.45,18.75,18.93,18.23,60661,107304804.0,3.71,-0.53,-0.1,1.43
235,2025-01-16,南侨食品,605339,18.5,18.85,19.2,18.44,96289,170895396.0,3.96,-1.87,-0.36,2.27
234,2025-01-15,南侨食品,605339,17.4,19.21,19.21,17.39,64072,115192450.0,10.37,9.46,1.66,1.51
233,2025-01-14,南侨食品,605339,16.9,17.55,17.6,16.79,23032,37518798.0,4.82,4.46,0.75,0.54
232,2025-01-13,南侨食品,605339,16.8,16.8,17.14,16.52,17545,27766652.0,3.67,-0.59,-0.1,0.41
231,2025-01-10,南侨食品,605339,17.2,16.9,17.8,16.9,22809,37521661.0,5.24,-1.63,-0.28,0.54
230,2025-01-09,南侨食品,605339,17.01,17.18,17.51,16.94,14728,24025376.0,3.32,0.0,0.0,0.35
229,2025-01-08,南侨食品,605339,16.75,17.18,17.48,16.73,23849,38451718.0,4.46,2.08,0.35,0.56
228,2025-01-07,南侨食品,605339,16.75,16.83,16.88,16.56,7206,11313257.0,1.91,0.6,0.1,0.17
227,2025-01-06,南侨食品,605339,17.24,16.73,17.32,16.67,11846,18860500.0,3.77,-2.96,-0.51,0.28
226,2025-01-03,南侨食品,605339,18.2,17.24,18.35,17.06,16801,27833420.0,7.1,-5.17,-0.94,0.4
225,2025-01-02,南侨食品,605339,18.05,18.18,18.7,17.97,22850,39724188.0,4.05,0.89,0.16,0.54
224,2024-12-31,南侨食品,605339,18.25,18.02,18.74,18.0,22858,39835954.0,4.05,-1.26,-0.23,0.54
