,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,科美诊断,688468,7.34,7.52,7.53,7.32,31412,21405226.0,2.85,2.17,0.16,0.78
240,2025-01-23,科美诊断,688468,7.41,7.36,7.47,7.34,50583,34268121.0,1.77,0.0,0.0,1.26
239,2025-01-22,科美诊断,688468,7.49,7.36,7.49,7.33,24706,16662640.0,2.14,-1.6,-0.12,0.62
238,2025-01-21,科美诊断,688468,7.54,7.48,7.57,7.43,25992,17768216.0,1.86,-0.66,-0.05,0.65
237,2025-01-20,科美诊断,688468,7.42,7.53,7.55,7.4,28411,19520257.0,2.03,1.76,0.13,0.71
236,2025-01-17,科美诊断,688468,7.3,7.4,7.44,7.26,30449,20503754.0,2.46,0.95,0.07,0.76
235,2025-01-16,科美诊断,688468,7.37,7.33,7.46,7.27,25536,17118518.0,2.59,-0.14,-0.01,0.64
234,2025-01-15,科美诊断,688468,7.34,7.34,7.41,7.33,23663,15908491.0,1.09,-0.27,-0.02,0.59
233,2025-01-14,科美诊断,688468,7.12,7.36,7.36,7.12,35719,23727984.0,3.37,3.23,0.23,0.89
232,2025-01-13,科美诊断,688468,7.01,7.13,7.17,6.94,25543,16433807.0,3.26,0.99,0.07,0.64
231,2025-01-10,科美诊断,688468,7.22,7.06,7.3,7.06,41714,27337597.0,3.33,-2.08,-0.15,1.04
230,2025-01-09,科美诊断,688468,7.16,7.21,7.26,7.09,28124,18449749.0,2.37,0.56,0.04,0.7
229,2025-01-08,科美诊断,688468,7.16,7.17,7.27,7.0,32062,20858182.0,3.74,-0.55,-0.04,0.8
228,2025-01-07,科美诊断,688468,7.16,7.21,7.24,7.08,32176,20984929.0,2.24,0.84,0.06,0.8
227,2025-01-06,科美诊断,688468,7.14,7.15,7.26,6.97,40879,26634269.0,4.09,0.85,0.06,1.02
226,2025-01-03,科美诊断,688468,7.36,7.09,7.39,7.05,46645,30706755.0,4.64,-3.14,-0.23,1.16
225,2025-01-02,科美诊断,688468,7.46,7.32,7.56,7.24,44040,29858900.0,4.27,-2.27,-0.17,1.1
224,2024-12-31,科美诊断,688468,7.69,7.49,7.72,7.48,39072,27138526.0,3.13,-2.35,-0.18,0.97
223,2024-12-30,科美诊断,688468,7.66,7.67,7.69,7.5,34907,24329004.0,2.46,-0.52,-0.04,0.87
222,2024-12-27,科美诊断,688468,7.64,7.71,7.76,7.6,29170,20639454.0,2.09,0.92,0.07,0.73
221,2024-12-26,科美诊断,688468,7.55,7.64,7.68,7.53,27676,19370819.0,1.98,0.92,0.07,0.69
220,2024-12-25,科美诊断,688468,7.73,7.57,7.79,7.5,42586,29574383.0,3.76,-1.94,-0.15,1.06
219,2024-12-24,科美诊断,688468,7.65,7.72,7.74,7.58,41847,29419140.0,2.1,1.18,0.09,1.04
218,2024-12-23,科美诊断,688468,7.97,7.63,8.01,7.58,61334,43662573.0,5.38,-4.63,-0.37,1.53
217,2024-12-20,科美诊断,688468,7.86,8.0,8.06,7.86,52064,38257732.0,2.54,1.78,0.14,1.3
216,2024-12-19,科美诊断,688468,7.84,7.86,7.9,7.7,47018,33681934.0,2.54,0.0,0.0,1.17
215,2024-12-18,科美诊断,688468,7.84,7.86,7.98,7.74,54932,39759427.0,3.06,0.13,0.01,1.37
214,2024-12-17,科美诊断,688468,8.23,7.85,8.23,7.81,60926,44605966.0,5.13,-4.03,-0.33,1.52
213,2024-12-16,科美诊断,688468,8.22,8.18,8.32,8.14,39306,29840862.0,2.2,-0.24,-0.02,0.98
212,2024-12-13,科美诊断,688468,8.36,8.2,8.36,8.2,54853,41814755.0,1.9,-2.38,-0.2,1.37
211,2024-12-12,科美诊断,688468,8.33,8.4,8.4,8.24,64971,50021495.0,1.93,1.33,0.11,1.62
210,2024-12-11,科美诊断,688468,8.16,8.29,8.32,8.16,57240,43476814.0,1.96,1.47,0.12,1.43
209,2024-12-10,科美诊断,688468,8.37,8.17,8.5,8.16,69286,53043796.0,4.15,-0.24,-0.02,1.73
208,2024-12-09,科美诊断,688468,8.19,8.19,8.31,8.1,65850,49774654.0,2.57,0.12,0.01,1.64
207,2024-12-06,科美诊断,688468,8.13,8.18,8.19,8.03,64502,48264606.0,1.97,0.74,0.06,1.61
206,2024-12-05,科美诊断,688468,7.98,8.12,8.12,7.96,36399,27019916.0,2.0,1.5,0.12,0.91
205,2024-12-04,科美诊断,688468,8.11,8.0,8.12,7.95,65166,48087068.0,2.09,-1.48,-0.12,1.62
204,2024-12-03,科美诊断,688468,8.22,8.12,8.23,8.05,54418,40673486.0,2.2,-0.61,-0.05,1.36
203,2024-12-02,科美诊断,688468,8.03,8.17,8.23,8.02,69400,52098234.0,2.62,1.74,0.14,1.73
202,2024-11-29,科美诊断,688468,7.87,8.03,8.06,7.83,64273,47127827.0,2.91,1.52,0.12,1.6
201,2024-11-28,科美诊断,688468,7.86,7.91,7.98,7.85,55186,40214715.0,1.65,0.51,0.04,1.38
200,2024-11-27,科美诊断,688468,7.75,7.87,7.88,7.56,62221,44024319.0,4.1,0.77,0.06,1.55
199,2024-11-26,科美诊断,688468,7.77,7.81,7.99,7.76,70531,51078102.0,2.94,-0.13,-0.01,1.76
198,2024-11-25,科美诊断,688468,7.64,7.82,7.82,7.61,46034,32545664.0,2.76,2.62,0.2,1.15
197,2024-11-22,科美诊断,688468,7.9,7.62,7.94,7.59,75654,54037232.0,4.41,-4.03,-0.32,1.89
196,2024-11-21,科美诊断,688468,7.88,7.94,7.98,7.82,65280,47450176.0,2.03,0.51,0.04,1.63
195,2024-11-20,科美诊断,688468,7.74,7.9,7.94,7.67,72290,51949227.0,3.49,2.2,0.17,1.8
194,2024-11-19,科美诊断,688468,7.6,7.73,7.74,7.56,69173,48605702.0,2.38,2.38,0.18,1.72
193,2024-11-18,科美诊断,688468,7.75,7.55,7.8,7.51,87317,61259094.0,3.74,-2.58,-0.2,2.18
