,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,蓝天燃气,605368,19.01,19.05,19.07,18.88,32974,35716375.0,1.0,0.37,0.07,0.49
240,2025-01-23,蓝天燃气,605368,19.04,18.98,19.19,18.98,37114,40438446.0,1.11,0.0,0.0,0.55
239,2025-01-22,蓝天燃气,605368,18.87,18.98,19.01,18.83,24176,26073829.0,0.95,0.0,0.0,0.36
238,2025-01-21,蓝天燃气,605368,19.15,18.98,19.22,18.9,37357,40493917.0,1.67,-0.94,-0.18,0.56
237,2025-01-20,蓝天燃气,605368,19.09,19.16,19.32,19.05,37798,41433170.0,1.42,0.58,0.11,0.56
236,2025-01-17,蓝天燃气,605368,18.95,19.05,19.08,18.91,26112,28338725.0,0.89,0.26,0.05,0.39
235,2025-01-16,蓝天燃气,605368,19.01,19.0,19.11,18.93,35938,38997519.0,0.95,-0.05,-0.01,0.54
234,2025-01-15,蓝天燃气,605368,19.11,19.01,19.14,18.94,49908,54189436.0,1.05,-0.52,-0.1,0.75
233,2025-01-14,蓝天燃气,605368,18.86,19.11,19.11,18.79,54919,59424621.0,1.7,1.33,0.25,0.82
232,2025-01-13,蓝天燃气,605368,19.15,18.86,19.16,18.8,61806,66603753.0,1.88,-1.72,-0.33,0.92
231,2025-01-10,蓝天燃气,605368,19.43,19.19,19.43,19.18,58729,64846044.0,1.29,-0.88,-0.17,0.88
230,2025-01-09,蓝天燃气,605368,19.6,19.36,19.64,19.29,82431,91875020.0,1.78,-1.63,-0.32,1.23
229,2025-01-08,蓝天燃气,605368,19.57,19.68,19.75,19.47,75484,84996678.0,1.42,0.05,0.01,1.13
228,2025-01-07,蓝天燃气,605368,19.91,19.67,19.96,19.57,84271,95717179.0,1.96,-1.21,-0.24,1.26
227,2025-01-06,蓝天燃气,605368,19.95,19.91,20.1,19.63,113090,129956062.0,2.36,-0.1,-0.02,1.69
226,2025-01-03,蓝天燃气,605368,19.74,19.93,20.24,19.68,150941,174733509.0,2.84,1.06,0.21,2.25
225,2025-01-02,蓝天燃气,605368,19.85,19.72,20.13,19.58,151991,174437037.0,2.77,-0.5,-0.1,2.27
224,2024-12-31,蓝天燃气,605368,19.65,19.82,20.03,19.64,119569,137051781.0,1.99,0.92,0.18,1.79
223,2024-12-30,蓝天燃气,605368,19.68,19.64,19.77,19.6,68706,77898082.0,0.86,-0.2,-0.04,1.03
222,2024-12-27,蓝天燃气,605368,19.5,19.68,19.7,19.39,81939,92041363.0,1.59,0.92,0.18,1.23
221,2024-12-26,蓝天燃气,605368,19.6,19.5,19.68,19.5,49836,56006392.0,0.92,-0.56,-0.11,0.75
220,2024-12-25,蓝天燃气,605368,19.65,19.61,19.65,19.47,49464,55566633.0,0.92,-0.2,-0.04,0.74
219,2024-12-24,蓝天燃气,605368,19.53,19.65,19.72,19.53,61618,69593998.0,0.97,0.72,0.14,0.93
218,2024-12-23,蓝天燃气,605368,19.65,19.51,19.7,19.5,65996,74409368.0,1.02,-0.71,-0.14,0.99
217,2024-12-20,蓝天燃气,605368,19.71,19.65,19.71,19.61,36354,41115730.0,0.51,-0.25,-0.05,0.55
216,2024-12-19,蓝天燃气,605368,19.71,19.7,19.78,19.54,56409,63884886.0,1.21,-0.4,-0.08,0.85
215,2024-12-18,蓝天燃气,605368,19.86,19.78,20.02,19.72,72067,82344774.0,1.51,-0.2,-0.04,1.08
214,2024-12-17,蓝天燃气,605368,20.13,19.82,20.34,19.75,124030,143238996.0,2.94,-1.39,-0.28,1.87
213,2024-12-16,蓝天燃气,605368,19.84,20.1,20.16,19.81,115868,134285451.0,1.75,0.55,0.11,1.74
212,2024-12-13,蓝天燃气,605368,20.27,19.99,20.34,19.72,198798,228646716.0,3.05,-1.58,-0.32,2.99
211,2024-12-12,蓝天燃气,605368,20.16,20.31,20.31,20.13,105668,124099080.0,0.89,0.69,0.14,1.59
210,2024-12-11,蓝天燃气,605368,20.02,20.17,20.27,19.96,101071,118109414.0,1.54,0.5,0.1,1.52
209,2024-12-10,蓝天燃气,605368,20.28,20.07,20.35,20.05,132769,154918197.0,1.49,-0.3,-0.06,2.0
208,2024-12-09,蓝天燃气,605368,19.68,20.13,20.16,19.64,177681,204505013.0,2.65,2.49,0.49,2.67
207,2024-12-06,蓝天燃气,605368,19.46,19.64,19.65,19.46,135404,152597991.0,0.98,0.87,0.17,2.04
206,2024-12-05,蓝天燃气,605368,19.49,19.47,19.5,19.4,66889,74669733.0,0.51,0.05,0.01,1.01
205,2024-12-04,蓝天燃气,605368,19.49,19.46,19.56,19.39,93340,104315631.0,0.87,-0.15,-0.03,1.4
204,2024-12-03,蓝天燃气,605368,19.49,19.49,19.54,19.39,77880,87029422.0,0.77,0.0,0.0,1.17
203,2024-12-02,蓝天燃气,605368,19.67,19.49,19.75,19.22,134213,149471633.0,2.69,-1.07,-0.21,2.02
202,2024-11-29,蓝天燃气,605368,19.71,19.7,19.77,19.57,68024,77046268.0,1.02,0.0,0.0,1.02
201,2024-11-28,蓝天燃气,605368,19.86,19.7,19.96,19.65,54123,61812281.0,1.56,-1.1,-0.22,0.81
200,2024-11-27,蓝天燃气,605368,19.67,19.92,19.93,19.5,63405,72118165.0,2.18,0.91,0.18,0.95
199,2024-11-26,蓝天燃气,605368,19.95,19.74,20.06,19.7,44338,50774191.0,1.8,-1.45,-0.29,0.67
198,2024-11-25,蓝天燃气,605368,19.91,20.03,20.07,19.78,49381,56902834.0,1.46,0.7,0.14,0.74
197,2024-11-22,蓝天燃气,605368,20.26,19.89,20.54,19.86,82101,96466096.0,3.36,-1.83,-0.37,1.24
196,2024-11-21,蓝天燃气,605368,20.33,20.26,20.41,20.21,38941,45816590.0,0.98,-0.54,-0.11,0.59
195,2024-11-20,蓝天燃气,605368,20.27,20.37,20.44,20.16,72002,85051361.0,1.38,0.49,0.1,1.08
194,2024-11-19,蓝天燃气,605368,19.93,20.27,20.27,19.88,81577,95343700.0,1.96,1.81,0.36,1.23
193,2024-11-18,蓝天燃气,605368,19.82,19.91,20.07,19.81,59224,68175212.0,1.31,0.5,0.1,0.89
192,2024-11-15,蓝天燃气,605368,19.85,19.81,20.1,19.81,56703,65238799.0,1.46,-0.55,-0.11,0.85
191,2024-11-14,蓝天燃气,605368,20.16,19.92,20.23,19.92,52538,61049529.0,1.54,-1.24,-0.25,0.79
190,2024-11-13,蓝天燃气,605368,20.28,20.17,20.28,20.07,55878,65181453.0,1.04,-0.54,-0.11,0.84
189,2024-11-12,蓝天燃气,605368,20.44,20.28,20.51,20.21,81856,96900075.0,1.46,-0.98,-0.2,1.23
188,2024-11-11,蓝天燃气,605368,20.2,20.48,20.58,20.12,84948,100070725.0,2.26,0.74,0.15,1.28
187,2024-11-08,蓝天燃气,605368,20.51,20.33,20.59,20.3,68431,81097900.0,1.41,-0.88,-0.18,1.03
186,2024-11-07,蓝天燃气,605368,20.09,20.51,20.52,19.96,86676,102114223.0,2.79,2.09,0.42,1.3
185,2024-11-06,蓝天燃气,605368,20.26,20.09,20.34,20.06,82635,96512783.0,1.39,-0.54,-0.11,1.24
184,2024-11-05,蓝天燃气,605368,20.31,20.2,20.33,19.99,85880,100012036.0,1.68,0.0,0.0,1.29
183,2024-11-04,蓝天燃气,605368,19.64,20.2,20.21,19.61,102334,118321472.0,3.05,2.8,0.55,1.54
182,2024-11-01,蓝天燃气,605368,19.43,19.65,19.74,19.36,108438,122173608.0,1.96,1.13,0.22,1.63
181,2024-10-31,蓝天燃气,605368,19.33,19.43,19.53,19.3,83450,92918754.0,1.18,-0.21,-0.04,1.26
180,2024-10-30,蓝天燃气,605368,19.92,19.47,19.92,19.28,181396,203083882.0,3.14,-4.32,-0.88,2.73
179,2024-10-29,蓝天燃气,605368,21.07,20.35,21.1,20.33,124251,148880408.0,3.66,-3.28,-0.69,1.87
178,2024-10-28,蓝天燃气,605368,20.9,21.04,21.12,20.79,89202,109585367.0,1.59,1.06,0.22,1.34
177,2024-10-25,蓝天燃气,605368,21.29,20.82,21.35,20.73,119382,146446089.0,2.91,-2.3,-0.49,1.8
176,2024-10-24,蓝天燃气,605368,21.49,21.31,21.56,21.25,46634,58386120.0,1.44,-1.34,-0.29,0.7
