,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,旗滨集团,601636,21.61,21.76,21.88,21.61,189143,108176289.0,1.25,0.83,0.18,0.7
239,2025-01-24,旗滨集团,601636,21.46,21.58,21.63,21.43,142084,80135130.0,0.93,0.47,0.1,0.53
238,2025-01-23,旗滨集团,601636,21.63,21.48,21.78,21.48,144164,81611254.0,1.4,0.0,0.0,0.54
237,2025-01-22,旗滨集团,601636,21.78,21.48,21.81,21.41,159607,89699820.0,1.83,-1.51,-0.33,0.59
236,2025-01-21,旗滨集团,601636,21.73,21.81,21.98,21.48,222043,126720055.0,2.3,0.37,0.08,0.83
235,2025-01-20,旗滨集团,601636,21.91,21.73,22.03,21.68,206675,118726964.0,1.6,-0.69,-0.15,0.77
234,2025-01-17,旗滨集团,601636,21.83,21.88,22.03,21.41,421957,240488501.0,2.8,-1.35,-0.3,1.57
233,2025-01-16,旗滨集团,601636,21.81,22.18,22.31,21.68,427945,250408345.0,2.88,1.37,0.3,1.59
232,2025-01-15,旗滨集团,601636,21.21,21.88,21.93,20.98,466332,262327008.0,4.49,3.31,0.7,1.74
231,2025-01-14,旗滨集团,601636,20.81,21.18,21.21,20.81,158535,85884362.0,1.92,1.78,0.37,0.59
230,2025-01-13,旗滨集团,601636,20.71,20.81,20.91,20.53,110665,58760435.0,1.83,0.39,0.08,0.41
229,2025-01-10,旗滨集团,601636,21.11,20.73,21.16,20.73,156407,84083083.0,2.04,-1.89,-0.4,0.58
228,2025-01-09,旗滨集团,601636,21.18,21.13,21.21,21.08,103119,56352866.0,0.61,-0.38,-0.08,0.38
227,2025-01-08,旗滨集团,601636,21.33,21.21,21.36,20.93,158531,86456243.0,2.02,-0.47,-0.1,0.59
226,2025-01-07,旗滨集团,601636,21.38,21.31,21.46,21.13,180480,99616719.0,1.54,-0.33,-0.07,0.67
225,2025-01-06,旗滨集团,601636,21.11,21.38,21.46,20.93,232186,128195756.0,2.51,1.42,0.3,0.87
224,2025-01-03,旗滨集团,601636,21.48,21.08,21.56,21.03,194310,107288839.0,2.48,-1.31,-0.28,0.72
223,2025-01-02,旗滨集团,601636,21.43,21.36,21.73,21.23,216943,121632125.0,2.32,-0.7,-0.15,0.81
222,2024-12-31,旗滨集团,601636,21.96,21.51,22.01,21.43,234249,133050232.0,2.64,-1.92,-0.42,0.87
221,2024-12-30,旗滨集团,601636,22.06,21.93,22.13,21.91,172674,100043248.0,1.0,-0.81,-0.18,0.64
220,2024-12-27,旗滨集团,601636,21.98,22.11,22.23,21.91,174568,102261292.0,1.45,0.45,0.1,0.65
219,2024-12-26,旗滨集团,601636,22.06,22.01,22.16,21.83,255668,148147123.0,1.49,-0.45,-0.1,0.95
218,2024-12-25,旗滨集团,601636,22.23,22.11,22.28,21.73,269596,156304999.0,2.47,-0.54,-0.12,1.0
217,2024-12-24,旗滨集团,601636,22.18,22.23,22.33,22.11,172914,101887098.0,0.99,0.23,0.05,0.64
216,2024-12-23,旗滨集团,601636,22.43,22.18,22.58,22.18,191822,113751479.0,1.78,-1.11,-0.25,0.71
215,2024-12-20,旗滨集团,601636,22.41,22.43,22.48,22.36,147955,88503965.0,0.53,0.0,0.0,0.55
214,2024-12-19,旗滨集团,601636,22.36,22.43,22.48,22.16,223494,132416488.0,1.43,0.0,0.0,0.83
213,2024-12-18,旗滨集团,601636,22.51,22.43,22.63,22.41,200890,120693950.0,0.98,-0.36,-0.08,0.75
212,2024-12-17,旗滨集团,601636,22.71,22.51,22.71,22.43,258234,155434638.0,1.23,-0.88,-0.2,0.96
211,2024-12-16,旗滨集团,601636,23.03,22.71,23.11,22.61,302489,185421766.0,2.17,-1.39,-0.32,1.13
210,2024-12-13,旗滨集团,601636,23.61,23.03,23.61,23.03,415682,261350073.0,2.45,-2.54,-0.6,1.55
209,2024-12-12,旗滨集团,601636,23.43,23.63,23.76,23.18,491974,315537936.0,2.48,0.94,0.22,1.83
208,2024-12-11,旗滨集团,601636,23.36,23.41,23.48,23.21,403614,256522965.0,1.16,0.21,0.05,1.5
207,2024-12-10,旗滨集团,601636,23.31,23.36,23.81,23.21,995874,637957212.0,2.63,2.41,0.55,3.71
206,2024-12-09,旗滨集团,601636,22.61,22.81,23.08,22.56,457870,281434629.0,2.3,0.88,0.2,1.71
205,2024-12-06,旗滨集团,601636,22.43,22.61,22.63,22.31,280667,168941221.0,1.43,0.8,0.18,1.05
204,2024-12-05,旗滨集团,601636,22.31,22.43,22.46,22.28,155254,92480198.0,0.81,0.31,0.07,0.58
203,2024-12-04,旗滨集团,601636,22.71,22.36,22.71,22.31,375304,225290711.0,1.76,-1.76,-0.4,1.4
202,2024-12-03,旗滨集团,601636,22.68,22.76,22.81,22.58,319871,194591987.0,1.01,0.35,0.08,1.19
201,2024-12-02,旗滨集团,601636,22.63,22.68,22.78,22.51,348408,211770129.0,1.19,0.22,0.05,1.3
200,2024-11-29,旗滨集团,601636,22.43,22.63,22.73,22.41,259102,156576034.0,1.42,0.76,0.17,0.97
199,2024-11-28,旗滨集团,601636,22.53,22.46,22.66,22.43,236006,142409497.0,1.02,-0.44,-0.1,0.88
