,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,新疆火炬,603080,17.18,17.1,17.24,16.95,16745,26057899.0,1.69,-0.41,-0.07,1.18
240,2025-01-23,新疆火炬,603080,17.12,17.17,17.33,17.09,18911,29729697.0,1.41,0.88,0.15,1.34
239,2025-01-22,新疆火炬,603080,17.07,17.02,17.17,16.92,15235,23684783.0,1.47,-0.18,-0.03,1.08
238,2025-01-21,新疆火炬,603080,17.27,17.05,17.34,16.91,13607,21153572.0,2.5,-0.87,-0.15,0.96
237,2025-01-20,新疆火炬,603080,17.16,17.2,17.36,17.02,22443,35299479.0,2.0,1.18,0.2,1.59
236,2025-01-17,新疆火炬,603080,16.95,17.0,17.07,16.84,14230,22020099.0,1.36,0.29,0.05,1.01
235,2025-01-16,新疆火炬,603080,17.0,16.95,17.13,16.81,16809,26028473.0,1.89,0.0,0.0,1.19
234,2025-01-15,新疆火炬,603080,16.96,16.95,17.06,16.87,12556,19405422.0,1.12,-0.06,-0.01,0.89
233,2025-01-14,新疆火炬,603080,16.54,16.96,16.96,16.54,21521,33013550.0,2.54,2.54,0.42,1.52
232,2025-01-13,新疆火炬,603080,16.36,16.54,16.55,16.07,16387,24371884.0,2.93,1.1,0.18,1.16
231,2025-01-10,新疆火炬,603080,16.77,16.36,16.82,16.36,17141,25905853.0,2.74,-2.62,-0.44,1.21
230,2025-01-09,新疆火炬,603080,16.74,16.8,16.94,16.71,13214,20276558.0,1.36,-0.47,-0.08,0.93
229,2025-01-08,新疆火炬,603080,16.83,16.88,16.96,16.48,20053,30616109.0,2.83,-0.47,-0.08,1.42
228,2025-01-07,新疆火炬,603080,16.83,16.96,17.08,16.58,18414,28280377.0,2.97,0.89,0.15,1.3
227,2025-01-06,新疆火炬,603080,16.78,16.81,17.03,16.32,20533,31264201.0,4.22,-0.06,-0.01,1.45
226,2025-01-03,新疆火炬,603080,17.33,16.82,17.48,16.78,29855,46618123.0,4.04,-2.83,-0.49,2.11
225,2025-01-02,新疆火炬,603080,17.62,17.31,17.94,17.18,36558,58873482.0,4.32,-1.54,-0.27,2.58
224,2024-12-31,新疆火炬,603080,17.68,17.58,18.17,17.54,37825,61939588.0,3.59,0.17,0.03,2.67
223,2024-12-30,新疆火炬,603080,17.85,17.55,17.88,17.45,21070,33926479.0,2.41,-1.68,-0.3,1.49
222,2024-12-27,新疆火炬,603080,17.41,17.85,17.91,17.41,24274,39460001.0,2.86,2.18,0.38,1.72
