,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,唯科科技,301196,37.97,38.01,38.5,37.83,8770,31048774.0,1.76,-0.13,-0.05,1.3
239,2025-01-24,唯科科技,301196,38.0,38.06,38.3,37.75,10952,38658388.0,1.44,-0.42,-0.16,1.63
238,2025-01-23,唯科科技,301196,38.49,38.22,38.67,37.95,13946,49571703.0,1.88,-0.21,-0.08,2.07
237,2025-01-22,唯科科技,301196,38.13,38.3,38.88,37.8,16083,57363951.0,2.83,0.42,0.16,2.39
236,2025-01-21,唯科科技,301196,37.1,38.14,38.68,37.03,18726,65872470.0,4.45,2.75,1.02,2.78
235,2025-01-20,唯科科技,301196,36.5,37.12,37.31,36.38,13714,46959000.0,2.56,2.06,0.75,2.04
234,2025-01-17,唯科科技,301196,35.7,36.37,36.46,35.7,7760,26033007.0,2.12,1.31,0.47,1.15
233,2025-01-16,唯科科技,301196,36.16,35.9,36.44,35.63,9034,30094345.0,2.24,-0.72,-0.26,1.34
232,2025-01-15,唯科科技,301196,36.5,36.16,36.59,35.96,8913,29881424.0,1.72,-1.15,-0.42,1.33
231,2025-01-14,唯科科技,301196,35.7,36.58,36.65,35.3,13141,43961807.0,3.78,2.35,0.84,1.95
230,2025-01-13,唯科科技,301196,34.58,35.74,36.38,34.4,11803,38996493.0,5.65,1.91,0.67,1.75
229,2025-01-10,唯科科技,301196,35.24,35.07,36.02,35.02,10960,35981760.0,2.86,0.14,0.05,2.94
228,2025-01-09,唯科科技,301196,34.51,35.02,36.16,34.49,9614,31447132.0,4.78,0.29,0.1,2.58
227,2025-01-08,唯科科技,301196,34.67,34.92,35.24,34.16,9933,31931640.0,3.13,1.1,0.38,2.66
226,2025-01-07,唯科科技,301196,34.25,34.54,34.63,34.06,4560,14436398.0,1.66,0.88,0.3,1.22
225,2025-01-06,唯科科技,301196,33.9,34.24,34.48,33.52,6251,19607801.0,2.81,0.38,0.13,1.68
224,2025-01-03,唯科科技,301196,35.0,34.11,35.24,34.08,8013,25548840.0,3.32,-2.32,-0.81,2.15
223,2025-01-02,唯科科技,301196,35.51,34.92,35.98,34.72,9371,30605102.0,3.54,-1.83,-0.65,2.51
222,2024-12-31,唯科科技,301196,36.49,35.57,36.49,35.52,7361,24429502.0,2.67,-1.98,-0.72,1.97
221,2024-12-30,唯科科技,301196,36.48,36.29,36.62,35.84,4510,15145632.0,2.14,-0.52,-0.19,1.21
220,2024-12-27,唯科科技,301196,36.46,36.48,36.88,36.4,5302,17998086.0,1.32,0.0,0.0,1.42
219,2024-12-26,唯科科技,301196,35.92,36.48,36.78,35.92,5852,19794239.0,2.39,1.19,0.43,1.57
218,2024-12-25,唯科科技,301196,36.98,36.05,36.98,35.78,7147,23886320.0,3.26,-2.04,-0.75,1.92
217,2024-12-24,唯科科技,301196,36.7,36.8,37.08,36.45,5008,17075187.0,1.73,1.04,0.38,1.34
216,2024-12-23,唯科科技,301196,37.7,36.42,37.78,36.25,10737,36725636.0,4.05,-3.5,-1.32,2.88
215,2024-12-20,唯科科技,301196,37.03,37.74,38.05,37.02,9179,32098379.0,2.78,1.81,0.67,2.46
214,2024-12-19,唯科科技,301196,36.91,37.07,37.2,36.48,9626,32865664.0,1.94,-0.05,-0.02,2.58
213,2024-12-18,唯科科技,301196,37.26,37.09,37.67,36.84,11273,39035821.0,2.23,-0.46,-0.17,3.02
212,2024-12-17,唯科科技,301196,39.1,37.26,39.11,37.2,17220,60619653.0,4.9,-4.44,-1.73,4.61
211,2024-12-16,唯科科技,301196,39.3,38.99,39.65,38.77,8941,32543736.0,2.24,-0.97,-0.38,2.4
210,2024-12-13,唯科科技,301196,39.7,39.37,39.8,39.25,11525,42361704.0,1.38,-0.91,-0.36,3.09
209,2024-12-12,唯科科技,301196,40.08,39.73,40.2,39.4,12012,44455709.0,2.0,-0.75,-0.3,3.22
208,2024-12-11,唯科科技,301196,39.85,40.03,40.19,39.58,17250,64098611.0,1.52,-0.42,-0.17,4.62
207,2024-12-10,唯科科技,301196,39.88,40.2,40.49,39.55,25864,96562600.0,2.4,2.52,0.99,6.93
206,2024-12-09,唯科科技,301196,39.2,39.21,39.42,38.81,9717,35423275.0,1.56,0.18,0.07,2.6
