,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,金圆股份,000546,11.05,11.05,11.1,10.84,126806,57846310.1,2.36,0.45,0.05,1.82
240,2025-01-23,金圆股份,000546,11.17,11.0,11.38,11.0,133398,62158374.02,3.46,0.18,0.02,1.91
239,2025-01-22,金圆股份,000546,11.14,10.98,11.24,10.91,120503,55273333.16,2.94,-2.31,-0.26,1.73
238,2025-01-21,金圆股份,000546,11.45,11.24,11.54,11.17,142248,66666152.32,3.23,-2.01,-0.23,2.04
237,2025-01-20,金圆股份,000546,11.35,11.47,11.61,11.1,156965,74443661.5,4.5,1.24,0.14,2.25
236,2025-01-17,金圆股份,000546,11.14,11.33,11.35,11.03,131445,61073310.35,2.85,1.07,0.12,1.88
235,2025-01-16,金圆股份,000546,11.31,11.21,11.54,10.96,225942,105415388.8,5.14,-0.62,-0.07,3.24
234,2025-01-15,金圆股份,000546,11.21,11.28,11.47,11.1,152280,71518890.25,3.3,0.62,0.07,2.18
233,2025-01-14,金圆股份,000546,10.79,11.21,11.21,10.79,124060,57034142.6,3.89,3.89,0.42,1.78
232,2025-01-13,金圆股份,000546,10.51,10.79,10.82,10.42,82584,36507184.0,3.73,0.65,0.07,1.18
231,2025-01-10,金圆股份,000546,11.24,10.72,11.31,10.7,120375,54979959.0,5.42,-4.8,-0.54,1.72
230,2025-01-09,金圆股份,000546,11.17,11.26,11.4,11.05,114125,53385274.67,3.13,0.63,0.07,1.64
229,2025-01-08,金圆股份,000546,11.28,11.19,11.33,10.98,141024,65470155.84,3.08,-1.67,-0.19,2.02
228,2025-01-07,金圆股份,000546,10.89,11.38,11.52,10.77,197068,90618021.0,6.91,4.79,0.52,2.82
227,2025-01-06,金圆股份,000546,11.1,10.86,11.14,10.68,181032,81907944.91,4.1,-3.12,-0.35,2.59
226,2025-01-03,金圆股份,000546,11.84,11.21,11.87,11.19,203628,97127901.25,5.69,-6.27,-0.75,2.92
225,2025-01-02,金圆股份,000546,12.03,11.96,12.24,11.84,256241,128864375.0,3.38,1.01,0.12,3.67
224,2024-12-31,金圆股份,000546,11.68,11.84,12.01,11.68,185503,91396719.3,2.81,0.77,0.09,2.66
223,2024-12-30,金圆股份,000546,11.66,11.75,11.75,11.49,143992,69556428.0,2.24,1.03,0.12,2.06
222,2024-12-27,金圆股份,000546,11.7,11.63,11.77,11.56,175175,84889084.0,1.79,-0.85,-0.1,2.46
221,2024-12-26,金圆股份,000546,11.07,11.73,12.03,11.07,369337,178575006.48,8.65,5.68,0.63,5.18
220,2024-12-25,金圆股份,000546,11.45,11.1,11.49,10.96,190159,87796537.0,4.62,-3.23,-0.37,2.67
219,2024-12-24,金圆股份,000546,11.31,11.47,11.52,11.31,151522,71993152.77,1.85,1.06,0.12,2.13
218,2024-12-23,金圆股份,000546,12.05,11.35,12.19,11.35,288221,140246216.56,6.85,-7.42,-0.91,4.05
217,2024-12-20,金圆股份,000546,12.24,12.26,12.4,12.19,156191,80039528.01,1.71,-0.24,-0.03,2.19
216,2024-12-19,金圆股份,000546,12.12,12.29,12.45,11.87,260988,131651607.11,4.7,-0.32,-0.04,3.66
215,2024-12-18,金圆股份,000546,12.61,12.33,12.78,12.29,250784,130817506.0,3.88,-2.45,-0.31,3.52
214,2024-12-17,金圆股份,000546,13.34,12.64,13.34,12.64,295008,158535774.0,5.25,-5.25,-0.7,4.14
213,2024-12-16,金圆股份,000546,13.73,13.34,13.78,13.27,283019,159359034.66,3.73,-2.56,-0.35,3.97
