,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,空港股份,600463,19.22,18.61,19.39,18.61,65458,61629371.0,4.08,-2.57,-0.49,2.18
239,2025-01-24,空港股份,600463,20.0,19.1,20.0,18.9,94773,90698074.0,5.58,-3.19,-0.63,3.16
238,2025-01-23,空港股份,600463,18.22,19.73,19.73,18.22,64445,60983225.0,8.33,8.83,1.6,2.15
237,2025-01-22,空港股份,600463,18.67,18.13,18.67,18.05,37810,34045734.0,3.31,-3.15,-0.59,1.26
236,2025-01-21,空港股份,600463,19.4,18.72,19.49,18.67,48164,45268947.0,4.27,-2.6,-0.5,1.61
235,2025-01-20,空港股份,600463,18.79,19.22,19.28,18.32,50116,47174543.0,5.11,2.4,0.45,1.67
234,2025-01-17,空港股份,600463,19.06,18.77,19.08,18.56,32166,29901454.0,2.73,-1.62,-0.31,1.07
233,2025-01-16,空港股份,600463,19.01,19.08,19.49,18.9,47917,45829300.0,3.11,0.47,0.09,1.6
232,2025-01-15,空港股份,600463,19.13,18.99,19.4,18.92,35078,33283136.0,2.51,-0.84,-0.16,1.17
231,2025-01-14,空港股份,600463,19.04,19.15,19.26,18.68,34413,32580880.0,3.1,2.3,0.43,1.15
230,2025-01-13,空港股份,600463,18.47,18.72,18.92,17.96,34023,31290421.0,5.18,0.97,0.18,1.13
229,2025-01-10,空港股份,600463,19.48,18.54,19.6,18.54,34384,32353303.0,5.43,-5.07,-0.99,1.15
228,2025-01-09,空港股份,600463,19.19,19.53,19.82,19.1,43904,42624216.0,3.75,1.67,0.32,1.46
227,2025-01-08,空港股份,600463,19.37,19.21,19.6,18.94,33150,31731002.0,3.41,-0.83,-0.16,1.11
226,2025-01-07,空港股份,600463,18.7,19.37,19.48,18.63,37431,35410595.0,4.54,3.47,0.65,1.25
225,2025-01-06,空港股份,600463,18.61,18.72,19.03,18.11,31467,28854683.0,4.86,-1.06,-0.2,1.05
224,2025-01-03,空港股份,600463,19.76,18.92,19.91,18.83,37963,36128208.0,5.47,-4.11,-0.81,1.27
223,2025-01-02,空港股份,600463,19.87,19.73,20.43,19.48,38167,37982642.0,4.77,-0.9,-0.18,1.27
222,2024-12-31,空港股份,600463,20.43,19.91,20.48,19.87,26359,26480502.0,3.01,-1.68,-0.34,0.88
221,2024-12-30,空港股份,600463,21.01,20.25,21.02,20.16,38709,39358207.0,4.09,-3.62,-0.76,1.29
220,2024-12-27,空港股份,600463,20.9,21.01,21.42,20.61,59131,62425082.0,3.92,1.69,0.35,1.97
219,2024-12-26,空港股份,600463,20.03,20.66,20.83,20.0,48819,49954318.0,4.13,2.84,0.57,1.63
218,2024-12-25,空港股份,600463,20.86,20.09,20.86,19.85,38420,38653243.0,4.85,-3.6,-0.75,1.28
217,2024-12-24,空港股份,600463,20.93,20.84,20.93,20.3,36016,37103401.0,3.05,0.92,0.19,1.2
216,2024-12-23,空港股份,600463,21.92,20.65,21.92,20.56,54105,57057424.0,6.2,-5.88,-1.29,1.8
215,2024-12-20,空港股份,600463,21.87,21.94,22.19,21.74,32653,36193391.0,2.06,0.32,0.07,1.09
214,2024-12-19,空港股份,600463,21.76,21.87,22.18,21.64,33242,36756475.0,2.45,-0.64,-0.14,1.11
213,2024-12-18,空港股份,600463,22.34,22.01,22.66,21.91,45918,51098564.0,3.36,-1.48,-0.33,1.53
212,2024-12-17,空港股份,600463,23.15,22.34,23.24,22.21,60982,69314390.0,4.45,-3.58,-0.83,2.03
211,2024-12-16,空港股份,600463,23.11,23.17,23.45,22.9,38984,45850998.0,2.38,0.26,0.06,1.3
210,2024-12-13,空港股份,600463,24.16,23.11,24.25,23.06,71610,85399056.0,4.91,-4.7,-1.14,2.39
209,2024-12-12,空港股份,600463,24.26,24.25,24.53,23.98,57390,70721502.0,2.26,-0.49,-0.12,1.91
208,2024-12-11,空港股份,600463,24.05,24.37,24.64,23.72,81727,100790452.0,3.71,-1.81,-0.45,2.72
207,2024-12-10,空港股份,600463,25.72,24.82,25.72,24.77,58309,74607672.0,3.85,0.49,0.12,1.94
206,2024-12-09,空港股份,600463,25.52,24.7,25.63,24.25,83232,105213928.0,5.37,-3.85,-0.99,2.77
205,2024-12-06,空港股份,600463,25.25,25.69,25.87,25.07,73713,96463404.0,3.19,2.31,0.58,2.46
204,2024-12-05,空港股份,600463,24.26,25.11,25.18,24.17,49193,62392517.0,4.07,1.29,0.32,1.64
203,2024-12-04,空港股份,600463,25.85,24.79,25.85,24.68,94399,122034827.0,4.47,-5.35,-1.4,3.15
202,2024-12-03,空港股份,600463,25.24,26.19,26.44,25.04,121390,160568116.0,5.54,3.56,0.9,4.05
201,2024-12-02,空港股份,600463,25.27,25.29,25.45,24.84,84789,109057994.0,2.39,-0.71,-0.18,2.83
200,2024-11-29,空港股份,600463,25.83,25.47,26.42,25.02,131995,172223977.0,5.34,-2.93,-0.77,4.4
199,2024-11-28,空港股份,600463,25.79,26.24,26.96,25.47,182000,246947319.0,5.94,4.67,1.17,6.07
198,2024-11-27,空港股份,600463,25.79,25.07,25.9,23.94,134702,168861384.0,7.43,-4.93,-1.3,4.49
197,2024-11-26,空港股份,600463,24.64,26.37,26.69,24.61,193466,257505570.0,8.36,5.95,1.48,6.45
196,2024-11-25,空港股份,600463,24.17,24.89,25.52,23.87,93279,117472847.0,6.85,3.28,0.79,3.11
195,2024-11-22,空港股份,600463,24.75,24.1,24.91,24.05,49090,61146351.0,3.47,-2.7,-0.67,1.64
194,2024-11-21,空港股份,600463,24.41,24.77,25.0,24.21,49969,62438955.0,3.22,0.98,0.24,1.67
193,2024-11-20,空港股份,600463,23.54,24.53,24.59,23.36,73831,90512457.0,5.23,4.25,1.0,2.46
