,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,特一药业,002728,41.01,40.93,41.2,40.54,85240,68079760.77,1.61,0.0,0.0,2.28
240,2025-01-23,特一药业,002728,41.16,40.93,41.52,40.93,85546,69158935.02,1.44,0.0,0.0,2.28
239,2025-01-22,特一药业,002728,41.87,40.93,41.87,40.89,143500,115640545.42,2.34,-2.25,-0.94,3.83
238,2025-01-21,特一药业,002728,42.54,41.87,42.61,41.67,95902,79302236.64,2.21,-1.48,-0.63,2.56
237,2025-01-20,特一药业,002728,42.65,42.5,42.69,42.34,80661,67844071.96,0.82,0.09,0.04,2.15
236,2025-01-17,特一药业,002728,42.65,42.46,42.81,42.26,84332,70822449.76,1.29,-0.35,-0.15,2.25
235,2025-01-16,特一药业,002728,42.65,42.61,43.09,42.42,126052,106708649.96,1.57,-0.09,-0.04,3.36
234,2025-01-15,特一药业,002728,42.58,42.65,42.89,42.14,158245,133013255.42,1.75,-0.56,-0.24,4.22
233,2025-01-14,特一药业,002728,41.75,42.89,43.48,41.71,216122,181113239.22,4.25,2.93,1.22,5.77
232,2025-01-13,特一药业,002728,42.97,41.67,42.97,41.52,232943,192152093.92,3.33,-4.25,-1.85,6.22
231,2025-01-10,特一药业,002728,45.75,43.52,45.95,43.48,381073,340305221.68,5.38,-5.29,-2.43,10.17
230,2025-01-09,特一药业,002728,46.3,45.95,47.12,45.75,344839,323242388.37,2.92,-2.17,-1.02,9.2
229,2025-01-08,特一药业,002728,45.71,46.97,47.4,45.36,634456,604222709.62,4.44,2.31,1.06,16.93
228,2025-01-07,特一药业,002728,46.38,45.91,46.53,44.1,517790,472953603.97,5.09,-3.85,-1.84,13.82
227,2025-01-06,特一药业,002728,46.06,47.75,48.34,45.52,745199,711249128.11,6.24,5.64,2.55,19.89
226,2025-01-03,特一药业,002728,44.03,45.2,46.18,42.93,400129,364007219.38,7.39,2.75,1.21,10.68
225,2025-01-02,特一药业,002728,44.5,43.99,45.08,43.83,147471,130907366.27,2.8,-1.39,-0.62,3.94
224,2024-12-31,特一药业,002728,45.75,44.61,45.83,44.26,186955,169381178.28,3.42,-2.92,-1.34,4.99
223,2024-12-30,特一药业,002728,45.12,45.95,46.77,44.81,270110,250171922.52,4.34,1.66,0.75,7.21
222,2024-12-27,特一药业,002728,44.57,45.2,45.87,44.3,146738,132943166.77,3.52,1.32,0.59,3.92
221,2024-12-26,特一药业,002728,43.99,44.61,45.01,43.71,110240,98189012.28,2.94,0.88,0.39,2.94
220,2024-12-25,特一药业,002728,45.87,44.22,45.91,44.03,208635,186619807.96,4.1,-3.6,-1.65,5.57
219,2024-12-24,特一药业,002728,45.63,45.87,46.93,45.2,262978,243412440.35,3.73,-1.1,-0.51,7.02
218,2024-12-23,特一药业,002728,45.36,46.38,48.26,45.2,373855,353494595.49,6.78,2.7,1.22,9.98
217,2024-12-20,特一药业,002728,44.42,45.16,45.55,44.34,180043,162469440.73,2.73,1.85,0.82,4.81
216,2024-12-19,特一药业,002728,44.18,44.34,44.65,43.67,116022,102439545.43,2.21,-0.18,-0.08,3.1
215,2024-12-18,特一药业,002728,44.57,44.42,44.93,44.3,123238,110287590.05,1.41,-0.43,-0.19,3.29
214,2024-12-17,特一药业,002728,46.65,44.61,46.73,44.46,254647,231650136.65,4.85,-4.78,-2.24,6.8
213,2024-12-16,特一药业,002728,47.16,46.85,48.38,46.61,287521,277697404.92,3.74,-0.91,-0.43,7.67
212,2024-12-13,特一药业,002728,46.42,47.28,48.53,46.34,428407,416426381.36,4.67,0.75,0.35,11.43
211,2024-12-12,特一药业,002728,45.79,46.93,47.63,45.63,363430,345335752.2,4.37,2.49,1.14,9.7
210,2024-12-11,特一药业,002728,45.59,45.79,45.95,45.55,118703,109629234.76,0.87,0.0,0.0,3.17
209,2024-12-10,特一药业,002728,46.61,45.79,46.77,45.67,222081,207421619.78,2.39,-0.67,-0.31,5.93
208,2024-12-09,特一药业,002728,45.79,46.1,46.81,45.63,262303,244707275.21,2.59,1.36,0.62,7.0
207,2024-12-06,特一药业,002728,45.05,45.48,45.52,44.81,127893,116497189.29,1.57,0.8,0.36,3.41
206,2024-12-05,特一药业,002728,44.85,45.12,45.16,44.46,150526,135688415.96,1.55,0.16,0.07,4.02
205,2024-12-04,特一药业,002728,45.95,45.05,46.14,44.81,175913,161366819.29,2.89,-1.96,-0.9,4.7
204,2024-12-03,特一药业,002728,46.22,45.95,46.5,45.59,164299,152711926.32,1.96,-1.1,-0.51,4.39
203,2024-12-02,特一药业,002728,45.79,46.46,46.89,45.75,249355,233905087.13,2.48,1.02,0.47,6.66
202,2024-11-29,特一药业,002728,45.99,45.99,46.26,45.44,199473,184950214.34,1.77,-0.67,-0.31,5.33
201,2024-11-28,特一药业,002728,45.75,46.3,46.97,45.52,293142,275431691.64,3.15,0.67,0.31,7.83
200,2024-11-27,特一药业,002728,45.28,45.99,46.22,44.65,278879,256543744.06,3.43,0.61,0.28,7.45
199,2024-11-26,特一药业,002728,44.03,45.71,46.3,43.91,324730,296054665.51,5.4,3.28,1.45,8.67
198,2024-11-25,特一药业,002728,43.56,44.26,44.5,43.52,121298,106890012.09,2.24,1.17,0.51,3.24
