,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,如通股份,603036,17.79,17.56,17.96,17.32,42689,70991492.0,3.6,-1.29,-0.23,2.07
239,2025-01-24,如通股份,603036,17.49,17.79,17.94,17.35,39673,66119937.0,3.36,1.43,0.25,1.93
238,2025-01-23,如通股份,603036,18.31,17.54,18.35,17.45,72197,121233830.0,4.96,-3.25,-0.59,3.5
237,2025-01-22,如通股份,603036,18.91,18.13,19.01,18.06,68850,120487738.0,4.98,-4.93,-0.94,3.34
236,2025-01-21,如通股份,603036,18.49,19.07,19.08,18.17,114038,203709298.0,5.05,5.83,1.05,5.54
235,2025-01-20,如通股份,603036,17.79,18.02,18.17,17.66,57782,97542523.0,2.89,2.1,0.37,2.8
234,2025-01-17,如通股份,603036,17.07,17.65,17.91,16.89,69589,114484121.0,6.01,3.95,0.67,3.38
233,2025-01-16,如通股份,603036,16.76,16.98,17.29,16.67,44030,70476883.0,3.72,1.86,0.31,2.14
232,2025-01-15,如通股份,603036,16.77,16.67,17.02,16.59,31929,50387052.0,2.57,-0.36,-0.06,1.55
231,2025-01-14,如通股份,603036,15.85,16.73,16.77,15.82,48198,73971303.0,6.07,6.9,1.08,2.34
230,2025-01-13,如通股份,603036,15.64,15.65,15.92,15.23,29322,42803327.0,4.4,-0.19,-0.03,1.42
229,2025-01-10,如通股份,603036,16.46,15.68,16.67,15.68,45119,67725685.0,5.99,-5.08,-0.84,2.19
228,2025-01-09,如通股份,603036,16.47,16.52,16.69,16.23,38604,59654772.0,2.79,0.3,0.05,1.87
227,2025-01-08,如通股份,603036,16.5,16.47,17.04,16.18,27114,42176776.0,5.15,-1.38,-0.23,1.32
226,2025-01-07,如通股份,603036,16.34,16.7,16.74,16.27,19513,30286556.0,2.88,2.39,0.39,0.95
225,2025-01-06,如通股份,603036,16.49,16.31,16.75,16.09,30837,47576982.0,3.98,-1.75,-0.29,1.5
224,2025-01-03,如通股份,603036,17.36,16.6,17.59,16.59,37621,59980091.0,5.75,-4.54,-0.79,1.83
223,2025-01-02,如通股份,603036,17.99,17.39,18.09,17.27,36691,60993811.0,4.58,-2.9,-0.52,1.78
222,2024-12-31,如通股份,603036,18.28,17.91,18.6,17.71,49056,84333031.0,4.83,-2.87,-0.53,2.38
221,2024-12-30,如通股份,603036,17.27,18.44,18.84,17.27,76257,132992030.0,8.91,4.59,0.81,3.7
220,2024-12-27,如通股份,603036,17.89,17.63,17.98,17.49,39462,65969837.0,2.74,-1.45,-0.26,1.92
219,2024-12-26,如通股份,603036,17.21,17.89,17.89,16.81,54490,89978417.0,6.28,3.95,0.68,2.65
218,2024-12-25,如通股份,603036,17.71,17.21,17.72,17.09,36237,58997180.0,3.58,-2.1,-0.37,1.76
217,2024-12-24,如通股份,603036,17.22,17.58,17.87,17.22,49188,81687617.0,3.77,2.09,0.36,2.39
216,2024-12-23,如通股份,603036,17.34,17.22,17.61,17.11,64087,104778070.0,2.88,-0.69,-0.12,3.11
215,2024-12-20,如通股份,603036,16.99,17.34,17.49,16.74,73627,119383001.0,4.42,2.3,0.39,3.57
214,2024-12-19,如通股份,603036,17.0,16.95,17.23,16.58,66618,105523787.0,3.77,-1.74,-0.3,3.23
213,2024-12-18,如通股份,603036,17.48,17.25,17.59,17.14,37282,60909656.0,2.6,-0.4,-0.07,1.81
212,2024-12-17,如通股份,603036,17.99,17.32,18.01,17.17,66016,108503971.0,4.66,-3.88,-0.7,3.2
211,2024-12-16,如通股份,603036,18.34,18.02,18.7,17.84,72073,124636936.0,4.6,-3.64,-0.68,3.5
210,2024-12-13,如通股份,603036,18.14,18.7,18.95,18.0,83797,146928814.0,5.14,1.08,0.2,4.07
209,2024-12-12,如通股份,603036,19.44,18.5,20.33,18.44,191442,349377452.0,9.68,-5.27,-1.03,9.29
208,2024-12-11,如通股份,603036,18.99,19.53,19.59,18.47,100049,180374328.0,5.97,4.1,0.77,4.86
207,2024-12-10,如通股份,603036,19.1,18.76,19.5,18.59,106966,191476553.0,4.85,0.05,0.01,5.19
206,2024-12-09,如通股份,603036,18.17,18.75,18.8,17.81,125440,217334426.0,5.36,1.52,0.28,6.09
205,2024-12-06,如通股份,603036,17.4,18.47,18.94,17.29,149907,258406910.0,9.48,6.09,1.06,7.28
204,2024-12-05,如通股份,603036,16.8,17.41,17.47,16.69,76926,124818143.0,4.62,3.14,0.53,3.73
203,2024-12-04,如通股份,603036,17.26,16.88,17.74,16.8,85108,137593287.0,5.45,-2.2,-0.38,4.13
202,2024-12-03,如通股份,603036,17.5,17.26,17.65,17.15,108482,177144320.0,2.82,-2.6,-0.46,5.27
201,2024-12-02,如通股份,603036,18.79,17.72,18.8,17.38,223037,377097268.0,7.42,-7.47,-1.43,10.83
200,2024-11-29,如通股份,603036,17.79,19.15,19.24,17.6,176741,309502523.0,9.21,7.52,1.34,8.58
199,2024-11-28,如通股份,603036,17.57,17.81,18.51,17.37,160285,273797284.0,6.44,0.62,0.11,7.78
198,2024-11-27,如通股份,603036,17.31,17.7,17.78,16.42,253999,409643335.0,7.7,0.23,0.04,12.33
197,2024-11-26,如通股份,603036,16.14,17.66,17.66,16.03,272818,449123810.0,10.1,9.42,1.52,13.24
196,2024-11-25,如通股份,603036,15.47,16.14,16.22,15.3,103619,155286774.0,5.94,4.13,0.64,5.03
195,2024-11-22,如通股份,603036,16.1,15.5,16.35,15.48,81313,121659419.0,5.4,-3.73,-0.6,3.95
194,2024-11-21,如通股份,603036,15.98,16.1,16.33,15.69,84576,126762740.0,3.98,0.19,0.03,4.11
193,2024-11-20,如通股份,603036,15.87,16.07,16.09,15.62,78933,117525353.0,2.96,1.26,0.2,3.83
192,2024-11-19,如通股份,603036,15.33,15.87,15.97,14.97,89953,129602725.0,6.49,2.99,0.46,4.37
191,2024-11-18,如通股份,603036,15.51,15.41,16.37,15.22,119656,177456448.0,7.41,-0.64,-0.1,5.81
