,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,恒星科技,002132,15.37,15.37,15.72,15.31,227650,61847403.9,2.69,0.79,0.12,1.63
239,2025-01-24,恒星科技,002132,15.49,15.25,15.55,15.02,345894,92124945.0,3.42,-1.55,-0.24,2.47
238,2025-01-23,恒星科技,002132,15.37,15.49,16.19,15.37,460404,127215759.0,5.38,1.57,0.24,3.29
237,2025-01-22,恒星科技,002132,15.2,15.25,15.37,14.9,224787,59432660.5,3.09,0.33,0.05,1.61
236,2025-01-21,恒星科技,002132,15.49,15.2,15.55,14.96,246331,65449844.0,3.82,-1.49,-0.23,1.76
235,2025-01-20,恒星科技,002132,15.66,15.43,15.72,15.31,177262,48039915.21,2.65,-0.39,-0.06,1.27
234,2025-01-17,恒星科技,002132,15.43,15.49,15.55,15.25,193815,52336782.5,1.94,0.0,0.0,1.38
233,2025-01-16,恒星科技,002132,15.55,15.49,15.84,15.25,218080,59224277.0,3.81,0.0,0.0,1.56
232,2025-01-15,恒星科技,002132,15.31,15.49,15.66,15.08,234066,63039458.8,3.77,0.78,0.12,1.67
231,2025-01-14,恒星科技,002132,14.96,15.37,15.43,14.9,226257,60482025.98,3.57,3.5,0.52,1.62
230,2025-01-13,恒星科技,002132,14.26,14.85,15.25,13.97,278447,71009324.26,8.9,3.27,0.47,1.99
229,2025-01-10,恒星科技,002132,14.9,14.38,14.96,14.32,151656,38914223.0,4.3,-3.49,-0.52,1.08
228,2025-01-09,恒星科技,002132,14.85,14.9,15.02,14.73,143410,37397244.25,1.95,0.0,0.0,1.02
227,2025-01-08,恒星科技,002132,14.96,14.9,15.14,14.44,181172,46770044.6,4.66,-0.8,-0.12,1.29
226,2025-01-07,恒星科技,002132,14.73,15.02,15.02,14.61,149941,38837773.25,2.81,2.81,0.41,1.07
225,2025-01-06,恒星科技,002132,14.85,14.61,14.9,14.26,161746,41357076.0,4.34,-0.81,-0.12,1.16
224,2025-01-03,恒星科技,002132,15.31,14.73,15.43,14.55,276707,72603164.68,5.75,-3.79,-0.58,1.98
223,2025-01-02,恒星科技,002132,15.61,15.31,15.84,15.14,228398,61940342.0,4.47,-2.23,-0.35,1.63
222,2024-12-31,恒星科技,002132,16.13,15.66,16.66,15.61,303560,85078575.0,6.51,-2.91,-0.47,2.17
221,2024-12-30,恒星科技,002132,16.66,16.13,16.83,16.07,329917,93861623.55,4.5,-4.5,-0.76,2.36
220,2024-12-27,恒星科技,002132,16.48,16.89,17.19,16.48,430426,126799443.05,4.28,1.75,0.29,3.08
219,2024-12-26,恒星科技,002132,16.31,16.6,17.07,16.13,654656,190054621.54,5.57,-1.72,-0.29,4.68
218,2024-12-25,恒星科技,002132,16.13,16.89,17.77,15.78,979643,292964291.84,12.34,4.71,0.76,7.0
217,2024-12-24,恒星科技,002132,15.72,16.13,16.83,15.72,318711,90400281.98,7.09,3.0,0.47,2.28
216,2024-12-23,恒星科技,002132,16.78,15.66,16.89,15.61,286864,80472738.5,7.66,-6.34,-1.06,2.05
215,2024-12-20,恒星科技,002132,16.72,16.72,16.95,16.6,163352,47911285.64,2.1,0.36,0.06,1.17
214,2024-12-19,恒星科技,002132,16.72,16.66,16.83,16.37,198900,57623771.0,2.74,-0.72,-0.12,1.42
213,2024-12-18,恒星科技,002132,17.07,16.78,17.19,16.72,236508,69779580.0,2.76,-1.35,-0.23,1.69
212,2024-12-17,恒星科技,002132,17.89,17.01,17.95,16.89,350038,105774717.0,5.91,-5.24,-0.94,2.5
211,2024-12-16,恒星科技,002132,17.89,17.95,18.06,17.71,240089,74830401.82,1.96,0.34,0.06,1.72
210,2024-12-13,恒星科技,002132,18.53,17.89,18.53,17.89,331136,104886319.73,3.47,-3.14,-0.58,2.37
209,2024-12-12,恒星科技,002132,18.59,18.47,18.71,18.24,283932,91371210.22,2.51,-1.28,-0.24,2.03
208,2024-12-11,恒星科技,002132,18.18,18.71,18.76,18.06,400066,129238913.49,3.86,3.26,0.59,2.86
207,2024-12-10,恒星科技,002132,18.71,18.12,18.94,18.06,403469,129432791.91,4.78,-1.58,-0.29,2.88
206,2024-12-09,恒星科技,002132,18.53,18.41,18.76,18.12,433595,139244194.69,3.47,-0.32,-0.06,3.1
205,2024-12-06,恒星科技,002132,17.83,18.47,18.53,17.83,532131,169569680.76,3.93,3.59,0.64,3.8
204,2024-12-05,恒星科技,002132,17.36,17.83,17.95,17.36,349815,108057396.74,3.4,2.71,0.47,2.5
203,2024-12-04,恒星科技,002132,17.48,17.36,17.59,17.24,242712,73941394.56,2.0,-0.69,-0.12,1.73
202,2024-12-03,恒星科技,002132,17.59,17.48,17.83,17.3,334296,101933922.1,3.0,-0.96,-0.17,2.39
201,2024-12-02,恒星科技,002132,16.66,17.65,17.89,16.6,553385,167253013.98,7.77,6.33,1.05,3.95
200,2024-11-29,恒星科技,002132,16.54,16.6,16.66,16.37,181637,52502438.0,1.75,0.0,0.0,1.3
199,2024-11-28,恒星科技,002132,16.31,16.6,16.89,16.25,299178,87057887.4,3.92,1.78,0.29,2.14
198,2024-11-27,恒星科技,002132,16.19,16.31,16.37,15.55,248242,69083735.0,5.05,0.37,0.06,1.77
197,2024-11-26,恒星科技,002132,16.42,16.25,16.66,16.19,151026,43196152.02,2.85,-1.4,-0.23,1.08
196,2024-11-25,恒星科技,002132,16.25,16.48,16.54,16.07,220451,62944772.74,2.9,1.79,0.29,1.58
195,2024-11-22,恒星科技,002132,16.48,16.19,17.13,16.19,293700,85655823.98,5.68,-2.12,-0.35,2.1
194,2024-11-21,恒星科技,002132,16.6,16.54,16.78,16.31,172274,49778205.24,2.84,0.0,0.0,1.23
193,2024-11-20,恒星科技,002132,16.02,16.54,16.54,15.96,262458,74706606.0,3.62,3.25,0.52,1.88
192,2024-11-19,恒星科技,002132,15.84,16.02,16.02,15.66,178627,49420311.75,2.27,1.14,0.18,1.28
191,2024-11-18,恒星科技,002132,15.84,15.84,16.13,15.66,240315,66845319.47,2.99,0.76,0.12,1.72
190,2024-11-15,恒星科技,002132,16.13,15.72,16.31,15.61,226219,63383163.13,4.36,-2.18,-0.35,1.62
189,2024-11-14,恒星科技,002132,16.72,16.07,16.72,16.07,213735,61944517.28,3.9,-3.54,-0.59,1.53
188,2024-11-13,恒星科技,002132,16.54,16.66,16.78,16.19,246936,72260206.0,3.55,0.36,0.06,1.76
187,2024-11-12,恒星科技,002132,17.13,16.6,17.19,16.48,305259,91295021.41,4.17,-2.41,-0.41,2.18
186,2024-11-11,恒星科技,002132,16.78,17.01,17.01,16.66,266124,79643564.98,2.09,1.73,0.29,1.9
185,2024-11-08,恒星科技,002132,17.48,16.72,17.59,16.66,436568,131408748.5,5.49,-1.36,-0.23,3.12
184,2024-11-07,恒星科技,002132,16.25,16.95,17.07,16.07,434233,129090725.5,6.13,3.92,0.64,3.1
183,2024-11-06,恒星科技,002132,16.07,16.31,16.42,15.9,362500,104577545.2,3.24,1.49,0.24,2.59
182,2024-11-05,恒星科技,002132,15.72,16.07,16.07,15.66,285063,80741080.72,2.61,2.23,0.35,2.04
181,2024-11-04,恒星科技,002132,15.61,15.72,15.78,15.49,173711,48322668.28,1.86,0.7,0.11,1.24
180,2024-11-01,恒星科技,002132,16.25,15.61,16.72,15.61,332212,94704347.2,6.95,-2.19,-0.35,2.37
179,2024-10-31,恒星科技,002132,15.55,15.96,16.25,15.2,299108,84784114.96,6.78,3.03,0.47,2.14
178,2024-10-30,恒星科技,002132,15.37,15.49,15.55,15.2,173094,47435997.26,2.28,0.78,0.12,1.24
177,2024-10-29,恒星科技,002132,16.25,15.37,16.31,15.37,288309,80367061.45,5.85,-4.36,-0.7,2.06
176,2024-10-28,恒星科技,002132,15.61,16.07,16.07,15.55,268406,75418985.21,3.34,3.34,0.52,1.92
175,2024-10-25,恒星科技,002132,14.96,15.55,15.66,14.96,289048,79236988.34,4.7,4.36,0.65,2.07
174,2024-10-24,恒星科技,002132,15.08,14.9,15.14,14.79,123439,32838033.64,2.32,-1.19,-0.18,0.88
173,2024-10-23,恒星科技,002132,14.96,15.08,15.2,14.85,173116,46505681.45,2.35,1.21,0.18,1.24
172,2024-10-22,恒星科技,002132,14.67,14.9,14.96,14.55,172735,45670244.62,2.78,1.15,0.17,1.23
171,2024-10-21,恒星科技,002132,14.79,14.73,14.9,14.55,199130,52523215.15,2.38,0.0,0.0,1.42
170,2024-10-18,恒星科技,002132,14.44,14.73,14.96,14.32,179862,47092168.73,4.43,2.01,0.29,1.29
169,2024-10-17,恒星科技,002132,14.73,14.44,14.9,14.38,121712,31756951.0,3.54,-1.57,-0.23,0.87
168,2024-10-16,恒星科技,002132,14.55,14.67,14.9,14.49,134571,35358972.5,2.77,-0.81,-0.12,0.96
167,2024-10-15,恒星科技,002132,14.67,14.79,15.2,14.49,172141,45708777.55,4.84,0.82,0.12,1.23
166,2024-10-14,恒星科技,002132,14.49,14.67,14.79,14.44,138524,36175279.35,2.42,1.59,0.23,0.99
165,2024-10-11,恒星科技,002132,14.96,14.44,14.96,14.32,179294,46912503.49,4.28,-3.48,-0.52,1.28
164,2024-10-10,恒星科技,002132,14.61,14.96,15.25,14.61,278032,74129590.85,4.38,2.4,0.35,1.99
163,2024-10-09,恒星科技,002132,16.02,14.61,16.07,14.61,447507,121368567.2,8.95,-10.42,-1.7,3.2
162,2024-10-08,恒星科技,002132,16.89,16.31,16.89,15.31,753910,218069905.27,10.32,6.53,1.0,5.39
161,2024-09-30,恒星科技,002132,14.49,15.31,15.43,14.2,480031,127715313.3,8.8,9.59,1.34,3.43
160,2024-09-27,恒星科技,002132,13.68,13.97,14.2,13.44,260634,64543668.65,5.65,3.94,0.53,1.86
159,2024-09-26,恒星科技,002132,13.09,13.44,13.44,12.97,174932,41409572.8,3.59,2.67,0.35,1.25
158,2024-09-25,恒星科技,002132,12.8,13.09,13.5,12.8,218152,51584876.5,5.49,2.75,0.35,1.56
157,2024-09-24,恒星科技,002132,12.45,12.74,12.8,12.45,159977,36358881.64,2.82,2.82,0.35,1.14
156,2024-09-23,恒星科技,002132,12.62,12.39,12.62,12.33,87445,19524153.62,2.32,-0.96,-0.12,0.62
155,2024-09-20,恒星科技,002132,12.74,12.51,12.8,12.45,96743,21806409.79,2.76,-1.34,-0.17,0.69
154,2024-09-19,恒星科技,002132,12.1,12.68,12.74,12.04,204153,45895711.58,5.79,4.79,0.58,1.46
153,2024-09-18,恒星科技,002132,12.33,12.1,12.39,11.92,104871,22819749.25,3.79,-2.34,-0.29,0.75
152,2024-09-13,恒星科技,002132,12.51,12.39,12.56,12.15,171867,38252155.38,3.29,-0.48,-0.06,1.23
151,2024-09-12,恒星科技,002132,12.21,12.45,12.62,12.1,206891,45977640.67,4.28,2.47,0.3,1.48
150,2024-09-11,恒星科技,002132,11.98,12.15,12.21,11.92,159838,34927526.3,2.42,1.42,0.17,1.14
149,2024-09-10,恒星科技,002132,11.92,11.98,11.98,11.74,88755,19015470.3,2.01,0.5,0.06,0.63
148,2024-09-09,恒星科技,002132,11.8,11.92,11.98,11.69,91748,19666007.0,2.45,0.51,0.06,0.66
147,2024-09-06,恒星科技,002132,11.98,11.86,11.98,11.69,123676,26473289.51,2.43,-0.5,-0.06,0.88
146,2024-09-05,恒星科技,002132,11.86,11.92,11.98,11.8,61624,13239771.35,1.52,0.51,0.06,0.44
145,2024-09-04,恒星科技,002132,11.92,11.86,12.04,11.8,84871,18254243.76,2.0,-1.0,-0.12,0.61
144,2024-09-03,恒星科技,002132,11.98,11.98,12.1,11.86,96450,20789119.4,2.01,0.5,0.06,0.69
143,2024-09-02,恒星科技,002132,12.04,11.92,12.21,11.86,173222,37666606.26,2.92,-0.5,-0.06,1.24
