,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,盘江股份,600395,26.06,26.15,26.15,26.01,108029,53301065.0,0.54,0.35,0.09,0.5
240,2025-01-23,盘江股份,600395,26.01,26.06,26.2,26.01,92727,45849339.0,0.73,0.31,0.08,0.43
239,2025-01-22,盘江股份,600395,26.01,25.98,26.03,25.91,68582,33518859.0,0.46,-0.12,-0.03,0.32
238,2025-01-21,盘江股份,600395,26.1,26.01,26.18,25.91,89151,43685462.0,1.03,-0.34,-0.09,0.42
237,2025-01-20,盘江股份,600395,26.18,26.1,26.2,26.08,76295,37794702.0,0.46,-0.11,-0.03,0.36
236,2025-01-17,盘江股份,600395,26.06,26.13,26.18,26.03,89091,43995047.0,0.58,0.19,0.05,0.42
235,2025-01-16,盘江股份,600395,26.08,26.08,26.27,26.03,130638,64883322.0,0.92,0.19,0.05,0.61
234,2025-01-15,盘江股份,600395,26.08,26.03,26.08,25.96,103402,50723062.0,0.46,-0.19,-0.05,0.48
233,2025-01-14,盘江股份,600395,25.84,26.08,26.1,25.82,144785,70814558.0,1.08,0.93,0.24,0.67
232,2025-01-13,盘江股份,600395,25.77,25.84,25.86,25.74,84183,40553651.0,0.47,0.27,0.07,0.39
231,2025-01-10,盘江股份,600395,25.91,25.77,25.96,25.77,108055,52307531.0,0.73,-0.54,-0.14,0.5
230,2025-01-09,盘江股份,600395,26.06,25.91,26.08,25.89,144649,70631064.0,0.73,-0.65,-0.17,0.67
229,2025-01-08,盘江股份,600395,26.25,26.08,26.27,25.94,206776,102025066.0,1.26,-0.65,-0.17,0.96
228,2025-01-07,盘江股份,600395,26.46,26.25,26.49,26.2,187972,94339527.0,1.1,-0.72,-0.19,0.88
227,2025-01-06,盘江股份,600395,26.25,26.44,26.51,26.15,237472,120015882.0,1.37,0.84,0.22,1.11
226,2025-01-03,盘江股份,600395,26.32,26.22,26.54,26.2,241275,121815579.0,1.3,-0.11,-0.03,1.12
225,2025-01-02,盘江股份,600395,26.46,26.25,26.63,26.2,285044,144769084.0,1.63,-0.79,-0.21,1.33
224,2024-12-31,盘江股份,600395,26.49,26.46,26.66,26.44,206635,105873854.0,0.83,0.0,0.0,0.96
223,2024-12-30,盘江股份,600395,26.46,26.46,26.58,26.37,169612,86308700.0,0.8,0.27,0.07,0.79
222,2024-12-27,盘江股份,600395,26.27,26.39,26.39,26.22,141060,70952620.0,0.65,0.46,0.12,0.66
221,2024-12-26,盘江股份,600395,26.39,26.27,26.44,26.25,132705,66756948.0,0.72,-0.45,-0.12,0.62
220,2024-12-25,盘江股份,600395,26.27,26.39,26.44,26.2,189485,95428077.0,0.91,0.34,0.09,0.88
219,2024-12-24,盘江股份,600395,26.08,26.3,26.3,26.06,189269,94315406.0,0.92,0.84,0.22,0.88
218,2024-12-23,盘江股份,600395,26.2,26.08,26.25,26.06,217763,107843659.0,0.72,-0.53,-0.14,1.01
217,2024-12-20,盘江股份,600395,26.3,26.22,26.37,26.15,212262,106039513.0,0.84,-0.3,-0.08,0.99
216,2024-12-19,盘江股份,600395,26.39,26.3,26.39,26.2,259899,130252990.0,0.72,-0.53,-0.14,1.21
215,2024-12-18,盘江股份,600395,26.56,26.44,26.73,26.44,270290,138809198.0,1.09,-0.38,-0.1,1.26
