,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,今创集团,603680,17.78,17.56,17.78,17.54,19723,17173832.0,1.36,-0.62,-0.11,0.25
239,2025-01-24,今创集团,603680,17.63,17.67,17.72,17.42,27299,23636843.0,1.7,-0.11,-0.02,0.35
238,2025-01-23,今创集团,603680,17.8,17.69,17.92,17.49,26234,23052551.0,2.44,0.23,0.04,0.33
237,2025-01-22,今创集团,603680,17.21,17.65,17.8,17.21,26026,22580067.0,3.34,0.0,0.0,0.33
236,2025-01-21,今创集团,603680,17.52,17.65,17.8,17.38,29190,25279380.0,2.41,1.44,0.25,0.37
235,2025-01-20,今创集团,603680,17.25,17.4,17.54,17.2,17986,15401777.0,1.98,1.16,0.2,0.23
234,2025-01-17,今创集团,603680,17.12,17.2,17.27,17.03,14057,11866691.0,1.4,0.47,0.08,0.18
233,2025-01-16,今创集团,603680,17.07,17.12,17.34,17.0,20006,16893762.0,1.98,-0.12,-0.02,0.26
232,2025-01-15,今创集团,603680,16.92,17.14,17.23,16.91,18485,15522489.0,1.88,0.94,0.16,0.24
231,2025-01-14,今创集团,603680,16.23,16.98,16.98,16.18,23716,19390886.0,4.94,4.75,0.77,0.3
230,2025-01-13,今创集团,603680,16.16,16.21,16.4,15.92,18525,14620694.0,2.95,-0.49,-0.08,0.24
229,2025-01-10,今创集团,603680,16.4,16.29,16.74,16.29,26546,21471594.0,2.72,-1.63,-0.27,0.34
228,2025-01-09,今创集团,603680,16.49,16.56,16.72,16.43,17748,14420723.0,1.75,-0.3,-0.05,0.23
227,2025-01-08,今创集团,603680,16.38,16.61,16.69,16.07,24180,19410742.0,3.77,1.1,0.18,0.31
226,2025-01-07,今创集团,603680,16.27,16.43,16.43,16.09,27140,21523536.0,2.09,0.98,0.16,0.35
225,2025-01-06,今创集团,603680,16.3,16.27,16.54,15.7,34983,27625681.0,5.19,0.56,0.09,0.45
224,2025-01-03,今创集团,603680,16.67,16.18,16.89,16.12,33638,27143732.0,4.62,-2.94,-0.49,0.43
223,2025-01-02,今创集团,603680,17.11,16.67,17.21,16.51,45591,37884932.0,4.14,-1.48,-0.25,0.58
222,2024-12-31,今创集团,603680,17.71,16.92,17.89,16.92,58173,49294128.0,5.47,-4.51,-0.8,0.74
221,2024-12-30,今创集团,603680,18.05,17.72,18.8,17.72,69622,62076110.0,6.14,0.8,0.14,0.89
220,2024-12-27,今创集团,603680,17.32,17.58,17.69,17.25,24873,21498641.0,2.54,1.68,0.29,0.32
219,2024-12-26,今创集团,603680,17.36,17.29,17.49,17.18,22028,18798294.0,1.79,-0.12,-0.02,0.28
218,2024-12-25,今创集团,603680,17.85,17.31,18.02,17.31,34483,29647258.0,3.96,-3.35,-0.6,0.44
217,2024-12-24,今创集团,603680,17.42,17.91,18.0,17.38,46996,41130241.0,3.59,3.71,0.64,0.6
216,2024-12-23,今创集团,603680,17.85,17.27,17.85,17.21,28196,24266539.0,3.62,-2.37,-0.42,0.36
215,2024-12-20,今创集团,603680,17.52,17.69,17.8,17.51,24906,21715198.0,1.65,0.74,0.13,0.32
214,2024-12-19,今创集团,603680,17.52,17.56,17.76,17.32,26979,23248072.0,2.5,-0.11,-0.02,0.34
213,2024-12-18,今创集团,603680,17.71,17.58,17.83,17.51,26941,23443395.0,1.82,-0.23,-0.04,0.34
212,2024-12-17,今创集团,603680,18.18,17.62,18.53,17.56,31508,27692496.0,5.32,-3.45,-0.63,0.4
211,2024-12-16,今创集团,603680,18.33,18.25,18.53,18.16,22310,20235807.0,2.02,-0.22,-0.04,0.28
210,2024-12-13,今创集团,603680,18.43,18.29,18.6,18.16,26504,24019966.0,2.37,-1.67,-0.31,0.34
209,2024-12-12,今创集团,603680,18.63,18.6,18.73,18.33,23279,21371240.0,2.16,0.49,0.09,0.3
208,2024-12-11,今创集团,603680,18.58,18.51,18.62,18.38,20090,18404443.0,1.3,0.11,0.02,0.26
207,2024-12-10,今创集团,603680,19.2,18.49,19.25,18.43,29597,27476042.0,4.36,-1.75,-0.33,0.38
206,2024-12-09,今创集团,603680,18.82,18.82,19.0,18.6,29081,27106430.0,2.12,-0.05,-0.01,0.37
205,2024-12-06,今创集团,603680,18.83,18.83,19.0,18.69,24634,22994640.0,1.64,-0.21,-0.04,0.31
204,2024-12-05,今创集团,603680,18.49,18.87,19.09,18.4,34391,32089059.0,3.73,1.94,0.36,0.44
203,2024-12-04,今创集团,603680,18.6,18.51,18.94,18.38,36105,33408502.0,3.02,-0.27,-0.05,0.46
202,2024-12-03,今创集团,603680,18.07,18.56,18.82,18.07,46701,42801585.0,4.14,2.48,0.45,0.6
201,2024-12-02,今创集团,603680,17.67,18.11,18.16,17.67,41571,36891391.0,2.77,2.49,0.44,0.53
200,2024-11-29,今创集团,603680,17.42,17.67,17.71,17.32,24744,21435182.0,2.24,1.44,0.25,0.32
199,2024-11-28,今创集团,603680,17.31,17.42,17.58,17.25,19145,16435392.0,1.9,0.35,0.06,0.24
198,2024-11-27,今创集团,603680,17.23,17.36,17.38,16.69,25400,21162709.0,4.01,0.87,0.15,0.32
197,2024-11-26,今创集团,603680,17.21,17.21,17.56,17.16,20224,17236454.0,2.3,-1.09,-0.19,0.26
196,2024-11-25,今创集团,603680,17.11,17.4,17.45,17.11,28995,24608823.0,1.99,1.64,0.28,0.37
