,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,莱尔科技,688683,19.16,19.0,19.68,18.97,3499,6585401.0,3.67,-1.76,-0.34,0.23
239,2025-01-24,莱尔科技,688683,19.12,19.34,19.34,18.71,3360,6259113.0,3.32,1.79,0.34,0.22
238,2025-01-23,莱尔科技,688683,19.08,19.0,19.38,18.9,6123,11438637.0,2.54,0.42,0.08,0.39
237,2025-01-22,莱尔科技,688683,18.94,18.92,19.59,18.81,5590,10367188.0,4.01,-2.77,-0.54,0.36
236,2025-01-21,莱尔科技,688683,19.12,19.46,19.71,19.12,6796,12875063.0,3.1,2.1,0.4,0.44
235,2025-01-20,莱尔科技,688683,19.16,19.06,19.26,18.82,3781,7037984.0,2.31,0.11,0.02,0.24
234,2025-01-17,莱尔科技,688683,18.88,19.04,19.23,18.78,4260,7903495.0,2.38,0.85,0.16,0.27
233,2025-01-16,莱尔科技,688683,18.64,18.88,19.08,18.64,5758,10580459.0,2.35,0.91,0.17,0.37
232,2025-01-15,莱尔科技,688683,19.15,18.71,19.43,18.57,6548,11987835.0,4.49,-2.3,-0.44,0.42
231,2025-01-14,莱尔科技,688683,18.55,19.15,19.48,18.52,10702,19843959.0,5.18,3.29,0.61,0.69
230,2025-01-13,莱尔科技,688683,18.3,18.54,18.57,17.84,4221,7514150.0,3.99,1.31,0.24,0.27
229,2025-01-10,莱尔科技,688683,18.84,18.3,18.98,18.3,3342,6062213.0,3.61,-2.92,-0.55,0.22
228,2025-01-09,莱尔科技,688683,18.97,18.85,19.03,18.7,3657,6721159.0,1.76,0.64,0.12,0.24
227,2025-01-08,莱尔科技,688683,19.37,18.73,19.37,18.24,4943,9020398.0,5.92,-1.83,-0.35,0.32
226,2025-01-07,莱尔科技,688683,19.28,19.08,19.28,18.28,3667,6706212.0,5.33,1.65,0.31,0.24
225,2025-01-06,莱尔科技,688683,19.21,18.77,19.31,18.53,5380,9910969.0,4.06,-2.34,-0.45,0.35
224,2025-01-03,莱尔科技,688683,19.87,19.22,20.45,19.18,4956,9463055.0,6.39,-3.22,-0.64,0.32
223,2025-01-02,莱尔科技,688683,20.76,19.86,20.77,19.72,4307,8539335.0,5.16,-2.36,-0.48,0.28
