,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,云南能投,002053,24.77,24.73,25.07,24.67,40252,45927191.0,1.62,0.0,0.0,0.44
239,2025-01-24,云南能投,002053,24.61,24.73,24.79,24.39,37076,41787861.0,1.62,0.32,0.08,0.4
238,2025-01-23,云南能投,002053,24.97,24.65,25.15,24.65,37492,42790656.9,2.01,-0.96,-0.24,0.41
237,2025-01-22,云南能投,002053,24.79,24.89,25.17,24.73,30449,34744896.68,1.77,0.08,0.02,0.33
236,2025-01-21,云南能投,002053,25.03,24.87,25.11,24.69,27609,31406106.0,1.68,-0.64,-0.16,0.3
235,2025-01-20,云南能投,002053,25.27,25.03,25.41,24.95,39045,44881436.0,1.83,-0.16,-0.04,0.42
234,2025-01-17,云南能投,002053,24.29,25.07,25.07,24.27,55863,63366926.17,3.28,2.7,0.66,0.61
233,2025-01-16,云南能投,002053,24.41,24.41,24.73,24.23,35538,39843592.8,2.05,0.08,0.02,0.39
232,2025-01-15,云南能投,002053,24.37,24.39,24.63,24.27,35708,39809790.0,1.48,0.16,0.04,0.39
231,2025-01-14,云南能投,002053,23.83,24.35,24.35,23.71,39618,43540766.52,2.69,2.53,0.6,0.43
230,2025-01-13,云南能投,002053,23.75,23.75,23.91,23.43,36586,39437722.58,2.01,-0.34,-0.08,0.4
229,2025-01-10,云南能投,002053,24.29,23.83,24.41,23.81,41348,45520279.0,2.47,-1.81,-0.44,0.45
228,2025-01-09,云南能投,002053,24.75,24.27,24.83,24.21,49693,55729860.7,2.49,-2.33,-0.58,0.54
227,2025-01-08,云南能投,002053,24.67,24.85,24.99,24.23,52192,58701433.0,3.08,0.73,0.18,0.57
226,2025-01-07,云南能投,002053,24.75,24.67,24.77,24.27,45039,50639220.0,2.03,0.16,0.04,0.49
225,2025-01-06,云南能投,002053,24.61,24.63,25.31,24.13,70778,80259922.31,4.75,-0.81,-0.2,0.77
224,2025-01-03,云南能投,002053,25.01,24.83,26.05,24.73,87786,101972270.62,5.32,0.08,0.02,0.95
223,2025-01-02,云南能投,002053,24.87,24.81,25.77,24.61,81641,94807966.83,4.66,-0.24,-0.06,0.89
222,2024-12-31,云南能投,002053,25.21,24.87,25.47,24.87,50585,58325830.0,2.38,-1.35,-0.34,0.55
221,2024-12-30,云南能投,002053,25.45,25.21,25.55,25.13,39303,45623547.0,1.64,-1.33,-0.34,0.43
220,2024-12-27,云南能投,002053,25.27,25.55,25.57,25.17,43815,51131466.2,1.58,1.11,0.28,0.48
219,2024-12-26,云南能投,002053,25.47,25.27,25.59,25.21,53519,62363172.02,1.49,-1.02,-0.26,0.58
218,2024-12-25,云南能投,002053,26.29,25.53,26.43,25.35,76665,90479722.11,4.11,-2.89,-0.76,0.83
217,2024-12-24,云南能投,002053,26.33,26.29,26.71,26.13,70490,85588656.58,2.21,0.15,0.04,0.77
216,2024-12-23,云南能投,002053,26.37,26.25,26.79,26.15,69868,85064717.0,2.43,-0.3,-0.08,0.76
215,2024-12-20,云南能投,002053,26.43,26.33,27.07,26.23,77594,94833896.93,3.17,-0.6,-0.16,0.84
214,2024-12-19,云南能投,002053,26.25,26.49,26.69,25.67,86470,104425313.89,3.86,0.3,0.08,0.94
213,2024-12-18,云南能投,002053,25.27,26.41,26.83,25.27,128078,154682428.32,6.19,4.84,1.22,1.39
212,2024-12-17,云南能投,002053,25.73,25.19,25.77,25.07,38575,44896306.07,2.72,-2.1,-0.54,0.42
211,2024-12-16,云南能投,002053,25.43,25.73,25.99,25.43,60178,70972846.37,2.2,1.26,0.32,0.65
210,2024-12-13,云南能投,002053,25.79,25.41,25.81,25.37,51441,60312688.58,1.7,-2.01,-0.52,0.56
209,2024-12-12,云南能投,002053,25.95,25.93,26.05,25.67,54374,64731089.12,1.46,-0.08,-0.02,0.59
208,2024-12-11,云南能投,002053,25.97,25.95,26.09,25.81,59941,71577666.98,1.08,-0.31,-0.08,0.65
207,2024-12-10,云南能投,002053,26.47,26.03,26.63,25.91,126144,151526804.71,2.79,0.85,0.22,1.37
206,2024-12-09,云南能投,002053,25.21,25.81,25.97,25.13,143059,168340349.87,3.38,3.78,0.94,1.55
205,2024-12-06,云南能投,002053,24.63,24.87,24.91,24.51,44420,50363008.49,1.62,0.97,0.24,0.48
204,2024-12-05,云南能投,002053,24.47,24.63,24.67,24.27,36485,40964128.09,1.63,0.16,0.04,0.4
203,2024-12-04,云南能投,002053,24.87,24.59,24.87,24.47,71718,80999125.52,1.6,-1.44,-0.36,0.78
202,2024-12-03,云南能投,002053,25.15,24.95,25.19,24.75,50456,57687387.0,1.76,-0.4,-0.1,0.55
201,2024-12-02,云南能投,002053,24.71,25.05,25.17,24.57,57484,65565592.68,2.44,2.04,0.5,0.62
200,2024-11-29,云南能投,002053,24.41,24.55,24.73,24.27,49380,55499678.76,1.88,0.57,0.14,0.54
199,2024-11-28,云南能投,002053,24.57,24.41,24.67,24.33,43871,49188466.56,1.38,-0.57,-0.14,0.48
198,2024-11-27,云南能投,002053,24.27,24.55,24.55,23.83,53398,58991688.0,2.97,1.15,0.28,0.58
197,2024-11-26,云南能投,002053,24.59,24.27,24.75,24.21,54003,60323481.0,2.2,-1.3,-0.32,0.59
196,2024-11-25,云南能投,002053,24.57,24.59,24.81,24.29,54001,60736224.0,2.13,0.57,0.14,0.59
195,2024-11-22,云南能投,002053,25.63,24.45,25.67,24.45,85215,97824347.72,4.75,-4.75,-1.22,0.93
194,2024-11-21,云南能投,002053,25.89,25.67,26.03,25.39,59584,70255888.82,2.46,-1.16,-0.3,0.65
193,2024-11-20,云南能投,002053,25.77,25.97,25.97,25.57,57781,68470982.64,1.55,0.78,0.2,0.63
192,2024-11-19,云南能投,002053,25.57,25.77,25.77,25.27,65840,77217396.5,1.96,1.02,0.26,0.72
191,2024-11-18,云南能投,002053,25.69,25.51,26.07,25.33,77969,92254799.43,2.9,0.08,0.02,0.85
190,2024-11-15,云南能投,002053,25.71,25.49,26.05,25.45,51821,61352761.41,2.32,-1.32,-0.34,0.56
189,2024-11-14,云南能投,002053,26.43,25.83,26.51,25.79,58246,70093598.25,2.73,-2.12,-0.56,0.63
188,2024-11-13,云南能投,002053,26.47,26.39,26.61,26.01,75368,91208744.99,2.27,-0.3,-0.08,0.82
187,2024-11-12,云南能投,002053,26.89,26.47,27.17,26.21,112799,139123307.34,3.56,-1.71,-0.46,1.23
186,2024-11-11,云南能投,002053,27.17,26.93,27.17,26.57,109468,135647917.88,2.2,-1.32,-0.36,1.19
185,2024-11-08,云南能投,002053,28.73,27.29,28.73,27.09,192786,246926554.25,5.85,-2.64,-0.74,2.09
184,2024-11-07,云南能投,002053,27.55,28.03,28.31,27.39,116174,150673610.11,3.33,1.37,0.38,1.26
183,2024-11-06,云南能投,002053,27.07,27.65,28.01,26.89,139733,177397032.94,4.15,2.37,0.64,1.52
182,2024-11-05,云南能投,002053,26.71,27.01,27.05,26.51,102808,127358064.24,2.02,1.27,0.34,1.12
181,2024-11-04,云南能投,002053,26.69,26.67,27.09,26.47,85391,105185160.03,2.31,-0.74,-0.2,0.93
180,2024-11-01,云南能投,002053,27.27,26.87,27.61,26.41,119673,148810343.0,4.36,-2.33,-0.64,1.3
179,2024-10-31,云南能投,002053,28.03,27.51,28.37,27.43,172319,222022727.52,3.45,0.88,0.24,1.87
178,2024-10-30,云南能投,002053,26.51,27.27,27.35,26.23,172785,215210011.85,4.19,2.1,0.56,1.88
177,2024-10-29,云南能投,002053,26.29,26.71,27.43,26.15,205227,253293896.49,4.89,2.06,0.54,2.23
176,2024-10-28,云南能投,002053,26.07,26.17,26.21,25.79,83196,99749963.42,1.6,-0.08,-0.02,0.9
175,2024-10-25,云南能投,002053,26.07,26.19,26.25,25.87,94406,113310943.79,1.46,0.77,0.2,1.03
174,2024-10-24,云南能投,002053,25.83,25.99,26.03,25.53,78550,93117525.14,1.93,0.15,0.04,0.85
173,2024-10-23,云南能投,002053,25.41,25.95,26.33,25.31,163449,193864499.49,4.02,2.21,0.56,1.78
172,2024-10-22,云南能投,002053,25.15,25.39,25.39,24.87,81230,93685333.06,2.06,0.79,0.2,0.88
171,2024-10-21,云南能投,002053,25.85,25.19,26.17,25.03,120937,141285957.3,4.5,-0.63,-0.16,1.31
170,2024-10-18,云南能投,002053,25.09,25.35,25.73,24.89,91787,106331996.64,3.35,1.2,0.3,1.0
169,2024-10-17,云南能投,002053,25.85,25.05,25.99,24.99,72323,84350481.68,3.89,-2.49,-0.64,0.79
168,2024-10-16,云南能投,002053,25.63,25.69,26.07,25.37,64885,76846398.68,2.71,-0.39,-0.1,0.7
167,2024-10-15,云南能投,002053,26.29,25.79,26.49,25.47,116407,139199850.79,3.8,-4.02,-1.08,1.26
166,2024-10-14,云南能投,002053,26.33,26.87,27.21,26.01,66863,82113734.57,4.58,2.6,0.68,0.73
165,2024-10-11,云南能投,002053,26.95,26.19,26.95,26.03,71328,86702765.0,3.44,-2.02,-0.54,0.77
164,2024-10-10,云南能投,002053,26.63,26.73,27.41,26.53,92754,115482541.88,3.32,0.98,0.26,1.01
163,2024-10-09,云南能投,002053,28.19,26.47,28.19,26.47,130834,164803805.54,6.1,-6.1,-1.72,1.42
162,2024-10-08,云南能投,002053,29.35,28.19,29.35,26.85,176419,229474096.98,9.3,4.91,1.32,1.92
161,2024-09-30,云南能投,002053,25.47,26.87,26.97,25.47,148769,181003733.08,5.99,7.35,1.84,1.62
160,2024-09-27,云南能投,002053,24.87,25.03,25.37,24.55,103038,117615325.49,3.36,2.46,0.6,1.12
159,2024-09-26,云南能投,002053,23.39,24.43,24.45,23.17,73223,79807149.0,5.48,4.63,1.08,0.8
158,2024-09-25,云南能投,002053,23.63,23.35,24.07,23.29,79882,86321690.4,3.36,0.69,0.16,0.87
157,2024-09-24,云南能投,002053,22.05,23.19,23.19,21.99,88566,91343029.48,5.49,6.04,1.32,0.96
156,2024-09-23,云南能投,002053,21.87,21.87,22.19,21.77,45743,45403803.0,1.92,-0.18,-0.04,0.5
155,2024-09-20,云南能投,002053,22.03,21.91,22.05,21.75,38719,38405306.0,1.36,-0.72,-0.16,0.42
154,2024-09-19,云南能投,002053,21.97,22.07,22.13,21.67,59747,59422673.26,2.11,1.19,0.26,0.65
153,2024-09-18,云南能投,002053,21.91,21.81,21.95,21.41,55387,54234248.82,2.46,-0.55,-0.12,0.6
152,2024-09-13,云南能投,002053,22.05,21.93,22.13,21.83,36468,36256284.98,1.36,-0.54,-0.12,0.4
151,2024-09-12,云南能投,002053,22.13,22.05,22.49,22.03,33237,33462046.82,2.08,-0.36,-0.08,0.36
150,2024-09-11,云南能投,002053,22.43,22.13,22.45,22.09,32699,32923270.0,1.6,-1.34,-0.3,0.36
149,2024-09-10,云南能投,002053,22.47,22.43,22.61,21.83,51381,51797788.82,3.47,-0.36,-0.08,0.56
148,2024-09-09,云南能投,002053,22.55,22.51,22.71,22.39,39986,40871965.2,1.41,-1.05,-0.24,0.43
147,2024-09-06,云南能投,002053,22.87,22.75,23.03,22.73,39203,40681771.27,1.31,-0.52,-0.12,0.43
146,2024-09-05,云南能投,002053,22.97,22.87,23.05,22.73,51655,53688145.4,1.39,-0.35,-0.08,0.56
145,2024-09-04,云南能投,002053,23.31,22.95,23.37,22.91,39442,41498512.0,1.97,-1.8,-0.42,0.43
144,2024-09-03,云南能投,002053,23.33,23.37,23.79,23.23,63704,68288635.36,2.4,0.34,0.08,0.69
143,2024-09-02,云南能投,002053,23.97,23.29,24.05,23.23,63741,68683844.0,3.44,-2.35,-0.56,0.69
142,2024-08-30,云南能投,002053,23.57,23.85,24.21,23.29,64997,70869363.3,3.9,1.1,0.26,0.71
