,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,凌云股份,600480,30.01,32.35,32.37,30.01,663444,868141170.0,7.76,6.38,1.94,7.24
240,2025-01-23,凌云股份,600480,31.4,30.41,31.59,30.24,684242,876866865.0,4.37,-1.59,-0.49,7.46
239,2025-01-22,凌云股份,600480,28.78,30.9,31.59,28.73,984685,1245763912.0,9.95,7.48,2.15,10.74
238,2025-01-21,凌云股份,600480,28.28,28.75,28.78,27.88,388523,459449359.0,3.22,2.79,0.78,4.24
237,2025-01-20,凌云股份,600480,28.63,27.97,28.8,27.88,306008,358121956.0,3.28,-0.43,-0.12,3.34
236,2025-01-17,凌云股份,600480,28.14,28.09,28.59,27.62,362825,425755666.0,3.43,-0.67,-0.19,3.96
235,2025-01-16,凌云股份,600480,28.35,28.28,29.01,27.81,408265,482419305.0,4.25,0.11,0.03,4.45
234,2025-01-15,凌云股份,600480,28.25,28.25,29.08,27.92,709044,839679846.0,4.23,2.91,0.8,7.73
233,2025-01-14,凌云股份,600480,25.08,27.45,27.45,25.08,366413,405699759.0,9.48,9.84,2.46,4.0
232,2025-01-13,凌云股份,600480,24.8,24.99,25.91,24.47,398970,417872182.0,5.72,-0.68,-0.17,4.35
231,2025-01-10,凌云股份,600480,24.33,25.16,26.1,24.19,421565,444128897.0,7.82,3.03,0.74,4.6
230,2025-01-09,凌云股份,600480,23.88,24.42,24.87,23.88,242099,245259320.0,4.09,0.87,0.21,2.64
229,2025-01-08,凌云股份,600480,24.28,24.21,24.47,23.31,278350,275855473.0,4.75,-0.78,-0.19,3.04
228,2025-01-07,凌云股份,600480,24.33,24.4,24.47,24.02,171089,172195746.0,1.86,0.78,0.19,1.87
227,2025-01-06,凌云股份,600480,23.88,24.21,24.66,23.69,221624,222480771.0,4.03,0.71,0.17,2.42
226,2025-01-03,凌云股份,600480,25.46,24.04,25.53,23.97,288979,295650465.0,6.12,-5.69,-1.45,3.15
225,2025-01-02,凌云股份,600480,25.82,25.49,26.57,25.06,271031,289895937.0,5.81,-2.0,-0.52,2.96
224,2024-12-31,凌云股份,600480,26.93,26.01,27.05,25.91,244558,267657947.0,4.26,-2.8,-0.75,2.67
223,2024-12-30,凌云股份,600480,27.21,26.76,27.36,26.65,196302,219911882.0,2.6,-1.83,-0.5,2.14
222,2024-12-27,凌云股份,600480,27.85,27.26,27.88,27.07,322924,368487826.0,2.92,-1.69,-0.47,3.52
221,2024-12-26,凌云股份,600480,26.86,27.73,27.88,26.76,362745,413743887.0,4.16,3.05,0.82,3.96
220,2024-12-25,凌云股份,600480,26.81,26.91,26.91,26.2,205426,227457240.0,2.65,0.56,0.15,2.24
219,2024-12-24,凌云股份,600480,26.88,26.76,27.02,26.36,218712,242894229.0,2.51,1.87,0.49,2.39
218,2024-12-23,凌云股份,600480,27.4,26.27,27.55,26.15,310619,345163073.0,5.11,-4.05,-1.11,3.39
217,2024-12-20,凌云股份,600480,27.31,27.38,27.57,26.95,305315,346591151.0,2.28,0.62,0.17,3.33
216,2024-12-19,凌云股份,600480,27.4,27.21,27.5,26.5,389620,438001536.0,3.6,-2.16,-0.6,4.25
215,2024-12-18,凌云股份,600480,27.64,27.81,27.97,27.24,303722,349352004.0,2.66,1.31,0.36,3.31
214,2024-12-17,凌云股份,600480,28.3,27.45,28.47,27.31,345333,398760963.0,4.08,-3.48,-0.99,3.77
