,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,东莞控股,000828,34.86,34.59,35.06,34.59,52589,53437061.07,1.35,-0.29,-0.1,0.51
239,2025-01-24,东莞控股,000828,34.61,34.69,34.76,34.41,47457,47893418.0,1.01,0.29,0.1,0.46
238,2025-01-23,东莞控股,000828,34.79,34.59,35.23,34.59,68841,70201943.87,1.85,0.0,0.0,0.66
237,2025-01-22,东莞控股,000828,34.54,34.59,34.76,34.34,47167,47346373.98,1.22,0.52,0.18,0.45
236,2025-01-21,东莞控股,000828,34.71,34.41,34.76,34.27,31533,31556012.0,1.42,-0.52,-0.18,0.3
235,2025-01-20,东莞控股,000828,34.56,34.59,34.89,34.51,40022,40479461.0,1.1,0.29,0.1,0.39
234,2025-01-17,东莞控股,000828,34.29,34.49,34.61,34.17,38225,38216746.1,1.28,0.5,0.17,0.37
233,2025-01-16,东莞控股,000828,34.44,34.32,34.81,34.27,43467,43614541.96,1.57,-0.06,-0.02,0.42
232,2025-01-15,东莞控股,000828,34.49,34.34,34.56,34.27,35767,35691016.31,0.84,-0.43,-0.15,0.34
231,2025-01-14,东莞控股,000828,33.89,34.49,34.59,33.85,65499,65128651.0,2.18,1.83,0.62,0.63
230,2025-01-13,东莞控股,000828,33.65,33.87,33.92,33.6,37693,36698573.0,0.95,0.06,0.02,0.36
229,2025-01-10,东莞控股,000828,34.32,33.85,34.54,33.8,42669,42217142.0,2.16,-1.37,-0.47,0.41
228,2025-01-09,东莞控股,000828,34.69,34.32,34.69,34.29,41001,41038797.55,1.15,-1.12,-0.39,0.39
227,2025-01-08,东莞控股,000828,34.76,34.71,34.93,34.17,67542,67835190.12,2.18,-0.43,-0.15,0.65
226,2025-01-07,东莞控股,000828,35.16,34.86,35.16,34.66,47313,48166538.0,1.43,-0.2,-0.07,0.46
225,2025-01-06,东莞控股,000828,34.71,34.93,35.06,34.54,56349,57326360.8,1.49,0.34,0.12,0.54
224,2025-01-03,东莞控股,000828,35.36,34.81,35.43,34.71,80724,82865521.88,2.04,-1.14,-0.4,0.78
223,2025-01-02,东莞控股,000828,36.15,35.21,36.3,35.03,92473,97123732.82,3.52,-2.52,-0.91,0.89
222,2024-12-31,东莞控股,000828,36.74,36.12,36.77,36.1,82995,89629708.65,1.83,-1.5,-0.55,0.8
221,2024-12-30,东莞控股,000828,36.67,36.67,36.82,36.59,42452,46345041.0,0.63,-0.14,-0.05,0.41
220,2024-12-27,东莞控股,000828,36.47,36.72,36.97,36.35,69266,75556418.0,1.7,0.74,0.27,0.67
219,2024-12-26,东莞控股,000828,36.45,36.45,36.69,36.37,44293,48021624.88,0.88,-0.33,-0.12,0.43
218,2024-12-25,东莞控股,000828,36.94,36.57,36.97,36.37,89439,97392088.49,1.62,-1.0,-0.37,0.86
217,2024-12-24,东莞控股,000828,36.25,36.94,36.99,36.22,84321,92033122.72,2.13,2.19,0.79,0.81
216,2024-12-23,东莞控股,000828,36.64,36.15,36.77,36.07,83637,90376552.71,1.91,-1.55,-0.57,0.8
215,2024-12-20,东莞控股,000828,36.5,36.72,37.04,36.4,72574,79458935.0,1.75,0.55,0.2,0.7
214,2024-12-19,东莞控股,000828,36.4,36.52,36.62,36.3,66427,71893748.05,0.88,-0.14,-0.05,0.64
213,2024-12-18,东莞控股,000828,36.64,36.57,36.97,36.52,51464,56295784.56,1.23,0.19,0.07,0.5
212,2024-12-17,东莞控股,000828,36.89,36.5,37.09,36.45,83783,91567202.88,1.73,-1.51,-0.56,0.81
211,2024-12-16,东莞控股,000828,37.16,37.06,37.46,36.92,85325,94668692.13,1.44,-1.01,-0.38,0.82
210,2024-12-13,东莞控股,000828,38.03,37.44,38.65,37.14,183737,207947327.26,3.95,-1.94,-0.74,1.77
209,2024-12-12,东莞控股,000828,37.58,38.18,38.3,37.41,145837,166298619.74,2.37,1.46,0.55,1.4
208,2024-12-11,东莞控股,000828,37.46,37.63,37.71,37.41,74307,83781917.58,0.8,0.51,0.19,0.71
207,2024-12-10,东莞控股,000828,38.35,37.44,38.58,37.44,176215,201391148.0,3.03,-0.64,-0.24,1.7
206,2024-12-09,东莞控股,000828,38.08,37.68,38.35,37.51,130473,148972268.5,2.21,-1.05,-0.4,1.26
205,2024-12-06,东莞控股,000828,37.54,38.08,38.13,37.34,133678,152025554.23,2.11,1.57,0.59,1.29
204,2024-12-05,东莞控股,000828,37.58,37.49,37.98,37.31,112999,127306358.54,1.78,-0.32,-0.12,1.09
203,2024-12-04,东莞控股,000828,37.98,37.61,38.11,37.49,90538,102851618.16,1.63,-1.23,-0.47,0.87
202,2024-12-03,东莞控股,000828,38.08,38.08,38.38,37.73,97365,111586617.8,1.71,-0.08,-0.03,0.94
201,2024-12-02,东莞控股,000828,38.13,38.11,38.28,37.71,145588,166807673.56,1.49,-0.44,-0.17,1.4
200,2024-11-29,东莞控股,000828,37.81,38.28,38.7,37.66,168183,194047956.56,2.74,0.71,0.27,1.62
199,2024-11-28,东莞控股,000828,37.06,38.01,38.82,36.97,266703,305348435.72,4.99,2.56,0.95,2.57
198,2024-11-27,东莞控股,000828,36.17,37.06,37.11,35.9,124679,135838909.21,3.33,1.95,0.71,1.2
197,2024-11-26,东莞控股,000828,36.02,36.35,36.84,35.98,90816,98296186.8,2.38,0.64,0.23,0.87
196,2024-11-25,东莞控股,000828,36.02,36.12,36.27,35.63,83626,88894637.49,1.78,0.33,0.12,0.8
195,2024-11-22,东莞控股,000828,37.06,36.0,37.41,35.95,112616,122949312.0,3.93,-3.07,-1.14,1.08
194,2024-11-21,东莞控股,000828,37.21,37.14,37.31,36.89,89073,98707426.86,1.13,-0.46,-0.17,0.86
193,2024-11-20,东莞控股,000828,37.34,37.31,37.54,37.11,107453,119879822.02,1.15,-0.53,-0.2,1.03
192,2024-11-19,东莞控股,000828,36.94,37.51,37.51,36.74,127874,141815941.71,2.09,1.87,0.69,1.23
191,2024-11-18,东莞控股,000828,37.34,36.82,37.54,36.62,135071,149627245.0,2.48,-0.86,-0.32,1.3
190,2024-11-15,东莞控股,000828,37.34,37.14,38.13,37.11,136465,154499112.61,2.71,-1.17,-0.44,1.31
189,2024-11-14,东莞控股,000828,38.13,37.58,38.7,37.58,153346,176145126.37,2.95,-1.18,-0.45,1.48
188,2024-11-13,东莞控股,000828,38.23,38.03,38.58,37.66,118797,136012310.0,2.4,-0.65,-0.25,1.14
187,2024-11-12,东莞控股,000828,38.13,38.28,38.95,37.96,227384,263627256.23,2.59,0.13,0.05,2.19
186,2024-11-11,东莞控股,000828,37.54,38.23,38.63,37.39,187998,215956783.0,3.27,0.92,0.35,1.81
185,2024-11-08,东莞控股,000828,37.63,37.88,39.32,37.06,364401,419440294.47,6.03,1.04,0.39,3.51
184,2024-11-07,东莞控股,000828,36.07,37.49,37.58,36.05,219734,242382308.73,4.21,3.08,1.12,2.11
183,2024-11-06,东莞控股,000828,36.45,36.37,36.64,36.02,167370,180600911.22,1.7,-0.14,-0.05,1.61
182,2024-11-05,东莞控股,000828,35.98,36.42,36.54,35.8,180240,193961994.97,2.06,1.17,0.42,1.73
181,2024-11-04,东莞控股,000828,35.68,36.0,36.12,35.68,94198,99843938.0,1.23,0.47,0.17,0.91
180,2024-11-01,东莞控股,000828,36.2,35.83,36.35,35.65,131212,139574677.55,1.93,-1.35,-0.49,1.26
179,2024-10-31,东莞控股,000828,35.9,36.32,36.62,35.65,163400,175699940.25,2.7,1.09,0.39,1.57
178,2024-10-30,东莞控股,000828,35.75,35.93,36.27,35.55,120644,128148908.6,2.01,0.28,0.1,1.16
177,2024-10-29,东莞控股,000828,36.62,35.83,36.77,35.78,162065,173449928.21,2.71,-1.89,-0.69,1.56
176,2024-10-28,东莞控股,000828,35.8,36.52,36.52,35.65,196985,211116177.13,2.45,2.79,0.99,1.89
175,2024-10-25,东莞控股,000828,35.06,35.53,35.98,35.06,114187,119314657.82,2.62,1.05,0.37,1.1
174,2024-10-24,东莞控股,000828,35.03,35.16,35.38,34.93,93966,96690377.35,1.28,-0.06,-0.02,0.9
173,2024-10-23,东莞控股,000828,35.01,35.18,35.43,34.98,99211,102381580.0,1.28,0.14,0.05,0.95
172,2024-10-22,东莞控股,000828,34.84,35.13,35.16,34.76,111397,113926336.02,1.15,0.77,0.27,1.07
171,2024-10-21,东莞控股,000828,35.08,34.86,35.23,34.74,124286,126991193.16,1.39,-0.91,-0.32,1.2
170,2024-10-18,东莞控股,000828,34.41,35.18,35.73,34.34,176196,180476538.7,4.03,2.09,0.72,1.69
169,2024-10-17,东莞控股,000828,34.96,34.46,35.18,34.44,97053,98563041.53,2.13,-1.01,-0.35,0.93
168,2024-10-16,东莞控股,000828,34.27,34.81,35.11,34.19,91450,92637275.62,2.67,0.93,0.32,0.88
167,2024-10-15,东莞控股,000828,34.96,34.49,35.18,34.49,115180,117192082.0,1.96,-2.1,-0.74,1.11
166,2024-10-14,东莞控股,000828,35.36,35.23,35.41,34.54,120515,123527996.43,2.49,0.97,0.34,1.16
165,2024-10-11,东莞控股,000828,35.55,34.89,35.8,34.64,147408,152694168.84,3.26,-1.86,-0.66,1.42
164,2024-10-10,东莞控股,000828,36.77,35.55,37.09,35.11,285966,302447445.02,5.36,-3.71,-1.37,2.75
163,2024-10-09,东莞控股,000828,38.13,36.92,38.75,36.92,399127,451422901.62,4.58,-7.56,-3.02,3.84
162,2024-10-08,东莞控股,000828,39.94,39.94,39.94,37.86,651332,782477596.63,5.59,7.39,2.75,6.27
161,2024-09-30,东莞控股,000828,35.8,37.19,37.19,35.31,568444,614564887.01,5.42,7.21,2.5,5.47
160,2024-09-27,东莞控股,000828,33.97,34.69,34.79,33.57,300582,297124092.59,3.62,3.03,1.02,2.89
159,2024-09-26,东莞控股,000828,32.63,33.67,33.7,32.63,148628,143488491.0,3.25,2.34,0.77,1.43
158,2024-09-25,东莞控股,000828,32.31,32.9,33.23,32.31,211018,200662087.62,2.86,2.36,0.76,2.03
157,2024-09-24,东莞控股,000828,31.71,32.14,32.61,31.19,158580,144245894.83,4.56,3.18,0.99,1.53
156,2024-09-23,东莞控股,000828,31.0,31.15,31.15,30.87,32563,28649768.0,0.9,0.42,0.13,0.31
155,2024-09-20,东莞控股,000828,31.0,31.02,31.1,30.85,30440,26631574.0,0.8,-0.26,-0.08,0.29
154,2024-09-19,东莞控股,000828,30.82,31.1,31.37,30.67,49875,43939257.75,2.28,1.24,0.38,0.48
153,2024-09-18,东莞控股,000828,30.7,30.72,30.85,30.4,28209,24304362.0,1.46,-0.1,-0.03,0.27
152,2024-09-13,东莞控股,000828,30.85,30.75,31.02,30.7,40553,35324864.95,1.04,-0.32,-0.1,0.39
151,2024-09-12,东莞控股,000828,30.8,30.85,31.02,30.8,27552,24067015.82,0.71,0.16,0.05,0.27
150,2024-09-11,东莞控股,000828,31.05,30.8,31.05,30.7,38473,33491785.86,1.13,-0.81,-0.25,0.37
149,2024-09-10,东莞控股,000828,31.22,31.05,31.22,30.82,38075,33349441.0,1.29,-0.06,-0.02,0.37
148,2024-09-09,东莞控股,000828,30.95,31.07,31.32,30.95,42238,37253329.0,1.18,-0.64,-0.2,0.41
147,2024-09-06,东莞控股,000828,31.69,31.27,31.89,31.24,80226,72040998.0,2.08,-0.16,-0.05,0.77
146,2024-09-05,东莞控股,000828,31.19,31.32,31.34,31.1,27045,23982011.0,0.77,0.64,0.2,0.26
145,2024-09-04,东莞控股,000828,31.07,31.12,31.29,30.97,27479,24258199.0,1.03,-0.16,-0.05,0.26
144,2024-09-03,东莞控股,000828,31.1,31.17,31.24,30.97,38093,33628231.0,0.87,0.32,0.1,0.37
143,2024-09-02,东莞控股,000828,31.24,31.07,31.44,31.07,69781,61914064.1,1.18,-0.64,-0.2,0.67
142,2024-08-30,东莞控股,000828,30.8,31.27,31.69,30.63,113230,100820147.8,3.44,1.62,0.5,1.09
141,2024-08-29,东莞控股,000828,30.6,30.77,30.92,30.53,62084,53819077.0,1.27,0.23,0.07,0.6
140,2024-08-28,东莞控股,000828,31.0,30.7,31.02,30.6,96038,83479885.68,1.35,-1.03,-0.32,0.92
139,2024-08-27,东莞控股,000828,31.69,31.02,31.71,30.9,168032,148706966.06,2.51,-3.99,-1.29,1.62
138,2024-08-26,东莞控股,000828,32.61,32.31,32.78,32.21,70731,66055991.0,1.74,-1.49,-0.49,0.68
137,2024-08-23,东莞控股,000828,32.53,32.8,33.03,32.53,88950,84291882.8,1.53,0.06,0.02,0.86
136,2024-08-22,东莞控股,000828,33.37,32.78,33.82,32.66,154118,148442221.98,3.46,-2.35,-0.79,1.48
135,2024-08-21,东莞控股,000828,33.55,33.57,33.92,33.28,107882,105779335.81,1.9,-0.39,-0.13,1.04
134,2024-08-20,东莞控股,000828,33.57,33.7,34.59,33.42,179859,179189092.81,3.49,0.39,0.13,1.73
133,2024-08-19,东莞控股,000828,33.32,33.57,33.72,33.3,58072,57015136.0,1.25,0.15,0.05,0.56
132,2024-08-16,东莞控股,000828,33.82,33.52,33.89,33.52,76651,75511824.0,1.09,-1.09,-0.37,0.74
131,2024-08-15,东莞控股,000828,33.57,33.89,34.27,33.55,112248,111592175.48,2.14,0.56,0.19,1.08
130,2024-08-14,东莞控股,000828,33.77,33.7,34.02,33.57,101810,100792112.61,1.33,-0.71,-0.24,0.98
129,2024-08-13,东莞控股,000828,33.45,33.94,33.94,33.45,97340,96077431.38,1.46,1.16,0.39,0.94
128,2024-08-12,东莞控股,000828,33.37,33.55,33.7,33.28,77722,76057933.01,1.25,0.0,0.0,0.75
127,2024-08-09,东莞控股,000828,33.52,33.55,33.65,33.4,92134,90207367.0,0.75,0.69,0.23,0.89
126,2024-08-08,东莞控股,000828,33.37,33.32,33.62,33.1,99032,96245051.36,1.56,0.12,0.04,0.95
125,2024-08-07,东莞控股,000828,33.52,33.28,33.67,33.23,116678,113561123.72,1.31,-0.95,-0.32,1.12
124,2024-08-06,东莞控股,000828,34.41,33.6,34.59,33.3,221619,218571543.84,3.8,-0.94,-0.32,2.13
123,2024-08-05,东莞控股,000828,34.84,33.92,35.33,33.92,328855,336453925.73,4.14,-0.35,-0.12,3.16
122,2024-08-02,东莞控股,000828,35.18,34.04,35.36,33.94,309781,314304038.62,3.99,-4.25,-1.51,2.98
121,2024-08-01,东莞控股,000828,34.46,35.55,36.2,34.24,545719,574342915.66,5.65,2.57,0.89,5.25
