,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,华北制药,600812,25.87,26.02,26.55,25.58,347833,193467132.0,3.83,2.68,0.68,2.03
239,2025-01-24,华北制药,600812,25.2,25.34,25.44,25.01,216564,116368153.0,1.7,0.16,0.04,1.26
238,2025-01-23,华北制药,600812,25.68,25.3,25.97,25.25,349363,190834212.0,2.86,0.4,0.1,2.04
237,2025-01-22,华北制药,600812,25.87,25.2,25.87,25.1,282194,152063291.0,2.94,-3.67,-0.96,1.64
236,2025-01-21,华北制药,600812,25.68,26.16,26.55,25.63,513151,285136619.0,3.61,2.63,0.67,2.99
235,2025-01-20,华北制药,600812,26.07,25.49,26.65,25.25,557638,306739852.0,5.61,2.12,0.53,3.25
234,2025-01-17,华北制药,600812,24.86,24.96,25.73,24.43,481146,256155245.0,5.34,2.59,0.63,2.8
233,2025-01-16,华北制药,600812,24.52,24.33,24.76,23.85,266362,138037667.0,3.71,-0.77,-0.19,1.55
232,2025-01-15,华北制药,600812,23.51,24.52,24.76,22.93,351855,178902812.0,7.77,4.07,0.96,2.05
231,2025-01-14,华北制药,600812,22.74,23.56,23.61,22.69,214616,105873508.0,4.07,4.29,0.97,1.25
230,2025-01-13,华北制药,600812,22.93,22.59,23.08,22.26,208486,100781642.0,3.52,-3.13,-0.73,1.22
229,2025-01-10,华北制药,600812,24.48,23.32,24.52,23.27,275882,140134817.0,5.09,-5.09,-1.25,1.61
228,2025-01-09,华北制药,600812,25.34,24.57,25.34,24.43,348052,183358749.0,3.54,-4.51,-1.16,2.03
227,2025-01-08,华北制药,600812,25.58,25.73,26.31,24.96,470000,256800474.0,5.25,0.0,0.0,2.74
226,2025-01-07,华北制药,600812,26.45,25.73,27.03,24.96,666018,365759945.0,7.91,-1.64,-0.43,3.88
225,2025-01-06,华北制药,600812,23.75,26.16,26.16,23.75,307662,166905352.0,10.17,10.38,2.46,1.79
224,2025-01-03,华北制药,600812,23.61,23.7,24.28,23.41,151581,77239879.0,3.69,0.59,0.14,0.88
223,2025-01-02,华北制药,600812,24.19,23.56,24.43,23.41,125779,64344488.0,4.21,-2.77,-0.67,0.73
222,2024-12-31,华北制药,600812,24.62,24.23,24.86,24.14,102899,53651391.0,2.91,-1.98,-0.49,0.6
221,2024-12-30,华北制药,600812,25.05,24.72,25.05,24.52,92432,48725897.0,2.12,-1.32,-0.33,0.54
220,2024-12-27,华北制药,600812,24.81,25.05,25.2,24.52,101147,53881445.0,2.75,1.17,0.29,0.59
219,2024-12-26,华北制药,600812,24.72,24.76,24.96,24.67,78831,41688893.0,1.17,-0.2,-0.05,0.46
218,2024-12-25,华北制药,600812,25.34,24.81,25.44,24.57,110713,58564671.0,3.46,-1.35,-0.34,0.65
217,2024-12-24,华北制药,600812,25.1,25.15,25.34,24.96,98337,52672282.0,1.51,0.2,0.05,0.57
216,2024-12-23,华北制药,600812,25.63,25.1,25.68,25.01,132778,71555011.0,2.61,-2.26,-0.58,0.77
215,2024-12-20,华北制药,600812,25.78,25.68,25.87,25.44,115757,63134594.0,1.67,-0.39,-0.1,0.67
214,2024-12-19,华北制药,600812,25.73,25.78,25.97,25.34,96817,52825265.0,2.43,-0.54,-0.14,0.56
213,2024-12-18,华北制药,600812,26.07,25.92,26.16,25.87,83642,46341141.0,1.12,0.19,0.05,0.49
212,2024-12-17,华北制药,600812,26.69,25.87,26.74,25.78,149278,82833900.0,3.6,-3.07,-0.82,0.87
211,2024-12-16,华北制药,600812,26.79,26.69,27.03,26.55,107176,61028719.0,1.8,0.34,0.09,0.62
210,2024-12-13,华北制药,600812,27.22,26.6,27.37,26.6,144897,82781663.0,2.81,-2.99,-0.82,0.84
209,2024-12-12,华北制药,600812,27.18,27.42,27.42,26.94,128351,74510543.0,1.77,0.88,0.24,0.75
208,2024-12-11,华北制药,600812,26.94,27.18,27.37,26.94,103725,59965465.0,1.59,0.37,0.1,0.6
207,2024-12-10,华北制药,600812,27.8,27.08,27.95,26.98,158399,91949698.0,3.6,0.37,0.1,0.92
206,2024-12-09,华北制药,600812,27.22,26.98,27.66,26.84,176556,102509543.0,3.01,-1.06,-0.29,1.03
205,2024-12-06,华北制药,600812,26.65,27.27,27.32,26.45,157385,90537970.0,3.26,2.17,0.58,0.92
204,2024-12-05,华北制药,600812,26.69,26.69,26.69,26.36,81659,46156001.0,1.24,0.0,0.0,0.48
203,2024-12-04,华北制药,600812,27.13,26.69,27.22,26.55,99360,56832878.0,2.46,-2.13,-0.58,0.58
