,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,美思德,603041,17.06,17.11,17.23,16.99,11250,12533713.0,1.4,-0.35,-0.06,0.61
240,2025-01-23,美思德,603041,17.21,17.17,17.32,16.97,20959,23564063.0,2.06,0.82,0.14,1.14
239,2025-01-22,美思德,603041,16.95,17.03,17.13,16.85,14952,16569633.0,1.65,0.24,0.04,0.82
238,2025-01-21,美思德,603041,16.83,16.99,16.99,16.62,12625,13827295.0,2.2,0.83,0.14,0.69
237,2025-01-20,美思德,603041,16.61,16.85,16.88,16.48,15240,16594424.0,2.4,1.2,0.2,0.83
236,2025-01-17,美思德,603041,16.53,16.65,16.65,16.33,11248,12106449.0,1.94,0.73,0.12,0.61
235,2025-01-16,美思德,603041,16.4,16.53,16.57,16.36,15029,16119438.0,1.28,0.43,0.07,0.82
234,2025-01-15,美思德,603041,16.46,16.46,16.6,16.33,11447,12211072.0,1.63,-0.48,-0.08,0.63
233,2025-01-14,美思德,603041,16.12,16.54,16.69,16.05,17992,19123377.0,3.97,2.67,0.43,0.98
232,2025-01-13,美思德,603041,15.99,16.11,16.22,15.63,8727,9058427.0,3.68,0.56,0.09,0.48
231,2025-01-10,美思德,603041,16.18,16.02,16.23,15.9,8197,8539099.0,2.04,-0.99,-0.16,0.45
230,2025-01-09,美思德,603041,16.18,16.18,16.2,15.99,5258,5502674.0,1.3,0.0,0.0,0.29
229,2025-01-08,美思德,603041,16.06,16.18,16.23,15.71,10668,11092795.0,3.21,0.0,0.0,0.58
228,2025-01-07,美思德,603041,15.91,16.18,16.18,15.71,14147,14620408.0,2.95,1.63,0.26,0.77
227,2025-01-06,美思德,603041,15.74,15.92,15.92,15.29,13411,13656495.0,3.98,0.57,0.09,0.73
226,2025-01-03,美思德,603041,16.36,15.83,16.36,15.69,14280,14753357.0,4.12,-2.64,-0.43,0.78
225,2025-01-02,美思德,603041,16.34,16.26,16.65,16.06,12121,12882148.0,3.59,-1.09,-0.18,0.66
224,2024-12-31,美思德,603041,16.6,16.44,16.78,16.34,11542,12413931.0,2.65,-1.02,-0.17,0.63
223,2024-12-30,美思德,603041,16.65,16.61,16.72,16.33,12709,13668640.0,2.32,-1.19,-0.2,0.69
222,2024-12-27,美思德,603041,16.54,16.81,16.86,16.4,14532,15824258.0,2.78,1.69,0.28,0.79
221,2024-12-26,美思德,603041,16.4,16.53,16.64,16.36,11748,12655628.0,1.7,0.61,0.1,0.64
220,2024-12-25,美思德,603041,16.71,16.43,16.71,16.22,17401,18506387.0,2.93,-1.85,-0.31,0.95
219,2024-12-24,美思德,603041,16.58,16.74,16.74,16.34,18974,20438308.0,2.4,0.42,0.07,1.04
218,2024-12-23,美思德,603041,17.2,16.67,17.3,16.32,23916,25860225.0,5.69,-3.14,-0.54,1.31
217,2024-12-20,美思德,603041,16.88,17.21,17.34,16.75,23032,25722903.0,3.49,1.83,0.31,1.26
216,2024-12-19,美思德,603041,16.68,16.9,16.96,16.57,17893,19512204.0,2.3,-0.12,-0.02,0.98
215,2024-12-18,美思德,603041,16.88,16.92,17.17,16.61,20199,22264238.0,3.32,0.24,0.04,1.1
214,2024-12-17,美思德,603041,17.86,16.88,17.93,16.85,36873,41396635.0,6.02,-5.86,-1.05,2.01
213,2024-12-16,美思德,603041,17.77,17.93,18.01,17.73,18362,21529153.0,1.57,0.73,0.13,1.0
212,2024-12-13,美思德,603041,18.11,17.8,18.14,17.74,18455,21727509.0,2.2,-1.93,-0.35,1.01
211,2024-12-12,美思德,603041,18.07,18.15,18.19,17.94,24271,28774468.0,1.39,0.72,0.13,1.33
210,2024-12-11,美思德,603041,17.9,18.02,18.12,17.9,21525,25419157.0,1.22,0.06,0.01,1.18
