,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,冠龙节能,301151,15.76,15.86,15.95,15.68,12958,18952971.0,1.72,0.76,0.12,2.32
240,2025-01-23,冠龙节能,301151,15.8,15.74,16.08,15.74,14540,21471011.0,2.16,-0.13,-0.02,2.61
239,2025-01-22,冠龙节能,301151,15.94,15.76,15.96,15.72,9854,14422653.0,1.51,-1.01,-0.16,1.77
238,2025-01-21,冠龙节能,301151,16.11,15.92,16.17,15.8,14597,21476102.0,2.31,-0.62,-0.1,2.62
237,2025-01-20,冠龙节能,301151,15.85,16.02,16.17,15.7,15829,23390320.0,2.99,1.97,0.31,2.84
236,2025-01-17,冠龙节能,301151,15.76,15.71,15.82,15.62,13649,19861638.0,1.27,-0.19,-0.03,2.45
235,2025-01-16,冠龙节能,301151,15.76,15.74,16.0,15.6,16354,23927485.0,2.54,-0.19,-0.03,2.93
234,2025-01-15,冠龙节能,301151,15.89,15.77,16.05,15.75,15246,22396498.0,1.88,-0.94,-0.15,2.73
233,2025-01-14,冠龙节能,301151,15.48,15.92,15.92,15.38,25215,36801525.0,3.51,3.51,0.54,4.51
232,2025-01-13,冠龙节能,301151,15.27,15.38,15.52,15.04,13274,18765887.0,3.14,0.72,0.11,2.37
231,2025-01-10,冠龙节能,301151,15.69,15.27,15.78,15.27,13648,19616051.0,3.25,-2.55,-0.4,2.44
230,2025-01-09,冠龙节能,301151,15.67,15.67,15.79,15.6,13977,20282784.0,1.21,-0.44,-0.07,2.5
229,2025-01-08,冠龙节能,301151,15.69,15.74,15.8,15.23,22534,32485496.0,3.63,0.25,0.04,4.03
228,2025-01-07,冠龙节能,301151,15.33,15.7,15.71,15.25,18844,26952527.0,3.0,2.55,0.39,3.37
227,2025-01-06,冠龙节能,301151,15.2,15.31,15.51,14.91,16649,23465116.0,3.93,0.33,0.05,2.98
226,2025-01-03,冠龙节能,301151,16.03,15.26,16.03,15.21,29068,41865061.0,5.15,-4.15,-0.66,5.2
225,2025-01-02,冠龙节能,301151,16.38,15.92,16.61,15.8,23498,35224069.0,4.95,-2.75,-0.45,4.2
224,2024-12-31,冠龙节能,301151,16.96,16.37,17.03,16.37,33176,51327961.0,3.9,-3.31,-0.56,5.94
223,2024-12-30,冠龙节能,301151,17.46,16.93,17.48,16.86,33544,53169393.0,3.55,-3.04,-0.53,6.0
222,2024-12-27,冠龙节能,301151,17.36,17.46,17.89,17.21,26505,43403595.0,3.92,0.58,0.1,4.74
221,2024-12-26,冠龙节能,301151,17.68,17.36,17.96,17.33,44462,73083099.0,3.55,-2.09,-0.37,7.95
220,2024-12-25,冠龙节能,301151,18.93,17.73,19.01,17.64,62679,105868535.0,7.27,-5.94,-1.12,11.21
219,2024-12-24,冠龙节能,301151,18.01,18.85,18.93,17.75,61430,106492319.0,6.55,4.61,0.83,10.99
218,2024-12-23,冠龙节能,301151,18.61,18.02,18.94,17.96,41401,71520319.0,5.26,-3.22,-0.6,7.41
217,2024-12-20,冠龙节能,301151,18.62,18.62,19.05,18.49,42231,74368965.0,3.01,0.0,0.0,7.56
216,2024-12-19,冠龙节能,301151,17.78,18.62,18.92,17.7,69989,121462292.0,6.8,3.79,0.68,12.52
215,2024-12-18,冠龙节能,301151,18.17,17.94,18.37,17.77,37672,63344770.0,3.28,-1.86,-0.34,6.74
214,2024-12-17,冠龙节能,301151,18.55,18.28,18.57,17.7,47385,80423128.0,4.66,-2.14,-0.4,8.48
213,2024-12-16,冠龙节能,301151,18.48,18.68,19.42,18.48,41137,72398566.0,5.1,1.41,0.26,7.36
212,2024-12-13,冠龙节能,301151,18.8,18.42,18.96,18.41,42432,74063636.0,2.9,-2.95,-0.56,7.59
211,2024-12-12,冠龙节能,301151,19.22,18.98,19.3,18.88,49127,87767347.0,2.18,-1.35,-0.26,8.79
210,2024-12-11,冠龙节能,301151,18.87,19.24,19.31,18.84,61348,110009111.0,2.47,1.32,0.25,10.98
209,2024-12-10,冠龙节能,301151,19.71,18.99,19.84,18.83,103115,186841404.0,5.24,-1.45,-0.28,18.45
208,2024-12-09,冠龙节能,301151,18.38,19.27,19.76,18.27,102727,182840949.0,8.09,4.61,0.85,18.38
207,2024-12-06,冠龙节能,301151,18.37,18.42,18.55,18.23,34858,60004434.0,1.75,0.55,0.1,6.24
206,2024-12-05,冠龙节能,301151,18.19,18.32,18.47,18.18,31055,53222141.0,1.59,0.16,0.03,5.56
205,2024-12-04,冠龙节能,301151,18.64,18.29,18.67,18.16,49059,84540134.0,2.72,-2.3,-0.43,8.78
204,2024-12-03,冠龙节能,301151,18.88,18.72,18.92,18.49,52349,91777710.0,2.28,-0.85,-0.16,9.37
203,2024-12-02,冠龙节能,301151,18.52,18.88,18.9,18.41,72362,126859614.0,2.64,1.72,0.32,12.95
202,2024-11-29,冠龙节能,301151,18.18,18.56,18.83,18.18,79973,139455610.0,3.53,0.76,0.14,14.31
201,2024-11-28,冠龙节能,301151,18.36,18.42,18.93,18.16,77829,134997923.0,4.21,0.6,0.11,13.92
200,2024-11-27,冠龙节能,301151,17.78,18.31,18.35,17.38,61688,105002718.0,5.41,2.18,0.39,11.04
199,2024-11-26,冠龙节能,301151,18.27,17.92,18.84,17.82,79966,138789542.0,5.66,-0.61,-0.11,14.31
198,2024-11-25,冠龙节能,301151,17.42,18.03,18.21,17.18,41257,69025414.0,5.91,3.5,0.61,7.38
197,2024-11-22,冠龙节能,301151,18.08,17.42,18.23,17.42,38892,65870519.0,4.48,-3.7,-0.67,6.96
196,2024-11-21,冠龙节能,301151,17.98,18.09,18.34,17.83,63892,109519967.0,2.83,0.44,0.08,11.43
195,2024-11-20,冠龙节能,301151,17.21,18.01,18.06,17.11,63978,107479006.0,5.53,4.83,0.83,11.45
194,2024-11-19,冠龙节能,301151,16.86,17.18,17.18,16.69,23484,37462652.0,2.91,2.02,0.34,4.2
193,2024-11-18,冠龙节能,301151,17.36,16.84,17.48,16.66,30283,48345274.0,4.78,-1.92,-0.33,5.42
