,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,比依股份,603215,17.72,16.96,17.91,16.96,93687,152013947.0,5.35,-4.56,-0.81,13.19
239,2025-01-24,比依股份,603215,17.9,17.77,17.9,17.07,132339,217219884.0,4.61,-1.22,-0.22,18.63
238,2025-01-23,比依股份,603215,18.12,17.99,18.4,17.95,116050,198091672.0,2.5,-0.11,-0.02,16.34
237,2025-01-22,比依股份,603215,18.22,18.01,18.67,17.78,139689,238805828.0,4.83,-2.28,-0.42,19.67
236,2025-01-21,比依股份,603215,17.96,18.43,18.48,17.93,187595,322422330.0,3.06,2.5,0.45,26.41
235,2025-01-20,比依股份,603215,17.78,17.98,18.08,17.6,127314,213415502.0,2.72,1.81,0.32,17.92
234,2025-01-17,比依股份,603215,18.16,17.66,18.17,17.47,116862,193820250.0,3.84,-3.13,-0.57,16.45
233,2025-01-16,比依股份,603215,18.16,18.23,18.61,18.12,173549,299251210.0,2.67,-0.49,-0.09,24.43
232,2025-01-15,比依股份,603215,17.92,18.32,18.32,17.48,201992,339782194.0,4.6,0.27,0.05,28.44
231,2025-01-14,比依股份,603215,17.38,18.27,18.3,17.14,226299,377941436.0,6.62,4.22,0.74,31.86
230,2025-01-13,比依股份,603215,17.15,17.53,17.64,16.8,133337,215769471.0,4.86,1.51,0.26,18.77
229,2025-01-10,比依股份,603215,18.17,17.27,18.31,17.27,238803,399918593.0,5.57,-7.45,-1.39,33.62
228,2025-01-09,比依股份,603215,19.12,18.66,19.54,18.62,293895,525656485.0,4.64,-5.95,-1.18,41.37
227,2025-01-08,比依股份,603215,20.01,19.84,21.27,19.47,400216,751573693.0,8.37,-7.76,-1.67,56.34
226,2025-01-07,比依股份,603215,21.51,21.51,24.72,21.51,458546,965245531.0,13.5,-9.51,-2.26,64.55
225,2025-01-06,比依股份,603215,23.77,23.77,23.77,22.73,460291,1036403672.0,4.79,9.49,2.06,64.8
224,2025-01-03,比依股份,603215,21.71,21.71,21.71,21.71,113706,234120489.0,0.0,9.43,1.87,16.01
223,2025-01-02,比依股份,603215,18.24,19.84,19.84,17.98,235059,414193595.0,10.25,9.37,1.7,33.09
222,2024-12-31,比依股份,603215,18.09,18.14,18.51,17.92,168726,288453169.0,3.26,0.28,0.05,23.75
221,2024-12-30,比依股份,603215,18.09,18.09,18.41,17.85,194469,330582580.0,3.03,-2.11,-0.39,27.38
220,2024-12-27,比依股份,603215,16.91,18.48,18.48,16.55,130637,220657227.0,11.42,9.35,1.58,18.39
219,2024-12-26,比依股份,603215,16.47,16.9,17.57,16.47,114036,180635471.0,6.58,1.02,0.17,16.05
218,2024-12-25,比依股份,603215,17.47,16.73,17.6,16.34,135234,213341782.0,7.11,-5.53,-0.98,19.04
217,2024-12-24,比依股份,603215,17.24,17.71,17.84,16.66,168268,270747948.0,6.54,-1.88,-0.34,23.69
216,2024-12-23,比依股份,603215,19.77,18.05,20.31,17.47,279322,496625026.0,15.17,-3.58,-0.67,39.32
215,2024-12-20,比依股份,603215,16.85,18.72,18.72,16.85,140428,239270665.0,10.92,9.35,1.6,19.77
