,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,九牧王,601566,16.44,16.47,16.48,16.35,19555,15424333.0,0.79,0.37,0.06,0.34
240,2025-01-23,九牧王,601566,16.43,16.41,16.53,16.39,18862,14938474.0,0.85,0.12,0.02,0.33
239,2025-01-22,九牧王,601566,16.5,16.39,16.51,16.36,14510,11396810.0,0.91,-0.85,-0.14,0.25
238,2025-01-21,九牧王,601566,16.65,16.53,16.71,16.43,20786,16548234.0,1.68,-0.72,-0.12,0.36
237,2025-01-20,九牧王,601566,16.45,16.65,16.68,16.38,24493,19676445.0,1.82,1.22,0.2,0.43
236,2025-01-17,九牧王,601566,16.45,16.45,16.57,16.38,19538,15422883.0,1.15,-0.6,-0.1,0.34
235,2025-01-16,九牧王,601566,16.39,16.55,16.66,16.38,25960,20765877.0,1.71,1.04,0.17,0.45
234,2025-01-15,九牧王,601566,16.33,16.38,16.46,16.23,21301,16683859.0,1.41,0.31,0.05,0.37
233,2025-01-14,九牧王,601566,16.05,16.33,16.33,16.05,29763,22851674.0,1.74,1.74,0.28,0.52
232,2025-01-13,九牧王,601566,16.03,16.05,16.05,15.87,21220,15774746.0,1.12,0.12,0.02,0.37
231,2025-01-10,九牧王,601566,16.36,16.03,16.39,16.02,28481,21754778.0,2.26,-2.02,-0.33,0.5
230,2025-01-09,九牧王,601566,16.49,16.36,16.53,16.33,23769,18691561.0,1.21,-1.15,-0.19,0.41
229,2025-01-08,九牧王,601566,16.51,16.55,16.58,16.28,24501,19312761.0,1.81,-0.06,-0.01,0.43
228,2025-01-07,九牧王,601566,16.51,16.56,16.6,16.34,23657,18736197.0,1.57,0.3,0.05,0.41
227,2025-01-06,九牧王,601566,16.56,16.51,16.71,16.27,42262,33558520.0,2.65,-0.54,-0.09,0.74
226,2025-01-03,九牧王,601566,17.13,16.6,17.3,16.56,66267,54917261.0,4.31,-3.26,-0.56,1.15
225,2025-01-02,九牧王,601566,17.03,17.16,17.45,16.92,81597,70668353.0,3.13,1.18,0.2,1.42
224,2024-12-31,九牧王,601566,16.92,16.96,17.25,16.84,55637,47042640.0,2.42,0.3,0.05,0.97
223,2024-12-30,九牧王,601566,16.93,16.91,16.93,16.72,26535,21990192.0,1.24,-0.06,-0.01,0.46
222,2024-12-27,九牧王,601566,16.78,16.92,16.93,16.71,29679,24703909.0,1.31,0.77,0.13,0.52
221,2024-12-26,九牧王,601566,16.79,16.79,16.91,16.74,20993,17362957.0,1.01,0.12,0.02,0.37
220,2024-12-25,九牧王,601566,17.15,16.77,17.15,16.67,41481,34247949.0,2.8,-2.27,-0.39,0.72
219,2024-12-24,九牧王,601566,16.94,17.16,17.18,16.83,41124,34841595.0,2.07,1.36,0.23,0.72
218,2024-12-23,九牧王,601566,17.35,16.93,17.35,16.91,37707,32088882.0,2.53,-2.53,-0.44,0.66
217,2024-12-20,九牧王,601566,17.22,17.37,17.45,17.22,37955,33457032.0,1.33,0.64,0.11,0.66
216,2024-12-19,九牧王,601566,17.21,17.26,17.3,17.06,30983,26732911.0,1.39,-0.17,-0.03,0.54
215,2024-12-18,九牧王,601566,17.32,17.29,17.46,17.13,38422,33639529.0,1.91,-0.12,-0.02,0.67
214,2024-12-17,九牧王,601566,17.62,17.31,17.67,17.21,65738,57988229.0,2.6,-2.15,-0.38,1.14
213,2024-12-16,九牧王,601566,17.69,17.69,17.9,17.58,68230,62653347.0,1.81,0.17,0.03,1.19
212,2024-12-13,九牧王,601566,17.78,17.66,17.8,17.63,54673,50072094.0,0.96,-0.67,-0.12,0.95
211,2024-12-12,九牧王,601566,17.71,17.78,17.79,17.58,52146,47726767.0,1.19,0.4,0.07,0.91
210,2024-12-11,九牧王,601566,17.52,17.71,17.78,17.43,64853,59123835.0,2.0,1.03,0.18,1.13
209,2024-12-10,九牧王,601566,17.54,17.53,17.74,17.42,76587,69355351.0,1.85,1.21,0.21,1.33
208,2024-12-09,九牧王,601566,17.36,17.32,17.39,17.2,36042,31476567.0,1.09,-0.35,-0.06,0.63
207,2024-12-06,九牧王,601566,17.34,17.38,17.43,17.19,47346,41565947.0,1.38,0.17,0.03,0.82
206,2024-12-05,九牧王,601566,17.28,17.35,17.44,17.15,61317,53593121.0,1.68,0.35,0.06,1.07
205,2024-12-04,九牧王,601566,17.44,17.29,17.62,17.21,87967,78007131.0,2.34,-1.48,-0.26,1.53
204,2024-12-03,九牧王,601566,17.81,17.55,17.91,17.49,120313,109385717.0,2.35,-2.01,-0.36,2.09
203,2024-12-02,九牧王,601566,17.68,17.91,18.35,17.46,159013,147035132.0,5.04,1.42,0.25,2.77
202,2024-11-29,九牧王,601566,17.23,17.66,17.87,17.15,150898,136419878.0,4.17,2.38,0.41,2.63
201,2024-11-28,九牧王,601566,16.9,17.25,17.33,16.9,86964,75238028.0,2.51,0.82,0.14,1.51
200,2024-11-27,九牧王,601566,17.04,17.11,17.19,16.74,93673,78941001.0,2.62,-0.47,-0.08,1.63
199,2024-11-26,九牧王,601566,16.93,17.19,17.44,16.79,130918,112608471.0,3.86,1.96,0.33,2.28
198,2024-11-25,九牧王,601566,16.48,16.86,17.1,16.45,77646,64069142.0,3.95,2.55,0.42,1.35
197,2024-11-22,九牧王,601566,16.75,16.44,16.78,16.44,32476,26239243.0,2.03,-2.03,-0.34,0.57
196,2024-11-21,九牧王,601566,16.8,16.78,16.84,16.68,26347,21602716.0,0.95,-0.3,-0.05,0.46
195,2024-11-20,九牧王,601566,16.67,16.83,16.83,16.63,41488,34130481.0,1.2,0.84,0.14,0.72
194,2024-11-19,九牧王,601566,16.58,16.69,16.69,16.5,33671,27165710.0,1.15,0.66,0.11,0.59
193,2024-11-18,九牧王,601566,16.64,16.58,16.85,16.54,37300,30184904.0,1.87,-0.12,-0.02,0.65
192,2024-11-15,九牧王,601566,16.59,16.6,16.78,16.55,28245,22953227.0,1.39,0.12,0.02,0.49
191,2024-11-14,九牧王,601566,16.79,16.58,16.82,16.57,32235,26195794.0,1.49,-1.25,-0.21,0.56
190,2024-11-13,九牧王,601566,16.83,16.79,16.93,16.63,33558,27586430.0,1.78,-0.12,-0.02,0.58
189,2024-11-12,九牧王,601566,16.81,16.81,16.97,16.75,58214,48474355.0,1.32,0.48,0.08,1.01
188,2024-11-11,九牧王,601566,16.8,16.73,16.9,16.66,46150,37748728.0,1.43,-0.59,-0.1,0.8
187,2024-11-08,九牧王,601566,17.01,16.83,17.04,16.81,46699,38910005.0,1.36,-0.53,-0.09,0.81
186,2024-11-07,九牧王,601566,16.68,16.92,16.96,16.66,48172,40042457.0,1.79,1.2,0.2,0.84
185,2024-11-06,九牧王,601566,16.69,16.72,16.77,16.56,41280,33578623.0,1.26,0.36,0.06,0.72
184,2024-11-05,九牧王,601566,16.61,16.66,16.68,16.55,31315,25324724.0,0.78,0.36,0.06,0.54
183,2024-11-04,九牧王,601566,16.5,16.6,16.61,16.41,24930,19889730.0,1.22,0.85,0.14,0.43
182,2024-11-01,九牧王,601566,16.71,16.46,16.71,16.36,37406,29777887.0,2.09,-1.61,-0.27,0.65
181,2024-10-31,九牧王,601566,16.73,16.73,16.81,16.67,34197,27938428.0,0.84,0.3,0.05,0.6
180,2024-10-30,九牧王,601566,16.9,16.68,17.03,16.64,59251,49045031.0,2.31,-1.13,-0.19,1.03
179,2024-10-29,九牧王,601566,17.21,16.87,17.21,16.75,118980,99749596.0,2.78,1.87,0.31,2.07
178,2024-10-28,九牧王,601566,16.4,16.56,16.59,16.4,29247,23277521.0,1.16,0.98,0.16,0.51
177,2024-10-25,九牧王,601566,16.2,16.4,16.43,16.18,30363,23643542.0,1.54,1.23,0.2,0.53
176,2024-10-24,九牧王,601566,16.18,16.2,16.26,16.14,22524,17242634.0,0.74,0.12,0.02,0.39
175,2024-10-23,九牧王,601566,16.15,16.18,16.26,16.13,28541,21841954.0,0.81,0.25,0.04,0.5
174,2024-10-22,九牧王,601566,15.97,16.14,16.16,15.95,35044,26367166.0,1.31,1.06,0.17,0.61
173,2024-10-21,九牧王,601566,15.99,15.97,16.05,15.91,32740,24334271.0,0.88,0.0,0.0,0.57
172,2024-10-18,九牧王,601566,15.85,15.97,16.06,15.8,34238,25283547.0,1.64,0.76,0.12,0.6
171,2024-10-17,九牧王,601566,15.99,15.85,16.05,15.85,24160,17803886.0,1.25,-0.63,-0.1,0.42
170,2024-10-16,九牧王,601566,15.89,15.95,16.02,15.82,25885,19108531.0,1.26,0.31,0.05,0.45
169,2024-10-15,九牧王,601566,16.08,15.9,16.11,15.89,27088,20177356.0,1.37,-1.24,-0.2,0.47
168,2024-10-14,九牧王,601566,16.13,16.1,16.16,15.92,29489,22173932.0,1.5,0.31,0.05,0.51
167,2024-10-11,九牧王,601566,16.4,16.05,16.4,15.97,27537,20839497.0,2.63,-1.77,-0.29,0.48
166,2024-10-10,九牧王,601566,16.35,16.34,16.5,16.21,48550,37963387.0,1.78,0.43,0.07,0.84
165,2024-10-09,九牧王,601566,16.94,16.27,16.94,16.25,63065,50096258.0,4.04,-4.85,-0.83,1.1
164,2024-10-08,九牧王,601566,17.51,17.1,17.51,16.58,94820,80735419.0,5.57,2.4,0.4,1.65
163,2024-09-30,九牧王,601566,16.4,16.7,16.77,16.17,96978,77467337.0,3.73,3.73,0.6,1.69
162,2024-09-27,九牧王,601566,15.93,16.1,16.24,15.84,38005,28320007.0,2.53,1.77,0.28,0.66
161,2024-09-26,九牧王,601566,15.51,15.82,15.82,15.45,33575,23792713.0,2.39,2.06,0.32,0.58
160,2024-09-25,九牧王,601566,15.51,15.5,15.65,15.48,39244,27593174.0,1.1,0.19,0.03,0.68
159,2024-09-24,九牧王,601566,15.23,15.47,15.5,15.23,32277,22099211.0,1.77,1.58,0.24,0.56
158,2024-09-23,九牧王,601566,15.19,15.23,15.3,15.16,15107,10087977.0,0.92,0.2,0.03,0.26
157,2024-09-20,九牧王,601566,15.27,15.2,15.3,15.17,16177,10783977.0,0.85,-0.46,-0.07,0.28
156,2024-09-19,九牧王,601566,15.19,15.27,15.3,15.08,20980,14000366.0,1.46,1.13,0.17,0.37
155,2024-09-18,九牧王,601566,15.13,15.1,15.18,15.0,11948,7805037.0,1.19,-0.2,-0.03,0.21
154,2024-09-13,九牧王,601566,15.22,15.13,15.25,15.11,13473,8919756.0,0.92,-0.53,-0.08,0.23
