,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,建科院,300675,14.82,14.92,14.95,14.72,25994,36974149.0,1.55,0.61,0.09,1.77
240,2025-01-23,建科院,300675,15.12,14.83,15.3,14.83,33998,49216344.0,3.17,0.07,0.01,2.32
239,2025-01-22,建科院,300675,14.94,14.82,15.21,14.75,34053,48741850.0,3.05,-1.66,-0.25,2.32
238,2025-01-21,建科院,300675,15.25,15.07,16.03,14.95,54675,81054460.0,7.1,-0.92,-0.14,3.73
237,2025-01-20,建科院,300675,15.12,15.21,15.41,14.92,33600,49027625.0,3.28,1.81,0.27,2.29
236,2025-01-17,建科院,300675,15.05,14.94,15.05,14.74,20459,29271964.0,2.08,0.27,0.04,1.39
235,2025-01-16,建科院,300675,14.92,14.9,15.06,14.68,28853,41251609.0,2.58,1.09,0.16,1.97
234,2025-01-15,建科院,300675,14.85,14.74,14.97,14.67,27503,39000409.0,2.01,-1.01,-0.15,1.88
233,2025-01-14,建科院,300675,14.3,14.89,14.9,14.3,34648,48619210.0,4.22,4.64,0.66,2.36
232,2025-01-13,建科院,300675,13.98,14.23,14.3,13.72,20750,27902580.0,4.11,0.85,0.12,1.41
231,2025-01-10,建科院,300675,14.74,14.11,14.82,14.1,34477,47680414.0,4.87,-4.53,-0.67,2.35
230,2025-01-09,建科院,300675,14.79,14.78,14.96,14.6,27837,39589008.0,2.43,-0.07,-0.01,1.9
229,2025-01-08,建科院,300675,14.87,14.79,15.05,14.38,34555,48778240.0,4.47,-1.4,-0.21,2.36
228,2025-01-07,建科院,300675,14.6,15.0,15.01,14.5,33802,47792583.0,3.5,2.81,0.41,2.3
227,2025-01-06,建科院,300675,14.92,14.59,15.19,14.22,40928,57436394.0,6.51,-2.08,-0.31,2.79
226,2025-01-03,建科院,300675,15.82,14.9,16.0,14.85,65877,96759402.0,7.24,-6.17,-0.98,4.49
225,2025-01-02,建科院,300675,16.8,15.88,17.12,15.83,72926,115284344.0,7.71,-5.14,-0.86,4.97
224,2024-12-31,建科院,300675,16.05,16.74,17.34,16.05,105362,169214563.0,7.99,3.72,0.6,7.18
223,2024-12-30,建科院,300675,15.83,16.14,16.14,15.51,39853,61003629.0,3.96,1.51,0.24,2.72
222,2024-12-27,建科院,300675,15.77,15.9,16.08,15.76,30549,46885647.0,2.03,0.76,0.12,2.08
221,2024-12-26,建科院,300675,15.5,15.78,15.88,15.5,28563,43194574.0,2.44,1.35,0.21,1.95
220,2024-12-25,建科院,300675,15.83,15.57,15.88,15.37,41327,61767976.0,3.2,-2.32,-0.37,2.82
