,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,西部证券,002673,19.03,18.45,19.08,18.45,426211,328992802.11,3.32,-2.64,-0.5,1.04
239,2025-01-24,西部证券,002673,18.9,18.95,19.08,18.8,501604,392459955.43,1.48,0.11,0.02,1.22
238,2025-01-23,西部证券,002673,19.15,18.93,19.61,18.93,815392,647900650.81,3.64,1.23,0.23,1.98
237,2025-01-22,西部证券,002673,18.73,18.7,18.78,18.47,312658,240619625.25,1.65,-0.27,-0.05,0.76
236,2025-01-21,西部证券,002673,18.93,18.75,18.98,18.55,291638,226026800.71,2.29,-0.16,-0.03,0.71
235,2025-01-20,西部证券,002673,18.95,18.78,19.03,18.73,306595,239185415.33,1.6,0.16,0.03,0.75
234,2025-01-17,西部证券,002673,18.6,18.75,18.85,18.57,295943,229495297.37,1.5,0.27,0.05,0.72
233,2025-01-16,西部证券,002673,18.83,18.7,19.05,18.52,385330,299214253.2,2.84,0.27,0.05,0.94
232,2025-01-15,西部证券,002673,18.78,18.65,18.85,18.62,393293,304587004.98,1.22,-0.69,-0.13,0.96
231,2025-01-14,西部证券,002673,18.27,18.78,18.83,18.17,660081,508057289.94,3.63,3.36,0.61,1.61
230,2025-01-13,西部证券,002673,17.67,18.17,18.25,17.59,349904,261687167.76,3.66,0.66,0.12,0.85
229,2025-01-10,西部证券,002673,18.4,18.05,18.65,18.02,386438,293960414.04,3.42,-2.01,-0.37,0.94
228,2025-01-09,西部证券,002673,18.35,18.42,18.6,18.32,333501,255018446.02,1.52,-0.16,-0.03,0.81
227,2025-01-08,西部证券,002673,18.42,18.45,18.62,17.87,598162,452112605.14,4.03,-0.81,-0.15,1.46
226,2025-01-07,西部证券,002673,18.45,18.6,18.6,18.25,405215,309133145.03,1.91,1.36,0.25,0.99
225,2025-01-06,西部证券,002673,18.2,18.35,18.52,18.12,410717,311295484.25,2.19,0.44,0.08,1.0
224,2025-01-03,西部证券,002673,18.85,18.27,18.95,18.27,630703,484919450.58,3.59,-3.59,-0.68,1.53
223,2025-01-02,西部证券,002673,19.73,18.95,20.01,18.65,903524,723845718.73,6.89,-3.95,-0.78,2.2
222,2024-12-31,西部证券,002673,20.67,19.73,20.72,19.73,729125,605390619.26,4.79,-4.55,-0.94,1.77
221,2024-12-30,西部证券,002673,20.57,20.67,20.72,20.49,382415,324933034.44,1.11,0.15,0.03,0.93
220,2024-12-27,西部证券,002673,20.49,20.64,21.04,20.46,632656,540936222.79,2.82,0.49,0.1,1.54
219,2024-12-26,西部证券,002673,20.51,20.54,20.69,20.41,363598,308506135.72,1.36,-0.15,-0.03,0.88
218,2024-12-25,西部证券,002673,20.77,20.57,20.79,20.24,468109,395809254.13,2.65,-0.96,-0.2,1.14
217,2024-12-24,西部证券,002673,20.46,20.77,20.79,20.46,567241,482288617.8,1.62,2.01,0.41,1.38
216,2024-12-23,西部证券,002673,20.94,20.36,21.17,20.31,696832,594045870.0,4.1,-3.0,-0.63,1.7
215,2024-12-20,西部证券,002673,20.94,20.99,21.22,20.94,485325,421097375.97,1.33,0.0,0.0,1.18
214,2024-12-19,西部证券,002673,20.82,20.99,21.09,20.67,532377,458345759.08,1.99,-0.38,-0.08,1.3
213,2024-12-18,西部证券,002673,21.3,21.07,21.37,20.99,585719,509674158.4,1.79,-0.61,-0.13,1.43
212,2024-12-17,西部证券,002673,21.37,21.2,21.6,21.2,576367,507055643.64,1.86,-1.26,-0.27,1.4
