,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,南矿集团,001360,13.07,13.17,13.36,13.07,11199,14585767.34,2.21,0.53,0.07,1.37
239,2025-01-24,南矿集团,001360,12.95,13.1,13.17,12.91,12413,15942180.0,2.0,0.92,0.12,1.52
238,2025-01-23,南矿集团,001360,13.25,12.98,13.37,12.97,14664,18965985.66,3.04,-1.29,-0.17,1.79
237,2025-01-22,南矿集团,001360,13.33,13.15,13.39,13.13,9611,12498065.0,1.95,-1.35,-0.18,1.18
236,2025-01-21,南矿集团,001360,13.4,13.33,13.44,13.16,8663,11297459.0,2.09,-0.67,-0.09,1.06
235,2025-01-20,南矿集团,001360,13.2,13.42,13.43,13.15,10377,13588781.65,2.12,1.74,0.23,1.27
234,2025-01-17,南矿集团,001360,13.15,13.19,13.27,13.07,6816,8829984.81,1.53,0.61,0.08,0.83
233,2025-01-16,南矿集团,001360,13.21,13.11,13.3,13.0,8196,10597181.92,2.28,-0.15,-0.02,1.0
232,2025-01-15,南矿集团,001360,13.31,13.13,13.38,13.1,8221,10658995.51,2.11,-1.13,-0.15,1.01
231,2025-01-14,南矿集团,001360,12.81,13.28,13.31,12.81,11737,15133130.82,3.9,3.67,0.47,1.44
230,2025-01-13,南矿集团,001360,12.73,12.81,12.97,12.49,6833,8558274.0,3.75,0.08,0.01,0.84
229,2025-01-10,南矿集团,001360,13.03,12.8,13.13,12.8,7908,10051170.0,2.53,-1.77,-0.23,0.97
228,2025-01-09,南矿集团,001360,12.83,13.03,13.06,12.82,7617,9716253.25,1.85,0.46,0.06,0.93
227,2025-01-08,南矿集团,001360,13.03,12.97,13.11,12.63,10848,13775988.0,3.68,-0.69,-0.09,1.33
226,2025-01-07,南矿集团,001360,12.89,13.06,13.08,12.81,8751,11160535.0,2.1,1.4,0.18,1.07
225,2025-01-06,南矿集团,001360,12.73,12.88,12.97,12.55,8508,10699894.0,3.3,1.18,0.15,1.04
224,2025-01-03,南矿集团,001360,13.33,12.73,13.37,12.69,12191,15497401.0,5.14,-3.78,-0.5,1.49
223,2025-01-02,南矿集团,001360,13.49,13.23,13.7,13.18,12382,16342580.65,3.87,-1.49,-0.2,1.51
222,2024-12-31,南矿集团,001360,13.74,13.43,13.82,13.35,10717,14257229.0,3.43,-2.04,-0.28,1.31
221,2024-12-30,南矿集团,001360,13.94,13.71,13.96,13.66,9422,12733032.13,2.15,-1.65,-0.23,1.15
220,2024-12-27,南矿集团,001360,13.75,13.94,14.1,13.75,11436,15700054.0,2.53,0.72,0.1,1.4
219,2024-12-26,南矿集团,001360,13.55,13.84,13.93,13.52,13645,18521673.05,3.02,2.06,0.28,1.67
218,2024-12-25,南矿集团,001360,13.81,13.56,13.88,13.43,16201,21611400.66,3.25,-2.09,-0.29,1.98
217,2024-12-24,南矿集团,001360,13.72,13.85,14.07,13.72,11090,15140762.96,2.55,0.95,0.13,1.36
216,2024-12-23,南矿集团,001360,14.27,13.72,14.27,13.65,18631,25505485.0,4.36,-3.45,-0.49,2.28
215,2024-12-20,南矿集团,001360,14.28,14.21,14.32,14.12,12360,17298300.21,1.41,0.21,0.03,1.51
