,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,模塑科技,000700,88.99,87.74,89.4,87.63,111179,77413189.0,2.0,-1.05,-0.93,1.21
239,2025-01-24,模塑科技,000700,87.74,88.67,88.78,87.63,118238,82339225.7,1.31,0.94,0.83,1.29
238,2025-01-23,模塑科技,000700,88.67,87.84,89.3,87.84,140675,98371996.8,1.66,0.11,0.1,1.53
237,2025-01-22,模塑科技,000700,88.67,87.74,88.67,87.43,131890,91314101.0,1.4,-1.2,-1.07,1.44
236,2025-01-21,模塑科技,000700,89.02,88.81,89.23,87.87,147950,106505731.2,1.53,0.24,0.21,1.61
235,2025-01-20,模塑科技,000700,88.39,88.6,89.54,88.39,176298,127544953.97,1.3,0.24,0.21,1.92
234,2025-01-17,模塑科技,000700,89.02,88.39,89.95,87.87,224204,161984252.4,2.38,0.95,0.83,2.44
233,2025-01-16,模塑科技,000700,87.46,87.56,87.98,86.52,178534,126385654.82,1.7,2.18,1.87,1.94
232,2025-01-15,模塑科技,000700,86.31,85.69,86.42,85.38,90385,62733944.0,1.21,-0.49,-0.42,0.98
231,2025-01-14,模塑科技,000700,82.88,86.11,86.11,82.88,181351,124371087.76,3.91,4.29,3.54,1.98
230,2025-01-13,模塑科技,000700,82.36,82.57,83.51,81.22,110972,73350458.6,2.76,-0.51,-0.42,1.21
229,2025-01-10,模塑科技,000700,83.51,82.99,85.69,82.88,191032,130249024.41,3.35,-0.99,-0.83,2.08
228,2025-01-09,模塑科技,000700,83.09,83.82,84.23,82.67,117988,79572712.84,1.87,0.25,0.21,1.29
227,2025-01-08,模塑科技,000700,83.82,83.61,84.03,81.32,158625,105522433.8,3.23,-0.5,-0.42,1.73
226,2025-01-07,模塑科技,000700,83.19,84.03,84.55,82.88,124706,84003828.0,1.99,0.38,0.32,1.36
225,2025-01-06,模塑科技,000700,83.19,83.71,85.07,81.95,134786,90775021.0,3.73,0.12,0.1,1.47
224,2025-01-03,模塑科技,000700,86.63,83.61,86.83,83.3,177902,122168530.0,4.1,-2.78,-2.39,1.94
223,2025-01-02,模塑科技,000700,87.25,86.0,88.71,85.17,194327,137335593.0,4.09,-0.73,-0.63,2.12
222,2024-12-31,模塑科技,000700,90.06,86.63,90.16,86.52,200458,143426249.32,4.05,-3.58,-3.22,2.18
221,2024-12-30,模塑科技,000700,90.68,89.85,90.79,89.12,113209,83129611.8,1.84,-0.92,-0.83,1.23
220,2024-12-27,模塑科技,000700,90.06,90.68,91.1,89.95,164995,122142765.52,1.28,1.16,1.04,1.8
219,2024-12-26,模塑科技,000700,88.39,89.64,90.47,88.19,136842,100182772.82,2.57,1.05,0.93,1.49
218,2024-12-25,模塑科技,000700,89.43,88.71,89.75,87.56,143177,103113828.0,2.44,-1.16,-1.04,1.56
217,2024-12-24,模塑科技,000700,88.19,89.75,90.16,88.08,138197,100608275.0,2.36,2.01,1.77,1.51
216,2024-12-23,模塑科技,000700,91.2,87.98,91.62,87.77,198419,144456288.0,4.22,-3.53,-3.22,2.16
