,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,贝肯能源,002828,14.68,14.97,15.04,14.55,56363,46472146.0,3.34,1.98,0.29,2.93
240,2025-01-23,贝肯能源,002828,14.79,14.68,15.01,14.68,58540,48464778.9,2.24,-0.14,-0.02,3.04
239,2025-01-22,贝肯能源,002828,14.87,14.7,14.9,14.63,58255,47782648.0,1.81,-1.34,-0.2,3.03
238,2025-01-21,贝肯能源,002828,15.48,14.9,15.5,14.85,112932,94714531.0,4.17,-4.49,-0.7,5.87
237,2025-01-20,贝肯能源,002828,15.48,15.6,15.64,15.36,104295,90161306.1,1.81,1.1,0.17,5.42
236,2025-01-17,贝肯能源,002828,15.21,15.43,15.48,14.99,113149,96266284.62,3.2,0.78,0.12,5.88
235,2025-01-16,贝肯能源,002828,15.21,15.31,15.58,15.11,138956,119111267.58,3.13,2.0,0.3,7.23
234,2025-01-15,贝肯能源,002828,15.01,15.01,15.21,14.85,108403,90543681.85,2.37,-1.31,-0.2,5.64
233,2025-01-14,贝肯能源,002828,14.7,15.21,15.23,14.5,184915,153684228.02,4.91,2.29,0.34,9.62
232,2025-01-13,贝肯能源,002828,15.04,14.87,15.58,14.67,197529,166058799.3,6.39,4.42,0.63,10.27
231,2025-01-10,贝肯能源,002828,14.82,14.24,14.89,14.22,47304,38168406.0,4.54,-3.59,-0.53,2.46
230,2025-01-09,贝肯能源,002828,14.89,14.77,14.89,14.67,38016,31265236.0,1.48,-0.81,-0.12,1.98
229,2025-01-08,贝肯能源,002828,14.85,14.89,15.06,14.51,57903,47832705.0,3.68,-0.33,-0.05,3.01
228,2025-01-07,贝肯能源,002828,14.58,14.94,14.94,14.45,57403,46971829.0,3.37,2.68,0.39,2.99
227,2025-01-06,贝肯能源,002828,14.41,14.55,14.72,13.94,68838,55236782.0,5.38,0.34,0.05,3.58
226,2025-01-03,贝肯能源,002828,15.16,14.5,15.24,14.5,72476,59846380.7,4.91,-3.78,-0.57,3.77
225,2025-01-02,贝肯能源,002828,15.26,15.07,15.7,14.97,70902,60841859.4,4.76,-1.82,-0.28,3.69
224,2024-12-31,贝肯能源,002828,15.43,15.35,15.79,15.23,73073,63285702.9,3.64,-0.2,-0.03,3.8
223,2024-12-30,贝肯能源,002828,15.62,15.38,15.7,15.24,50392,43250402.0,2.93,-2.04,-0.32,2.62
222,2024-12-27,贝肯能源,002828,15.41,15.7,15.79,15.35,55423,48472517.8,2.87,2.28,0.35,2.88
221,2024-12-26,贝肯能源,002828,15.16,15.35,15.52,15.09,49251,42161572.0,2.84,1.25,0.19,2.56
220,2024-12-25,贝肯能源,002828,15.5,15.16,15.64,15.04,70909,60223747.3,3.85,-2.63,-0.41,3.69
219,2024-12-24,贝肯能源,002828,15.5,15.57,15.64,15.28,50859,43868145.0,2.33,0.91,0.14,2.65
218,2024-12-23,贝肯能源,002828,16.4,15.43,16.5,15.43,91755,80934225.0,6.57,-5.22,-0.85,4.77
217,2024-12-20,贝肯能源,002828,16.28,16.28,16.43,16.21,51714,47228139.2,1.36,0.49,0.08,2.69
216,2024-12-19,贝肯能源,002828,16.13,16.2,16.33,15.96,61983,55934954.0,2.27,-0.49,-0.08,3.22
215,2024-12-18,贝肯能源,002828,16.42,16.28,16.59,16.04,77486,70955785.0,3.35,-0.85,-0.14,4.03
214,2024-12-17,贝肯能源,002828,17.32,16.42,17.49,16.3,108367,101480224.0,6.83,-5.74,-1.0,5.64
213,2024-12-16,贝肯能源,002828,17.39,17.42,17.71,17.3,82151,80695173.8,2.36,0.29,0.05,4.27
212,2024-12-13,贝肯能源,002828,17.61,17.37,17.61,17.32,91616,89906799.2,1.64,-1.81,-0.32,4.76
211,2024-12-12,贝肯能源,002828,17.66,17.69,17.79,17.51,111902,110950090.0,1.59,0.17,0.03,5.82
210,2024-12-11,贝肯能源,002828,17.42,17.66,17.66,17.37,116452,114686421.5,1.66,0.97,0.17,6.06
209,2024-12-10,贝肯能源,002828,17.79,17.49,17.95,17.42,175131,173687084.5,3.01,-0.57,-0.1,9.11
208,2024-12-09,贝肯能源,002828,17.4,17.59,17.81,17.37,149689,148102762.97,2.51,0.4,0.07,7.78
207,2024-12-06,贝肯能源,002828,17.05,17.52,17.62,17.05,177072,172970618.72,3.33,2.4,0.41,9.21
206,2024-12-05,贝肯能源,002828,17.05,17.11,17.22,16.93,90760,86920469.29,1.69,-0.52,-0.09,4.72
205,2024-12-04,贝肯能源,002828,17.11,17.2,17.54,16.94,134996,130763912.92,3.49,0.17,0.03,7.02
204,2024-12-03,贝肯能源,002828,17.08,17.17,17.47,17.03,105956,102409946.66,2.57,0.41,0.07,5.51
203,2024-12-02,贝肯能源,002828,16.74,17.1,17.1,16.72,106310,101035454.57,2.27,2.27,0.38,5.53
202,2024-11-29,贝肯能源,002828,16.57,16.72,16.76,16.35,83216,77495993.5,2.47,0.78,0.13,4.33
201,2024-11-28,贝肯能源,002828,16.54,16.59,16.77,16.35,82034,76364012.52,2.54,0.24,0.04,4.27
200,2024-11-27,贝肯能源,002828,16.43,16.55,16.55,15.96,90361,82167218.0,3.57,0.18,0.03,4.7
199,2024-11-26,贝肯能源,002828,16.76,16.52,16.77,16.45,90057,83694151.6,1.9,-1.73,-0.29,4.68
198,2024-11-25,贝肯能源,002828,16.28,16.81,16.89,16.18,127543,118671343.7,4.3,1.88,0.31,6.63
197,2024-11-22,贝肯能源,002828,17.3,16.5,17.59,16.35,163782,157126626.92,7.2,-4.24,-0.73,8.52
196,2024-11-21,贝肯能源,002828,17.61,17.23,17.85,17.08,187152,182444324.3,4.34,-2.98,-0.53,9.73
195,2024-11-20,贝肯能源,002828,17.52,17.76,17.76,17.13,203313,199900701.29,3.56,0.45,0.08,10.57
194,2024-11-19,贝肯能源,002828,17.85,17.68,17.86,16.94,249817,245188526.02,5.08,-2.43,-0.44,12.99
193,2024-11-18,贝肯能源,002828,17.11,18.12,18.13,16.94,371846,371032417.83,6.89,4.86,0.84,19.34
192,2024-11-15,贝肯能源,002828,16.86,17.28,18.13,16.84,248492,244870013.28,7.5,0.47,0.08,12.92
191,2024-11-14,贝肯能源,002828,17.18,17.2,17.56,17.06,207256,201643979.8,2.89,-0.69,-0.12,10.78
190,2024-11-13,贝肯能源,002828,17.01,17.32,17.35,16.71,179417,171511038.1,3.77,2.0,0.34,9.33
189,2024-11-12,贝肯能源,002828,17.2,16.98,17.44,16.71,225152,216521818.7,4.24,-1.28,-0.22,11.71
188,2024-11-11,贝肯能源,002828,17.01,17.2,17.28,16.69,297537,283277893.47,3.38,-1.38,-0.24,15.47
187,2024-11-08,贝肯能源,002828,17.64,17.44,18.22,17.28,380020,375729696.14,5.24,-2.73,-0.49,19.76
186,2024-11-07,贝肯能源,002828,18.44,17.93,19.15,17.73,664335,682624341.14,8.06,1.82,0.32,34.55
185,2024-11-06,贝肯能源,002828,16.06,17.61,17.61,15.92,446350,435575359.9,10.51,9.51,1.53,23.21
184,2024-11-05,贝肯能源,002828,15.99,16.08,16.11,15.84,172618,154121703.6,1.69,0.44,0.07,8.98
183,2024-11-04,贝肯能源,002828,15.86,16.01,16.15,15.74,197877,176394860.0,2.61,1.97,0.31,10.29
182,2024-11-01,贝肯能源,002828,15.47,15.7,16.08,15.24,221651,193663037.55,5.45,1.95,0.3,11.53
181,2024-10-31,贝肯能源,002828,15.21,15.4,15.5,15.18,76019,65145345.5,2.1,1.25,0.19,3.95
180,2024-10-30,贝肯能源,002828,15.14,15.21,15.38,15.04,73715,62448123.2,2.24,0.0,0.0,3.83
179,2024-10-29,贝肯能源,002828,15.75,15.21,15.77,15.19,112469,96928535.0,3.68,-3.55,-0.56,5.85
178,2024-10-28,贝肯能源,002828,15.36,15.77,15.77,15.28,125774,109590317.5,3.17,1.87,0.29,6.54
177,2024-10-25,贝肯能源,002828,15.33,15.48,15.55,15.33,99081,85320017.3,1.44,1.11,0.17,5.15
176,2024-10-24,贝肯能源,002828,15.3,15.31,15.57,15.26,77889,66837960.66,2.01,-0.78,-0.12,4.05
175,2024-10-23,贝肯能源,002828,15.58,15.43,15.89,15.31,126883,110473383.72,3.73,-0.77,-0.12,6.6
174,2024-10-22,贝肯能源,002828,15.26,15.55,15.57,15.09,142758,122680070.2,3.15,1.9,0.29,7.42
173,2024-10-21,贝肯能源,002828,15.02,15.26,15.33,14.96,121280,102099726.54,2.46,1.33,0.2,6.31
172,2024-10-18,贝肯能源,002828,14.85,15.06,15.19,14.77,113370,94627371.24,2.83,1.41,0.21,5.9
171,2024-10-17,贝肯能源,002828,15.21,14.85,15.31,14.8,104667,87733577.0,3.38,-1.59,-0.24,5.44
170,2024-10-16,贝肯能源,002828,14.94,15.09,15.3,14.73,109453,91755698.0,3.73,-1.37,-0.21,5.69
169,2024-10-15,贝肯能源,002828,15.47,15.3,15.75,15.24,145099,124849432.1,3.2,-3.89,-0.62,7.55
168,2024-10-14,贝肯能源,002828,15.67,15.92,16.03,15.24,171103,149543207.84,4.94,-0.38,-0.06,8.9
167,2024-10-11,贝肯能源,002828,15.75,15.98,16.49,15.53,221789,198942399.84,6.1,1.46,0.23,11.53
166,2024-10-10,贝肯能源,002828,15.28,15.75,16.54,14.9,190496,167284092.2,10.63,2.07,0.32,9.91
165,2024-10-09,贝肯能源,002828,16.09,15.43,16.3,15.43,188517,166551815.18,5.1,-9.55,-1.63,9.8
164,2024-10-08,贝肯能源,002828,17.28,17.06,17.28,15.96,305386,287196113.92,8.36,8.04,1.27,15.88
163,2024-09-30,贝肯能源,002828,14.99,15.79,15.89,14.62,235968,202025949.86,8.73,8.52,1.24,12.27
162,2024-09-27,贝肯能源,002828,14.19,14.55,14.7,14.09,138018,110178830.76,4.33,3.26,0.46,7.18
161,2024-09-26,贝肯能源,002828,13.71,14.09,14.11,13.66,101182,78358760.78,3.24,1.51,0.21,5.26
160,2024-09-25,贝肯能源,002828,13.78,13.88,14.26,13.65,125272,96464656.28,4.47,1.68,0.23,6.52
159,2024-09-24,贝肯能源,002828,13.29,13.65,13.65,13.29,73050,54473751.4,2.71,2.71,0.36,3.8
158,2024-09-23,贝肯能源,002828,13.26,13.29,13.32,13.14,25194,18476000.0,1.36,0.53,0.07,1.31
157,2024-09-20,贝肯能源,002828,13.43,13.22,13.48,13.12,35482,26014788.0,2.68,-1.42,-0.19,1.85
156,2024-09-19,贝肯能源,002828,13.17,13.41,13.43,13.07,46962,34562710.8,2.74,2.21,0.29,2.44
155,2024-09-18,贝肯能源,002828,13.43,13.12,13.44,12.95,55024,39975499.0,3.65,-2.38,-0.32,2.86
154,2024-09-13,贝肯能源,002828,13.31,13.44,13.75,13.31,85986,64252045.94,3.31,1.13,0.15,4.47
153,2024-09-12,贝肯能源,002828,13.2,13.29,13.46,13.2,37803,27893393.0,1.97,0.68,0.09,1.97
152,2024-09-11,贝肯能源,002828,13.24,13.2,13.26,13.12,30493,22226938.3,1.05,-1.42,-0.19,1.59
151,2024-09-10,贝肯能源,002828,13.34,13.39,13.51,13.2,35706,26414714.0,2.33,0.75,0.1,1.86
150,2024-09-09,贝肯能源,002828,13.12,13.29,13.31,13.07,25594,18713942.0,1.82,0.53,0.07,1.33
149,2024-09-06,贝肯能源,002828,13.37,13.22,13.51,13.2,26228,19296889.0,2.32,-1.27,-0.17,1.36
148,2024-09-05,贝肯能源,002828,13.31,13.39,13.48,13.31,29014,21474316.0,1.28,0.9,0.12,1.51
147,2024-09-04,贝肯能源,002828,13.49,13.27,13.49,13.2,45928,33793696.0,2.13,-2.43,-0.33,2.39
146,2024-09-03,贝肯能源,002828,13.6,13.6,13.71,13.48,38141,28692293.5,1.7,0.29,0.04,1.98
145,2024-09-02,贝肯能源,002828,13.71,13.56,13.92,13.56,48245,36742472.0,2.6,-2.09,-0.29,2.51
144,2024-08-30,贝肯能源,002828,13.77,13.85,14.02,13.65,65867,50628050.0,2.7,1.24,0.17,3.43
143,2024-08-29,贝肯能源,002828,13.54,13.68,13.73,13.44,51153,38563141.5,2.1,-0.73,-0.1,2.66
142,2024-08-28,贝肯能源,002828,13.71,13.78,13.87,13.54,79462,60197115.0,2.38,-0.51,-0.07,4.13
141,2024-08-27,贝肯能源,002828,14.36,13.85,14.62,13.8,122404,97009714.3,5.84,-1.42,-0.2,6.37
140,2024-08-26,贝肯能源,002828,13.61,14.05,14.31,13.46,127922,98238897.3,6.36,5.09,0.68,6.65
139,2024-08-23,贝肯能源,002828,13.34,13.37,13.44,13.02,54006,39394078.7,3.14,0.0,0.0,2.81
138,2024-08-22,贝肯能源,002828,13.7,13.37,13.8,13.34,57801,43200501.0,3.36,-2.41,-0.33,3.01
137,2024-08-21,贝肯能源,002828,13.87,13.7,13.87,13.61,41942,31877938.3,1.88,-0.87,-0.12,2.18
136,2024-08-20,贝肯能源,002828,14.12,13.82,14.26,13.75,94718,73097701.5,3.55,-3.76,-0.54,4.93
135,2024-08-19,贝肯能源,002828,14.26,14.36,14.56,14.16,73484,58761084.2,2.78,-0.21,-0.03,3.82
134,2024-08-16,贝肯能源,002828,14.58,14.39,14.7,14.34,90731,72993954.0,2.46,-1.64,-0.24,4.72
133,2024-08-15,贝肯能源,002828,14.84,14.63,15.09,14.56,120822,98871105.1,3.53,-2.53,-0.38,6.28
132,2024-08-14,贝肯能源,002828,14.67,15.01,15.36,14.67,178328,148291294.7,4.59,-0.2,-0.03,9.27
131,2024-08-13,贝肯能源,002828,14.87,15.04,15.57,14.72,234989,197637756.9,5.8,2.66,0.39,12.22
130,2024-08-12,贝肯能源,002828,13.9,14.65,14.77,13.85,130615,104729748.5,6.44,2.59,0.37,6.79
129,2024-08-09,贝肯能源,002828,14.34,14.28,14.62,14.26,79122,63378231.64,2.47,-1.92,-0.28,4.11
128,2024-08-08,贝肯能源,002828,14.53,14.56,14.7,14.43,96847,78271545.6,1.88,1.25,0.18,5.04
127,2024-08-07,贝肯能源,002828,14.5,14.38,14.6,14.36,101440,81444734.52,1.62,-2.84,-0.42,5.28
126,2024-08-06,贝肯能源,002828,14.65,14.8,15.04,14.51,156601,128109278.76,3.53,-1.46,-0.22,8.14
125,2024-08-05,贝肯能源,002828,14.34,15.02,15.74,14.29,226321,189571625.66,9.9,2.53,0.37,11.77
124,2024-08-02,贝肯能源,002828,14.28,14.65,14.79,14.21,119261,96667700.7,4.01,1.38,0.2,6.2
123,2024-08-01,贝肯能源,002828,14.45,14.45,14.58,14.29,94377,75679664.0,2.02,0.42,0.06,4.91
122,2024-07-31,贝肯能源,002828,13.82,14.39,14.56,13.73,120623,95362791.3,6.04,4.65,0.64,6.27
121,2024-07-30,贝肯能源,002828,13.65,13.75,13.85,13.56,30113,22860359.0,2.12,0.29,0.04,1.57
120,2024-07-29,贝肯能源,002828,13.87,13.71,13.88,13.61,35110,26667917.72,1.96,-0.51,-0.07,1.83
119,2024-07-26,贝肯能源,002828,13.43,13.78,13.82,13.43,55676,42254780.0,2.89,2.23,0.3,2.9
118,2024-07-25,贝肯能源,002828,13.66,13.48,13.83,13.37,51721,38751716.0,3.39,-0.74,-0.1,2.69
117,2024-07-24,贝肯能源,002828,13.71,13.58,13.97,13.51,91511,69302607.0,3.29,-2.93,-0.41,4.76
116,2024-07-23,贝肯能源,002828,13.83,13.99,15.04,13.82,132593,105025788.0,8.83,1.23,0.17,6.9
115,2024-07-22,贝肯能源,002828,13.54,13.82,13.85,13.49,38683,29384511.5,2.62,0.66,0.09,2.01
114,2024-07-19,贝肯能源,002828,13.44,13.73,13.82,13.32,52170,39210689.0,3.68,0.96,0.13,2.71
113,2024-07-18,贝肯能源,002828,13.77,13.6,13.88,13.37,58138,43725357.0,3.72,-0.73,-0.1,3.02
112,2024-07-17,贝肯能源,002828,13.9,13.7,14.14,13.68,50522,38549869.0,3.28,-2.28,-0.32,2.63
111,2024-07-16,贝肯能源,002828,14.05,14.02,14.26,13.92,46800,36436145.0,2.41,-0.64,-0.09,2.43
110,2024-07-15,贝肯能源,002828,14.28,14.11,14.28,13.99,38454,30080024.0,2.03,-1.05,-0.15,2.0
109,2024-07-12,贝肯能源,002828,14.34,14.26,14.55,14.17,51401,41085007.8,2.66,-0.14,-0.02,2.67
