,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,英派斯,002899,22.51,23.32,23.5,22.51,59086,134405772.0,4.35,2.37,0.54,4.0
240,2025-01-23,英派斯,002899,23.86,22.78,23.99,22.72,73635,169485709.4,5.38,-3.43,-0.81,4.98
239,2025-01-22,英派斯,002899,24.01,23.59,24.17,23.46,70681,165542524.0,2.92,-2.92,-0.71,4.78
238,2025-01-21,英派斯,002899,23.56,24.3,24.39,23.07,140753,331819191.5,5.66,4.16,0.97,9.52
237,2025-01-20,英派斯,002899,23.0,23.33,24.15,22.62,101290,234363171.0,6.71,2.28,0.52,6.85
236,2025-01-17,英派斯,002899,23.16,22.81,23.35,22.54,62154,140396873.0,3.51,-1.26,-0.29,4.21
235,2025-01-16,英派斯,002899,23.2,23.1,23.49,22.66,74271,168672198.0,3.6,0.17,0.04,5.03
234,2025-01-15,英派斯,002899,23.06,23.06,23.71,22.95,103935,238063209.0,3.29,-0.09,-0.02,7.03
233,2025-01-14,英派斯,002899,21.88,23.08,23.12,21.88,97952,218575335.1,5.71,6.36,1.38,6.63
232,2025-01-13,英派斯,002899,22.15,21.7,22.24,21.13,79079,168444312.0,4.95,-3.21,-0.72,5.35
231,2025-01-10,英派斯,002899,23.37,22.42,23.58,22.23,144986,326773765.09,5.67,-5.84,-1.39,9.81
230,2025-01-09,英派斯,002899,21.37,23.81,23.81,21.37,168520,378418994.58,11.25,9.82,2.13,11.4
229,2025-01-08,英派斯,002899,21.36,21.68,21.86,20.45,90680,189869937.0,6.54,0.6,0.13,6.14
228,2025-01-07,英派斯,002899,20.85,21.55,21.66,20.23,106687,220831675.09,6.86,3.41,0.71,7.22
227,2025-01-06,英派斯,002899,21.9,20.84,22.18,20.61,126363,261579987.0,7.02,-6.76,-1.51,8.55
226,2025-01-03,英派斯,002899,24.22,22.35,24.36,21.74,161017,364969557.25,11.34,-3.29,-0.76,10.89
225,2025-01-02,英派斯,002899,22.68,23.11,24.54,22.37,129977,300207242.4,9.53,1.45,0.33,8.79
224,2024-12-31,英派斯,002899,23.21,22.78,23.62,22.46,110163,250191671.44,4.98,-2.11,-0.49,7.45
223,2024-12-30,英派斯,002899,22.71,23.27,23.31,22.14,134328,302620519.12,5.15,2.33,0.53,9.09
222,2024-12-27,英派斯,002899,22.24,22.74,23.93,21.57,162887,368122087.4,10.81,4.12,0.9,11.02
221,2024-12-26,英派斯,002899,20.87,21.84,22.28,20.87,130605,279698353.72,6.65,3.02,0.64,8.84
220,2024-12-25,英派斯,002899,20.56,21.2,22.14,19.96,184703,382688166.73,10.55,2.56,0.53,12.5
219,2024-12-24,英派斯,002899,21.11,20.67,21.81,20.54,240752,498695154.72,5.72,-6.89,-1.53,16.29
218,2024-12-23,英派斯,002899,24.63,22.2,24.79,22.2,155428,350770110.25,10.52,-9.87,-2.43,10.52
217,2024-12-20,英派斯,002899,23.42,24.63,25.84,23.42,411421,1020004895.13,10.29,4.72,1.11,27.84
216,2024-12-19,英派斯,002899,23.76,23.52,25.34,23.22,280962,667741633.0,9.01,-0.04,-0.01,19.01
215,2024-12-18,英派斯,002899,20.36,23.53,23.53,19.96,219528,462781198.62,16.67,9.85,2.11,14.85
214,2024-12-17,英派斯,002899,24.56,21.42,25.15,21.42,245179,562594008.4,15.7,-9.85,-2.34,16.59
213,2024-12-16,英派斯,002899,25.55,23.76,26.33,23.26,275059,682664512.13,12.47,-3.49,-0.86,18.61
212,2024-12-13,英派斯,002899,23.69,24.62,26.88,23.69,326513,820163898.58,13.04,0.61,0.15,22.09
211,2024-12-12,英派斯,002899,23.1,24.47,24.47,22.35,272839,635585001.53,9.52,9.83,2.19,18.46
210,2024-12-11,英派斯,002899,20.24,22.28,22.28,20.21,117478,249941360.24,10.2,9.81,1.99,7.95
209,2024-12-10,英派斯,002899,20.83,20.29,20.84,20.07,50184,100293305.5,3.79,-0.25,-0.05,3.4
208,2024-12-09,英派斯,002899,20.53,20.34,20.66,19.85,42082,83732754.0,3.96,-0.68,-0.14,2.85
207,2024-12-06,英派斯,002899,20.55,20.48,20.74,20.27,31884,64184178.5,2.28,-0.49,-0.1,2.16
206,2024-12-05,英派斯,002899,20.94,20.58,21.01,20.4,36956,74972110.5,2.91,-1.67,-0.35,2.5
205,2024-12-04,英派斯,002899,21.6,20.93,21.74,20.68,46229,95849642.0,4.92,-2.92,-0.63,3.13
204,2024-12-03,英派斯,002899,21.65,21.56,22.34,21.48,50824,109406661.0,3.96,-0.65,-0.14,3.44
203,2024-12-02,英派斯,002899,21.16,21.7,21.86,20.96,50635,106768269.0,4.26,2.6,0.55,3.43
202,2024-11-29,英派斯,002899,21.17,21.15,21.72,21.06,52175,109671390.0,3.12,-0.05,-0.01,3.53
201,2024-11-28,英派斯,002899,21.14,21.16,21.63,20.81,58386,121817635.0,3.84,-0.8,-0.17,3.95
200,2024-11-27,英派斯,002899,20.86,21.33,21.6,20.62,61683,127997605.0,4.66,1.47,0.31,4.17
199,2024-11-26,英派斯,002899,22.26,21.02,22.26,20.95,79428,168314016.98,6.13,-1.64,-0.35,5.37
198,2024-11-25,英派斯,002899,19.46,21.37,21.37,19.46,49190,99097655.0,9.82,9.82,1.91,3.33
197,2024-11-22,英派斯,002899,20.66,19.46,21.14,19.41,43713,86537895.35,8.31,-6.49,-1.35,2.96
196,2024-11-21,英派斯,002899,20.46,20.81,21.1,20.42,31291,63840349.0,3.31,1.36,0.28,2.12
195,2024-11-20,英派斯,002899,20.61,20.53,21.13,20.09,49872,100678701.01,5.08,0.2,0.04,3.37
194,2024-11-19,英派斯,002899,20.21,20.49,20.85,19.89,44728,89252638.15,4.74,1.19,0.24,3.03
193,2024-11-18,英派斯,002899,20.93,20.25,21.51,19.86,54877,109781674.2,8.03,-1.46,-0.3,3.71
192,2024-11-15,英派斯,002899,21.96,20.55,22.24,20.46,80276,167877905.65,8.08,-6.76,-1.49,5.43
191,2024-11-14,英派斯,002899,22.35,22.04,23.44,21.98,90302,200854913.09,6.57,-0.85,-0.19,6.11
