,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,罗欣药业,002793,14.39,14.22,14.42,14.12,114898,41806192.0,2.08,-1.18,-0.17,1.06
240,2025-01-23,罗欣药业,002793,14.42,14.39,14.69,14.39,121110,45253668.0,2.09,0.28,0.04,1.12
239,2025-01-22,罗欣药业,002793,14.59,14.35,14.59,14.32,93700,34641424.7,1.85,-1.91,-0.28,0.86
238,2025-01-21,罗欣药业,002793,14.83,14.63,14.97,14.56,149014,56254182.8,2.75,-1.81,-0.27,1.37
237,2025-01-20,罗欣药业,002793,14.59,14.9,14.97,14.42,230646,87486081.6,3.78,2.34,0.34,2.12
236,2025-01-17,罗欣药业,002793,14.52,14.56,14.69,14.39,119959,44807289.0,2.05,-0.48,-0.07,1.1
235,2025-01-16,罗欣药业,002793,14.59,14.63,14.83,14.52,185325,69797642.0,2.12,0.0,0.0,1.71
234,2025-01-15,罗欣药业,002793,14.73,14.63,14.97,14.35,247106,92658929.3,4.21,-0.68,-0.1,2.28
233,2025-01-14,罗欣药业,002793,14.35,14.73,14.73,14.29,226765,84748496.0,3.07,2.86,0.41,2.09
232,2025-01-13,罗欣药业,002793,14.08,14.32,14.69,13.95,247785,90362144.15,5.08,-1.65,-0.24,2.28
231,2025-01-10,罗欣药业,002793,15.71,14.56,15.75,14.49,500905,193374522.76,8.09,-6.55,-1.02,4.61
230,2025-01-09,罗欣药业,002793,15.99,15.58,16.09,15.48,551822,225140648.02,3.73,-4.77,-0.78,5.08
229,2025-01-08,罗欣药业,002793,16.12,16.36,16.97,15.85,705094,299999154.02,6.86,0.18,0.03,6.49
228,2025-01-07,罗欣药业,002793,16.8,16.33,17.04,15.88,1032059,438258945.83,6.65,-6.42,-1.12,9.5
227,2025-01-06,罗欣药业,002793,16.26,17.45,17.45,15.85,1180996,517442557.46,9.99,8.93,1.43,10.88
226,2025-01-03,罗欣药业,002793,15.1,16.02,16.02,14.93,871699,361673276.13,7.4,8.76,1.29,8.03
225,2025-01-02,罗欣药业,002793,14.93,14.73,14.97,14.66,174936,66679433.06,2.09,-0.67,-0.1,1.61
224,2024-12-31,罗欣药业,002793,15.37,14.83,15.37,14.8,163603,63214770.48,3.72,-3.14,-0.48,1.51
223,2024-12-30,罗欣药业,002793,15.88,15.31,15.88,15.27,193158,77193282.8,3.85,-3.41,-0.54,1.78
222,2024-12-27,罗欣药业,002793,15.71,15.85,16.46,15.65,118406,49045820.36,5.13,0.44,0.07,1.09
221,2024-12-26,罗欣药业,002793,15.68,15.78,15.88,15.58,115570,47131525.0,1.9,0.19,0.03,1.06
220,2024-12-25,罗欣药业,002793,15.65,15.75,15.88,15.34,139105,56221961.6,3.45,0.64,0.1,1.28
219,2024-12-24,罗欣药业,002793,15.48,15.65,15.82,15.37,151535,61189955.0,2.92,1.56,0.24,1.4
218,2024-12-23,罗欣药业,002793,16.33,15.41,16.43,15.41,225985,92030939.2,6.26,-5.4,-0.88,2.08
217,2024-12-20,罗欣药业,002793,16.16,16.29,16.56,15.99,142877,60871188.46,3.54,1.05,0.17,1.32
216,2024-12-19,罗欣药业,002793,16.19,16.12,16.36,15.92,156292,65464411.1,2.7,-1.04,-0.17,1.44
215,2024-12-18,罗欣药业,002793,16.63,16.29,16.7,16.22,166493,71206400.84,2.89,-1.87,-0.31,1.53
214,2024-12-17,罗欣药业,002793,17.35,16.6,17.48,16.53,247880,109156236.2,5.44,-4.87,-0.85,2.28
213,2024-12-16,罗欣药业,002793,17.35,17.45,17.52,17.14,203266,92759912.4,2.2,0.98,0.17,1.87
212,2024-12-13,罗欣药业,002793,17.52,17.28,17.89,17.28,266537,123178740.8,3.48,-1.54,-0.27,2.45
211,2024-12-12,罗欣药业,002793,17.69,17.55,17.86,17.38,178276,82322527.2,2.72,-0.4,-0.07,1.64
210,2024-12-11,罗欣药业,002793,16.77,17.62,17.72,16.73,379818,173232283.1,5.9,5.07,0.85,3.5
209,2024-12-10,罗欣药业,002793,17.28,16.77,17.31,16.7,189566,84474918.0,3.61,-0.77,-0.13,1.75
208,2024-12-09,罗欣药业,002793,17.21,16.9,17.41,16.8,196325,87722703.0,3.59,-0.65,-0.11,1.81
207,2024-12-06,罗欣药业,002793,16.73,17.01,17.14,16.5,239712,106091640.0,3.83,1.86,0.31,2.21
206,2024-12-05,罗欣药业,002793,16.39,16.7,17.01,16.36,187398,81279192.54,3.95,1.46,0.24,1.73
205,2024-12-04,罗欣药业,002793,16.73,16.46,16.94,16.39,255291,110811323.06,3.27,-2.02,-0.34,2.35
204,2024-12-03,罗欣药业,002793,17.31,16.8,17.45,16.77,496560,221145285.78,3.93,-2.95,-0.51,4.57
203,2024-12-02,罗欣药业,002793,16.53,17.31,17.96,16.5,654232,301706928.99,8.85,4.91,0.81,6.02
