,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,天普股份,605255,14.8,14.95,14.97,14.66,8997,11685895.0,2.1,1.29,0.19,0.67
240,2025-01-23,天普股份,605255,14.86,14.76,15.02,14.75,10720,13978204.0,1.83,0.07,0.01,0.8
239,2025-01-22,天普股份,605255,14.92,14.75,14.95,14.65,10619,13741845.0,2.01,-1.27,-0.19,0.79
238,2025-01-21,天普股份,605255,15.25,14.94,15.25,14.81,17725,23227198.0,2.91,-1.19,-0.18,1.32
237,2025-01-20,天普股份,605255,14.7,15.12,15.29,14.58,25248,33325159.0,4.83,2.86,0.42,1.88
236,2025-01-17,天普股份,605255,14.63,14.7,14.97,14.26,14985,19129061.0,4.85,0.48,0.07,1.12
235,2025-01-16,天普股份,605255,14.48,14.63,14.74,14.45,12611,16096014.0,2.0,0.69,0.1,0.94
234,2025-01-15,天普股份,605255,14.51,14.53,14.63,14.4,10530,13337143.0,1.59,0.21,0.03,0.79
233,2025-01-14,天普股份,605255,13.95,14.5,14.5,13.88,14411,17947282.0,4.5,5.3,0.73,1.07
232,2025-01-13,天普股份,605255,13.63,13.77,13.94,13.31,9893,11667836.0,4.58,0.15,0.02,0.74
231,2025-01-10,天普股份,605255,14.13,13.75,14.31,13.75,10743,13058877.0,3.94,-3.37,-0.48,0.8
230,2025-01-09,天普股份,605255,14.0,14.23,14.29,13.91,10762,13283282.0,2.7,1.14,0.16,0.8
229,2025-01-08,天普股份,605255,14.0,14.07,14.11,13.51,13899,16736585.0,4.28,0.29,0.04,1.04
228,2025-01-07,天普股份,605255,13.65,14.03,14.05,13.65,11191,13432017.0,2.93,2.78,0.38,0.83
227,2025-01-06,天普股份,605255,13.59,13.65,13.82,13.06,14832,17353059.0,5.52,-0.87,-0.12,1.11
226,2025-01-03,天普股份,605255,14.36,13.77,14.55,13.62,17231,21049875.0,6.47,-4.24,-0.61,1.29
225,2025-01-02,天普股份,605255,14.59,14.38,14.94,14.18,15425,19691533.0,5.26,-0.42,-0.06,1.15
224,2024-12-31,天普股份,605255,14.81,14.44,14.97,14.44,15098,19319539.0,3.58,-2.5,-0.37,1.13
223,2024-12-30,天普股份,605255,15.35,14.81,15.35,14.66,16446,21431536.0,4.51,-3.2,-0.49,1.23
222,2024-12-27,天普股份,605255,14.96,15.3,15.59,14.77,25015,33700468.0,5.51,2.75,0.41,1.87
221,2024-12-26,天普股份,605255,14.35,14.89,15.0,14.3,19544,25207079.0,4.9,4.2,0.6,1.46
220,2024-12-25,天普股份,605255,14.65,14.29,14.7,14.23,15013,18807567.0,3.19,-2.99,-0.44,1.12
219,2024-12-24,天普股份,605255,14.5,14.73,15.2,14.45,28321,36701886.0,5.2,2.22,0.32,2.11
218,2024-12-23,天普股份,605255,15.58,14.41,15.69,14.32,28151,36480915.0,8.77,-7.75,-1.21,2.1
217,2024-12-20,天普股份,605255,15.4,15.62,15.74,15.25,13407,18438176.0,3.19,1.63,0.25,1.0
216,2024-12-19,天普股份,605255,15.19,15.37,15.4,15.04,14042,18804903.0,2.34,-0.26,-0.04,1.05
215,2024-12-18,天普股份,605255,15.55,15.41,15.67,15.16,16727,22755148.0,3.26,-1.41,-0.22,1.25
214,2024-12-17,天普股份,605255,16.61,15.63,16.63,15.57,28349,40117155.0,6.39,-5.73,-0.95,2.11
213,2024-12-16,天普股份,605255,16.23,16.58,16.8,16.13,29176,42651847.0,4.13,2.28,0.37,2.18
212,2024-12-13,天普股份,605255,16.13,16.21,16.62,16.13,17763,25612109.0,3.0,-0.8,-0.13,1.32
211,2024-12-12,天普股份,605255,16.06,16.34,16.39,16.0,23215,33428689.0,2.43,1.81,0.29,1.73
210,2024-12-11,天普股份,605255,16.02,16.05,16.05,15.87,20348,28750481.0,1.13,0.63,0.1,1.52
209,2024-12-10,天普股份,605255,16.39,15.95,16.41,15.85,25136,35754721.0,3.49,-0.62,-0.1,1.87
208,2024-12-09,天普股份,605255,16.05,16.05,16.18,15.85,26675,37759926.0,2.07,0.75,0.12,1.99
207,2024-12-06,天普股份,605255,16.39,15.93,16.45,15.89,35139,49952790.0,3.41,-3.04,-0.5,2.62
206,2024-12-05,天普股份,605255,16.11,16.43,16.83,15.99,37991,55124003.0,5.14,0.49,0.08,2.83
205,2024-12-04,天普股份,605255,15.82,16.35,16.69,15.64,66511,95795299.0,6.68,3.94,0.62,4.96
204,2024-12-03,天普股份,605255,15.54,15.73,15.74,15.45,18986,26140221.0,1.86,0.77,0.12,1.42
203,2024-12-02,天普股份,605255,15.78,15.61,15.78,15.43,19357,26584681.0,2.25,0.32,0.05,1.44
202,2024-11-29,天普股份,605255,15.62,15.56,16.27,15.39,35404,49822148.0,5.66,0.0,0.0,2.64
201,2024-11-28,天普股份,605255,14.99,15.56,15.73,14.94,30043,41387200.0,5.27,3.8,0.57,2.24
200,2024-11-27,天普股份,605255,14.92,14.99,15.17,14.54,13615,17919995.0,4.23,0.54,0.08,1.02
199,2024-11-26,天普股份,605255,15.07,14.91,15.2,14.72,11944,15961839.0,3.17,-1.45,-0.22,0.89
198,2024-11-25,天普股份,605255,14.53,15.13,15.2,14.53,16857,22455380.0,4.6,3.77,0.55,1.26
197,2024-11-22,天普股份,605255,15.2,14.58,15.39,14.56,19391,25761391.0,5.46,-4.08,-0.62,1.45
196,2024-11-21,天普股份,605255,15.12,15.2,15.28,14.9,15859,21478487.0,2.52,0.66,0.1,1.18
195,2024-11-20,天普股份,605255,14.67,15.1,15.12,14.67,21933,29271714.0,3.07,2.93,0.43,1.64
194,2024-11-19,天普股份,605255,14.51,14.67,14.68,14.29,18343,23644091.0,2.7,1.52,0.22,1.37
193,2024-11-18,天普股份,605255,14.86,14.45,15.07,14.32,24612,31831016.0,5.05,-2.76,-0.41,1.84
192,2024-11-15,天普股份,605255,15.37,14.86,15.53,14.81,29769,40257750.0,4.66,-3.76,-0.58,2.22
191,2024-11-14,天普股份,605255,15.63,15.44,16.28,15.35,47041,66414075.0,5.95,-1.28,-0.2,3.51
190,2024-11-13,天普股份,605255,15.9,15.64,15.93,15.32,43569,60710145.0,3.79,-2.92,-0.47,3.25
189,2024-11-12,天普股份,605255,15.25,16.11,16.48,15.14,78847,111885388.0,8.82,6.06,0.92,5.88
188,2024-11-11,天普股份,605255,14.64,15.19,15.25,14.63,29604,39615739.0,4.2,2.84,0.42,2.21
