,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,德邦股份,603056,14.83,15.18,15.24,14.8,54916,79384329.0,2.97,2.36,0.35,0.53
239,2025-01-24,德邦股份,603056,14.84,14.83,14.92,14.73,30965,43825924.0,1.28,-0.13,-0.02,0.3
238,2025-01-23,德邦股份,603056,14.89,14.85,15.04,14.8,33921,48362233.0,1.62,0.34,0.05,0.33
237,2025-01-22,德邦股份,603056,14.9,14.8,14.93,14.73,24564,34751526.0,1.34,-0.67,-0.1,0.24
236,2025-01-21,德邦股份,603056,15.04,14.9,15.07,14.85,22385,31966215.0,1.47,-0.67,-0.1,0.22
235,2025-01-20,德邦股份,603056,15.08,15.0,15.22,14.96,30093,43360236.0,1.73,0.0,0.0,0.29
234,2025-01-17,德邦股份,603056,14.65,15.0,15.08,14.63,49507,70528128.0,3.06,1.9,0.28,0.48
233,2025-01-16,德邦股份,603056,14.67,14.72,14.83,14.44,61401,85824750.0,2.66,0.48,0.07,0.6
232,2025-01-15,德邦股份,603056,14.74,14.65,15.03,14.55,51177,72361520.0,3.25,-0.88,-0.13,0.5
231,2025-01-14,德邦股份,603056,14.36,14.78,14.79,14.36,54800,76857445.0,2.97,2.14,0.31,0.53
230,2025-01-13,德邦股份,603056,14.15,14.47,14.74,14.15,74038,102385083.0,4.2,2.92,0.41,0.72
229,2025-01-10,德邦股份,603056,14.1,14.06,14.28,13.96,36083,48606120.0,2.26,-0.71,-0.1,0.35
228,2025-01-09,德邦股份,603056,14.23,14.16,14.27,14.11,32188,43601888.0,1.12,-1.12,-0.16,0.31
227,2025-01-08,德邦股份,603056,14.28,14.32,14.52,13.97,52253,70994528.0,3.84,-0.14,-0.02,0.51
226,2025-01-07,德邦股份,603056,14.25,14.34,14.44,14.1,45727,62253188.0,2.39,0.63,0.09,0.45
225,2025-01-06,德邦股份,603056,14.35,14.25,14.58,14.09,43362,59222871.0,3.39,-1.32,-0.19,0.42
224,2025-01-03,德邦股份,603056,14.53,14.44,14.87,14.38,60778,84609107.0,3.37,-0.62,-0.09,0.59
223,2025-01-02,德邦股份,603056,15.0,14.53,15.08,14.4,64145,90067193.0,4.54,-3.0,-0.45,0.62
222,2024-12-31,德邦股份,603056,15.1,14.98,15.16,14.82,62288,89094415.0,2.26,-0.6,-0.09,0.61
221,2024-12-30,德邦股份,603056,15.22,15.07,15.4,15.06,44309,64556128.0,2.22,-1.44,-0.22,0.43
220,2024-12-27,德邦股份,603056,15.26,15.29,15.37,15.15,46427,67771522.0,1.44,0.0,0.0,0.45
219,2024-12-26,德邦股份,603056,15.23,15.29,15.45,15.12,49121,71854936.0,2.17,0.33,0.05,0.48
218,2024-12-25,德邦股份,603056,15.25,15.24,15.32,14.97,55383,80346009.0,2.29,-0.2,-0.03,0.54
217,2024-12-24,德邦股份,603056,14.89,15.27,15.3,14.78,100456,145403026.0,3.52,3.39,0.5,0.98
216,2024-12-23,德邦股份,603056,14.65,14.77,14.9,14.6,71465,100979890.0,2.04,0.48,0.07,0.7
215,2024-12-20,德邦股份,603056,14.7,14.7,14.91,14.65,48050,67892579.0,1.77,0.14,0.02,0.47
214,2024-12-19,德邦股份,603056,14.6,14.68,14.7,14.42,45450,63149773.0,1.9,-0.34,-0.05,0.44
213,2024-12-18,德邦股份,603056,14.9,14.73,14.97,14.69,43832,62161720.0,1.89,-0.67,-0.1,0.43
212,2024-12-17,德邦股份,603056,14.93,14.83,15.13,14.77,54098,77001650.0,2.39,-1.46,-0.22,0.53
211,2024-12-16,德邦股份,603056,15.22,15.05,15.26,14.93,57682,83037736.0,2.17,-1.12,-0.17,0.56
210,2024-12-13,德邦股份,603056,15.37,15.22,15.5,15.14,86539,127154208.0,2.32,-1.87,-0.29,0.84
209,2024-12-12,德邦股份,603056,15.27,15.51,15.51,15.11,104106,152678002.0,2.62,1.57,0.24,1.01
208,2024-12-11,德邦股份,603056,15.29,15.27,15.4,15.2,74654,109226733.0,1.32,0.59,0.09,0.73
207,2024-12-10,德邦股份,603056,15.39,15.18,15.51,15.13,152107,223764226.0,2.53,1.07,0.16,1.48
206,2024-12-09,德邦股份,603056,15.02,15.02,15.22,14.91,56881,82016004.0,2.06,-0.2,-0.03,0.55
205,2024-12-06,德邦股份,603056,14.92,15.05,15.11,14.89,63692,91488546.0,1.47,0.6,0.09,0.62
204,2024-12-05,德邦股份,603056,14.83,14.96,14.97,14.77,70393,100145542.0,1.34,0.47,0.07,0.69
203,2024-12-04,德邦股份,603056,15.25,14.89,15.25,14.82,101811,146144378.0,2.82,-2.36,-0.36,0.99
202,2024-12-03,德邦股份,603056,15.26,15.25,15.46,15.13,102131,149388789.0,2.16,-0.39,-0.06,0.99
201,2024-12-02,德邦股份,603056,15.4,15.31,15.45,15.16,133387,194986269.0,1.88,-0.78,-0.12,1.3
200,2024-11-29,德邦股份,603056,15.0,15.43,15.62,15.0,185843,272729634.0,4.11,2.25,0.34,1.81
