,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,重药控股,000950,13.02,13.0,13.17,12.91,176309,91244481.0,2.02,0.85,0.11,1.02
239,2025-01-24,重药控股,000950,12.85,12.89,12.93,12.83,131851,67044878.0,0.78,0.31,0.04,0.76
238,2025-01-23,重药控股,000950,12.95,12.85,13.04,12.85,120680,61806115.0,1.48,0.0,0.0,0.7
237,2025-01-22,重药控股,000950,12.87,12.85,12.91,12.78,84444,42798183.92,1.01,-0.31,-0.04,0.49
236,2025-01-21,重药控股,000950,13.02,12.89,13.08,12.87,107347,54767001.18,1.61,-1.0,-0.13,0.62
235,2025-01-20,重药控股,000950,12.98,13.02,13.08,12.91,154512,79591308.36,1.32,0.85,0.11,0.89
234,2025-01-17,重药控股,000950,12.91,12.91,12.95,12.8,132607,67552627.8,1.16,0.0,0.0,0.77
233,2025-01-16,重药控股,000950,12.95,12.91,13.08,12.85,150760,77354120.94,1.78,0.16,0.02,0.87
232,2025-01-15,重药控股,000950,13.02,12.89,13.02,12.85,118887,60641060.68,1.31,-0.46,-0.06,0.69
231,2025-01-14,重药控股,000950,12.8,12.95,13.04,12.76,217024,110397121.5,2.2,1.97,0.25,1.26
230,2025-01-13,重药控股,000950,12.61,12.7,12.72,12.44,163043,80763113.74,2.2,-0.31,-0.04,0.94
229,2025-01-10,重药控股,000950,12.93,12.74,12.95,12.74,135435,68699516.35,1.63,-1.01,-0.13,0.78
228,2025-01-09,重药控股,000950,12.93,12.87,12.98,12.76,167922,85259850.64,1.7,-0.62,-0.08,0.97
227,2025-01-08,重药控股,000950,13.08,12.95,13.15,12.78,226142,115807947.71,2.84,-0.69,-0.09,1.31
226,2025-01-07,重药控股,000950,13.36,13.04,13.39,12.83,254133,130807086.31,4.24,-1.29,-0.17,1.47
225,2025-01-06,重药控股,000950,13.06,13.21,13.32,13.04,258816,135132454.24,2.15,1.46,0.19,1.5
224,2025-01-03,重药控股,000950,13.3,13.02,13.36,13.0,237213,123692510.0,2.71,-1.81,-0.24,1.37
223,2025-01-02,重药控股,000950,13.52,13.26,13.6,13.11,272256,144833544.8,3.62,-1.92,-0.26,1.58
222,2024-12-31,重药控股,000950,14.03,13.52,14.14,13.52,283971,156382626.4,4.43,-3.36,-0.47,1.64
221,2024-12-30,重药控股,000950,14.38,13.99,14.38,13.9,338428,190405479.16,3.33,-2.98,-0.43,1.96
220,2024-12-27,重药控股,000950,14.31,14.42,14.53,14.21,233729,135423739.1,2.24,0.91,0.13,1.35
219,2024-12-26,重药控股,000950,14.53,14.29,14.64,14.27,266436,154352555.0,2.54,-1.79,-0.26,1.54
218,2024-12-25,重药控股,000950,15.0,14.55,15.05,14.27,423777,249244324.82,5.2,-3.0,-0.45,2.45
217,2024-12-24,重药控股,000950,15.07,15.0,15.15,14.79,407252,246049062.36,2.38,-0.99,-0.15,2.36
216,2024-12-23,重药控股,000950,15.28,15.15,15.54,14.98,890322,548185835.11,3.5,-5.43,-0.87,5.15
215,2024-12-20,重药控股,000950,15.02,16.02,16.3,14.98,1151777,746190135.85,8.81,6.94,1.04,6.66
214,2024-12-19,重药控股,000950,15.24,14.98,15.33,14.59,481030,289489797.62,4.86,-1.58,-0.24,2.78
213,2024-12-18,重药控股,000950,15.41,15.22,15.5,15.02,426430,262624698.04,3.15,-0.26,-0.04,2.47
212,2024-12-17,重药控股,000950,14.87,15.26,15.41,14.79,667939,408600106.05,4.19,3.04,0.45,3.86
211,2024-12-16,重药控股,000950,14.96,14.81,15.07,14.74,233483,140380553.31,2.21,-0.6,-0.09,1.35
210,2024-12-13,重药控股,000950,15.11,14.9,15.13,14.81,398270,240627306.13,2.11,-1.97,-0.3,2.3
209,2024-12-12,重药控股,000950,15.11,15.2,15.37,14.92,572354,352480041.83,2.99,0.86,0.13,3.31
208,2024-12-11,重药控股,000950,14.42,15.07,15.11,14.42,513816,308859699.0,4.78,4.36,0.63,2.97
207,2024-12-10,重药控股,000950,14.85,14.44,14.96,14.42,351429,207787458.0,3.68,-1.63,-0.24,2.03
206,2024-12-09,重药控股,000950,14.42,14.68,14.74,14.42,352218,207956734.47,2.22,1.66,0.24,2.04
205,2024-12-06,重药控股,000950,14.33,14.44,14.46,14.25,187476,108438730.8,1.47,1.05,0.15,1.08
204,2024-12-05,重药控股,000950,14.27,14.29,14.36,14.16,153961,88091349.97,1.4,-0.28,-0.04,0.89
