,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,中青旅,600138,40.37,40.29,40.75,40.25,113362,114595503.0,1.24,-0.1,-0.04,1.57
239,2025-01-24,中青旅,600138,40.25,40.33,40.44,40.02,122054,122376135.0,1.04,0.2,0.08,1.69
238,2025-01-23,中青旅,600138,40.48,40.25,40.82,40.21,116937,118095309.0,1.52,0.47,0.19,1.62
237,2025-01-22,中青旅,600138,40.56,40.06,40.9,39.91,132722,133512178.0,2.44,-1.4,-0.57,1.83
236,2025-01-21,中青旅,600138,40.79,40.63,42.23,40.48,244637,250308037.0,4.25,-1.31,-0.54,3.38
235,2025-01-20,中青旅,600138,39.8,41.17,43.29,39.8,447695,468134212.0,8.83,4.15,1.64,6.19
234,2025-01-17,中青旅,600138,39.34,39.53,39.91,39.07,96174,94945391.0,2.13,0.2,0.08,1.33
233,2025-01-16,中青旅,600138,38.96,39.45,39.83,38.96,141865,139441801.0,2.23,1.26,0.49,1.96
232,2025-01-15,中青旅,600138,39.0,38.96,39.53,38.85,141770,138240512.0,1.74,-0.28,-0.11,1.96
231,2025-01-14,中青旅,600138,38.35,39.07,39.07,38.28,153026,147176045.0,2.08,3.09,1.17,2.11
230,2025-01-13,中青旅,600138,37.25,37.9,37.93,37.21,77838,72831377.0,1.92,0.82,0.31,1.08
229,2025-01-10,中青旅,600138,38.31,37.59,38.35,37.59,94845,89406333.0,1.98,-1.88,-0.72,1.31
228,2025-01-09,中青旅,600138,38.31,38.31,38.62,38.16,86932,83005256.0,1.19,-0.49,-0.19,1.2
227,2025-01-08,中青旅,600138,38.77,38.5,38.81,37.97,126833,121145468.0,2.16,-1.08,-0.42,1.75
226,2025-01-07,中青旅,600138,38.77,38.92,39.07,38.43,116242,112147043.0,1.65,0.39,0.15,1.61
225,2025-01-06,中青旅,600138,39.26,38.77,39.38,38.5,152591,147634241.0,2.24,-1.25,-0.49,2.11
224,2025-01-03,中青旅,600138,40.44,39.26,40.56,39.15,205980,203858929.0,3.49,-2.85,-1.15,2.85
223,2025-01-02,中青旅,600138,40.63,40.41,41.51,40.06,187917,191432694.0,3.57,-0.54,-0.22,2.6
222,2024-12-31,中青旅,600138,41.28,40.63,41.66,40.6,137173,140743918.0,2.56,-1.84,-0.76,1.9
221,2024-12-30,中青旅,600138,42.0,41.39,42.19,41.17,160811,166737793.0,2.42,-1.9,-0.8,2.22
220,2024-12-27,中青旅,600138,41.7,42.19,42.46,41.51,163740,172770745.0,2.28,1.08,0.45,2.26
219,2024-12-26,中青旅,600138,41.39,41.74,41.93,41.39,117940,122859454.0,1.3,0.55,0.23,1.63
218,2024-12-25,中青旅,600138,41.62,41.51,41.62,40.94,129767,133715540.0,1.63,-0.36,-0.15,1.79
217,2024-12-24,中青旅,600138,41.28,41.66,41.66,41.13,141075,145886904.0,1.28,0.92,0.38,1.95
216,2024-12-23,中青旅,600138,42.0,41.28,42.15,41.2,200719,208763418.0,2.26,-1.99,-0.84,2.77
215,2024-12-20,中青旅,600138,42.5,42.12,42.76,42.04,179661,190562284.0,1.69,-1.06,-0.45,2.48
214,2024-12-19,中青旅,600138,42.38,42.57,42.76,42.04,190978,202674068.0,1.68,-0.79,-0.34,2.64
213,2024-12-18,中青旅,600138,43.1,42.91,43.71,42.69,219871,238075313.0,2.37,-0.09,-0.04,3.04
212,2024-12-17,中青旅,600138,44.44,42.95,44.44,42.88,307731,333410083.0,3.51,-3.35,-1.49,4.25
211,2024-12-16,中青旅,600138,44.74,44.44,45.42,43.9,434830,486737330.0,3.42,0.0,0.0,6.01
210,2024-12-13,中青旅,600138,44.47,44.44,45.58,44.09,544667,609793907.0,3.34,-0.43,-0.19,7.52
