,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,正裕工业,603089,23.21,23.05,24.68,22.86,325410,354428141.0,7.92,0.35,0.08,14.54
240,2025-01-23,正裕工业,603089,21.23,22.97,22.97,21.23,103580,106952102.0,8.26,9.02,1.9,4.63
239,2025-01-22,正裕工业,603089,21.74,21.07,21.86,21.0,74735,73113732.0,3.93,-3.79,-0.83,3.34
238,2025-01-21,正裕工业,603089,21.99,21.9,22.23,21.13,112794,112233025.0,5.03,0.18,0.04,5.04
237,2025-01-20,正裕工业,603089,22.25,21.86,22.88,21.7,118342,120573361.0,5.35,-0.86,-0.19,5.29
236,2025-01-17,正裕工业,603089,21.98,22.05,22.39,21.37,142302,143328666.0,4.55,-1.61,-0.36,6.36
235,2025-01-16,正裕工业,603089,21.47,22.41,23.07,21.0,236585,240311582.0,9.66,4.57,0.98,10.57
234,2025-01-15,正裕工业,603089,21.54,21.43,21.92,21.15,122641,120545438.0,3.55,-1.24,-0.27,5.48
233,2025-01-14,正裕工业,603089,21.06,21.7,21.88,21.0,197904,195258294.0,4.11,1.26,0.27,8.85
232,2025-01-13,正裕工业,603089,20.43,21.43,21.62,20.13,180495,174209018.0,7.16,3.03,0.63,8.07
231,2025-01-10,正裕工业,603089,21.86,20.8,23.11,20.8,288760,291060907.0,10.59,-4.67,-1.02,12.91
230,2025-01-09,正裕工业,603089,20.04,21.82,21.82,19.86,221165,218623146.0,9.78,8.88,1.78,9.89
229,2025-01-08,正裕工业,603089,20.08,20.04,20.19,19.29,30622,27669327.0,4.48,-0.2,-0.04,1.37
228,2025-01-07,正裕工业,603089,19.51,20.08,20.08,19.41,26183,23568415.0,3.43,2.82,0.55,1.17
227,2025-01-06,正裕工业,603089,19.47,19.53,19.76,18.47,28735,25183545.0,6.65,0.72,0.14,1.28
226,2025-01-03,正裕工业,603089,19.9,19.39,19.92,19.08,42496,37755045.0,4.26,-1.77,-0.35,1.9
225,2025-01-02,正裕工业,603089,20.15,19.74,20.29,19.59,41646,37766403.0,3.55,0.1,0.02,1.86
224,2024-12-31,正裕工业,603089,20.13,19.72,20.49,19.59,26567,24164647.0,4.47,-2.04,-0.41,1.19
