,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,光明乳业,600597,19.62,19.64,19.75,19.59,82818,67698375.0,0.82,0.46,0.09,0.6
239,2025-01-24,光明乳业,600597,19.5,19.55,19.61,19.46,61421,49721647.0,0.77,0.26,0.05,0.45
238,2025-01-23,光明乳业,600597,19.61,19.5,19.73,19.5,84501,68767367.0,1.18,0.0,0.0,0.61
237,2025-01-22,光明乳业,600597,19.59,19.5,19.64,19.44,61692,49833304.0,1.02,-0.91,-0.18,0.45
236,2025-01-21,光明乳业,600597,19.73,19.68,19.75,19.55,65463,53293296.0,1.02,0.0,0.0,0.47
235,2025-01-20,光明乳业,600597,19.66,19.68,19.77,19.61,63626,52081962.0,0.82,0.36,0.07,0.46
234,2025-01-17,光明乳业,600597,19.52,19.61,19.68,19.43,78486,63685288.0,1.28,0.31,0.06,0.57
233,2025-01-16,光明乳业,600597,19.59,19.55,19.73,19.48,105095,85390179.0,1.28,0.0,0.0,0.76
232,2025-01-15,光明乳业,600597,19.61,19.55,19.7,19.52,73600,59725417.0,0.92,-0.56,-0.11,0.53
231,2025-01-14,光明乳业,600597,19.37,19.66,19.68,19.37,124758,101011854.0,1.6,1.5,0.29,0.91
230,2025-01-13,光明乳业,600597,19.3,19.37,19.43,19.18,79545,63371423.0,1.29,0.1,0.02,0.58
229,2025-01-10,光明乳业,600597,19.61,19.35,19.68,19.34,81800,65975070.0,1.73,-1.33,-0.26,0.59
228,2025-01-09,光明乳业,600597,19.7,19.61,19.75,19.55,81610,66475175.0,1.01,-0.71,-0.14,0.59
227,2025-01-08,光明乳业,600597,19.78,19.75,19.84,19.53,107106,87659066.0,1.56,-0.45,-0.09,0.78
226,2025-01-07,光明乳业,600597,19.77,19.84,19.87,19.62,104400,85665613.0,1.26,0.3,0.06,0.76
225,2025-01-06,光明乳业,600597,19.82,19.78,19.98,19.59,100931,83114616.0,1.96,-0.55,-0.11,0.73
224,2025-01-03,光明乳业,600597,20.18,19.89,20.25,19.82,136245,113741616.0,2.14,-1.24,-0.25,0.99
223,2025-01-02,光明乳业,600597,20.34,20.14,20.64,20.02,154580,132478154.0,3.05,-0.98,-0.2,1.12
222,2024-12-31,光明乳业,600597,20.59,20.34,20.68,20.34,119513,103079791.0,1.66,-0.88,-0.18,0.87
221,2024-12-30,光明乳业,600597,20.81,20.52,20.82,20.41,135740,117483208.0,1.97,-1.39,-0.29,0.98
220,2024-12-27,光明乳业,600597,20.72,20.81,20.88,20.59,103370,90870431.0,1.4,0.53,0.11,0.75
219,2024-12-26,光明乳业,600597,20.68,20.7,20.86,20.66,98820,86706023.0,0.96,-0.24,-0.05,0.72
218,2024-12-25,光明乳业,600597,20.86,20.75,20.86,20.54,125772,109723754.0,1.53,-0.53,-0.11,0.91
217,2024-12-24,光明乳业,600597,20.64,20.86,20.88,20.64,106620,93617326.0,1.16,0.77,0.16,0.77
216,2024-12-23,光明乳业,600597,21.02,20.7,21.09,20.64,177652,156524364.0,2.13,-1.8,-0.38,1.29
215,2024-12-20,光明乳业,600597,21.04,21.08,21.33,20.97,191859,172587660.0,1.71,0.29,0.06,1.39
214,2024-12-19,光明乳业,600597,21.06,21.02,21.08,20.82,167456,148627946.0,1.23,-0.61,-0.13,1.21
213,2024-12-18,光明乳业,600597,21.31,21.15,21.38,21.09,195453,176652491.0,1.36,-0.66,-0.14,1.42
212,2024-12-17,光明乳业,600597,21.59,21.29,21.63,21.22,215899,196782575.0,1.9,-1.57,-0.34,1.57
211,2024-12-16,光明乳业,600597,22.02,21.63,22.17,21.52,328696,307023721.0,2.95,-1.73,-0.38,2.38
210,2024-12-13,光明乳业,600597,22.62,22.01,22.63,21.97,575948,551474590.0,2.88,-3.8,-0.87,4.18
209,2024-12-12,光明乳业,600597,21.79,22.88,22.88,21.59,844554,814371881.0,5.86,3.95,0.87,6.13
208,2024-12-11,光明乳业,600597,21.31,22.01,22.31,21.22,696107,655299268.0,5.14,3.72,0.79,5.05
207,2024-12-10,光明乳业,600597,21.24,21.22,21.59,21.11,477439,435048598.0,2.3,1.73,0.36,3.46
206,2024-12-09,光明乳业,600597,20.9,20.86,21.02,20.77,113110,100054171.0,1.2,-0.24,-0.05,0.82
205,2024-12-06,光明乳业,600597,20.73,20.91,20.95,20.68,120798,106553831.0,1.3,0.87,0.18,0.88
204,2024-12-05,光明乳业,600597,20.75,20.73,20.79,20.61,88098,77007927.0,0.87,-0.1,-0.02,0.64
203,2024-12-04,光明乳业,600597,20.88,20.75,21.04,20.72,141014,124598563.0,1.53,-0.86,-0.18,1.02
202,2024-12-03,光明乳业,600597,21.13,20.93,21.13,20.84,148989,132176915.0,1.38,-0.62,-0.13,1.08
201,2024-12-02,光明乳业,600597,20.86,21.06,21.15,20.86,174580,155918482.0,1.39,0.62,0.13,1.27
200,2024-11-29,光明乳业,600597,20.75,20.93,21.02,20.73,193804,171702930.0,1.4,0.87,0.18,1.41
199,2024-11-28,光明乳业,600597,20.64,20.75,20.88,20.56,156004,136988907.0,1.55,0.53,0.11,1.13
198,2024-11-27,光明乳业,600597,20.38,20.64,20.64,20.16,120470,103343286.0,2.36,1.28,0.26,0.87
197,2024-11-26,光明乳业,600597,20.32,20.38,20.48,20.29,86123,73810437.0,0.94,0.3,0.06,0.62
196,2024-11-25,光明乳业,600597,20.18,20.32,20.39,20.14,76656,65163083.0,1.24,0.44,0.09,0.56
195,2024-11-22,光明乳业,600597,20.63,20.23,20.68,20.23,114200,98453983.0,2.18,-1.99,-0.41,0.83
194,2024-11-21,光明乳业,600597,20.64,20.64,20.7,20.52,94733,82363910.0,0.87,-0.1,-0.02,0.69
193,2024-11-20,光明乳业,600597,20.52,20.66,20.68,20.45,109461,94816979.0,1.12,0.58,0.12,0.79
192,2024-11-19,光明乳业,600597,20.47,20.54,20.54,20.29,112735,96930472.0,1.22,0.44,0.09,0.82
191,2024-11-18,光明乳业,600597,20.41,20.45,20.66,20.36,127730,110162058.0,1.47,0.2,0.04,0.93
190,2024-11-15,光明乳业,600597,20.54,20.41,20.7,20.39,138871,120364175.0,1.5,-0.97,-0.2,1.01
189,2024-11-14,光明乳业,600597,20.99,20.61,20.99,20.48,166604,145787147.0,2.43,-1.81,-0.38,1.21
188,2024-11-13,光明乳业,600597,20.9,20.99,21.27,20.84,241017,214959449.0,2.06,0.72,0.15,1.75
187,2024-11-12,光明乳业,600597,20.81,20.84,21.04,20.7,207111,183308304.0,1.63,0.1,0.02,1.5
186,2024-11-11,光明乳业,600597,20.81,20.82,20.9,20.57,171538,150124303.0,1.58,-0.43,-0.09,1.24
185,2024-11-08,光明乳业,600597,21.18,20.91,21.31,20.82,238067,212122786.0,2.32,-0.81,-0.17,1.73
184,2024-11-07,光明乳业,600597,20.56,21.08,21.13,20.47,328375,291618102.0,3.21,2.38,0.49,2.38
183,2024-11-06,光明乳业,600597,20.5,20.59,20.63,20.38,198084,171233081.0,1.22,0.24,0.05,1.44
182,2024-11-05,光明乳业,600597,20.27,20.54,20.56,20.21,190630,163824204.0,1.72,1.08,0.22,1.38
181,2024-11-04,光明乳业,600597,20.13,20.32,20.34,20.02,150249,126875852.0,1.59,0.94,0.19,1.09
180,2024-11-01,光明乳业,600597,20.09,20.13,20.27,19.98,171774,144723740.0,1.44,0.0,0.0,1.25
179,2024-10-31,光明乳业,600597,20.11,20.13,20.21,19.91,239854,201331488.0,1.46,-1.71,-0.35,1.74
178,2024-10-30,光明乳业,600597,20.48,20.48,20.66,20.38,126243,109054812.0,1.36,-0.29,-0.06,0.92
177,2024-10-29,光明乳业,600597,21.11,20.54,21.13,20.48,222721,195508817.0,3.12,-1.3,-0.27,1.62
176,2024-10-28,光明乳业,600597,20.45,20.81,20.82,20.38,181718,157913719.0,2.16,1.96,0.4,1.32
175,2024-10-25,光明乳业,600597,20.25,20.41,20.41,20.23,149266,127409796.0,0.89,0.89,0.18,1.08
174,2024-10-24,光明乳业,600597,20.2,20.23,20.3,20.16,90555,76790300.0,0.69,-0.2,-0.04,0.66
173,2024-10-23,光明乳业,600597,20.2,20.27,20.3,20.13,153307,129952350.0,0.84,0.35,0.07,1.11
172,2024-10-22,光明乳业,600597,20.0,20.2,20.23,19.96,148389,124944582.0,1.35,1.0,0.2,1.08
171,2024-10-21,光明乳业,600597,20.02,20.0,20.14,19.91,137632,114882628.0,1.15,-0.35,-0.07,1.0
170,2024-10-18,光明乳业,600597,19.8,20.07,20.27,19.71,170753,142483364.0,2.83,1.36,0.27,1.24
169,2024-10-17,光明乳业,600597,19.98,19.8,20.13,19.78,93739,77992996.0,1.75,-0.8,-0.16,0.68
168,2024-10-16,光明乳业,600597,19.89,19.96,20.13,19.77,93653,77959769.0,1.8,-0.1,-0.02,0.68
167,2024-10-15,光明乳业,600597,20.34,19.98,20.34,19.96,147208,124199755.0,1.86,-2.11,-0.43,1.07
166,2024-10-14,光明乳业,600597,20.27,20.41,20.48,20.02,193031,164191274.0,2.26,0.1,0.02,1.4
165,2024-10-11,光明乳业,600597,20.52,20.39,20.82,20.23,194216,168024222.0,2.88,-0.54,-0.11,1.41
164,2024-10-10,光明乳业,600597,20.54,20.5,20.9,20.34,225138,196046782.0,2.75,0.79,0.16,1.63
163,2024-10-09,光明乳业,600597,21.34,20.34,21.34,20.34,351589,309974009.0,4.6,-6.44,-1.4,2.55
162,2024-10-08,光明乳业,600597,23.28,21.74,23.28,21.22,643645,612696739.0,9.52,0.51,0.11,4.67
161,2024-09-30,光明乳业,600597,20.91,21.63,21.76,20.64,621040,562293415.0,5.45,5.2,1.07,4.51
160,2024-09-27,光明乳业,600597,20.45,20.56,20.81,20.18,351021,302147420.0,3.2,4.37,0.86,2.55
159,2024-09-26,光明乳业,600597,19.0,19.7,19.7,18.96,174271,139503031.0,3.89,3.68,0.7,1.26
158,2024-09-25,光明乳业,600597,19.09,19.0,19.34,18.96,158458,124901212.0,2.0,-0.16,-0.03,1.15
157,2024-09-24,光明乳业,600597,18.73,19.03,19.03,18.67,86852,67240027.0,1.93,2.2,0.41,0.63
156,2024-09-23,光明乳业,600597,18.71,18.62,18.78,18.55,38229,28997687.0,1.23,-0.48,-0.09,0.28
155,2024-09-20,光明乳业,600597,18.69,18.71,18.73,18.51,42980,32639957.0,1.18,0.21,0.04,0.31
154,2024-09-19,光明乳业,600597,18.17,18.67,18.73,18.15,92274,69469602.0,3.2,3.15,0.57,0.67
153,2024-09-18,光明乳业,600597,18.3,18.1,18.33,17.99,62380,45475068.0,1.86,-1.2,-0.22,0.45
152,2024-09-13,光明乳业,600597,18.39,18.32,18.44,18.26,35982,26725738.0,0.98,-0.38,-0.07,0.26
151,2024-09-12,光明乳业,600597,18.46,18.39,18.6,18.39,40430,30300421.0,1.14,-0.05,-0.01,0.29
150,2024-09-11,光明乳业,600597,18.46,18.4,18.55,18.35,35826,26801483.0,1.08,-0.59,-0.11,0.26
149,2024-09-10,光明乳业,600597,18.64,18.51,18.69,18.39,57779,43371275.0,1.61,-0.48,-0.09,0.42
148,2024-09-09,光明乳业,600597,18.57,18.6,18.66,18.46,40765,30765222.0,1.08,0.0,0.0,0.3
147,2024-09-06,光明乳业,600597,18.76,18.6,18.8,18.58,31974,24323189.0,1.18,-0.59,-0.11,0.23
146,2024-09-05,光明乳业,600597,18.53,18.71,18.73,18.53,43015,32675525.0,1.08,0.97,0.18,0.31
145,2024-09-04,光明乳业,600597,18.69,18.53,18.82,18.51,54891,41738366.0,1.66,-0.96,-0.18,0.4
144,2024-09-03,光明乳业,600597,18.62,18.71,18.85,18.58,55109,42165734.0,1.45,0.27,0.05,0.4
143,2024-09-02,光明乳业,600597,18.91,18.66,18.92,18.64,77342,59032904.0,1.48,-1.22,-0.23,0.56
142,2024-08-30,光明乳业,600597,18.85,18.89,19.1,18.69,89763,69547179.0,2.17,0.11,0.02,0.65
141,2024-08-29,光明乳业,600597,18.67,18.87,18.92,18.66,36769,28275056.0,1.39,0.75,0.14,0.27
140,2024-08-28,光明乳业,600597,18.71,18.73,18.82,18.58,32477,24782821.0,1.28,-0.11,-0.02,0.24
139,2024-08-27,光明乳业,600597,18.62,18.75,18.8,18.53,48443,36891244.0,1.45,0.59,0.11,0.35
138,2024-08-26,光明乳业,600597,18.75,18.64,18.84,18.62,47399,36105334.0,1.17,-0.59,-0.11,0.34
137,2024-08-23,光明乳业,600597,18.71,18.75,18.89,18.67,53861,41216896.0,1.17,-0.37,-0.07,0.39
136,2024-08-22,光明乳业,600597,19.19,18.82,19.41,18.76,72802,56471499.0,3.42,-0.95,-0.18,0.53
135,2024-08-21,光明乳业,600597,19.3,19.0,19.35,18.84,54083,42449867.0,2.64,-1.66,-0.32,0.39
134,2024-08-20,光明乳业,600597,19.5,19.32,19.5,19.25,53197,42495250.0,1.28,-0.82,-0.16,0.39
133,2024-08-19,光明乳业,600597,19.44,19.48,19.61,19.41,41438,33442711.0,1.02,-0.26,-0.05,0.3
132,2024-08-16,光明乳业,600597,19.66,19.53,19.73,19.48,50548,41001990.0,1.27,-1.01,-0.2,0.37
131,2024-08-15,光明乳业,600597,19.64,19.73,19.86,19.61,57324,47029361.0,1.27,0.46,0.09,0.42
130,2024-08-14,光明乳业,600597,19.84,19.64,19.86,19.64,59045,48386440.0,1.11,-1.11,-0.22,0.43
129,2024-08-13,光明乳业,600597,20.0,19.86,20.0,19.73,69006,56990377.0,1.35,-0.5,-0.1,0.5
128,2024-08-12,光明乳业,600597,19.95,19.96,20.05,19.91,60520,50504871.0,0.7,0.05,0.01,0.44
127,2024-08-09,光明乳业,600597,20.0,19.95,20.07,19.93,63198,52783241.0,0.7,-0.25,-0.05,0.46
126,2024-08-08,光明乳业,600597,19.8,20.0,20.04,19.78,67097,55841677.0,1.31,0.65,0.13,0.49
125,2024-08-07,光明乳业,600597,19.93,19.87,19.95,19.75,51479,42493339.0,1.0,-0.3,-0.06,0.37
124,2024-08-06,光明乳业,600597,19.71,19.93,19.95,19.7,92795,76677382.0,1.27,1.37,0.27,0.67
123,2024-08-05,光明乳业,600597,19.66,19.66,19.82,19.62,68760,56342533.0,1.02,0.0,0.0,0.5
122,2024-08-02,光明乳业,600597,19.59,19.66,19.75,19.59,54932,44916256.0,0.81,0.0,0.0,0.4
121,2024-08-01,光明乳业,600597,19.7,19.66,19.82,19.66,53217,43629550.0,0.81,-0.56,-0.11,0.39
120,2024-07-31,光明乳业,600597,19.43,19.77,19.77,19.43,101753,83181904.0,1.74,1.38,0.27,0.74
119,2024-07-30,光明乳业,600597,19.43,19.5,19.52,19.37,31778,25563731.0,0.77,0.31,0.06,0.23
118,2024-07-29,光明乳业,600597,19.5,19.44,19.59,19.43,44970,36313544.0,0.82,-0.41,-0.08,0.33
117,2024-07-26,光明乳业,600597,19.48,19.52,19.62,19.46,47352,38285322.0,0.82,0.0,0.0,0.34
116,2024-07-25,光明乳业,600597,19.19,19.52,19.55,19.18,60099,48350308.0,1.92,1.3,0.25,0.44
115,2024-07-24,光明乳业,600597,19.28,19.27,19.41,19.16,52930,42069093.0,1.3,-0.05,-0.01,0.38
114,2024-07-23,光明乳业,600597,19.48,19.28,19.55,19.28,48128,38602380.0,1.38,-1.28,-0.25,0.35
113,2024-07-22,光明乳业,600597,19.48,19.53,19.59,19.46,55286,44716218.0,0.67,0.05,0.01,0.4
112,2024-07-19,光明乳业,600597,19.48,19.52,19.59,19.43,55132,44560843.0,0.82,0.1,0.02,0.4
111,2024-07-18,光明乳业,600597,19.37,19.5,19.52,19.32,60064,48336788.0,1.03,0.31,0.06,0.44
110,2024-07-17,光明乳业,600597,19.25,19.44,19.46,19.16,73690,58911609.0,1.56,0.99,0.19,0.53
109,2024-07-16,光明乳业,600597,19.25,19.25,19.35,19.18,45113,35826848.0,0.88,0.0,0.0,0.33
108,2024-07-15,光明乳业,600597,19.07,19.25,19.37,19.07,82960,65789085.0,1.57,0.68,0.13,0.6
107,2024-07-12,光明乳业,600597,19.1,19.12,19.21,19.09,36272,28538942.0,0.63,-0.1,-0.02,0.26
106,2024-07-11,光明乳业,600597,18.92,19.14,19.18,18.91,69350,54394984.0,1.44,1.81,0.34,0.5
105,2024-07-10,光明乳业,600597,18.67,18.8,18.85,18.62,43343,33252331.0,1.23,0.21,0.04,0.31
104,2024-07-09,光明乳业,600597,18.67,18.76,18.8,18.42,70068,53136945.0,2.03,0.16,0.03,0.51
103,2024-07-08,光明乳业,600597,18.94,18.73,18.96,18.67,54025,41438233.0,1.53,-1.42,-0.27,0.39
102,2024-07-05,光明乳业,600597,18.87,19.0,19.0,18.84,34737,26944613.0,0.85,0.69,0.13,0.25
101,2024-07-04,光明乳业,600597,19.12,18.87,19.18,18.85,57359,44587115.0,1.72,-1.41,-0.27,0.42
100,2024-07-03,光明乳业,600597,19.01,19.14,19.25,19.0,59885,47160372.0,1.31,0.58,0.11,0.43
99,2024-07-02,光明乳业,600597,19.07,19.03,19.16,18.98,57286,44807579.0,0.94,-0.21,-0.04,0.42
98,2024-07-01,光明乳业,600597,19.01,19.07,19.1,18.84,58361,45440065.0,1.37,0.58,0.11,0.42
97,2024-06-28,光明乳业,600597,19.14,18.96,19.21,18.92,70159,54999820.0,1.52,-0.58,-0.11,0.51
96,2024-06-27,光明乳业,600597,19.18,19.07,19.27,19.03,45692,36884390.0,1.25,-1.04,-0.2,0.33
95,2024-06-26,光明乳业,600597,19.01,19.27,19.28,19.0,50634,40971125.0,1.47,1.26,0.24,0.37
94,2024-06-25,光明乳业,600597,18.91,19.03,19.09,18.91,53289,42709625.0,0.95,0.74,0.14,0.39
93,2024-06-24,光明乳业,600597,19.12,18.89,19.12,18.82,76180,60811048.0,1.56,-1.51,-0.29,0.55
92,2024-06-21,光明乳业,600597,19.16,19.18,19.3,19.1,60243,48880972.0,1.04,0.1,0.02,0.44
91,2024-06-20,光明乳业,600597,19.32,19.16,19.39,19.12,63163,51365981.0,1.39,-1.08,-0.21,0.46
90,2024-06-19,光明乳业,600597,19.43,19.37,19.46,19.35,50341,41448949.0,0.57,-0.36,-0.07,0.37
89,2024-06-18,光明乳业,600597,19.41,19.44,19.57,19.39,70402,58289980.0,0.93,0.05,0.01,0.51
