,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,振华新材,688707,10.9,11.15,11.19,10.9,38028,38348520.0,2.65,1.92,0.21,0.75
240,2025-01-23,振华新材,688707,11.12,10.94,11.38,10.94,48279,49165982.0,4.0,-0.64,-0.07,0.95
239,2025-01-22,振华新材,688707,11.14,11.01,11.15,10.91,35271,35313721.0,2.15,-1.43,-0.16,0.69
238,2025-01-21,振华新材,688707,11.37,11.17,11.42,11.12,28051,28650436.0,2.65,-1.15,-0.13,0.55
237,2025-01-20,振华新材,688707,11.3,11.3,11.47,11.19,34861,36032816.0,2.48,0.0,0.0,0.69
236,2025-01-17,振华新材,688707,11.15,11.3,11.42,11.09,33226,34056791.0,2.93,0.36,0.04,0.65
235,2025-01-16,振华新材,688707,11.29,11.26,11.66,11.22,43279,45106850.0,3.91,0.0,0.0,0.85
234,2025-01-15,振华新材,688707,11.33,11.26,11.36,11.13,38101,38971587.0,2.03,-0.53,-0.06,0.75
233,2025-01-14,振华新材,688707,10.97,11.32,11.37,10.85,54622,55500039.0,4.77,3.76,0.41,1.07
232,2025-01-13,振华新材,688707,10.67,10.91,11.05,10.59,36761,36190430.0,4.29,1.68,0.18,0.72
231,2025-01-10,振华新材,688707,11.03,10.73,11.22,10.73,38326,38173885.0,4.44,-2.72,-0.3,0.75
230,2025-01-09,振华新材,688707,10.98,11.03,11.15,10.94,35444,35616754.0,1.91,0.27,0.03,0.7
229,2025-01-08,振华新材,688707,11.22,11.0,11.24,10.72,58911,58724067.0,4.63,-2.14,-0.24,1.16
228,2025-01-07,振华新材,688707,11.1,11.24,11.29,10.99,38614,39186765.0,2.72,1.81,0.2,0.76
227,2025-01-06,振华新材,688707,11.25,11.04,11.26,10.9,45647,45984312.0,3.23,-0.81,-0.09,0.9
226,2025-01-03,振华新材,688707,11.65,11.13,11.73,11.1,63873,66291008.0,5.42,-4.3,-0.5,1.26
225,2025-01-02,振华新材,688707,12.03,11.63,12.17,11.5,57004,61742270.0,5.61,-2.68,-0.32,1.12
224,2024-12-31,振华新材,688707,12.35,11.95,12.45,11.88,49945,55534302.0,4.62,-3.08,-0.38,0.98
223,2024-12-30,振华新材,688707,12.44,12.33,12.44,12.12,40833,46081778.0,2.57,-0.88,-0.11,0.8
222,2024-12-27,振华新材,688707,12.42,12.44,12.68,12.34,45195,52122393.0,2.74,0.32,0.04,0.89
221,2024-12-26,振华新材,688707,12.49,12.4,12.63,12.38,32675,37604207.0,2.01,-0.08,-0.01,0.64
220,2024-12-25,振华新材,688707,12.85,12.41,12.96,12.32,51149,58750505.0,4.98,-3.35,-0.43,1.01
219,2024-12-24,振华新材,688707,12.55,12.84,13.06,12.55,38943,46121597.0,4.01,0.94,0.12,0.77
218,2024-12-23,振华新材,688707,13.35,12.72,13.37,12.66,71893,85850868.0,5.31,-4.79,-0.64,1.41
217,2024-12-20,振华新材,688707,13.18,13.36,13.49,13.18,43771,54110168.0,2.33,0.3,0.04,0.86
216,2024-12-19,振华新材,688707,13.13,13.32,13.4,13.08,42625,52154682.0,2.42,0.53,0.07,0.84
215,2024-12-18,振华新材,688707,13.35,13.25,13.48,13.11,38538,47432836.0,2.79,0.08,0.01,0.76
214,2024-12-17,振华新材,688707,13.5,13.24,13.57,13.22,50177,61975052.0,2.59,-1.85,-0.25,0.99
213,2024-12-16,振华新材,688707,13.73,13.49,13.85,13.45,56340,70915534.0,2.9,-2.25,-0.31,1.11
212,2024-12-13,振华新材,688707,14.29,13.8,14.29,13.72,97275,125229044.0,3.99,-3.5,-0.5,1.91
211,2024-12-12,振华新材,688707,14.45,14.3,14.5,14.17,72406,96326735.0,2.28,-1.04,-0.15,1.42
210,2024-12-11,振华新材,688707,14.61,14.45,14.61,14.38,66703,89861195.0,1.59,-0.34,-0.05,1.31
209,2024-12-10,振华新材,688707,14.72,14.5,14.87,14.45,108680,148204255.0,2.93,1.26,0.18,2.14
208,2024-12-09,振华新材,688707,14.51,14.32,14.72,14.13,91550,122819667.0,4.02,-2.32,-0.34,1.8
207,2024-12-06,振华新材,688707,14.5,14.66,15.12,14.16,191823,261988930.0,6.91,5.47,0.76,3.77
206,2024-12-05,振华新材,688707,13.55,13.9,14.07,13.54,62280,80077680.0,3.89,2.06,0.28,1.22
205,2024-12-04,振华新材,688707,13.99,13.62,13.99,13.52,74793,95199813.0,3.36,-2.51,-0.35,1.47
204,2024-12-03,振华新材,688707,14.16,13.97,14.16,13.79,89423,115956878.0,2.61,-1.34,-0.19,1.76
203,2024-12-02,振华新材,688707,13.32,14.16,14.38,13.2,145525,188146097.0,8.86,6.31,0.84,2.86
202,2024-11-29,振华新材,688707,13.09,13.32,13.47,12.85,80400,98353113.0,4.72,1.37,0.18,1.58
201,2024-11-28,振华新材,688707,13.26,13.14,13.42,13.1,69556,85416755.0,2.41,-1.2,-0.16,1.37
200,2024-11-27,振华新材,688707,13.1,13.3,13.31,12.69,98558,118013731.0,4.72,1.29,0.17,1.94
199,2024-11-26,振华新材,688707,13.59,13.13,13.59,13.12,80281,98861899.0,3.44,-3.88,-0.53,1.58
198,2024-11-25,振华新材,688707,13.21,13.66,13.88,13.21,112871,141692322.0,5.1,3.88,0.51,2.22
197,2024-11-22,振华新材,688707,13.94,13.15,14.05,13.12,132809,167391746.0,6.64,-6.07,-0.85,2.61
196,2024-11-21,振华新材,688707,14.25,14.0,14.46,13.8,130591,170497552.0,4.61,-2.23,-0.32,2.57
195,2024-11-20,振华新材,688707,13.79,14.32,14.55,13.49,172453,226641433.0,7.65,3.32,0.46,3.39
194,2024-11-19,振华新材,688707,13.68,13.86,13.87,13.04,238409,297058475.0,6.01,0.29,0.04,4.69
193,2024-11-18,振华新材,688707,15.9,13.82,16.0,13.51,281416,376098921.0,16.16,-10.32,-1.59,5.53
192,2024-11-15,振华新材,688707,14.77,15.41,16.49,14.37,343692,503421842.0,14.25,3.56,0.53,6.76
191,2024-11-14,振华新材,688707,14.46,14.88,16.04,14.46,310059,442622906.0,11.08,4.35,0.62,6.09
190,2024-11-13,振华新材,688707,14.08,14.26,14.44,13.77,108452,141819487.0,4.72,0.49,0.07,2.13
189,2024-11-12,振华新材,688707,14.99,14.19,15.26,14.05,147669,199888748.0,8.18,-4.06,-0.6,2.9
188,2024-11-11,振华新材,688707,13.8,14.79,14.81,13.69,194343,261311725.0,8.12,7.17,0.99,3.82
187,2024-11-08,振华新材,688707,13.95,13.8,14.56,13.78,128150,168699382.0,5.71,1.02,0.14,2.52
186,2024-11-07,振华新材,688707,13.39,13.66,13.78,13.25,90776,113708480.0,4.0,3.02,0.4,1.78
185,2024-11-06,振华新材,688707,13.33,13.26,13.85,13.14,109724,137759572.0,5.33,-0.53,-0.07,2.16
184,2024-11-05,振华新材,688707,12.5,13.33,13.65,12.5,131767,160442659.0,9.17,6.3,0.79,2.59
183,2024-11-04,振华新材,688707,12.28,12.54,12.58,12.11,63426,72413439.0,3.83,2.12,0.26,1.25
182,2024-11-01,振华新材,688707,12.67,12.28,12.95,12.21,96271,110549739.0,5.79,-3.84,-0.49,1.89
181,2024-10-31,振华新材,688707,12.43,12.77,12.86,12.43,78814,92286888.0,3.44,2.08,0.26,1.55
180,2024-10-30,振华新材,688707,12.59,12.51,12.9,12.35,86335,99804884.0,4.32,-1.81,-0.23,1.7
179,2024-10-29,振华新材,688707,13.3,12.74,13.55,12.71,126311,152209146.0,6.3,-4.43,-0.59,2.48
178,2024-10-28,振华新材,688707,12.71,13.33,13.37,12.71,143128,171954929.0,5.07,2.3,0.3,2.81
177,2024-10-25,振华新材,688707,12.38,13.03,13.38,12.35,169146,202012532.0,8.5,7.51,0.91,3.32
176,2024-10-24,振华新材,688707,12.37,12.12,12.38,12.08,73141,81968809.0,2.43,-1.94,-0.24,1.44
175,2024-10-23,振华新材,688707,12.23,12.36,12.65,12.12,102551,116537740.0,4.33,1.06,0.13,2.02
174,2024-10-22,振华新材,688707,12.15,12.23,12.25,11.92,81144,89896642.0,2.71,0.58,0.07,1.59
173,2024-10-21,振华新材,688707,12.02,12.16,12.45,11.9,113362,127025264.0,4.65,2.7,0.32,2.23
172,2024-10-18,振华新材,688707,11.21,11.84,12.2,11.14,125806,133104736.0,9.5,6.09,0.68,2.47
171,2024-10-17,振华新材,688707,11.45,11.16,11.6,11.15,63596,66029916.0,3.95,-1.93,-0.22,1.25
170,2024-10-16,振华新材,688707,11.39,11.38,11.65,11.26,65522,68547963.0,3.39,-1.13,-0.13,1.29
169,2024-10-15,振华新材,688707,11.89,11.51,11.96,11.49,84315,90417200.0,3.93,-3.68,-0.44,1.66
168,2024-10-14,振华新材,688707,11.88,11.95,11.96,11.4,106709,114328904.0,4.71,0.5,0.06,2.1
167,2024-10-11,振华新材,688707,12.4,11.89,12.49,11.66,106296,116329206.0,6.64,-4.88,-0.61,2.09
166,2024-10-10,振华新材,688707,13.3,12.5,13.44,12.41,122891,145654256.0,7.95,-3.47,-0.45,2.42
165,2024-10-09,振华新材,688707,13.85,12.95,14.3,12.87,161008,203126313.0,9.88,-10.57,-1.53,3.16
164,2024-10-08,振华新材,688707,15.05,14.48,15.06,13.56,215848,287697038.0,11.79,13.84,1.76,4.24
163,2024-09-30,振华新材,688707,11.58,12.72,12.74,11.41,197974,219067330.0,12.2,16.7,1.82,3.89
162,2024-09-27,振华新材,688707,10.47,10.9,10.98,10.35,84434,81554674.0,6.17,6.76,0.69,1.66
161,2024-09-26,振华新材,688707,9.76,10.21,10.21,9.7,90492,81138372.0,5.23,4.61,0.45,1.78
160,2024-09-25,振华新材,688707,9.8,9.76,10.08,9.73,86783,77118898.0,3.64,1.46,0.14,1.71
159,2024-09-24,振华新材,688707,8.98,9.62,9.62,8.94,90613,75531501.0,7.62,7.85,0.7,2.6
158,2024-09-23,振华新材,688707,8.97,8.92,9.1,8.89,34777,27781313.0,2.33,-0.89,-0.08,1.0
157,2024-09-20,振华新材,688707,9.16,9.0,9.18,8.95,42488,34113323.0,2.51,-1.96,-0.18,1.22
156,2024-09-19,振华新材,688707,8.97,9.18,9.28,8.85,52621,42471988.0,4.82,2.8,0.25,1.51
155,2024-09-18,振华新材,688707,9.2,8.93,9.22,8.9,47621,37938938.0,3.47,-3.15,-0.29,1.36
154,2024-09-13,振华新材,688707,9.46,9.22,9.51,9.13,85577,70384971.0,4.01,-2.64,-0.25,2.45
153,2024-09-12,振华新材,688707,9.65,9.47,9.85,9.45,59087,50749772.0,4.1,-2.97,-0.29,1.69
152,2024-09-11,振华新材,688707,9.53,9.76,9.9,9.53,54955,48075158.0,3.85,1.67,0.16,1.57
151,2024-09-10,振华新材,688707,9.84,9.6,9.85,9.45,44675,38367330.0,4.06,-2.54,-0.25,1.28
150,2024-09-09,振华新材,688707,9.58,9.85,9.98,9.49,58774,51335334.0,5.07,1.97,0.19,1.68
149,2024-09-06,振华新材,688707,9.89,9.66,9.95,9.63,34099,29750797.0,3.24,-2.23,-0.22,0.98
148,2024-09-05,振华新材,688707,10.04,9.88,10.19,9.81,49781,44591086.0,3.8,-1.1,-0.11,1.43
147,2024-09-04,振华新材,688707,9.71,9.99,10.15,9.71,68486,61558090.0,4.49,1.94,0.19,1.96
146,2024-09-03,振华新材,688707,9.69,9.8,9.94,9.67,40957,36071253.0,2.77,0.41,0.04,1.17
145,2024-09-02,振华新材,688707,9.59,9.76,9.95,9.55,69085,60660376.0,4.15,1.14,0.11,1.98
144,2024-08-30,振华新材,688707,9.53,9.65,9.84,9.48,47849,41636475.0,3.76,0.73,0.07,1.37
143,2024-08-29,振华新材,688707,9.19,9.58,9.62,9.19,54173,45758765.0,4.64,3.46,0.32,1.55
142,2024-08-28,振华新材,688707,9.2,9.26,9.33,9.08,30714,25216729.0,2.71,0.22,0.02,0.88
141,2024-08-27,振华新材,688707,9.5,9.24,9.56,9.18,53631,44443112.0,3.99,-3.04,-0.29,1.54
140,2024-08-26,振华新材,688707,9.16,9.53,9.84,9.1,83842,71902706.0,8.17,5.19,0.47,2.4
139,2024-08-23,振华新材,688707,9.22,9.06,9.31,9.06,39891,32457209.0,2.69,-2.48,-0.23,1.14
138,2024-08-22,振华新材,688707,9.29,9.29,9.49,9.29,27939,23411572.0,2.14,-0.54,-0.05,0.8
137,2024-08-21,振华新材,688707,9.2,9.34,9.48,9.13,39469,32954936.0,3.81,1.74,0.16,1.13
136,2024-08-20,振华新材,688707,9.3,9.18,9.48,9.15,36169,29915898.0,3.54,-1.4,-0.13,1.04
135,2024-08-19,振华新材,688707,9.32,9.31,9.43,9.23,24840,20696027.0,2.15,-0.11,-0.01,0.71
134,2024-08-16,振华新材,688707,9.47,9.32,9.5,9.32,30161,25266317.0,1.9,-1.48,-0.14,0.86
133,2024-08-15,振华新材,688707,9.32,9.46,9.64,9.23,42656,35950108.0,4.39,1.39,0.13,1.22
132,2024-08-14,振华新材,688707,9.49,9.33,9.59,9.33,32400,27211145.0,2.73,-2.0,-0.19,0.93
131,2024-08-13,振华新材,688707,9.35,9.52,9.52,9.21,48039,40234497.0,3.32,1.93,0.18,1.38
130,2024-08-12,振华新材,688707,9.56,9.34,9.59,9.32,37200,31217559.0,2.83,-1.99,-0.19,1.07
129,2024-08-09,振华新材,688707,9.74,9.53,9.81,9.51,40664,35120115.0,3.08,-2.06,-0.2,1.17
128,2024-08-08,振华新材,688707,9.72,9.73,9.82,9.6,42491,36997077.0,2.26,0.0,0.0,1.22
127,2024-08-07,振华新材,688707,9.76,9.73,9.83,9.63,43385,37857174.0,2.05,-0.41,-0.04,1.24
126,2024-08-06,振华新材,688707,9.71,9.77,9.99,9.53,62211,54477165.0,4.84,2.73,0.26,1.78
125,2024-08-05,振华新材,688707,9.79,9.51,10.03,9.48,72866,63870101.0,5.6,-3.26,-0.32,2.09
124,2024-08-02,振华新材,688707,10.09,9.83,10.15,9.81,97951,88025044.0,3.32,-4.0,-0.41,2.81
123,2024-08-01,振华新材,688707,10.1,10.24,10.48,9.77,151523,138136266.0,7.24,4.38,0.43,4.34
122,2024-07-31,振华新材,688707,9.27,9.81,9.83,9.19,75996,65471269.0,6.9,5.83,0.54,2.18
121,2024-07-30,振华新材,688707,9.18,9.27,9.28,9.12,37871,31098781.0,1.74,0.54,0.05,1.09
120,2024-07-29,振华新材,688707,9.38,9.22,9.38,9.08,56763,46458462.0,3.21,-1.39,-0.13,1.63
119,2024-07-26,振华新材,688707,9.55,9.35,9.62,9.3,62777,53002005.0,3.43,0.21,0.02,1.8
118,2024-07-25,振华新材,688707,9.06,9.33,9.48,9.02,64166,53105662.0,5.04,2.3,0.21,1.84
117,2024-07-24,振华新材,688707,9.42,9.12,9.5,9.09,59893,49272687.0,4.35,-3.18,-0.3,1.72
116,2024-07-23,振华新材,688707,9.8,9.42,9.83,9.42,47189,40796206.0,4.21,-3.29,-0.32,1.35
115,2024-07-22,振华新材,688707,9.79,9.74,9.91,9.67,44116,38698537.0,2.45,-0.41,-0.04,1.26
114,2024-07-19,振华新材,688707,9.6,9.78,9.88,9.53,49692,43255368.0,3.6,0.62,0.06,1.42
113,2024-07-18,振华新材,688707,9.81,9.72,9.82,9.5,50533,43716991.0,3.26,-1.02,-0.1,1.45
112,2024-07-17,振华新材,688707,9.95,9.82,9.99,9.68,49065,43304666.0,3.15,-0.3,-0.03,1.41
111,2024-07-16,振华新材,688707,9.89,9.85,10.02,9.78,39470,35042125.0,2.43,-0.4,-0.04,1.13
110,2024-07-15,振华新材,688707,10.58,9.89,10.58,9.88,69097,62438248.0,6.67,-5.72,-0.6,1.98
109,2024-07-12,振华新材,688707,10.45,10.49,10.58,10.41,26456,25141946.0,1.63,0.48,0.05,0.93
108,2024-07-11,振华新材,688707,10.2,10.44,10.55,10.18,37630,35282940.0,3.71,4.82,0.48,1.33
107,2024-07-10,振华新材,688707,9.99,9.96,10.3,9.92,23875,21769005.0,3.79,-0.7,-0.07,0.84
106,2024-07-09,振华新材,688707,9.88,10.03,10.1,9.69,31768,28250791.0,4.15,1.42,0.14,1.12
105,2024-07-08,振华新材,688707,10.11,9.89,10.13,9.84,26282,23482901.0,2.86,-2.56,-0.26,0.93
104,2024-07-05,振华新材,688707,10.03,10.15,10.23,9.95,28509,26086864.0,2.77,0.5,0.05,1.01
103,2024-07-04,振华新材,688707,10.52,10.1,10.58,10.08,32574,30300201.0,4.73,-4.36,-0.46,1.15
102,2024-07-03,振华新材,688707,10.5,10.56,10.73,10.43,27613,26564764.0,2.85,0.38,0.04,0.98
101,2024-07-02,振华新材,688707,10.62,10.52,10.7,10.41,23910,22970584.0,2.74,-0.47,-0.05,0.84
100,2024-07-01,振华新材,688707,10.67,10.57,10.75,10.4,29301,28148101.0,3.27,-1.12,-0.12,1.03
99,2024-06-28,振华新材,688707,10.83,10.69,11.06,10.69,30212,29975405.0,3.4,-1.75,-0.19,1.07
98,2024-06-27,振华新材,688707,11.13,10.88,11.17,10.83,27771,27827604.0,3.06,-2.16,-0.24,0.98
