,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,金房能源,001210,20.87,21.23,21.44,20.74,22131,30627622.72,3.34,1.34,0.28,2.79
239,2025-01-24,金房能源,001210,21.18,20.95,21.18,20.76,15048,20536390.0,1.98,-1.13,-0.24,1.89
238,2025-01-23,金房能源,001210,21.56,21.19,21.56,21.15,13788,19147570.8,1.93,0.0,0.0,1.74
237,2025-01-22,金房能源,001210,21.23,21.19,21.8,21.06,17709,24617834.0,3.49,-0.19,-0.04,2.23
236,2025-01-21,金房能源,001210,21.62,21.23,21.67,21.06,13794,19127571.12,2.84,-1.16,-0.25,1.74
235,2025-01-20,金房能源,001210,21.16,21.48,21.61,20.89,24733,34473030.24,3.42,2.14,0.45,3.11
234,2025-01-17,金房能源,001210,21.18,21.03,21.25,20.84,9575,13083874.8,1.94,-0.33,-0.07,1.21
233,2025-01-16,金房能源,001210,21.22,21.1,21.52,20.92,14618,20166565.24,2.83,-0.57,-0.12,1.84
232,2025-01-15,金房能源,001210,21.16,21.22,21.75,21.09,23709,33061938.08,3.11,-0.14,-0.03,2.99
231,2025-01-14,金房能源,001210,20.37,21.25,21.75,20.21,31804,43816495.0,7.64,5.35,1.08,4.0
230,2025-01-13,金房能源,001210,20.24,20.17,20.46,19.74,13931,18134564.94,3.56,-0.35,-0.07,1.75
229,2025-01-10,金房能源,001210,20.79,20.24,21.0,20.17,21338,28575246.76,3.96,-3.44,-0.72,2.69
228,2025-01-09,金房能源,001210,20.37,20.96,21.97,20.24,27598,37727152.88,8.49,2.9,0.59,3.47
227,2025-01-08,金房能源,001210,20.31,20.37,20.57,19.95,12685,16768845.96,3.04,-0.15,-0.03,1.6
226,2025-01-07,金房能源,001210,20.21,20.4,20.46,19.91,13049,17123862.04,2.75,1.9,0.38,1.64
225,2025-01-06,金房能源,001210,20.05,20.02,20.27,19.42,14664,18970623.64,4.24,-0.1,-0.02,1.85
224,2025-01-03,金房能源,001210,20.83,20.04,21.03,20.04,19042,25293773.88,4.75,-3.79,-0.79,2.4
223,2025-01-02,金房能源,001210,21.36,20.83,21.62,20.6,18059,24918449.96,4.76,-2.75,-0.59,2.27
222,2024-12-31,金房能源,001210,21.82,21.42,22.04,21.26,22676,32022768.56,3.61,-0.93,-0.2,2.86
221,2024-12-30,金房能源,001210,21.25,21.62,22.13,21.05,36356,51300173.69,5.09,1.84,0.39,4.58
220,2024-12-27,金房能源,001210,20.53,21.23,21.55,20.53,27569,37921160.76,4.97,3.41,0.7,3.47
219,2024-12-26,金房能源,001210,20.46,20.53,20.76,20.46,12446,16695761.87,1.47,0.74,0.15,1.57
218,2024-12-25,金房能源,001210,20.63,20.38,20.84,20.21,16757,22230429.16,3.04,-1.64,-0.34,2.11
217,2024-12-24,金房能源,001210,20.72,20.72,21.02,20.5,14691,19803896.2,2.52,0.53,0.11,1.85
216,2024-12-23,金房能源,001210,21.51,20.61,21.59,20.6,22970,31242518.64,4.62,-3.87,-0.83,2.89
215,2024-12-20,金房能源,001210,21.32,21.44,21.59,21.2,15168,21201465.91,1.84,1.04,0.22,1.91
214,2024-12-19,金房能源,001210,21.29,21.22,21.46,20.97,18557,25570566.28,2.28,-1.12,-0.24,2.34
213,2024-12-18,金房能源,001210,21.58,21.46,21.97,21.13,24123,34009266.01,3.89,-0.6,-0.13,3.04
212,2024-12-17,金房能源,001210,23.03,21.59,23.13,21.41,42297,60962444.8,7.47,-6.25,-1.44,5.33
211,2024-12-16,金房能源,001210,22.6,23.03,23.19,22.49,35095,52772098.5,3.11,2.4,0.54,4.42
210,2024-12-13,金房能源,001210,22.66,22.49,22.9,22.44,24885,37005299.12,2.02,-1.23,-0.28,3.13
209,2024-12-12,金房能源,001210,22.33,22.77,22.82,22.33,34772,51441905.48,2.2,2.29,0.51,4.38
208,2024-12-11,金房能源,001210,22.18,22.26,22.33,22.16,14054,20437728.68,0.76,-0.18,-0.04,1.77
207,2024-12-10,金房能源,001210,22.82,22.3,22.95,22.26,23565,34655407.0,3.07,-0.62,-0.14,2.97
206,2024-12-09,金房能源,001210,22.24,22.44,22.44,22.08,19762,28841818.25,1.62,0.81,0.18,2.49
205,2024-12-06,金房能源,001210,22.14,22.26,22.33,22.11,17468,25375008.9,0.99,0.45,0.1,2.2
204,2024-12-05,金房能源,001210,22.18,22.16,22.33,22.07,15450,22397036.51,1.17,-0.49,-0.11,1.95
203,2024-12-04,金房能源,001210,22.54,22.27,22.62,22.05,19292,28231604.44,2.54,-0.71,-0.16,2.43
202,2024-12-03,金房能源,001210,22.47,22.43,22.6,22.31,21406,31428407.84,1.29,-0.18,-0.04,2.7
201,2024-12-02,金房能源,001210,22.39,22.47,22.49,22.23,21534,31502817.76,1.16,0.36,0.08,2.71
200,2024-11-29,金房能源,001210,22.67,22.39,22.69,22.05,33432,48871936.43,2.8,-1.88,-0.43,4.21
199,2024-11-28,金房能源,001210,22.62,22.82,22.95,22.33,53559,79401566.12,2.73,0.44,0.1,6.74
198,2024-11-27,金房能源,001210,21.55,22.72,22.9,20.89,49944,71888334.18,9.37,5.87,1.26,6.29
197,2024-11-26,金房能源,001210,21.9,21.46,21.9,21.44,21656,30510816.72,2.1,-2.01,-0.44,2.73
196,2024-11-25,金房能源,001210,21.48,21.9,22.11,21.2,28828,40815708.67,4.23,1.77,0.38,3.63
195,2024-11-22,金房能源,001210,22.0,21.52,22.39,21.45,29555,42147968.4,4.25,-2.76,-0.61,3.72
194,2024-11-21,金房能源,001210,22.59,22.13,22.59,21.91,38072,55426390.8,2.99,-2.77,-0.63,4.79
193,2024-11-20,金房能源,001210,22.52,22.76,22.88,22.07,62799,91633372.8,3.54,-0.57,-0.13,7.91
192,2024-11-19,金房能源,001210,21.42,22.89,23.58,21.41,90070,132943478.05,10.07,6.22,1.34,11.34
191,2024-11-18,金房能源,001210,21.58,21.55,21.81,21.28,31033,43679120.75,2.46,0.05,0.01,3.91
190,2024-11-15,金房能源,001210,21.46,21.54,21.87,21.35,29153,41189251.46,2.44,0.89,0.19,3.67
189,2024-11-14,金房能源,001210,21.61,21.35,21.72,21.33,19143,26849172.14,1.81,-1.11,-0.24,2.41
188,2024-11-13,金房能源,001210,21.26,21.59,21.62,21.23,21573,30201010.4,1.82,0.79,0.17,2.72
187,2024-11-12,金房能源,001210,21.55,21.42,21.72,21.28,19723,27678296.68,2.04,-0.56,-0.12,2.48
186,2024-11-11,金房能源,001210,21.29,21.54,21.55,21.13,14240,19858309.37,1.97,1.03,0.22,1.79
185,2024-11-08,金房能源,001210,21.46,21.32,21.85,21.03,21395,29812098.51,3.85,0.19,0.04,2.69
184,2024-11-07,金房能源,001210,20.61,21.28,21.54,20.34,25814,35536607.34,5.8,2.8,0.58,3.25
183,2024-11-06,金房能源,001210,20.86,20.7,20.95,20.59,14961,20193743.35,1.74,0.19,0.04,1.88
182,2024-11-05,金房能源,001210,20.56,20.66,20.77,20.38,19120,25651744.68,1.9,0.63,0.13,2.41
181,2024-11-04,金房能源,001210,20.21,20.53,20.53,20.1,13509,17877074.76,2.13,1.63,0.33,1.7
180,2024-11-01,金房能源,001210,20.79,20.2,20.89,20.14,20601,27290608.48,3.59,-3.21,-0.67,2.59
179,2024-10-31,金房能源,001210,20.73,20.87,21.0,20.7,15117,20513523.32,1.45,0.82,0.17,1.9
178,2024-10-30,金房能源,001210,20.69,20.7,21.09,20.43,18587,25062761.72,3.16,-0.81,-0.17,2.34
177,2024-10-29,金房能源,001210,21.51,20.87,21.55,20.83,18806,25867602.16,3.35,-2.98,-0.64,2.37
176,2024-10-28,金房能源,001210,20.86,21.51,21.61,20.86,24478,34076416.06,3.58,2.77,0.58,3.08
175,2024-10-25,金房能源,001210,20.53,20.93,20.97,20.5,20597,27829470.12,2.3,2.25,0.46,2.59
174,2024-10-24,金房能源,001210,20.3,20.47,20.51,20.24,10230,13574908.12,1.32,0.15,0.03,1.29
173,2024-10-23,金房能源,001210,20.54,20.44,20.67,20.37,17729,23687263.8,1.47,-0.1,-0.02,2.23
172,2024-10-22,金房能源,001210,20.27,20.46,20.47,20.15,15297,20233525.8,1.58,1.04,0.21,1.93
171,2024-10-21,金房能源,001210,20.28,20.25,20.46,20.11,19845,26132359.36,1.73,-0.1,-0.02,2.5
170,2024-10-18,金房能源,001210,19.71,20.27,20.48,19.59,28563,37264778.72,4.53,3.1,0.61,3.6
169,2024-10-17,金房能源,001210,20.02,19.66,20.24,19.64,15395,19844830.4,3.01,-1.4,-0.28,1.94
168,2024-10-16,金房能源,001210,19.36,19.94,20.83,19.28,22077,28504882.12,7.98,2.62,0.51,2.78
167,2024-10-15,金房能源,001210,19.69,19.43,19.79,19.42,11951,15191265.44,1.88,-1.32,-0.26,1.5
166,2024-10-14,金房能源,001210,19.46,19.69,19.76,19.36,14478,18415545.76,2.06,1.34,0.26,1.82
165,2024-10-11,金房能源,001210,20.04,19.43,20.05,19.3,17252,21937523.12,3.74,-3.04,-0.61,2.17
164,2024-10-10,金房能源,001210,19.92,20.04,20.43,19.62,22466,29254288.64,4.1,1.52,0.3,2.83
163,2024-10-09,金房能源,001210,20.89,19.74,20.89,19.53,33788,44265888.68,6.4,-7.11,-1.51,4.25
162,2024-10-08,金房能源,001210,22.33,21.25,22.33,20.41,51839,71730149.06,9.41,4.12,0.84,6.53
161,2024-09-30,金房能源,001210,19.38,20.41,20.59,19.02,53401,68648279.73,8.33,8.33,1.57,6.72
160,2024-09-27,金房能源,001210,18.48,18.84,18.97,18.24,25058,30078405.32,4.03,4.03,0.73,3.16
159,2024-09-26,金房能源,001210,17.65,18.11,18.2,17.65,14386,16660230.6,3.09,1.68,0.3,1.81
158,2024-09-25,金房能源,001210,17.82,17.81,18.07,17.68,16213,18691409.48,2.21,0.74,0.13,2.04
157,2024-09-24,金房能源,001210,17.33,17.68,17.69,17.29,10937,12321615.08,2.32,2.37,0.41,1.38
156,2024-09-23,金房能源,001210,17.16,17.27,17.35,17.06,6678,7400061.16,1.69,0.64,0.11,0.84
155,2024-09-20,金房能源,001210,17.19,17.16,17.29,17.06,6785,7471771.4,1.33,-0.58,-0.1,0.85
154,2024-09-19,金房能源,001210,16.88,17.26,17.32,16.81,11699,12881317.68,3.03,2.68,0.45,1.47
153,2024-09-18,金房能源,001210,16.97,16.81,17.22,16.44,11097,11828055.52,4.59,-1.12,-0.19,1.4
152,2024-09-13,金房能源,001210,17.17,17.0,17.23,17.0,7243,7948944.28,1.34,-1.16,-0.2,0.91
151,2024-09-12,金房能源,001210,17.29,17.2,17.36,17.17,4973,5512022.8,1.11,0.17,0.03,0.63
150,2024-09-11,金房能源,001210,17.14,17.17,17.33,16.99,7392,8146909.44,1.97,-0.75,-0.13,0.93
149,2024-09-10,金房能源,001210,17.13,17.3,17.53,17.1,9408,10418729.92,2.51,0.99,0.17,1.18
148,2024-09-09,金房能源,001210,17.24,17.13,17.24,16.74,9049,10004741.2,2.94,0.59,0.1,1.14
147,2024-09-06,金房能源,001210,17.37,17.03,17.39,17.03,9905,11032699.6,2.07,-1.96,-0.34,1.25
146,2024-09-05,金房能源,001210,17.23,17.37,17.39,17.23,9287,10424467.16,0.93,0.46,0.08,1.17
145,2024-09-04,金房能源,001210,17.24,17.29,17.45,17.0,10825,12161265.68,2.59,-0.4,-0.07,1.36
144,2024-09-03,金房能源,001210,17.45,17.36,17.59,17.27,9911,11192921.0,1.83,-0.97,-0.17,1.25
143,2024-09-02,金房能源,001210,17.62,17.53,17.71,17.52,14683,16782969.44,1.08,-0.51,-0.09,1.85
142,2024-08-30,金房能源,001210,17.66,17.62,17.73,17.26,14476,16477508.08,2.7,1.26,0.22,1.82
141,2024-08-29,金房能源,001210,17.4,17.4,17.43,17.19,9365,10519490.24,1.38,0.29,0.05,1.18
