,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,贵阳银行,601997,11.25,11.29,11.32,11.2,323845,188950451.0,1.07,0.36,0.04,0.89
240,2025-01-23,贵阳银行,601997,11.18,11.25,11.34,11.17,506270,295890862.0,1.53,1.08,0.12,1.38
239,2025-01-22,贵阳银行,601997,11.22,11.13,11.24,11.07,310697,178541036.0,1.52,-0.8,-0.09,0.85
238,2025-01-21,贵阳银行,601997,11.31,11.22,11.32,11.22,258940,150997592.0,0.89,-0.62,-0.07,0.71
237,2025-01-20,贵阳银行,601997,11.32,11.29,11.35,11.25,247254,145077179.0,0.89,0.18,0.02,0.68
236,2025-01-17,贵阳银行,601997,11.25,11.27,11.31,11.2,229464,133904100.0,0.98,0.0,0.0,0.63
235,2025-01-16,贵阳银行,601997,11.21,11.27,11.32,11.2,457432,267016698.0,1.07,0.9,0.1,1.25
234,2025-01-15,贵阳银行,601997,11.11,11.17,11.27,11.11,302456,174960114.0,1.44,0.27,0.03,0.83
233,2025-01-14,贵阳银行,601997,11.01,11.14,11.15,10.99,333706,190835821.0,1.45,1.27,0.14,0.91
232,2025-01-13,贵阳银行,601997,11.06,11.0,11.07,10.94,257611,145338189.0,1.17,-0.63,-0.07,0.7
231,2025-01-10,贵阳银行,601997,11.2,11.07,11.24,11.07,296139,170281364.0,1.52,-1.16,-0.13,0.81
230,2025-01-09,贵阳银行,601997,11.25,11.2,11.27,11.18,183541,106566128.0,0.8,-0.71,-0.08,0.5
229,2025-01-08,贵阳银行,601997,11.28,11.28,11.34,11.15,373189,217348252.0,1.68,-0.09,-0.01,1.02
228,2025-01-07,贵阳银行,601997,11.21,11.29,11.31,11.2,297093,173514248.0,0.98,0.44,0.05,0.81
227,2025-01-06,贵阳银行,601997,11.17,11.24,11.25,11.08,431863,249771253.0,1.52,0.63,0.07,1.18
226,2025-01-03,贵阳银行,601997,11.27,11.17,11.34,11.15,455978,265114829.0,1.69,-0.62,-0.07,1.25
225,2025-01-02,贵阳银行,601997,11.5,11.24,11.56,11.18,671940,397985677.0,3.31,-2.18,-0.25,1.84
224,2024-12-31,贵阳银行,601997,11.67,11.49,11.76,11.49,648098,395051133.0,2.31,-1.79,-0.21,1.77
223,2024-12-30,贵阳银行,601997,11.57,11.7,11.7,11.57,576714,352488423.0,1.12,0.95,0.11,1.58
222,2024-12-27,贵阳银行,601997,11.56,11.59,11.6,11.45,459959,277882018.0,1.3,0.26,0.03,1.26
221,2024-12-26,贵阳银行,601997,11.59,11.56,11.6,11.55,231699,140331942.0,0.43,-0.26,-0.03,0.63
220,2024-12-25,贵阳银行,601997,11.55,11.59,11.62,11.52,355679,215335502.0,0.87,0.61,0.07,0.97
219,2024-12-24,贵阳银行,601997,11.43,11.52,11.53,11.42,351322,210887717.0,0.96,0.88,0.1,0.96
218,2024-12-23,贵阳银行,601997,11.41,11.42,11.52,11.39,430254,257399697.0,1.14,0.09,0.01,1.18
217,2024-12-20,贵阳银行,601997,11.48,11.41,11.49,11.39,323489,192879058.0,0.87,-0.61,-0.07,0.88
