,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,腾达建设,600512,11.83,11.75,11.99,11.75,187102,43000259.0,2.04,-0.34,-0.04,1.18
239,2025-01-24,腾达建设,600512,11.71,11.79,11.79,11.63,164078,37028289.0,1.37,0.68,0.08,1.03
238,2025-01-23,腾达建设,600512,11.71,11.71,11.87,11.71,220457,50374287.0,1.38,0.69,0.08,1.39
237,2025-01-22,腾达建设,600512,11.75,11.63,11.75,11.55,117771,26384046.0,1.7,-1.02,-0.12,0.74
236,2025-01-21,腾达建设,600512,11.83,11.75,11.87,11.67,169194,38384283.0,1.7,-0.34,-0.04,1.07
235,2025-01-20,腾达建设,600512,11.79,11.79,11.91,11.63,165512,37820458.0,2.39,0.68,0.08,1.04
234,2025-01-17,腾达建设,600512,11.79,11.71,11.79,11.59,119594,27030489.0,1.7,-0.68,-0.08,0.75
233,2025-01-16,腾达建设,600512,11.71,11.79,11.91,11.71,200817,45878527.0,1.71,0.68,0.08,1.27
232,2025-01-15,腾达建设,600512,11.67,11.71,11.75,11.55,147396,33126768.0,1.71,0.34,0.04,0.93
231,2025-01-14,腾达建设,600512,11.39,11.67,11.71,11.39,197614,43879934.0,2.82,2.82,0.32,1.24
230,2025-01-13,腾达建设,600512,11.31,11.35,11.47,11.19,154820,33637001.0,2.46,-0.35,-0.04,0.98
229,2025-01-10,腾达建设,600512,11.63,11.39,11.67,11.39,141966,31447378.0,2.41,-2.06,-0.24,0.89
228,2025-01-09,腾达建设,600512,11.67,11.63,11.71,11.59,117529,26380256.0,1.03,-0.34,-0.04,0.74
227,2025-01-08,腾达建设,600512,11.75,11.67,11.79,11.47,166027,37164027.0,2.72,-0.68,-0.08,1.05
226,2025-01-07,腾达建设,600512,11.55,11.75,11.75,11.55,169987,38146358.0,1.72,1.03,0.12,1.07
225,2025-01-06,腾达建设,600512,11.59,11.63,11.67,11.35,206933,46005183.0,2.76,0.35,0.04,1.3
224,2025-01-03,腾达建设,600512,11.99,11.59,12.03,11.55,235355,53442665.0,4.02,-3.01,-0.36,1.48
223,2025-01-02,腾达建设,600512,12.15,11.95,12.31,11.87,209357,49498031.0,3.62,-1.65,-0.2,1.32
222,2024-12-31,腾达建设,600512,12.39,12.15,12.51,12.11,232613,56203210.0,3.23,-1.94,-0.24,1.47
221,2024-12-30,腾达建设,600512,12.43,12.39,12.51,12.27,221038,53379847.0,1.92,-0.64,-0.08,1.39
220,2024-12-27,腾达建设,600512,12.31,12.47,12.59,12.27,257688,63216111.0,2.6,1.3,0.16,1.62
219,2024-12-26,腾达建设,600512,12.31,12.31,12.47,12.27,210085,50971379.0,1.62,-0.32,-0.04,1.32
218,2024-12-25,腾达建设,600512,12.67,12.35,12.67,12.23,230059,55733403.0,3.48,-2.22,-0.28,1.45
217,2024-12-24,腾达建设,600512,12.59,12.63,12.67,12.43,224002,55352446.0,1.92,0.96,0.12,1.41
216,2024-12-23,腾达建设,600512,12.83,12.51,12.87,12.47,323489,80741608.0,3.11,-2.8,-0.36,2.04
215,2024-12-20,腾达建设,600512,12.83,12.87,12.99,12.75,232847,59393757.0,1.86,0.0,0.0,1.47
214,2024-12-19,腾达建设,600512,12.79,12.87,12.91,12.67,229809,58254908.0,1.86,-0.31,-0.04,1.45
213,2024-12-18,腾达建设,600512,13.07,12.91,13.11,12.83,327162,84187042.0,2.16,-0.62,-0.08,2.06
212,2024-12-17,腾达建设,600512,13.43,12.99,13.43,12.91,495615,129252754.0,3.86,-3.56,-0.48,3.12
211,2024-12-16,腾达建设,600512,13.43,13.47,13.59,13.35,365167,98571429.0,1.8,0.9,0.12,2.3
210,2024-12-13,腾达建设,600512,13.75,13.35,13.79,13.31,614907,166583240.0,3.48,-3.19,-0.44,3.87
209,2024-12-12,腾达建设,600512,13.79,13.79,13.87,13.55,615329,169933990.0,2.32,0.0,0.0,3.88
208,2024-12-11,腾达建设,600512,13.27,13.79,13.83,13.27,895412,245541646.0,4.19,3.3,0.44,5.64
207,2024-12-10,腾达建设,600512,13.59,13.35,13.67,13.27,555180,148952183.0,3.01,0.3,0.04,3.5
206,2024-12-09,腾达建设,600512,13.35,13.31,13.51,13.11,665201,177392806.0,2.98,-0.89,-0.12,4.19
205,2024-12-06,腾达建设,600512,12.91,13.43,13.87,12.91,1079617,290311662.0,7.46,4.35,0.56,6.8
204,2024-12-05,腾达建设,600512,12.67,12.87,12.87,12.67,237558,60173508.0,1.57,1.26,0.16,1.5
203,2024-12-04,腾达建设,600512,12.91,12.71,12.99,12.67,269333,68463890.0,2.47,-1.85,-0.24,1.7
202,2024-12-03,腾达建设,600512,12.83,12.95,12.95,12.75,277036,70557132.0,1.56,0.94,0.12,1.75
201,2024-12-02,腾达建设,600512,12.55,12.83,12.87,12.51,393062,98887384.0,2.88,2.56,0.32,2.48
200,2024-11-29,腾达建设,600512,12.51,12.51,12.59,12.39,228169,56110436.0,1.6,0.0,0.0,1.44
199,2024-11-28,腾达建设,600512,12.31,12.51,12.63,12.27,320878,78829528.0,2.91,1.3,0.16,2.02
198,2024-11-27,腾达建设,600512,12.31,12.35,12.35,11.99,218522,51902913.0,2.92,0.32,0.04,1.38
197,2024-11-26,腾达建设,600512,12.35,12.31,12.47,12.27,141325,34280919.0,1.61,-0.65,-0.08,0.89
196,2024-11-25,腾达建设,600512,12.31,12.39,12.43,12.23,207699,50085121.0,1.62,0.32,0.04,1.31
195,2024-11-22,腾达建设,600512,12.55,12.35,12.67,12.31,244283,60276222.0,2.87,-1.59,-0.2,1.54
194,2024-11-21,腾达建设,600512,12.59,12.55,12.63,12.43,186960,46092267.0,1.58,-0.63,-0.08,1.18
193,2024-11-20,腾达建设,600512,12.47,12.63,12.67,12.43,294582,73108017.0,1.92,1.28,0.16,1.86
192,2024-11-19,腾达建设,600512,12.43,12.47,12.51,12.23,361700,87732398.0,2.25,0.0,0.0,2.28
191,2024-11-18,腾达建设,600512,12.23,12.47,12.67,12.23,524843,128904768.0,3.63,2.97,0.36,3.31
190,2024-11-15,腾达建设,600512,12.23,12.11,12.39,12.07,210658,50499106.0,2.61,-1.3,-0.16,1.33
189,2024-11-14,腾达建设,600512,12.51,12.27,12.55,12.23,224663,54360968.0,2.56,-1.92,-0.24,1.42
188,2024-11-13,腾达建设,600512,12.47,12.51,12.63,12.31,249540,61149772.0,2.57,0.32,0.04,1.57
187,2024-11-12,腾达建设,600512,12.75,12.47,12.75,12.43,303370,75207499.0,2.52,-1.89,-0.24,1.91
186,2024-11-11,腾达建设,600512,12.79,12.71,12.95,12.59,333401,83705482.0,2.81,-0.63,-0.08,2.1
185,2024-11-08,腾达建设,600512,13.15,12.79,13.27,12.67,522376,133414589.0,4.6,-1.84,-0.24,3.29
184,2024-11-07,腾达建设,600512,12.59,13.03,13.11,12.51,630418,161161070.0,4.74,2.84,0.36,3.97
183,2024-11-06,腾达建设,600512,12.39,12.67,12.75,12.27,585279,144048282.0,3.86,1.93,0.24,3.69
182,2024-11-05,腾达建设,600512,12.19,12.43,12.47,12.15,436879,105560408.0,2.63,1.97,0.24,2.75
181,2024-11-04,腾达建设,600512,12.19,12.19,12.19,11.99,240624,56808079.0,1.65,0.33,0.04,1.52
180,2024-11-01,腾达建设,600512,12.31,12.15,12.51,12.11,393551,94681007.0,3.25,-1.3,-0.16,2.48
179,2024-10-31,腾达建设,600512,12.15,12.31,12.39,12.07,511334,123071421.0,2.63,1.32,0.16,3.22
