,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,三钢闽光,002110,11.62,11.71,11.8,11.62,306379,100865068.28,1.55,0.77,0.09,1.26
239,2025-01-24,三钢闽光,002110,11.53,11.62,11.62,11.49,203666,64436210.34,1.13,0.61,0.07,0.84
238,2025-01-23,三钢闽光,002110,11.56,11.55,11.64,11.55,119140,37923122.0,0.78,-0.09,-0.01,0.49
237,2025-01-22,三钢闽光,002110,11.58,11.56,11.59,11.5,81280,25660382.0,0.78,-0.43,-0.05,0.33
236,2025-01-21,三钢闽光,002110,11.71,11.61,11.71,11.58,135512,43671194.26,1.11,-0.6,-0.07,0.56
235,2025-01-20,三钢闽光,002110,11.62,11.68,11.74,11.58,184630,60077945.06,1.38,0.52,0.06,0.76
234,2025-01-17,三钢闽光,002110,11.49,11.62,11.67,11.41,219233,69416577.8,2.26,0.87,0.1,0.9
233,2025-01-16,三钢闽光,002110,11.46,11.52,11.56,11.46,173394,54422521.7,0.87,0.79,0.09,0.71
232,2025-01-15,三钢闽光,002110,11.4,11.43,11.44,11.35,98801,30240890.03,0.79,0.18,0.02,0.41
231,2025-01-14,三钢闽光,002110,11.32,11.41,11.43,11.32,153893,46889783.5,0.97,0.62,0.07,0.63
230,2025-01-13,三钢闽光,002110,11.23,11.34,11.34,11.17,127767,38106922.0,1.51,0.71,0.08,0.53
229,2025-01-10,三钢闽光,002110,11.35,11.26,11.38,11.25,132982,39896747.0,1.14,-0.97,-0.11,0.55
228,2025-01-09,三钢闽光,002110,11.35,11.37,11.38,11.34,111909,33959605.0,0.35,0.0,0.0,0.46
227,2025-01-08,三钢闽光,002110,11.41,11.37,11.43,11.29,152595,46197525.5,1.22,-0.52,-0.06,0.63
226,2025-01-07,三钢闽光,002110,11.44,11.43,11.46,11.37,120540,37014148.78,0.79,-0.09,-0.01,0.5
225,2025-01-06,三钢闽光,002110,11.37,11.44,11.5,11.34,156500,48166617.64,1.4,0.26,0.03,0.64
224,2025-01-03,三钢闽光,002110,11.55,11.41,11.56,11.4,266701,83019268.95,1.38,-1.3,-0.15,1.1
223,2025-01-02,三钢闽光,002110,11.65,11.56,11.68,11.49,420290,133671002.57,1.61,-1.95,-0.23,1.73
222,2024-12-31,三钢闽光,002110,11.56,11.79,11.94,11.46,718619,233402791.81,4.15,1.99,0.23,2.96
221,2024-12-30,三钢闽光,002110,11.59,11.56,11.62,11.5,228780,72253833.36,1.03,-0.52,-0.06,0.94
220,2024-12-27,三钢闽光,002110,11.58,11.62,11.68,11.58,214762,69269531.0,0.86,0.26,0.03,0.88
219,2024-12-26,三钢闽光,002110,11.58,11.59,11.62,11.56,122588,39097860.84,0.52,0.0,0.0,0.5
218,2024-12-25,三钢闽光,002110,11.68,11.59,11.7,11.55,237155,75668073.46,1.28,-0.94,-0.11,0.98
217,2024-12-24,三钢闽光,002110,11.64,11.7,11.71,11.61,179817,58114691.92,0.86,0.52,0.06,0.74
216,2024-12-23,三钢闽光,002110,11.76,11.64,11.77,11.61,262382,85125503.32,1.36,-1.02,-0.12,1.08
215,2024-12-20,三钢闽光,002110,11.91,11.76,11.94,11.73,404178,134208731.0,1.77,-1.09,-0.13,1.66
214,2024-12-19,三钢闽光,002110,11.94,11.89,12.0,11.85,278964,94720534.43,1.25,-0.92,-0.11,1.15
213,2024-12-18,三钢闽光,002110,12.09,12.0,12.09,11.98,366886,128155415.95,0.92,0.0,0.0,1.51
212,2024-12-17,三钢闽光,002110,12.01,12.0,12.13,11.97,407089,141758082.6,1.33,0.0,0.0,1.68
211,2024-12-16,三钢闽光,002110,12.15,12.0,12.19,11.95,487830,169383186.24,1.97,-1.48,-0.18,2.01
210,2024-12-13,三钢闽光,002110,12.39,12.18,12.4,12.13,622278,224613545.55,2.18,-1.77,-0.22,2.56
209,2024-12-12,三钢闽光,002110,12.57,12.4,12.58,12.37,401510,150540436.08,1.67,-1.2,-0.15,1.65
208,2024-12-11,三钢闽光,002110,12.4,12.55,12.66,12.39,411672,157918327.22,2.17,0.72,0.09,1.69
207,2024-12-10,三钢闽光,002110,12.64,12.46,12.84,12.42,540655,209428548.5,3.36,-0.4,-0.05,2.23
206,2024-12-09,三钢闽光,002110,12.55,12.51,12.76,12.45,379913,146000606.9,2.47,-0.48,-0.06,1.56
205,2024-12-06,三钢闽光,002110,12.43,12.57,12.69,12.42,391751,151000655.72,2.17,1.13,0.14,1.61
204,2024-12-05,三钢闽光,002110,12.27,12.43,12.48,12.25,317617,118349207.9,1.87,1.06,0.13,1.31
203,2024-12-04,三钢闽光,002110,12.28,12.3,12.4,12.22,331283,121926226.0,1.46,-0.24,-0.03,1.36
202,2024-12-03,三钢闽光,002110,12.3,12.33,12.33,12.19,235215,85620082.0,1.14,0.41,0.05,0.97
201,2024-12-02,三钢闽光,002110,12.15,12.28,12.36,12.12,329862,119845135.15,1.98,1.24,0.15,1.36
200,2024-11-29,三钢闽光,002110,12.13,12.13,12.18,12.07,177967,63100787.0,0.91,-0.16,-0.02,0.73
199,2024-11-28,三钢闽光,002110,12.07,12.15,12.19,12.07,142894,50845912.5,0.99,0.5,0.06,0.59
198,2024-11-27,三钢闽光,002110,12.07,12.09,12.09,11.89,192924,66544512.46,1.66,0.17,0.02,0.79
197,2024-11-26,三钢闽光,002110,12.1,12.07,12.19,12.06,153416,54237730.67,1.07,-0.49,-0.06,0.63
196,2024-11-25,三钢闽光,002110,12.01,12.13,12.15,11.98,272258,95548292.07,1.41,0.83,0.1,1.12
195,2024-11-22,三钢闽光,002110,12.27,12.03,12.34,12.03,354716,126949400.25,2.52,-2.04,-0.25,1.46
194,2024-11-21,三钢闽光,002110,12.36,12.28,12.43,12.25,340070,125082878.3,1.46,-0.65,-0.08,1.4
193,2024-11-20,三钢闽光,002110,12.34,12.36,12.42,12.28,371882,137560295.5,1.13,-0.08,-0.01,1.53
192,2024-11-19,三钢闽光,002110,12.51,12.37,12.55,12.19,897512,333100971.54,2.84,-2.37,-0.3,3.69
191,2024-11-18,三钢闽光,002110,12.31,12.67,12.67,12.31,932905,362249842.14,2.97,4.45,0.54,3.84
190,2024-11-15,三钢闽光,002110,12.06,12.13,12.33,12.06,293987,105719354.3,2.23,0.08,0.01,1.21
189,2024-11-14,三钢闽光,002110,12.27,12.12,12.33,12.09,163962,58781446.52,1.95,-1.46,-0.18,0.67
188,2024-11-13,三钢闽光,002110,12.31,12.3,12.46,12.24,240223,88520231.37,1.78,-0.32,-0.04,0.99
187,2024-11-12,三钢闽光,002110,12.22,12.34,12.4,12.15,456749,166944833.73,2.05,1.06,0.13,1.88
186,2024-11-11,三钢闽光,002110,12.25,12.21,12.33,12.1,240923,86059693.64,1.87,-0.57,-0.07,0.99
185,2024-11-08,三钢闽光,002110,12.36,12.28,12.52,12.25,377080,140171198.0,2.2,-0.16,-0.02,1.55
184,2024-11-07,三钢闽光,002110,12.06,12.3,12.31,12.01,361968,130828393.65,2.48,1.74,0.21,1.49
183,2024-11-06,三钢闽光,002110,12.04,12.09,12.13,11.92,347304,121075132.2,1.74,0.42,0.05,1.43
182,2024-11-05,三钢闽光,002110,11.88,12.04,12.06,11.85,340081,117894855.99,1.77,1.26,0.15,1.4
181,2024-11-04,三钢闽光,002110,11.97,11.89,11.98,11.83,254405,86100073.95,1.25,-0.75,-0.09,1.05
180,2024-11-01,三钢闽光,002110,11.97,11.98,12.1,11.94,368888,127898144.0,1.33,-0.17,-0.02,1.52
