,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,南 京 港,002040,15.45,15.37,15.49,15.22,35803,23341440.0,1.75,-0.39,-0.06,0.74
240,2025-01-23,南 京 港,002040,15.39,15.43,15.66,15.39,42506,28173841.2,1.76,0.52,0.08,0.88
239,2025-01-22,南 京 港,002040,15.39,15.35,15.45,15.24,19238,12544157.2,1.37,-0.13,-0.02,0.4
238,2025-01-21,南 京 港,002040,15.53,15.37,15.53,15.31,24696,16184509.2,1.42,-0.52,-0.08,0.51
237,2025-01-20,南 京 港,002040,15.51,15.45,15.55,15.35,26724,17611850.7,1.3,0.13,0.02,0.55
236,2025-01-17,南 京 港,002040,15.41,15.43,15.45,15.24,24162,15823311.0,1.36,0.26,0.04,0.5
235,2025-01-16,南 京 港,002040,15.62,15.39,15.62,15.26,31813,20890295.0,2.33,-0.26,-0.04,0.66
234,2025-01-15,南 京 港,002040,15.24,15.43,15.58,15.24,50641,33285978.6,2.22,0.65,0.1,1.05
233,2025-01-14,南 京 港,002040,14.87,15.33,15.35,14.87,51037,32907858.4,3.21,2.54,0.38,1.05
232,2025-01-13,南 京 港,002040,14.91,14.95,15.14,14.72,32466,20622525.0,2.81,0.0,0.0,0.67
231,2025-01-10,南 京 港,002040,14.99,14.95,15.1,14.89,41684,26497024.0,1.4,-0.53,-0.08,0.86
230,2025-01-09,南 京 港,002040,15.08,15.03,15.18,14.93,53894,34365360.0,1.64,-1.38,-0.21,1.11
229,2025-01-08,南 京 港,002040,14.91,15.24,15.7,14.79,113837,73569430.3,6.1,2.08,0.31,2.35
228,2025-01-07,南 京 港,002040,14.72,14.93,14.93,14.58,38956,24294316.2,2.38,1.43,0.21,0.8
227,2025-01-06,南 京 港,002040,14.66,14.72,14.83,14.35,41692,25832414.6,3.28,0.55,0.08,0.86
226,2025-01-03,南 京 港,002040,15.08,14.64,15.12,14.6,49484,31075278.0,3.46,-2.47,-0.37,1.02
225,2025-01-02,南 京 港,002040,15.41,15.01,15.62,14.95,55297,36051651.72,4.33,-2.97,-0.46,1.14
224,2024-12-31,南 京 港,002040,15.49,15.47,15.76,15.39,59043,39237944.5,2.39,-0.26,-0.04,1.22
223,2024-12-30,南 京 港,002040,15.53,15.51,15.62,15.41,33605,22165041.65,1.34,-0.96,-0.15,0.69
222,2024-12-27,南 京 港,002040,15.28,15.66,15.68,15.28,53068,35151796.3,2.61,2.15,0.33,1.1
221,2024-12-26,南 京 港,002040,15.26,15.33,15.41,15.22,30010,19558853.1,1.24,0.13,0.02,0.62
220,2024-12-25,南 京 港,002040,15.41,15.31,15.49,15.08,49202,31911830.0,2.65,-1.03,-0.16,1.02
219,2024-12-24,南 京 港,002040,15.28,15.47,15.49,15.26,37586,24608804.3,1.51,1.24,0.19,0.78
218,2024-12-23,南 京 港,002040,15.74,15.28,15.76,15.28,50256,33119731.3,3.05,-3.05,-0.48,1.04
217,2024-12-20,南 京 港,002040,15.64,15.76,15.95,15.64,52392,35346862.57,1.98,0.9,0.14,1.08
216,2024-12-19,南 京 港,002040,15.49,15.62,15.66,15.39,60730,40139807.8,1.72,-0.38,-0.06,1.25
215,2024-12-18,南 京 港,002040,15.74,15.68,15.87,15.62,54270,36517624.54,1.59,-0.38,-0.06,1.12
214,2024-12-17,南 京 港,002040,16.07,15.74,16.16,15.62,95010,64279032.7,3.35,-2.48,-0.4,1.96
213,2024-12-16,南 京 港,002040,16.2,16.14,16.45,16.01,99795,69360166.38,2.72,-0.37,-0.06,2.06
212,2024-12-13,南 京 港,002040,16.76,16.2,16.76,16.18,129774,91453726.78,3.46,-3.46,-0.58,2.68
211,2024-12-12,南 京 港,002040,16.68,16.78,16.8,16.57,106047,76238804.56,1.38,0.72,0.12,2.19
210,2024-12-11,南 京 港,002040,16.53,16.66,16.72,16.47,71894,51348035.4,1.51,0.66,0.11,1.49
209,2024-12-10,南 京 港,002040,16.97,16.55,17.11,16.51,131011,94199250.6,3.59,-0.9,-0.15,2.71
208,2024-12-09,南 京 港,002040,16.62,16.7,16.91,16.43,131309,94041812.37,2.87,-0.12,-0.02,2.71
207,2024-12-06,南 京 港,002040,16.49,16.72,16.76,16.41,139553,99492299.17,2.12,1.15,0.19,2.88
206,2024-12-05,南 京 港,002040,16.59,16.53,16.59,16.39,127005,89928929.17,1.2,-0.66,-0.11,2.62
205,2024-12-04,南 京 港,002040,17.03,16.64,17.03,16.47,203252,146508447.53,3.24,-3.82,-0.66,4.2
204,2024-12-03,南 京 港,002040,16.91,17.3,17.51,16.68,279229,205548753.06,4.9,2.19,0.37,5.77
203,2024-12-02,南 京 港,002040,16.62,16.93,17.01,16.49,256580,185459928.77,3.11,1.14,0.19,5.3
202,2024-11-29,南 京 港,002040,16.57,16.74,17.34,16.26,300741,216532209.05,6.54,1.39,0.23,6.21
201,2024-11-28,南 京 港,002040,16.74,16.51,16.91,16.45,260254,185817030.05,2.71,-2.71,-0.46,5.38
200,2024-11-27,南 京 港,002040,16.7,16.97,17.32,16.12,363038,259598264.27,7.19,1.74,0.29,7.5
