,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,宏达高科,002144,12.05,11.86,12.1,11.68,70506,68630502.0,3.43,-3.1,-0.38,5.16
240,2025-01-23,宏达高科,002144,12.26,12.24,12.37,12.14,26514,27031615.9,1.9,1.07,0.13,1.94
239,2025-01-22,宏达高科,002144,12.24,12.11,12.28,12.06,21538,21657262.0,1.8,-1.14,-0.14,1.58
238,2025-01-21,宏达高科,002144,12.49,12.25,12.54,12.2,26613,27110830.0,2.74,-1.37,-0.17,1.95
237,2025-01-20,宏达高科,002144,12.3,12.42,12.54,12.25,48297,49820326.82,2.36,1.06,0.13,3.53
236,2025-01-17,宏达高科,002144,12.39,12.29,12.42,12.22,27077,27704617.71,1.62,-0.65,-0.08,1.98
235,2025-01-16,宏达高科,002144,12.33,12.37,12.53,12.32,24487,25263438.3,1.71,0.73,0.09,1.79
234,2025-01-15,宏达高科,002144,12.25,12.28,12.34,12.16,25716,26142990.0,1.48,0.99,0.12,1.88
233,2025-01-14,宏达高科,002144,11.93,12.16,12.18,11.85,31062,31042861.0,2.79,2.88,0.34,2.27
232,2025-01-13,宏达高科,002144,11.76,11.82,11.86,11.52,20298,19533572.65,2.88,0.0,0.0,1.49
231,2025-01-10,宏达高科,002144,12.09,11.82,12.13,11.81,24964,24632344.1,2.65,-2.23,-0.27,1.83
230,2025-01-09,宏达高科,002144,12.14,12.09,12.18,12.04,15664,15674858.0,1.15,-0.41,-0.05,1.15
229,2025-01-08,宏达高科,002144,12.07,12.14,12.26,11.89,26862,26868704.0,3.07,0.58,0.07,1.97
228,2025-01-07,宏达高科,002144,11.9,12.07,12.07,11.81,20102,19851769.8,2.19,1.51,0.18,1.47
227,2025-01-06,宏达高科,002144,11.85,11.89,12.01,11.48,30465,29562892.0,4.48,0.59,0.07,2.23
226,2025-01-03,宏达高科,002144,12.3,11.82,12.4,11.79,33254,33063456.0,4.98,-3.51,-0.43,2.43
225,2025-01-02,宏达高科,002144,12.48,12.25,12.71,12.17,27595,28568648.5,4.32,-2.08,-0.26,2.02
224,2024-12-31,宏达高科,002144,12.7,12.51,12.8,12.46,18718,19708491.0,2.68,-1.5,-0.19,1.37
