,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
109,2025-01-24,巍华新材,603310,17.98,18.15,18.28,17.98,13428,23822204.0,1.66,0.5,0.09,1.98
108,2025-01-23,巍华新材,603310,18.39,18.06,18.59,18.04,27647,49667827.0,3.01,-1.15,-0.21,4.08
107,2025-01-22,巍华新材,603310,17.92,18.27,18.58,17.72,27794,49311462.0,4.8,2.07,0.37,4.11
106,2025-01-21,巍华新材,603310,17.88,17.9,18.02,17.7,12746,22266523.0,1.79,0.22,0.04,1.88
105,2025-01-20,巍华新材,603310,17.86,17.86,17.98,17.81,14874,26016685.0,0.96,0.45,0.08,2.2
104,2025-01-17,巍华新材,603310,17.68,17.78,17.89,17.68,14624,25472119.0,1.18,-0.45,-0.08,2.16
103,2025-01-16,巍华新材,603310,18.04,17.86,18.35,17.7,23570,41518854.0,3.66,0.45,0.08,3.48
102,2025-01-15,巍华新材,603310,17.86,17.78,17.94,17.68,14931,25974567.0,1.46,-0.34,-0.06,2.21
101,2025-01-14,巍华新材,603310,17.31,17.84,17.84,17.31,27333,47202643.0,3.06,3.06,0.53,4.04
100,2025-01-13,巍华新材,603310,16.93,17.31,17.38,16.93,10225,17219180.0,2.6,0.06,0.01,1.51
99,2025-01-10,巍华新材,603310,17.65,17.3,17.87,17.29,18149,31185604.0,3.29,-1.76,-0.31,2.68
98,2025-01-09,巍华新材,603310,17.52,17.61,17.81,17.52,15642,27057564.0,1.64,-0.34,-0.06,2.31
97,2025-01-08,巍华新材,603310,17.93,17.67,17.93,17.23,22711,39070762.0,3.9,-1.45,-0.26,3.36
96,2025-01-07,巍华新材,603310,17.68,17.93,17.94,17.5,20056,34683236.0,2.5,1.7,0.3,2.96
95,2025-01-06,巍华新材,603310,17.79,17.63,18.02,17.35,20066,34679205.0,3.76,-1.18,-0.21,2.96
94,2025-01-03,巍华新材,603310,18.17,17.84,18.63,17.65,31412,55784759.0,5.41,-1.6,-0.29,4.64
93,2025-01-02,巍华新材,603310,18.85,18.13,18.98,18.01,32577,59069230.0,5.15,-3.82,-0.72,4.81
92,2024-12-31,巍华新材,603310,19.28,18.85,19.42,18.7,37650,69992550.0,3.72,-2.68,-0.52,5.56
91,2024-12-30,巍华新材,603310,19.7,19.37,19.85,19.33,38922,74506897.0,2.63,-2.17,-0.43,5.75
90,2024-12-27,巍华新材,603310,20.2,19.8,20.22,19.8,46778,91612315.0,2.09,-1.3,-0.26,6.91
