,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,新日股份,603787,11.71,11.66,11.83,11.59,24386,24950832.0,2.06,0.26,0.03,1.06
239,2025-01-24,新日股份,603787,11.35,11.63,11.65,11.35,32637,32643143.0,2.64,2.2,0.25,1.42
238,2025-01-23,新日股份,603787,11.45,11.38,11.59,11.37,36195,36252909.0,1.94,0.26,0.03,1.57
237,2025-01-22,新日股份,603787,11.47,11.35,11.52,11.31,30532,30210592.0,1.82,-1.65,-0.19,1.33
236,2025-01-21,新日股份,603787,11.63,11.54,11.68,11.43,35378,35591419.0,2.16,-0.09,-0.01,1.54
235,2025-01-20,新日股份,603787,11.46,11.55,11.62,11.22,53602,53437627.0,3.41,-1.53,-0.18,2.33
234,2025-01-17,新日股份,603787,11.71,11.73,11.81,11.57,20299,20721272.0,2.05,0.43,0.05,0.88
233,2025-01-16,新日股份,603787,11.74,11.68,11.87,11.61,27739,28455059.0,2.22,-0.26,-0.03,1.21
232,2025-01-15,新日股份,603787,11.71,11.71,11.78,11.61,20961,21411479.0,1.45,0.09,0.01,0.91
231,2025-01-14,新日股份,603787,11.59,11.7,11.71,11.31,29866,30106189.0,3.54,3.54,0.4,1.3
230,2025-01-13,新日股份,603787,11.13,11.3,11.3,10.91,22540,21753887.0,3.48,0.71,0.08,0.98
229,2025-01-10,新日股份,603787,11.57,11.22,11.64,11.22,27214,27049253.0,3.62,-3.28,-0.38,1.18
228,2025-01-09,新日股份,603787,11.59,11.6,11.71,11.5,17880,18126512.0,1.81,0.09,0.01,0.78
227,2025-01-08,新日股份,603787,11.56,11.59,11.64,11.22,29646,29643405.0,3.61,-0.34,-0.04,1.29
226,2025-01-07,新日股份,603787,11.39,11.63,11.64,11.3,26293,26306501.0,3.0,2.56,0.29,1.14
225,2025-01-06,新日股份,603787,11.25,11.34,11.48,10.89,29412,28720362.0,5.25,0.89,0.1,1.28
224,2025-01-03,新日股份,603787,11.75,11.24,11.76,11.22,41837,41588157.0,4.62,-3.93,-0.46,1.82
223,2025-01-02,新日股份,603787,11.88,11.7,12.07,11.59,34540,35699694.0,4.03,-1.76,-0.21,1.5
222,2024-12-31,新日股份,603787,12.18,11.91,12.24,11.85,29749,31282020.0,3.21,-1.89,-0.23,1.29
221,2024-12-30,新日股份,603787,12.33,12.14,12.37,12.03,29516,31546062.0,2.74,-2.1,-0.26,1.28
220,2024-12-27,新日股份,603787,12.26,12.4,12.47,12.17,27426,29837170.0,2.45,1.14,0.14,1.19
219,2024-12-26,新日股份,603787,12.21,12.26,12.43,12.14,31376,33971672.0,2.38,0.66,0.08,1.36
218,2024-12-25,新日股份,603787,12.51,12.18,12.58,12.03,47943,51305889.0,4.38,-2.95,-0.37,2.08
217,2024-12-24,新日股份,603787,12.62,12.55,12.96,12.46,47508,52949038.0,4.02,0.8,0.1,2.06
216,2024-12-23,新日股份,603787,13.07,12.45,13.14,12.39,62407,69953780.0,5.7,-5.32,-0.7,2.71
215,2024-12-20,新日股份,603787,13.04,13.15,13.29,12.86,49276,57558677.0,3.32,1.39,0.18,2.14
214,2024-12-19,新日股份,603787,12.85,12.97,13.11,12.79,46098,52765338.0,2.47,0.08,0.01,2.0
213,2024-12-18,新日股份,603787,12.89,12.96,13.15,12.67,49992,57508424.0,3.74,1.09,0.14,2.17
212,2024-12-17,新日股份,603787,13.38,12.82,13.42,12.77,61742,70986976.0,4.88,-3.83,-0.51,2.68
211,2024-12-16,新日股份,603787,13.72,13.33,13.94,13.24,96689,116346601.0,5.12,-2.56,-0.35,4.2
210,2024-12-13,新日股份,603787,13.47,13.68,14.06,13.36,136625,167696240.0,5.14,0.44,0.06,5.94
209,2024-12-12,新日股份,603787,13.11,13.62,14.06,13.08,134440,162063242.0,7.44,3.42,0.45,5.84
208,2024-12-11,新日股份,603787,12.89,13.17,13.26,12.89,56845,66207610.0,2.85,1.39,0.18,2.47
207,2024-12-10,新日股份,603787,13.14,12.99,13.27,12.9,48837,56327378.0,2.87,0.62,0.08,2.12
206,2024-12-09,新日股份,603787,12.83,12.91,12.94,12.76,38050,43311313.0,1.4,0.55,0.07,1.65
205,2024-12-06,新日股份,603787,12.74,12.84,13.0,12.6,49417,55888679.0,3.15,1.02,0.13,2.15
204,2024-12-05,新日股份,603787,12.57,12.71,12.81,12.56,29228,32828415.0,1.98,0.71,0.09,1.27
203,2024-12-04,新日股份,603787,12.82,12.62,12.82,12.5,42948,47941539.0,2.5,-1.48,-0.19,1.87
202,2024-12-03,新日股份,603787,12.72,12.81,12.86,12.54,37434,42055833.0,2.52,0.71,0.09,1.63
201,2024-12-02,新日股份,603787,12.53,12.72,12.74,12.51,39429,43964912.0,1.83,1.44,0.18,1.71
200,2024-11-29,新日股份,603787,12.4,12.54,12.62,12.31,39486,43431536.0,2.51,1.37,0.17,1.72
199,2024-11-28,新日股份,603787,12.28,12.37,12.46,12.27,32292,35163562.0,1.54,0.41,0.05,1.4
198,2024-11-27,新日股份,603787,12.28,12.32,12.33,11.97,36759,39135534.0,2.92,0.08,0.01,1.6
197,2024-11-26,新日股份,603787,12.42,12.31,12.54,12.29,27684,30189178.0,2.0,-1.44,-0.18,1.2
196,2024-11-25,新日股份,603787,12.29,12.49,12.54,12.18,38552,42097174.0,2.95,2.29,0.28,1.68
195,2024-11-22,新日股份,603787,12.72,12.21,12.73,12.17,38487,42170402.0,4.4,-4.16,-0.53,1.67
194,2024-11-21,新日股份,603787,12.59,12.74,12.74,12.52,40097,44818621.0,1.75,1.19,0.15,1.74
193,2024-11-20,新日股份,603787,12.46,12.59,12.62,12.44,32831,36220532.0,1.44,1.04,0.13,1.43
192,2024-11-19,新日股份,603787,12.13,12.46,12.47,12.07,45180,48956281.0,3.32,3.4,0.41,1.96
191,2024-11-18,新日股份,603787,12.26,12.05,12.38,11.96,33118,35179576.0,3.44,-1.39,-0.17,1.44
190,2024-11-15,新日股份,603787,12.42,12.22,12.64,12.12,42038,46006353.0,4.17,-2.0,-0.25,1.83
189,2024-11-14,新日股份,603787,12.67,12.47,12.85,12.45,59479,66593721.0,3.14,-1.97,-0.25,2.58
188,2024-11-13,新日股份,603787,12.5,12.72,12.72,12.39,41110,45479332.0,2.62,0.95,0.12,1.79
187,2024-11-12,新日股份,603787,12.65,12.6,12.76,12.43,44185,49224196.0,2.61,-0.32,-0.04,1.92
186,2024-11-11,新日股份,603787,12.39,12.64,12.64,12.34,47439,52247070.0,2.43,2.43,0.3,2.06
185,2024-11-08,新日股份,603787,12.53,12.34,12.57,12.25,47602,51804365.0,2.58,-0.48,-0.06,2.07
184,2024-11-07,新日股份,603787,11.99,12.4,12.43,11.94,59803,64234390.0,4.08,3.25,0.39,2.6
183,2024-11-06,新日股份,603787,12.04,12.01,12.14,11.92,38336,40465327.0,1.83,-0.17,-0.02,1.67
182,2024-11-05,新日股份,603787,11.97,12.03,12.05,11.88,45584,47841311.0,1.42,0.5,0.06,1.98
181,2024-11-04,新日股份,603787,11.66,11.97,11.97,11.66,38184,39652022.0,2.67,2.92,0.34,1.66
180,2024-11-01,新日股份,603787,11.99,11.63,12.02,11.5,54520,55623189.0,4.32,-3.41,-0.41,2.37
179,2024-10-31,新日股份,603787,12.11,12.04,12.18,11.99,45661,48329424.0,1.57,-0.66,-0.08,1.98
178,2024-10-30,新日股份,603787,12.23,12.12,12.34,12.02,50363,53690642.0,2.58,-2.18,-0.27,2.19
177,2024-10-29,新日股份,603787,12.74,12.39,12.83,12.35,46742,51532250.0,3.77,-2.67,-0.34,2.03
