,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,际华集团,601718,3.09,3.08,3.18,3.08,1297192,334640601.0,2.98,-8.33,-0.28,2.95
239,2025-01-24,际华集团,601718,3.36,3.36,3.38,3.32,472915,133551346.0,1.8,0.6,0.02,1.08
238,2025-01-23,际华集团,601718,3.33,3.34,3.42,3.31,1079355,305516101.0,3.24,-1.47,-0.05,2.46
237,2025-01-22,际华集团,601718,3.24,3.39,3.51,3.18,1494735,423681993.0,10.19,4.63,0.15,3.4
236,2025-01-21,际华集团,601718,3.28,3.24,3.29,3.23,282103,76841687.0,1.83,-0.92,-0.03,0.64
235,2025-01-20,际华集团,601718,3.27,3.27,3.3,3.25,298695,82066628.0,1.53,0.31,0.01,0.68
234,2025-01-17,际华集团,601718,3.28,3.26,3.29,3.25,268863,73663770.0,1.22,-0.61,-0.02,0.61
233,2025-01-16,际华集团,601718,3.25,3.28,3.31,3.24,457865,125971869.0,2.16,1.23,0.04,1.04
232,2025-01-15,际华集团,601718,3.26,3.24,3.27,3.21,326751,88375990.0,1.84,-0.61,-0.02,0.74
231,2025-01-14,际华集团,601718,3.18,3.26,3.27,3.17,480329,129486296.0,3.15,2.84,0.09,1.09
230,2025-01-13,际华集团,601718,3.16,3.17,3.19,3.13,331795,87393867.0,1.9,0.32,0.01,0.76
229,2025-01-10,际华集团,601718,3.21,3.16,3.22,3.16,350967,93344278.0,1.88,-1.25,-0.04,0.8
228,2025-01-09,际华集团,601718,3.21,3.2,3.22,3.19,329351,88160109.0,0.93,-0.62,-0.02,0.75
227,2025-01-08,际华集团,601718,3.23,3.22,3.24,3.16,499055,133331753.0,2.47,-0.62,-0.02,1.14
226,2025-01-07,际华集团,601718,3.24,3.24,3.25,3.19,480244,129316841.0,1.85,0.0,0.0,1.09
225,2025-01-06,际华集团,601718,3.23,3.24,3.27,3.19,419588,113350183.0,2.48,0.31,0.01,0.96
224,2025-01-03,际华集团,601718,3.3,3.23,3.32,3.22,548678,150230336.0,3.03,-2.12,-0.07,1.25
223,2025-01-02,际华集团,601718,3.38,3.3,3.4,3.28,509324,143572578.0,3.56,-2.08,-0.07,1.16
222,2024-12-31,际华集团,601718,3.43,3.37,3.46,3.37,477467,137341412.0,2.62,-1.75,-0.06,1.09
221,2024-12-30,际华集团,601718,3.46,3.43,3.47,3.41,422206,122265475.0,1.73,-0.87,-0.03,0.96
220,2024-12-27,际华集团,601718,3.42,3.46,3.48,3.41,453195,132479728.0,2.05,1.47,0.05,1.03
219,2024-12-26,际华集团,601718,3.44,3.41,3.47,3.41,409187,118851059.0,1.74,-0.87,-0.03,0.93
218,2024-12-25,际华集团,601718,3.51,3.44,3.52,3.42,606288,177058294.0,2.86,-1.71,-0.06,1.38
217,2024-12-24,际华集团,601718,3.5,3.5,3.52,3.48,416310,123604636.0,1.14,0.0,0.0,0.95
216,2024-12-23,际华集团,601718,3.58,3.5,3.59,3.48,560743,167885098.0,3.07,-2.23,-0.08,1.28
215,2024-12-20,际华集团,601718,3.6,3.58,3.63,3.56,503810,154147947.0,1.94,-0.56,-0.02,1.15
214,2024-12-19,际华集团,601718,3.58,3.6,3.61,3.56,459575,140521751.0,1.38,-0.55,-0.02,1.05
213,2024-12-18,际华集团,601718,3.66,3.62,3.7,3.61,553633,172463998.0,2.5,0.56,0.02,1.26
212,2024-12-17,际华集团,601718,3.71,3.6,3.72,3.58,736455,227383121.0,3.78,-2.7,-0.1,1.68
211,2024-12-16,际华集团,601718,3.7,3.7,3.74,3.68,645179,204654060.0,1.62,0.0,0.0,1.47
