,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,雷科防务,002413,20.35,20.53,20.72,20.21,177313,71564268.6,2.5,0.69,0.14,1.42
240,2025-01-23,雷科防务,002413,20.63,20.39,21.04,20.35,155633,63900313.9,3.37,-0.49,-0.1,1.24
239,2025-01-22,雷科防务,002413,20.63,20.49,20.67,20.39,120041,48659734.6,1.35,-0.87,-0.18,0.96
238,2025-01-21,雷科防务,002413,20.95,20.67,20.95,20.39,215423,87862520.94,2.67,-1.34,-0.28,1.72
237,2025-01-20,雷科防务,002413,21.14,20.95,21.18,20.81,131432,54709936.4,1.76,-0.24,-0.05,1.05
236,2025-01-17,雷科防务,002413,20.91,21.0,21.14,20.72,132504,54973575.22,2.0,0.0,0.0,1.06
235,2025-01-16,雷科防务,002413,21.09,21.0,21.42,20.86,178301,74514642.0,2.68,0.43,0.09,1.43
234,2025-01-15,雷科防务,002413,21.04,20.91,21.18,20.81,136892,56818039.0,1.76,-0.62,-0.13,1.09
233,2025-01-14,雷科防务,002413,20.49,21.04,21.09,20.44,196136,80981777.0,3.19,3.39,0.69,1.57
232,2025-01-13,雷科防务,002413,20.21,20.35,20.39,19.6,141167,56025261.0,3.91,0.69,0.14,1.13
231,2025-01-10,雷科防务,002413,20.72,20.21,21.0,20.21,161734,65713205.13,3.8,-2.88,-0.6,1.29
230,2025-01-09,雷科防务,002413,20.3,20.81,20.91,20.25,175572,71820809.9,3.22,1.56,0.32,1.4
229,2025-01-08,雷科防务,002413,20.63,20.49,20.72,19.84,195898,78623484.0,4.27,-0.68,-0.14,1.57
228,2025-01-07,雷科防务,002413,20.02,20.63,20.67,20.02,160755,64559627.52,3.25,3.05,0.61,1.29
227,2025-01-06,雷科防务,002413,20.11,20.02,20.25,19.65,175639,69335711.4,2.96,-1.14,-0.23,1.4
226,2025-01-03,雷科防务,002413,21.18,20.25,21.42,20.21,280470,114325544.0,5.71,-4.39,-0.93,2.24
225,2025-01-02,雷科防务,002413,21.97,21.18,22.11,21.0,264366,112842622.0,5.06,-3.42,-0.75,2.11
224,2024-12-31,雷科防务,002413,22.63,21.93,22.67,21.88,251321,111132078.56,3.48,-3.48,-0.79,2.01
223,2024-12-30,雷科防务,002413,23.51,22.72,23.51,22.49,313300,142636014.44,4.44,-1.0,-0.23,2.51
222,2024-12-27,雷科防务,002413,22.67,22.95,23.7,22.67,436339,201737259.36,4.65,3.56,0.79,3.49
221,2024-12-26,雷科防务,002413,21.97,22.16,22.44,21.97,161477,71418323.44,2.14,0.86,0.19,1.29
220,2024-12-25,雷科防务,002413,22.63,21.97,22.67,21.6,256113,111831233.0,4.72,-3.09,-0.7,2.05
219,2024-12-24,雷科防务,002413,22.81,22.67,23.14,22.3,274523,124121079.39,3.71,0.18,0.04,2.2
218,2024-12-23,雷科防务,002413,24.49,22.63,24.49,22.58,550963,255942115.0,7.79,-7.75,-1.9,4.41
217,2024-12-20,雷科防务,002413,24.02,24.53,24.58,23.74,281611,137060883.0,3.5,2.12,0.51,2.25
216,2024-12-19,雷科防务,002413,23.65,24.02,24.11,23.42,254745,121214222.0,2.89,0.59,0.14,2.04
215,2024-12-18,雷科防务,002413,23.79,23.88,24.02,23.42,225832,107512975.7,2.54,0.97,0.23,1.81
214,2024-12-17,雷科防务,002413,24.72,23.65,24.76,23.6,408217,196006464.8,4.69,-4.33,-1.07,3.26
213,2024-12-16,雷科防务,002413,25.09,24.72,25.37,24.58,323046,161919421.15,3.14,-1.83,-0.46,2.58
212,2024-12-13,雷科防务,002413,25.69,25.18,25.83,25.14,513257,262542760.0,2.65,-3.23,-0.84,4.1
211,2024-12-12,雷科防务,002413,25.51,26.02,26.53,25.46,703732,367677663.2,4.2,2.2,0.56,5.63
210,2024-12-11,雷科防务,002413,25.32,25.46,25.46,25.14,405295,206339772.87,1.27,0.71,0.18,3.24
209,2024-12-10,雷科防务,002413,25.83,25.28,26.02,25.18,529924,270843651.6,3.32,-0.16,-0.04,4.24
208,2024-12-09,雷科防务,002413,25.42,25.32,25.65,25.14,413409,210665899.8,2.0,-0.55,-0.14,3.31
207,2024-12-06,雷科防务,002413,26.07,25.46,26.07,25.0,613845,313200745.8,4.22,0.35,0.09,4.91
206,2024-12-05,雷科防务,002413,23.97,25.37,25.79,23.97,800768,401429594.9,7.56,5.4,1.3,6.4
205,2024-12-04,雷科防务,002413,24.49,24.07,24.72,23.97,338795,165400129.0,3.06,-1.71,-0.42,2.71
204,2024-12-03,雷科防务,002413,24.53,24.49,24.67,24.21,313920,153874278.29,1.88,0.0,0.0,2.51
203,2024-12-02,雷科防务,002413,23.88,24.49,24.63,23.88,398720,194974263.4,3.13,2.17,0.52,3.19
202,2024-11-29,雷科防务,002413,24.11,23.97,24.16,23.51,331953,158601022.34,2.7,-0.42,-0.1,2.65
201,2024-11-28,雷科防务,002413,23.79,24.07,24.39,23.74,353066,171098477.64,2.73,1.18,0.28,2.82
200,2024-11-27,雷科防务,002413,23.37,23.79,23.88,22.86,292491,136863202.07,4.36,1.8,0.42,2.34
199,2024-11-26,雷科防务,002413,24.07,23.37,24.11,23.32,201965,95597036.97,3.32,-1.93,-0.46,1.62
198,2024-11-25,雷科防务,002413,23.65,23.83,23.88,22.95,285373,133335114.7,3.95,1.15,0.27,2.28
197,2024-11-22,雷科防务,002413,24.35,23.56,24.49,23.46,366456,176836639.34,4.22,-3.4,-0.83,2.93
196,2024-11-21,雷科防务,002413,24.02,24.39,24.63,23.88,360989,176280613.72,3.11,1.16,0.28,2.89
195,2024-11-20,雷科防务,002413,23.79,24.11,24.3,23.56,361339,173124946.96,3.14,2.16,0.51,2.89
194,2024-11-19,雷科防务,002413,22.95,23.6,23.97,22.86,371292,173426222.56,4.87,3.46,0.79,2.97
193,2024-11-18,雷科防务,002413,23.6,22.81,23.88,22.67,384710,177364464.0,5.14,-3.18,-0.75,3.08
192,2024-11-15,雷科防务,002413,24.39,23.56,24.58,23.56,419428,202691819.52,4.16,-3.8,-0.93,3.35
191,2024-11-14,雷科防务,002413,25.46,24.49,25.51,24.49,391118,194995402.59,4.02,-3.47,-0.88,3.13
190,2024-11-13,雷科防务,002413,25.51,25.37,25.88,24.81,482358,244528930.72,4.17,-1.25,-0.32,3.86
