,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-24,南卫股份,603880,12.76,13.33,13.45,12.56,46232,19842840.0,6.78,1.52,0.2,1.6
239,2025-01-23,南卫股份,603880,12.99,13.13,13.28,12.22,74505,31944023.0,8.31,2.9,0.37,2.58
238,2025-01-22,南卫股份,603880,12.85,12.76,12.93,12.51,32041,13484054.0,3.27,-0.7,-0.09,1.11
237,2025-01-21,南卫股份,603880,13.42,12.85,13.59,12.71,59090,25272770.0,6.54,-4.46,-0.6,2.04
236,2025-01-20,南卫股份,603880,13.13,13.45,13.76,12.79,57510,25368529.0,7.39,2.44,0.32,1.99
235,2025-01-17,南卫股份,603880,13.33,13.13,13.62,13.05,27201,11800062.0,4.26,-1.94,-0.26,0.94
234,2025-01-16,南卫股份,603880,13.36,13.39,13.71,13.25,36187,16095614.0,3.48,1.29,0.17,1.25
233,2025-01-15,南卫股份,603880,13.31,13.22,13.56,13.05,34483,15063931.0,3.86,0.0,0.0,1.19
232,2025-01-14,南卫股份,603880,12.42,13.22,13.42,12.42,49253,21133684.0,8.05,6.44,0.8,1.7
231,2025-01-13,南卫股份,603880,11.99,12.42,12.51,11.76,48379,19320910.0,6.08,0.73,0.09,1.67
230,2025-01-10,南卫股份,603880,12.71,12.33,13.02,12.28,45796,18805468.0,5.8,-3.37,-0.43,1.58
229,2025-01-09,南卫股份,603880,12.73,12.76,12.93,12.33,35618,14976961.0,4.71,0.24,0.03,1.23
228,2025-01-08,南卫股份,603880,12.93,12.73,13.05,12.25,51165,21360868.0,6.24,-0.7,-0.09,1.77
227,2025-01-07,南卫股份,603880,12.33,12.82,12.85,12.31,42804,17643744.0,4.37,3.72,0.46,1.48
226,2025-01-06,南卫股份,603880,12.53,12.36,12.65,11.91,52306,21193361.0,5.88,-1.83,-0.23,1.81
225,2025-01-03,南卫股份,603880,13.31,12.59,13.33,12.45,54490,22887851.0,6.66,-4.77,-0.63,1.89
