,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
239,2025-01-24,凯撒旅业,000796,14.04,14.08,14.26,13.9,283519,102874777.6,2.55,-0.35,-0.05,2.13
238,2025-01-23,凯撒旅业,000796,14.54,14.13,14.63,14.13,280300,103447377.0,3.51,-0.91,-0.13,2.11
237,2025-01-22,凯撒旅业,000796,14.63,14.26,14.72,14.22,206792,76458910.0,3.4,-3.13,-0.46,1.55
236,2025-01-21,凯撒旅业,000796,15.17,14.72,15.45,14.58,375355,142357307.0,5.72,-3.29,-0.5,2.82
235,2025-01-20,凯撒旅业,000796,15.17,15.22,16.17,14.95,502327,198226963.0,7.97,-0.59,-0.09,3.77
234,2025-01-17,凯撒旅业,000796,15.26,15.31,15.81,15.17,355941,139681678.05,4.19,0.33,0.05,2.67
233,2025-01-16,凯撒旅业,000796,15.49,15.26,15.76,15.17,445475,175143172.35,3.85,-0.33,-0.05,3.35
232,2025-01-15,凯撒旅业,000796,14.99,15.31,15.49,14.86,399849,155180760.16,4.19,1.8,0.27,3.0
231,2025-01-14,凯撒旅业,000796,14.76,15.04,15.08,14.45,445433,168749264.05,4.4,5.1,0.73,3.35
230,2025-01-13,凯撒旅业,000796,13.72,14.31,14.4,13.58,227438,82496157.24,5.84,1.92,0.27,1.71
229,2025-01-10,凯撒旅业,000796,14.72,14.04,14.86,13.99,276784,102299380.08,6.0,-3.11,-0.45,2.08
228,2025-01-09,凯撒旅业,000796,14.58,14.49,14.81,14.4,299998,112298144.34,2.78,-1.83,-0.27,2.25
227,2025-01-08,凯撒旅业,000796,14.63,14.76,14.86,14.22,276865,103440091.0,4.35,0.27,0.04,2.08
226,2025-01-07,凯撒旅业,000796,14.22,14.72,14.72,14.04,288058,106349078.95,4.81,4.18,0.59,2.16
225,2025-01-06,凯撒旅业,000796,14.4,14.13,14.54,13.9,339896,124168339.68,4.4,-2.82,-0.41,2.55
224,2025-01-03,凯撒旅业,000796,15.9,14.54,15.95,14.45,576296,219864144.68,9.43,-8.55,-1.36,4.33
223,2025-01-02,凯撒旅业,000796,16.31,15.9,16.58,15.58,444101,181172779.0,6.25,-0.56,-0.09,3.34
222,2024-12-31,凯撒旅业,000796,16.26,15.99,16.63,15.9,388979,159377884.78,4.5,-1.42,-0.23,2.92
221,2024-12-30,凯撒旅业,000796,16.81,16.22,16.81,16.13,329803,135538885.8,4.02,-4.02,-0.68,2.48
220,2024-12-27,凯撒旅业,000796,16.45,16.9,17.81,16.45,568194,243338476.64,8.31,3.3,0.54,4.27
219,2024-12-26,凯撒旅业,000796,15.99,16.36,16.67,15.99,348826,144270498.79,4.29,3.15,0.5,2.62
218,2024-12-25,凯撒旅业,000796,16.54,15.86,16.58,15.67,531264,214517332.42,5.49,-4.34,-0.72,3.99
217,2024-12-24,凯撒旅业,000796,15.76,16.58,17.04,15.76,851892,351283600.47,7.45,-3.44,-0.59,6.4
216,2024-12-23,凯撒旅业,000796,17.45,17.17,17.81,17.17,656086,285297488.62,3.31,-11.31,-2.19,4.93
215,2024-12-20,凯撒旅业,000796,19.63,19.36,19.81,19.17,363556,174891050.17,3.26,-1.38,-0.27,3.75
214,2024-12-19,凯撒旅业,000796,19.63,19.63,19.9,18.67,531333,254401001.16,6.06,-3.35,-0.68,5.48
213,2024-12-18,凯撒旅业,000796,21.99,20.31,22.31,20.27,672189,346446333.54,9.47,-5.71,-1.23,6.93
212,2024-12-17,凯撒旅业,000796,22.45,21.54,23.45,21.22,733686,392496474.52,9.68,-6.51,-1.5,7.57
211,2024-12-16,凯撒旅业,000796,22.99,23.04,24.77,22.49,992275,567868120.4,10.01,1.19,0.27,10.23
210,2024-12-13,凯撒旅业,000796,21.72,22.77,24.04,21.45,1035356,570787194.08,11.92,4.83,1.05,10.68
209,2024-12-12,凯撒旅业,000796,20.58,21.72,21.9,20.45,713127,374186867.51,7.01,5.08,1.05,7.35
208,2024-12-11,凯撒旅业,000796,20.13,20.67,21.04,19.99,417700,210843841.82,5.19,2.23,0.45,4.31
207,2024-12-10,凯撒旅业,000796,21.04,20.22,21.54,20.17,460360,234949408.48,6.76,-0.25,-0.05,4.75
206,2024-12-09,凯撒旅业,000796,20.13,20.27,20.45,19.95,321461,159739100.2,2.46,-0.2,-0.04,3.31
205,2024-12-06,凯撒旅业,000796,20.36,20.31,20.81,19.95,497349,249067282.0,4.16,-1.74,-0.36,5.13
204,2024-12-05,凯撒旅业,000796,20.49,20.67,21.36,20.04,637801,324451548.99,6.4,0.19,0.04,6.58
203,2024-12-04,凯撒旅业,000796,21.08,20.63,22.27,20.58,732484,380321289.51,7.69,-6.18,-1.36,7.55
202,2024-12-03,凯撒旅业,000796,24.08,21.99,24.08,21.81,1357886,758689990.95,10.48,1.48,0.32,14.0
201,2024-12-02,凯撒旅业,000796,20.08,21.67,21.67,20.08,460308,240533692.36,8.16,11.19,2.18,4.75
200,2024-11-29,凯撒旅业,000796,19.4,19.49,20.17,19.27,449152,216432018.14,4.54,-1.62,-0.32,4.63
199,2024-11-28,凯撒旅业,000796,19.81,19.81,20.72,19.17,609779,300278232.59,7.92,1.17,0.23,6.29
198,2024-11-27,凯撒旅业,000796,19.72,19.58,20.22,18.9,629519,303520925.36,6.36,-5.73,-1.19,6.49
197,2024-11-26,凯撒旅业,000796,20.36,20.77,22.13,19.08,1179538,594452559.63,15.29,4.11,0.82,12.16
196,2024-11-25,凯撒旅业,000796,18.17,19.95,19.95,18.04,485030,234947856.14,10.67,11.45,2.05,5.0
195,2024-11-22,凯撒旅业,000796,17.45,17.9,19.4,17.22,628355,290528214.59,12.53,2.87,0.5,6.48
194,2024-11-21,凯撒旅业,000796,17.08,17.4,17.63,16.95,196254,85130672.88,3.98,1.87,0.32,2.02
193,2024-11-20,凯撒旅业,000796,16.81,17.08,17.13,16.63,179448,76368986.84,2.98,1.91,0.32,1.85
192,2024-11-19,凯撒旅业,000796,16.72,16.76,16.86,16.31,199730,83391805.58,3.31,0.78,0.13,2.06
191,2024-11-18,凯撒旅业,000796,17.4,16.63,17.67,16.45,307867,130602246.32,6.99,-4.7,-0.82,3.17
190,2024-11-15,凯撒旅业,000796,17.95,17.45,18.4,17.45,240342,107717746.94,5.25,-3.48,-0.63,2.48
189,2024-11-14,凯撒旅业,000796,18.72,18.08,18.9,18.08,259691,119462457.36,4.34,-4.34,-0.82,2.68
188,2024-11-13,凯撒旅业,000796,19.99,18.9,19.99,18.49,365635,172169019.4,7.66,-3.47,-0.68,3.77
187,2024-11-12,凯撒旅业,000796,19.27,19.58,20.27,19.13,409130,197876323.07,5.88,0.93,0.18,4.22
186,2024-11-11,凯撒旅业,000796,19.17,19.4,19.9,18.99,311025,148666542.68,4.68,-0.26,-0.05,3.21
185,2024-11-08,凯撒旅业,000796,20.4,19.45,20.72,19.31,502780,244994327.63,7.02,-3.14,-0.63,5.18
184,2024-11-07,凯撒旅业,000796,18.72,20.08,20.67,18.31,675717,332122803.4,12.45,5.96,1.13,6.97
183,2024-11-06,凯撒旅业,000796,18.81,18.95,19.58,18.54,514007,241648588.18,5.53,0.74,0.14,5.3
182,2024-11-05,凯撒旅业,000796,18.22,18.81,19.54,18.04,437677,204456424.99,8.15,2.23,0.41,4.51
181,2024-11-04,凯撒旅业,000796,18.67,18.4,19.22,17.9,390880,179329113.78,7.05,-1.71,-0.32,4.03
180,2024-11-01,凯撒旅业,000796,19.99,18.72,20.54,18.27,608775,292437288.88,11.03,-9.04,-1.86,6.28
179,2024-10-31,凯撒旅业,000796,20.27,20.58,21.63,19.04,836199,415969005.83,12.53,-0.44,-0.09,8.62
178,2024-10-30,凯撒旅业,000796,22.49,20.67,23.86,20.08,1188451,628613878.99,17.52,-4.22,-0.91,12.25
177,2024-10-29,凯撒旅业,000796,21.58,21.58,21.58,21.58,32614,17220197.28,0.0,11.24,2.18,0.34
176,2024-10-25,凯撒旅业,000796,18.49,19.4,19.54,17.81,613395,285992772.17,9.36,4.92,0.91,6.33
175,2024-10-24,凯撒旅业,000796,18.49,18.49,18.49,18.49,7934,3649640.0,0.0,5.72,1.0,0.08
174,2024-10-23,凯撒旅业,000796,17.49,17.49,17.49,17.49,13589,5951982.0,0.0,5.74,0.95,0.14
173,2024-10-22,凯撒旅业,000796,16.54,16.54,16.54,16.54,6286,2621307.87,0.0,5.82,0.91,0.06
172,2024-10-21,凯撒旅业,000796,15.63,15.63,15.63,15.63,10481,4160798.2,0.0,5.89,0.87,0.11
171,2024-10-18,凯撒旅业,000796,14.45,14.76,14.86,14.45,200304,75296332.76,2.85,2.5,0.36,2.07
170,2024-10-17,凯撒旅业,000796,15.26,14.4,15.45,14.4,216971,82403111.18,6.88,-5.64,-0.86,2.24
169,2024-10-16,凯撒旅业,000796,15.04,15.26,15.54,14.9,142878,55452511.0,4.14,-1.23,-0.19,1.47
168,2024-10-15,凯撒旅业,000796,14.81,15.45,15.67,14.72,216687,84243125.07,6.39,3.97,0.59,2.23
167,2024-10-14,凯撒旅业,000796,14.72,14.86,15.08,14.26,228077,85692661.0,5.47,-0.87,-0.13,2.35
166,2024-10-11,凯撒旅业,000796,14.31,14.99,15.22,14.26,313758,118958309.19,6.64,3.74,0.54,3.24
165,2024-10-10,凯撒旅业,000796,14.17,14.45,14.45,13.86,265875,97870114.0,4.33,6.02,0.82,2.74
164,2024-10-09,凯撒旅业,000796,14.49,13.63,14.67,13.49,432525,158918049.43,8.49,-1.94,-0.27,4.46
163,2024-10-08,凯撒旅业,000796,13.9,13.9,13.9,13.9,48892,17552080.81,0.0,5.86,0.77,0.5
162,2024-09-30,凯撒旅业,000796,13.13,13.13,13.13,13.13,42623,14577154.92,0.0,5.89,0.73,0.44
161,2024-09-27,凯撒旅业,000796,12.17,12.4,12.54,12.08,181959,58976515.08,3.79,2.23,0.27,1.88
160,2024-09-26,凯撒旅业,000796,11.81,12.13,12.13,11.76,99843,31598878.27,3.12,2.28,0.27,1.03
159,2024-09-25,凯撒旅业,000796,11.86,11.86,12.08,11.76,104862,33068954.93,2.71,0.42,0.05,1.08
158,2024-09-24,凯撒旅业,000796,11.58,11.81,11.86,11.49,78222,24274820.8,3.21,2.34,0.27,0.81
157,2024-09-23,凯撒旅业,000796,11.63,11.54,11.67,11.49,26010,7999157.0,1.54,-1.11,-0.13,0.27
156,2024-09-20,凯撒旅业,000796,11.63,11.67,11.72,11.54,30914,9546516.76,1.54,-0.43,-0.05,0.32
155,2024-09-19,凯撒旅业,000796,11.54,11.72,11.86,11.49,40453,12539517.0,3.23,2.36,0.27,0.42
154,2024-09-18,凯撒旅业,000796,11.76,11.45,11.76,11.22,53064,16247987.28,4.59,-2.64,-0.31,0.55
153,2024-09-13,凯撒旅业,000796,11.86,11.76,11.86,11.67,43014,13421142.0,1.62,0.0,0.0,0.44
152,2024-09-12,凯撒旅业,000796,11.58,11.76,11.76,11.49,43093,13339852.0,2.34,1.91,0.22,0.44
151,2024-09-11,凯撒旅业,000796,11.58,11.54,11.58,11.45,24105,7393829.0,1.13,0.0,0.0,0.25
150,2024-09-10,凯撒旅业,000796,11.67,11.54,11.72,11.31,51087,15656642.49,3.5,-1.54,-0.18,0.53
149,2024-09-09,凯撒旅业,000796,11.54,11.72,11.86,11.54,42158,13121054.6,2.74,0.43,0.05,0.43
148,2024-09-06,凯撒旅业,000796,11.72,11.67,11.81,11.54,54738,16955829.0,2.3,-0.43,-0.05,0.56
147,2024-09-05,凯撒旅业,000796,11.26,11.72,11.72,11.26,54303,16612760.0,4.07,3.63,0.41,0.56
146,2024-09-04,凯撒旅业,000796,11.54,11.31,11.54,11.26,50519,15372546.14,2.42,-2.33,-0.27,0.52
145,2024-09-03,凯撒旅业,000796,11.54,11.58,11.72,11.49,43007,13237808.0,1.99,0.0,0.0,0.44
144,2024-09-02,凯撒旅业,000796,11.76,11.58,11.81,11.4,51465,15881058.0,3.49,-1.53,-0.18,0.53
143,2024-08-30,凯撒旅业,000796,11.72,11.76,11.86,11.58,77517,24148908.21,2.39,0.34,0.04,0.8
142,2024-08-29,凯撒旅业,000796,11.72,11.72,11.9,11.36,97034,30028606.18,4.5,-2.25,-0.27,1.0
141,2024-08-28,凯撒旅业,000796,11.54,11.99,12.17,11.54,116088,36714807.53,5.44,3.54,0.41,1.2
140,2024-08-27,凯撒旅业,000796,11.13,11.58,11.76,11.08,59475,18142741.8,6.06,3.21,0.36,0.61
139,2024-08-26,凯撒旅业,000796,11.22,11.22,11.22,10.9,29082,8629206.0,2.89,1.26,0.14,0.3
138,2024-08-23,凯撒旅业,000796,11.49,11.08,11.49,10.86,68253,20405744.0,5.53,-2.81,-0.32,0.7
137,2024-08-22,凯撒旅业,000796,11.63,11.4,11.76,11.4,46508,14280607.68,3.1,-1.98,-0.23,0.48
136,2024-08-21,凯撒旅业,000796,11.58,11.63,11.72,11.54,24233,7490668.0,1.54,-0.34,-0.04,0.25
135,2024-08-20,凯撒旅业,000796,11.67,11.67,11.95,11.63,50406,15748681.0,2.74,0.0,0.0,0.52
134,2024-08-19,凯撒旅业,000796,11.63,11.67,11.72,11.45,31234,9631631.0,2.33,0.78,0.09,0.32
133,2024-08-16,凯撒旅业,000796,11.67,11.58,11.67,11.54,48217,14870534.04,1.11,-1.53,-0.18,0.5
132,2024-08-15,凯撒旅业,000796,11.58,11.76,11.95,11.54,33258,10365803.4,3.51,0.77,0.09,0.34
131,2024-08-14,凯撒旅业,000796,11.95,11.67,11.99,11.67,31260,9777385.92,2.7,-1.6,-0.19,0.32
130,2024-08-13,凯撒旅业,000796,11.72,11.86,11.9,11.67,41003,12790175.0,1.96,1.19,0.14,0.42
129,2024-08-12,凯撒旅业,000796,12.17,11.72,12.17,11.49,80114,25041528.38,5.65,-2.66,-0.32,0.83
128,2024-08-09,凯撒旅业,000796,12.22,12.04,12.26,11.99,60983,19520948.0,2.21,-1.47,-0.18,0.63
127,2024-08-08,凯撒旅业,000796,12.17,12.22,12.36,12.04,51148,16466922.2,2.61,-0.33,-0.04,0.53
126,2024-08-07,凯撒旅业,000796,12.45,12.26,12.45,12.17,54413,17576908.64,2.26,-1.13,-0.14,0.56
