,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,晶合集成,688249,24.09,24.18,24.4,23.92,197234,476627614.0,1.99,0.33,0.08,1.68
240,2025-01-23,晶合集成,688249,23.95,24.1,25.18,23.82,356970,870189831.0,5.75,1.95,0.46,3.03
239,2025-01-22,晶合集成,688249,23.94,23.64,23.99,23.38,207010,490162731.0,2.62,1.55,0.36,1.76
238,2025-01-21,晶合集成,688249,23.33,23.28,23.4,22.86,119665,277198471.0,2.33,0.43,0.1,1.02
237,2025-01-20,晶合集成,688249,23.31,23.18,23.52,23.11,112143,260969885.0,1.77,0.09,0.02,0.95
236,2025-01-17,晶合集成,688249,22.88,23.16,23.54,22.63,160799,372024682.0,3.99,1.67,0.38,1.37
235,2025-01-16,晶合集成,688249,22.93,22.78,23.36,22.62,150145,344356881.0,3.26,0.26,0.06,1.28
234,2025-01-15,晶合集成,688249,23.33,22.72,23.35,22.62,159023,365474829.0,3.13,-2.49,-0.58,1.35
233,2025-01-14,晶合集成,688249,22.48,23.3,23.39,22.2,192393,440351508.0,5.35,4.67,1.04,1.63
232,2025-01-13,晶合集成,688249,21.66,22.26,22.34,21.54,124920,274597564.0,3.65,1.64,0.36,1.06
231,2025-01-10,晶合集成,688249,22.2,21.9,22.77,21.86,156769,350428650.0,4.08,-1.84,-0.41,1.33
230,2025-01-09,晶合集成,688249,22.1,22.31,22.67,22.03,134694,302842421.0,2.87,0.13,0.03,1.14
229,2025-01-08,晶合集成,688249,22.16,22.28,22.6,21.69,161286,358365039.0,4.06,-0.49,-0.11,1.37
228,2025-01-07,晶合集成,688249,21.99,22.39,22.46,21.87,136699,303282155.0,2.69,2.24,0.49,1.16
227,2025-01-06,晶合集成,688249,22.0,21.9,22.23,21.61,128429,280981083.0,2.81,-0.68,-0.15,1.09
226,2025-01-03,晶合集成,688249,22.55,22.05,22.64,21.98,178289,398510680.0,2.94,-1.65,-0.37,1.52
225,2025-01-02,晶合集成,688249,23.33,22.42,23.54,22.23,188419,430053939.0,5.61,-3.94,-0.92,1.6
224,2024-12-31,晶合集成,688249,24.17,23.34,24.38,23.33,181360,430025790.0,4.33,-3.83,-0.93,1.54
223,2024-12-30,晶合集成,688249,24.2,24.27,24.38,23.89,140352,339289187.0,2.01,-0.25,-0.06,1.19
222,2024-12-27,晶合集成,688249,24.23,24.33,25.12,23.86,209483,515100479.0,5.2,0.45,0.11,1.78
221,2024-12-26,晶合集成,688249,24.36,24.22,24.66,24.2,195272,476347584.0,1.88,-0.98,-0.24,1.66
220,2024-12-25,晶合集成,688249,25.05,24.46,25.15,24.45,169484,417810381.0,2.78,-2.9,-0.73,1.44
219,2024-12-24,晶合集成,688249,24.88,25.19,25.24,24.66,198840,496963529.0,2.35,2.11,0.52,1.69
218,2024-12-23,晶合集成,688249,25.16,24.67,25.36,24.66,228745,569508229.0,2.76,-2.72,-0.69,1.94
217,2024-12-20,晶合集成,688249,24.45,25.36,25.78,24.35,355865,897746704.0,5.85,3.81,0.93,3.02
216,2024-12-19,晶合集成,688249,24.2,24.43,24.79,24.1,206054,502974585.0,2.8,-0.69,-0.17,1.75
215,2024-12-18,晶合集成,688249,24.86,24.6,24.98,24.46,200339,494007908.0,2.11,0.0,0.0,1.7
214,2024-12-17,晶合集成,688249,24.78,24.6,25.15,24.47,229432,568197936.0,2.73,-1.28,-0.32,1.95
213,2024-12-16,晶合集成,688249,26.48,24.92,26.48,24.35,580817,1457919097.0,7.9,-7.53,-2.03,4.94
212,2024-12-13,晶合集成,688249,26.53,26.95,28.17,26.5,940642,2578050969.0,6.21,0.19,0.05,7.99
211,2024-12-12,晶合集成,688249,26.42,26.9,27.19,26.42,363211,972001588.0,2.89,0.9,0.24,3.09
210,2024-12-11,晶合集成,688249,27.0,26.66,27.35,26.3,380577,1014583120.0,3.85,-2.31,-0.63,3.23
209,2024-12-10,晶合集成,688249,28.65,27.29,28.9,27.2,421774,1173078502.0,6.18,-0.76,-0.21,3.58
208,2024-12-09,晶合集成,688249,28.4,27.5,28.44,26.87,416652,1143012633.0,5.51,-3.47,-0.99,3.54
207,2024-12-06,晶合集成,688249,28.94,28.49,29.54,28.24,391293,1125972202.0,4.49,-1.55,-0.45,3.33
206,2024-12-05,晶合集成,688249,27.31,28.94,29.36,27.2,425932,1217797083.0,7.77,4.06,1.13,3.62
205,2024-12-04,晶合集成,688249,29.06,27.81,29.76,27.73,544079,1546397256.0,7.35,0.72,0.2,4.62
204,2024-12-03,晶合集成,688249,26.48,27.61,27.99,26.08,483532,1304388854.0,7.25,4.82,1.27,4.11
203,2024-12-02,晶合集成,688249,26.28,26.34,26.75,26.03,360299,948267479.0,2.74,0.3,0.08,3.06
202,2024-11-29,晶合集成,688249,25.28,26.26,26.99,25.05,471944,1231403830.0,7.6,2.86,0.73,4.01
201,2024-11-28,晶合集成,688249,25.82,25.53,25.99,25.29,337156,864656220.0,2.71,-1.01,-0.26,2.87
200,2024-11-27,晶合集成,688249,25.0,25.79,25.96,24.04,382263,964117331.0,7.66,2.95,0.74,3.25
199,2024-11-26,晶合集成,688249,24.89,25.05,26.08,24.77,368539,940071738.0,5.26,0.64,0.16,3.13
198,2024-11-25,晶合集成,688249,24.33,24.89,25.07,24.25,322070,792749058.0,3.36,1.84,0.45,2.74
197,2024-11-22,晶合集成,688249,25.18,24.44,26.06,24.38,489970,1231842338.0,6.73,-2.08,-0.52,4.16
196,2024-11-21,晶合集成,688249,24.45,24.96,25.49,24.0,451839,1124268694.0,6.09,2.04,0.5,3.84
195,2024-11-20,晶合集成,688249,24.36,24.46,24.69,23.88,369010,896090191.0,3.3,-0.33,-0.08,3.14
194,2024-11-19,晶合集成,688249,23.45,24.54,24.64,23.38,491025,1179081709.0,5.36,4.43,1.04,4.17
193,2024-11-18,晶合集成,688249,24.5,23.5,25.12,23.29,649983,1554410912.0,7.27,-6.6,-1.66,5.52
192,2024-11-15,晶合集成,688249,27.2,25.16,27.82,25.16,916767,2410088029.0,9.83,-7.06,-1.91,7.79
191,2024-11-14,晶合集成,688249,26.68,27.07,28.6,26.4,891410,2451281083.0,8.41,3.44,0.9,7.58
190,2024-11-13,晶合集成,688249,25.8,26.17,26.7,25.08,762848,1979609266.0,6.2,0.15,0.04,6.48
189,2024-11-12,晶合集成,688249,26.72,26.13,27.25,25.8,1322052,3496511248.0,5.69,2.55,0.65,11.23
188,2024-11-11,晶合集成,688249,23.11,25.48,25.48,23.11,949287,2373360893.0,11.16,20.02,4.25,8.07
187,2024-11-08,晶合集成,688249,21.77,21.23,22.19,21.16,484806,1050859889.0,4.88,0.57,0.12,4.12
186,2024-11-07,晶合集成,688249,20.6,21.11,21.16,20.5,310358,649103787.0,3.2,2.23,0.46,2.64
185,2024-11-06,晶合集成,688249,20.9,20.65,21.14,20.42,341138,710673401.0,3.48,-0.24,-0.05,2.9
184,2024-11-05,晶合集成,688249,19.93,20.7,20.83,19.81,300156,615053318.0,5.14,4.33,0.86,2.55
183,2024-11-04,晶合集成,688249,19.58,19.84,19.88,19.48,150841,297430409.0,2.05,1.59,0.31,1.28
182,2024-11-01,晶合集成,688249,20.15,19.53,20.43,19.52,254767,505477313.0,4.47,-4.03,-0.82,2.17
181,2024-10-31,晶合集成,688249,20.11,20.35,20.57,19.73,268525,544261310.0,4.2,1.7,0.34,2.28
180,2024-10-30,晶合集成,688249,20.51,20.01,20.51,19.73,298251,597974103.0,3.8,-2.53,-0.52,2.53
179,2024-10-29,晶合集成,688249,20.93,20.53,21.32,20.48,366487,766188689.0,3.98,-2.66,-0.56,3.11
178,2024-10-28,晶合集成,688249,21.15,21.09,21.15,20.56,246528,514771478.0,2.8,0.0,0.0,2.1
177,2024-10-25,晶合集成,688249,21.16,21.09,21.49,20.82,317853,670731084.0,3.18,0.19,0.04,2.7
176,2024-10-24,晶合集成,688249,20.88,21.05,21.53,20.83,311434,659251108.0,3.31,-0.57,-0.12,2.65
175,2024-10-23,晶合集成,688249,21.82,21.17,21.84,21.11,472846,1013589591.0,3.34,-3.02,-0.66,4.02
174,2024-10-22,晶合集成,688249,21.2,21.83,22.25,20.74,718870,1553640994.0,7.06,2.01,0.43,6.11
173,2024-10-21,晶合集成,688249,20.36,21.4,22.55,20.35,1014122,2156740725.0,11.15,8.46,1.67,8.62
172,2024-10-18,晶合集成,688249,18.59,19.73,20.27,18.29,693417,1346775937.0,10.78,7.4,1.36,5.89
171,2024-10-17,晶合集成,688249,18.66,18.37,18.86,18.33,197206,366495819.0,2.9,0.49,0.09,1.68
170,2024-10-16,晶合集成,688249,17.82,18.28,18.72,17.82,243126,446444579.0,4.85,-1.56,-0.29,2.07
169,2024-10-15,晶合集成,688249,19.3,18.57,19.42,18.55,420033,799697851.0,4.57,-2.52,-0.48,3.57
168,2024-10-14,晶合集成,688249,19.09,19.05,19.42,18.34,494245,935034402.0,5.56,-1.91,-0.37,4.2
167,2024-10-11,晶合集成,688249,19.76,19.42,20.33,19.28,477339,945357114.0,5.42,0.26,0.05,4.06
166,2024-10-10,晶合集成,688249,21.5,19.37,21.5,19.33,666966,1358653140.0,11.23,0.21,0.04,5.67
165,2024-10-09,晶合集成,688249,20.0,19.33,21.42,19.24,552010,1126090320.0,10.38,-8.0,-1.68,4.69
164,2024-10-08,晶合集成,688249,21.01,21.01,21.01,19.95,695488,1447996751.0,6.05,19.99,3.5,5.91
163,2024-09-30,晶合集成,688249,15.95,17.51,17.76,15.93,403526,678902741.0,11.76,12.53,1.95,3.43
162,2024-09-27,晶合集成,688249,15.29,15.56,15.58,15.05,121372,186131162.0,3.52,3.46,0.52,1.03
161,2024-09-26,晶合集成,688249,14.67,15.04,15.04,14.59,120453,178287323.0,3.13,4.66,0.67,1.02
160,2024-09-25,晶合集成,688249,14.38,14.37,14.59,14.32,67325,97421684.0,1.89,0.84,0.12,0.57
159,2024-09-24,晶合集成,688249,13.94,14.25,14.29,13.92,59055,83488274.0,2.67,2.67,0.37,0.5
158,2024-09-23,晶合集成,688249,14.12,13.88,14.12,13.65,43486,60223393.0,3.33,-1.77,-0.25,0.37
157,2024-09-20,晶合集成,688249,13.95,14.13,14.13,13.83,60450,84709238.0,2.15,1.29,0.18,0.51
156,2024-09-19,晶合集成,688249,13.6,13.95,13.97,13.58,42813,59268632.0,2.87,2.72,0.37,0.36
155,2024-09-18,晶合集成,688249,13.79,13.58,13.8,13.42,29312,39681014.0,2.77,-0.95,-0.13,0.25
154,2024-09-13,晶合集成,688249,13.78,13.71,13.79,13.56,41048,56110414.0,1.68,-0.15,-0.02,0.35
153,2024-09-12,晶合集成,688249,13.75,13.73,13.9,13.73,27235,37645672.0,1.24,-0.15,-0.02,0.23
152,2024-09-11,晶合集成,688249,14.06,13.75,14.13,13.61,45514,62966078.0,3.68,-2.69,-0.38,0.39
151,2024-09-10,晶合集成,688249,14.23,14.13,14.23,13.95,28608,40299881.0,1.98,-0.14,-0.02,0.24
150,2024-09-09,晶合集成,688249,14.11,14.15,14.28,14.07,26660,37795540.0,1.48,-0.49,-0.07,0.23
149,2024-09-06,晶合集成,688249,14.46,14.22,14.49,14.2,56683,80981445.0,2.01,-1.66,-0.24,0.48
148,2024-09-05,晶合集成,688249,14.41,14.46,14.57,14.38,23248,33640369.0,1.31,-0.14,-0.02,0.2
