,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,珠海冠宇,688772,15.84,16.12,16.27,15.83,106675,165387457.0,2.79,2.28,0.36,0.95
240,2025-01-23,珠海冠宇,688772,16.18,15.76,16.34,15.76,95131,147618669.0,3.63,-1.5,-0.24,0.84
239,2025-01-22,珠海冠宇,688772,16.25,16.0,16.58,15.92,91038,141784722.0,4.02,-2.5,-0.41,0.81
238,2025-01-21,珠海冠宇,688772,16.67,16.41,16.69,15.99,123717,195482451.0,4.28,0.37,0.06,1.1
237,2025-01-20,珠海冠宇,688772,15.83,16.35,16.47,15.83,126548,199013706.0,4.04,3.28,0.52,1.12
236,2025-01-17,珠海冠宇,688772,15.66,15.83,16.03,15.6,77785,118982582.0,2.74,0.7,0.11,0.69
235,2025-01-16,珠海冠宇,688772,15.74,15.72,16.08,15.56,100127,152732412.0,3.32,0.45,0.07,0.89
234,2025-01-15,珠海冠宇,688772,16.34,15.65,16.35,15.58,154217,236038893.0,4.7,-4.46,-0.73,1.37
233,2025-01-14,珠海冠宇,688772,15.94,16.38,16.53,15.83,122819,192311058.0,4.38,2.38,0.38,1.09
232,2025-01-13,珠海冠宇,688772,16.08,16.0,16.34,15.86,66747,103666775.0,2.96,-1.17,-0.19,0.59
231,2025-01-10,珠海冠宇,688772,16.5,16.19,16.87,16.19,64247,103086518.0,4.12,-1.94,-0.32,0.57
230,2025-01-09,珠海冠宇,688772,16.16,16.51,16.63,16.16,88937,141793686.0,2.89,1.41,0.23,0.79
229,2025-01-08,珠海冠宇,688772,16.09,16.28,16.49,15.65,100441,156077107.0,5.22,1.24,0.2,0.89
228,2025-01-07,珠海冠宇,688772,16.16,16.08,16.44,15.94,72390,112953139.0,3.09,-0.5,-0.08,0.64
227,2025-01-06,珠海冠宇,688772,15.96,16.16,16.36,15.85,104057,162149503.0,3.2,1.44,0.23,0.92
226,2025-01-03,珠海冠宇,688772,15.88,15.93,16.43,15.75,123214,191728758.0,4.3,0.63,0.1,1.09
225,2025-01-02,珠海冠宇,688772,16.72,15.83,16.74,15.67,106184,165359002.0,6.44,-4.75,-0.79,0.94
224,2024-12-31,珠海冠宇,688772,16.94,16.62,17.08,16.6,101397,165303113.0,2.87,-0.78,-0.13,0.9
223,2024-12-30,珠海冠宇,688772,16.8,16.75,17.06,16.57,91559,149235068.0,2.92,-0.3,-0.05,0.81
222,2024-12-27,珠海冠宇,688772,16.97,16.8,17.34,16.75,119490,197032835.0,3.48,-0.77,-0.13,1.06
221,2024-12-26,珠海冠宇,688772,16.73,16.93,17.08,16.7,88833,145872920.0,2.28,1.38,0.23,0.79
220,2024-12-25,珠海冠宇,688772,17.2,16.7,17.4,16.54,159827,259146224.0,4.95,-3.8,-0.66,1.42
219,2024-12-24,珠海冠宇,688772,17.52,17.36,17.52,17.18,76626,128823078.0,1.97,0.75,0.13,0.68
218,2024-12-23,珠海冠宇,688772,17.85,17.23,18.13,17.13,136359,230960082.0,5.61,-3.26,-0.58,1.21
217,2024-12-20,珠海冠宇,688772,17.94,17.81,18.29,17.57,130639,226611346.0,4.06,0.39,0.07,1.16
216,2024-12-19,珠海冠宇,688772,17.54,17.74,17.92,17.4,86377,147834834.0,2.94,0.4,0.07,0.77
215,2024-12-18,珠海冠宇,688772,17.51,17.67,18.03,17.5,119432,206444618.0,3.03,0.86,0.15,1.06
214,2024-12-17,珠海冠宇,688772,17.47,17.52,17.9,17.33,107347,183031142.0,3.26,0.34,0.06,0.95
213,2024-12-16,珠海冠宇,688772,17.24,17.46,17.83,17.24,104536,177670229.0,3.41,0.81,0.14,0.93
212,2024-12-13,珠海冠宇,688772,17.57,17.32,17.57,17.15,102918,172787638.0,2.38,-1.7,-0.3,0.91
211,2024-12-12,珠海冠宇,688772,17.79,17.62,17.83,17.36,82801,141252117.0,2.67,0.0,0.0,0.73
210,2024-12-11,珠海冠宇,688772,17.55,17.62,17.75,17.36,88667,151046780.0,2.23,0.57,0.1,0.79
209,2024-12-10,珠海冠宇,688772,17.89,17.52,17.99,17.45,156611,270143327.0,3.13,1.45,0.25,1.39
208,2024-12-09,珠海冠宇,688772,17.32,17.27,17.52,16.99,92807,155122201.0,3.05,-0.52,-0.09,0.82
207,2024-12-06,珠海冠宇,688772,17.18,17.36,17.49,16.93,102796,171740500.0,3.25,0.75,0.13,0.91
206,2024-12-05,珠海冠宇,688772,17.04,17.23,17.45,16.89,114560,190015584.0,3.24,-0.29,-0.05,1.02
205,2024-12-04,珠海冠宇,688772,17.48,17.28,17.62,17.15,99162,166884713.0,2.67,-1.71,-0.3,0.88
204,2024-12-03,珠海冠宇,688772,17.99,17.58,18.0,17.31,122497,208030875.0,3.85,-2.01,-0.36,1.09
203,2024-12-02,珠海冠宇,688772,16.84,17.94,18.34,16.84,217252,375995918.0,8.82,5.53,0.94,1.93
202,2024-11-29,珠海冠宇,688772,16.82,17.0,17.19,16.69,94994,155903938.0,2.98,1.31,0.22,0.84
201,2024-11-28,珠海冠宇,688772,17.19,16.78,17.24,16.75,93583,153337165.0,2.85,-2.5,-0.43,0.83
200,2024-11-27,珠海冠宇,688772,16.64,17.21,17.22,16.2,140591,227592909.0,6.15,3.8,0.63,1.25
199,2024-11-26,珠海冠宇,688772,16.89,16.58,17.02,16.49,129167,209718888.0,3.14,-1.89,-0.32,1.15
198,2024-11-25,珠海冠宇,688772,16.81,16.9,17.15,16.54,103009,168037213.0,3.65,1.2,0.2,0.91
197,2024-11-22,珠海冠宇,688772,17.46,16.7,17.59,16.7,122414,203365927.0,5.1,-4.35,-0.76,1.09
196,2024-11-21,珠海冠宇,688772,18.06,17.46,18.19,17.21,186884,318295460.0,5.43,-3.32,-0.6,1.66
195,2024-11-20,珠海冠宇,688772,18.09,18.06,18.17,17.81,101185,176492592.0,1.98,-0.55,-0.1,0.9
194,2024-11-19,珠海冠宇,688772,17.45,18.16,18.27,17.42,127583,220472714.0,4.89,4.55,0.79,1.13
193,2024-11-18,珠海冠宇,688772,17.5,17.37,18.21,17.21,144640,248902535.0,5.65,-1.92,-0.34,1.28
192,2024-11-15,珠海冠宇,688772,18.49,17.71,18.71,17.68,157933,278278733.0,5.57,-4.22,-0.78,1.4
191,2024-11-14,珠海冠宇,688772,18.73,18.49,19.32,18.42,187656,343347078.0,4.82,-0.96,-0.18,1.66
190,2024-11-13,珠海冠宇,688772,18.64,18.67,19.01,18.06,163761,293690957.0,5.02,-1.43,-0.27,1.45
189,2024-11-12,珠海冠宇,688772,19.42,18.94,19.54,18.77,175034,326403244.0,4.04,-0.53,-0.1,1.55
188,2024-11-11,珠海冠宇,688772,18.54,19.04,19.13,18.36,201948,369629083.0,4.13,2.09,0.39,1.79
187,2024-11-08,珠海冠宇,688772,18.96,18.65,19.37,18.49,173990,320224194.0,4.68,-0.75,-0.14,1.54
186,2024-11-07,珠海冠宇,688772,19.03,18.79,19.21,18.5,173048,316020397.0,3.75,-0.69,-0.13,1.54
185,2024-11-06,珠海冠宇,688772,19.17,18.92,20.19,18.64,236872,447783517.0,8.13,-0.79,-0.15,2.1
184,2024-11-05,珠海冠宇,688772,18.61,19.07,19.33,18.25,147836,272481193.0,5.81,2.53,0.47,1.31
183,2024-11-04,珠海冠宇,688772,17.91,18.6,18.89,17.91,133742,240022969.0,5.44,3.33,0.6,1.19
182,2024-11-01,珠海冠宇,688772,18.4,18.0,18.53,17.74,145726,256215611.0,4.25,-3.12,-0.58,1.29
181,2024-10-31,珠海冠宇,688772,18.0,18.58,18.84,17.95,150176,268783456.0,4.85,1.25,0.23,1.33
180,2024-10-30,珠海冠宇,688772,18.18,18.35,19.02,18.05,178729,321135000.0,5.31,0.44,0.08,1.59
179,2024-10-29,珠海冠宇,688772,17.84,18.27,19.11,17.84,270587,487686961.0,7.2,3.57,0.63,2.4
178,2024-10-28,珠海冠宇,688772,18.02,17.64,18.02,17.24,138129,234938087.0,4.42,0.06,0.01,1.23
177,2024-10-25,珠海冠宇,688772,17.08,17.63,18.05,17.08,183593,313484278.0,5.7,3.58,0.61,1.63
176,2024-10-24,珠海冠宇,688772,17.7,17.02,17.77,16.89,194433,323655798.0,4.95,-4.17,-0.74,1.72
175,2024-10-23,珠海冠宇,688772,17.74,17.76,18.39,17.56,193958,337470137.0,4.68,0.06,0.01,1.72
174,2024-10-22,珠海冠宇,688772,17.74,17.75,18.15,17.22,170427,291479190.0,5.23,-0.11,-0.02,1.51
173,2024-10-21,珠海冠宇,688772,18.04,17.77,18.64,17.55,236329,416592722.0,6.16,0.45,0.08,2.1
172,2024-10-18,珠海冠宇,688772,16.69,17.69,18.4,16.54,274618,463854388.0,11.25,6.95,1.15,2.44
171,2024-10-17,珠海冠宇,688772,16.26,16.54,17.41,16.1,229207,376048998.0,8.08,2.04,0.33,2.03
170,2024-10-16,珠海冠宇,688772,16.02,16.21,16.35,15.67,168799,261858895.0,4.25,1.25,0.2,1.5
169,2024-10-15,珠海冠宇,688772,16.79,16.01,16.79,15.96,240836,379186454.0,4.92,-5.04,-0.85,2.14
168,2024-10-14,珠海冠宇,688772,16.49,16.86,16.97,16.01,289487,460449335.0,5.72,0.54,0.09,3.76
167,2024-10-11,珠海冠宇,688772,17.49,16.77,17.83,16.47,165070,271232833.0,7.64,-5.73,-1.02,2.14
166,2024-10-10,珠海冠宇,688772,17.65,17.79,18.84,17.65,248276,437928532.0,6.79,1.54,0.27,3.22
165,2024-10-09,珠海冠宇,688772,19.44,17.52,19.44,17.44,294860,531283907.0,10.12,-11.34,-2.24,3.83
164,2024-10-08,珠海冠宇,688772,21.04,19.76,21.09,18.67,482739,920848367.0,13.66,11.58,2.05,6.27
163,2024-09-30,珠海冠宇,688772,16.58,17.71,17.72,16.28,336001,554183875.0,9.17,12.73,2.0,4.36
162,2024-09-27,珠海冠宇,688772,15.09,15.71,15.9,14.88,104163,154917654.0,6.89,6.08,0.9,1.35
161,2024-09-26,珠海冠宇,688772,14.37,14.81,14.81,14.16,100472,139828017.0,4.54,3.42,0.49,1.3
160,2024-09-25,珠海冠宇,688772,14.44,14.32,14.99,14.23,103189,145371114.0,5.3,-0.07,-0.01,1.34
159,2024-09-24,珠海冠宇,688772,13.7,14.33,14.5,13.68,119084,161741393.0,5.98,4.52,0.62,1.55
158,2024-09-23,珠海冠宇,688772,14.04,13.71,14.14,13.68,53919,71689537.0,3.28,-2.28,-0.32,0.7
157,2024-09-20,珠海冠宇,688772,13.93,14.03,14.28,13.83,56354,76009997.0,3.23,0.79,0.11,0.73
156,2024-09-19,珠海冠宇,688772,13.8,13.92,13.94,13.6,86587,114820204.0,2.46,0.58,0.08,1.12
155,2024-09-18,珠海冠宇,688772,14.46,13.84,14.52,13.61,122076,163135374.0,6.27,-4.62,-0.67,1.59
154,2024-09-13,珠海冠宇,688772,14.64,14.51,14.76,14.44,45517,63992230.0,2.18,-1.23,-0.18,0.59
153,2024-09-12,珠海冠宇,688772,14.96,14.69,15.06,14.51,70608,100362598.0,3.67,-1.87,-0.28,0.92
152,2024-09-11,珠海冠宇,688772,14.56,14.97,15.04,14.54,84488,121058034.0,3.41,2.18,0.32,1.1
151,2024-09-10,珠海冠宇,688772,14.81,14.65,14.87,14.23,110729,154759129.0,4.3,-1.68,-0.25,1.44
150,2024-09-09,珠海冠宇,688772,15.08,14.9,15.18,14.82,50549,72852098.0,2.41,-0.2,-0.03,0.66
149,2024-09-06,珠海冠宇,688772,15.32,14.93,15.35,14.92,50181,73166560.0,2.81,-2.55,-0.39,0.65
148,2024-09-05,珠海冠宇,688772,15.09,15.32,15.51,14.94,78804,116223360.0,3.76,0.99,0.15,1.02
147,2024-09-04,珠海冠宇,688772,14.9,15.17,15.3,14.74,102819,149532310.0,3.73,0.93,0.14,1.34
