,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,宝色股份,300402,15.19,14.96,15.3,14.95,18623,26334522.0,2.3,-1.51,-0.23,0.76
239,2025-01-24,宝色股份,300402,15.05,15.19,15.22,14.87,20733,29160593.0,2.33,1.06,0.16,0.85
238,2025-01-23,宝色股份,300402,15.08,15.03,15.37,15.03,27390,39020631.0,2.27,0.27,0.04,1.12
237,2025-01-22,宝色股份,300402,14.98,14.99,15.14,14.92,16073,22557952.0,1.46,-0.73,-0.11,0.66
236,2025-01-21,宝色股份,300402,15.14,15.1,15.35,14.92,18627,26241543.0,2.83,-0.59,-0.09,0.76
235,2025-01-20,宝色股份,300402,15.04,15.19,15.27,15.02,22181,31503369.0,1.66,1.0,0.15,0.91
234,2025-01-17,宝色股份,300402,15.03,15.04,15.13,14.89,21754,30529117.0,1.59,-0.4,-0.06,0.89
233,2025-01-16,宝色股份,300402,15.3,15.1,15.41,15.01,24235,34535630.0,2.64,-0.2,-0.03,0.99
232,2025-01-15,宝色股份,300402,15.2,15.13,15.27,15.09,24382,34639282.0,1.18,-0.66,-0.1,1.0
231,2025-01-14,宝色股份,300402,14.87,15.23,15.27,14.83,37800,53450549.0,2.97,2.84,0.42,1.55
230,2025-01-13,宝色股份,300402,14.57,14.81,14.83,14.27,18919,25841674.0,3.82,1.09,0.16,0.78
229,2025-01-10,宝色股份,300402,15.04,14.65,15.15,14.65,23287,32429996.0,3.32,-2.59,-0.39,0.96
228,2025-01-09,宝色股份,300402,15.01,15.04,15.2,14.97,22535,31810331.0,1.53,-0.13,-0.02,0.93
227,2025-01-08,宝色股份,300402,15.41,15.06,15.41,14.64,30914,43439925.0,5.0,-2.27,-0.35,1.27
226,2025-01-07,宝色股份,300402,14.94,15.41,15.41,14.79,38402,54273748.0,4.19,4.26,0.63,1.58
225,2025-01-06,宝色股份,300402,14.74,14.78,14.9,14.28,27570,37871042.0,4.22,0.68,0.1,1.13
224,2025-01-03,宝色股份,300402,15.3,14.68,15.42,14.68,29070,40787122.0,4.84,-3.93,-0.6,1.19
223,2025-01-02,宝色股份,300402,15.72,15.28,15.93,15.13,32291,46973496.0,5.09,-2.8,-0.44,1.33
222,2024-12-31,宝色股份,300402,16.28,15.72,16.32,15.72,29317,43972313.0,3.71,-2.84,-0.46,1.2
221,2024-12-30,宝色股份,300402,16.41,16.18,16.44,16.04,25971,39647488.0,2.44,-1.46,-0.24,1.07
220,2024-12-27,宝色股份,300402,16.18,16.42,16.68,16.18,27878,43288706.0,3.09,1.48,0.24,1.14
219,2024-12-26,宝色股份,300402,15.93,16.18,16.3,15.92,22335,33987834.0,2.38,1.19,0.19,0.92
218,2024-12-25,宝色股份,300402,16.46,15.99,16.48,15.91,34469,52070968.0,3.46,-3.03,-0.5,1.41
217,2024-12-24,宝色股份,300402,16.37,16.49,16.58,16.16,27200,41942644.0,2.59,1.79,0.29,1.12
216,2024-12-23,宝色股份,300402,16.89,16.2,16.94,16.07,36288,55987883.0,5.15,-4.03,-0.68,1.49
215,2024-12-20,宝色股份,300402,16.59,16.88,16.97,16.57,25024,39747731.0,2.41,1.56,0.26,1.03
214,2024-12-19,宝色股份,300402,16.5,16.62,16.69,16.35,23968,37290406.0,2.04,-0.12,-0.02,0.98
213,2024-12-18,宝色股份,300402,16.52,16.64,16.92,16.32,33784,53003135.0,3.61,0.24,0.04,1.39
212,2024-12-17,宝色股份,300402,17.08,16.6,17.24,16.48,39764,62694762.0,4.42,-3.49,-0.6,1.63
211,2024-12-16,宝色股份,300402,17.2,17.2,17.45,17.08,37903,61722660.0,2.15,0.17,0.03,1.56
210,2024-12-13,宝色股份,300402,17.4,17.17,17.52,17.16,42315,68989243.0,2.05,-2.11,-0.37,1.74
209,2024-12-12,宝色股份,300402,17.55,17.54,17.59,17.29,42459,69916722.0,1.71,-0.17,-0.03,1.74
208,2024-12-11,宝色股份,300402,17.41,17.57,17.58,17.34,45465,75019617.0,1.37,0.57,0.1,1.87
207,2024-12-10,宝色股份,300402,17.94,17.47,18.05,17.46,74163,123986413.0,3.36,-0.57,-0.1,3.04
206,2024-12-09,宝色股份,300402,17.42,17.57,17.92,17.28,68653,114168525.0,3.67,0.63,0.11,2.82
205,2024-12-06,宝色股份,300402,17.46,17.46,17.57,17.22,49480,81278218.0,2.01,0.17,0.03,2.03
204,2024-12-05,宝色股份,300402,17.25,17.43,17.59,17.2,45799,75382380.0,2.24,0.29,0.05,1.88
203,2024-12-04,宝色股份,300402,17.33,17.38,17.81,17.2,64573,106363101.0,3.53,0.46,0.08,2.65
202,2024-12-03,宝色股份,300402,17.38,17.3,17.49,17.13,35962,58734610.0,2.06,-0.8,-0.14,1.48
201,2024-12-02,宝色股份,300402,17.38,17.44,17.54,17.23,49238,81048472.0,1.79,0.93,0.16,2.02
200,2024-11-29,宝色股份,300402,16.8,17.28,17.42,16.79,60608,98252747.0,3.73,2.43,0.41,2.49
199,2024-11-28,宝色股份,300402,16.97,16.87,17.14,16.79,44324,71021552.0,2.06,-0.59,-0.1,1.82
198,2024-11-27,宝色股份,300402,16.67,16.97,16.97,16.13,54852,85389298.0,5.03,1.68,0.28,2.25
197,2024-11-26,宝色股份,300402,16.96,16.69,17.09,16.66,49686,78832140.0,2.52,-2.23,-0.38,2.04
196,2024-11-25,宝色股份,300402,17.0,17.07,17.17,16.68,62501,99818368.0,2.91,1.25,0.21,2.57
195,2024-11-22,宝色股份,300402,17.59,16.86,17.96,16.86,81432,133949647.0,6.25,-4.15,-0.73,3.34
194,2024-11-21,宝色股份,300402,17.27,17.59,17.97,17.25,95698,160259536.0,4.16,1.56,0.27,3.93
193,2024-11-20,宝色股份,300402,16.88,17.32,17.41,16.86,64622,104851377.0,3.22,1.41,0.24,2.65
192,2024-11-19,宝色股份,300402,16.17,17.08,17.08,16.16,69495,108896037.0,5.69,5.63,0.91,2.85
191,2024-11-18,宝色股份,300402,16.7,16.17,16.8,16.02,55981,85895017.0,4.72,-2.24,-0.37,2.3
190,2024-11-15,宝色股份,300402,16.97,16.54,17.19,16.47,71909,114348340.0,4.24,-2.65,-0.45,2.95
189,2024-11-14,宝色股份,300402,17.63,16.99,17.89,16.93,83098,135866254.0,5.41,-4.34,-0.77,3.41
188,2024-11-13,宝色股份,300402,17.85,17.76,18.15,17.33,141253,236231439.0,4.51,-2.42,-0.44,5.8
187,2024-11-12,宝色股份,300402,17.31,18.2,19.65,17.22,225741,389854325.0,14.05,5.2,0.9,9.27
186,2024-11-11,宝色股份,300402,16.94,17.3,17.33,16.87,73255,118761736.0,2.71,1.88,0.32,3.01
185,2024-11-08,宝色股份,300402,17.27,16.98,17.35,16.86,79169,127508577.0,2.86,-1.05,-0.18,3.25
184,2024-11-07,宝色股份,300402,16.75,17.16,17.25,16.61,83205,133629213.0,3.8,1.84,0.31,3.42
183,2024-11-06,宝色股份,300402,17.01,16.85,17.12,16.75,91237,145696353.0,2.18,-0.94,-0.16,3.75
182,2024-11-05,宝色股份,300402,16.56,17.01,17.05,16.49,89499,142026617.0,3.38,2.59,0.43,3.67
181,2024-11-04,宝色股份,300402,16.23,16.58,16.6,15.96,68298,105425522.0,3.92,1.59,0.26,2.8
180,2024-11-01,宝色股份,300402,16.71,16.32,17.19,16.25,117274,184902944.0,5.61,-2.63,-0.44,4.81
179,2024-10-31,宝色股份,300402,16.94,16.76,16.97,16.57,50264,79249189.0,2.42,1.33,0.22,2.06
178,2024-10-30,宝色股份,300402,16.45,16.54,16.94,16.37,57765,90148804.0,3.44,-0.06,-0.01,2.37
177,2024-10-29,宝色股份,300402,17.0,16.55,17.22,16.52,66612,105184354.0,4.12,-2.59,-0.44,2.73
176,2024-10-28,宝色股份,300402,16.98,16.99,17.12,16.87,59831,95711924.0,1.48,0.59,0.1,2.46
175,2024-10-25,宝色股份,300402,16.86,16.89,17.15,16.82,61079,97614111.0,1.96,0.18,0.03,2.51
174,2024-10-24,宝色股份,300402,16.87,16.86,17.25,16.75,72996,116246723.0,2.93,-1.35,-0.23,3.0
173,2024-10-23,宝色股份,300402,16.97,17.09,17.85,16.77,129523,209203978.0,6.22,-1.5,-0.26,5.32
172,2024-10-22,宝色股份,300402,16.45,17.35,17.63,16.34,151694,245287453.0,7.85,5.6,0.92,6.23
171,2024-10-21,宝色股份,300402,16.06,16.43,16.53,15.94,90081,137692543.0,3.67,2.24,0.36,3.7
170,2024-10-18,宝色股份,300402,15.54,16.07,16.3,15.48,99245,147662663.0,5.23,2.49,0.39,4.07
169,2024-10-17,宝色股份,300402,15.95,15.68,16.71,15.65,108332,163631795.0,6.91,2.22,0.34,4.45
168,2024-10-16,宝色股份,300402,15.18,15.34,15.65,15.18,36262,52568444.0,3.04,-0.78,-0.12,1.49
167,2024-10-15,宝色股份,300402,15.42,15.46,16.05,15.28,52856,77570705.0,4.94,-0.9,-0.14,2.17
166,2024-10-14,宝色股份,300402,15.1,15.6,15.65,15.02,52097,75118203.0,4.2,4.0,0.6,2.14
165,2024-10-11,宝色股份,300402,15.77,15.0,15.83,14.87,61978,88250656.0,6.04,-5.66,-0.9,2.54
164,2024-10-10,宝色股份,300402,15.86,15.9,16.45,15.6,70667,106356495.0,5.43,1.6,0.25,2.9
163,2024-10-09,宝色股份,300402,17.07,15.65,17.07,15.65,114410,176809770.0,7.99,-11.98,-2.13,4.7
162,2024-10-08,宝色股份,300402,18.97,17.78,18.97,16.49,169981,283846260.0,15.25,9.35,1.52,6.98
161,2024-09-30,宝色股份,300402,15.1,16.26,16.45,14.73,134315,196466667.0,11.89,12.37,1.79,5.51
160,2024-09-27,宝色股份,300402,13.91,14.47,14.7,13.91,68945,91728949.0,5.76,5.47,0.75,2.83
159,2024-09-26,宝色股份,300402,13.42,13.72,13.72,13.34,34307,43257375.0,2.84,2.46,0.33,1.41
158,2024-09-25,宝色股份,300402,13.43,13.39,13.72,13.38,39980,50283312.0,2.55,0.45,0.06,1.64
157,2024-09-24,宝色股份,300402,13.04,13.33,13.34,12.98,27475,33626715.0,2.78,2.78,0.36,1.13
156,2024-09-23,宝色股份,300402,12.81,12.97,13.0,12.77,15990,19086199.0,1.78,0.46,0.06,0.66
155,2024-09-20,宝色股份,300402,12.97,12.91,13.02,12.78,14015,16666165.0,1.85,-0.46,-0.06,0.58
154,2024-09-19,宝色股份,300402,12.65,12.97,13.03,12.65,18747,22394899.0,3.0,2.53,0.32,0.77
153,2024-09-18,宝色股份,300402,12.78,12.65,12.86,12.45,16990,19781196.0,3.2,-1.17,-0.15,0.7
152,2024-09-13,宝色股份,300402,13.02,12.8,13.05,12.79,16562,19742950.0,2.0,-1.46,-0.19,0.68
151,2024-09-12,宝色股份,300402,13.14,12.99,13.25,12.99,15354,18641797.0,1.99,-0.61,-0.08,0.63
150,2024-09-11,宝色股份,300402,13.14,13.07,13.23,13.03,14839,18033377.0,1.52,-0.61,-0.08,0.61
149,2024-09-10,宝色股份,300402,13.11,13.15,13.2,12.92,18248,22118598.0,2.14,0.38,0.05,0.75
148,2024-09-09,宝色股份,300402,12.97,13.1,13.19,12.89,16394,19826017.0,2.3,0.23,0.03,0.67
147,2024-09-06,宝色股份,300402,13.3,13.07,13.37,13.06,21646,26445695.0,2.33,-1.66,-0.22,0.89
146,2024-09-05,宝色股份,300402,13.49,13.29,13.56,13.24,16326,20223105.0,2.4,-0.45,-0.06,0.67
