,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,中国铁建,601186,11.39,11.41,11.5,11.38,333864,286155197.0,1.06,0.35,0.04,0.29
239,2025-01-24,中国铁建,601186,11.32,11.37,11.38,11.29,274734,232776245.0,0.79,0.26,0.03,0.24
238,2025-01-23,中国铁建,601186,11.28,11.34,11.42,11.28,382865,325034318.0,1.25,1.16,0.13,0.33
237,2025-01-22,中国铁建,601186,11.34,11.21,11.34,11.16,304597,254487898.0,1.59,-1.06,-0.12,0.26
236,2025-01-21,中国铁建,601186,11.41,11.33,11.43,11.32,302669,256974289.0,0.97,-0.53,-0.06,0.26
235,2025-01-20,中国铁建,601186,11.45,11.39,11.46,11.38,327012,279544743.0,0.7,0.0,0.0,0.28
234,2025-01-17,中国铁建,601186,11.35,11.39,11.42,11.27,264764,225099363.0,1.32,0.0,0.0,0.23
233,2025-01-16,中国铁建,601186,11.39,11.39,11.45,11.33,329217,280819172.0,1.06,0.35,0.04,0.29
232,2025-01-15,中国铁建,601186,11.44,11.35,11.44,11.32,316027,268745495.0,1.05,-0.53,-0.06,0.27
231,2025-01-14,中国铁建,601186,11.25,11.41,11.43,11.25,367886,312034793.0,1.6,1.51,0.17,0.32
230,2025-01-13,中国铁建,601186,11.19,11.24,11.3,11.13,291346,243501502.0,1.51,0.0,0.0,0.25
229,2025-01-10,中国铁建,601186,11.35,11.24,11.38,11.24,281144,236822138.0,1.23,-0.97,-0.11,0.24
228,2025-01-09,中国铁建,601186,11.41,11.35,11.43,11.32,321665,273546241.0,0.96,-0.79,-0.09,0.28
227,2025-01-08,中国铁建,601186,11.56,11.44,11.56,11.27,561115,478854074.0,2.51,-0.95,-0.11,0.49
226,2025-01-07,中国铁建,601186,11.54,11.55,11.56,11.44,344503,297408771.0,1.04,0.17,0.02,0.3
225,2025-01-06,中国铁建,601186,11.56,11.53,11.57,11.38,494229,424864371.0,1.65,-0.17,-0.02,0.43
224,2025-01-03,中国铁建,601186,11.62,11.55,11.75,11.52,532656,466581798.0,1.97,-0.94,-0.11,0.46
223,2025-01-02,中国铁建,601186,12.04,11.66,12.05,11.61,915408,818768110.0,3.65,-3.16,-0.38,0.8
222,2024-12-31,中国铁建,601186,12.22,12.04,12.24,12.04,592565,548295488.0,1.64,-1.47,-0.18,0.52
221,2024-12-30,中国铁建,601186,12.18,12.22,12.24,12.15,420674,392298776.0,0.74,0.25,0.03,0.37
220,2024-12-27,中国铁建,601186,12.15,12.19,12.21,12.12,423349,393499966.0,0.74,0.16,0.02,0.37
219,2024-12-26,中国铁建,601186,12.29,12.17,12.29,12.14,572312,533182470.0,1.22,-1.22,-0.15,0.5
218,2024-12-25,中国铁建,601186,12.29,12.32,12.4,12.24,739505,699929153.0,1.31,0.49,0.06,0.64
217,2024-12-24,中国铁建,601186,12.22,12.26,12.27,12.18,470057,440277691.0,0.74,0.57,0.07,0.41
216,2024-12-23,中国铁建,601186,12.11,12.19,12.29,12.09,796997,745806445.0,1.65,0.66,0.08,0.69
215,2024-12-20,中国铁建,601186,12.18,12.11,12.21,12.1,464869,430640551.0,0.9,-0.57,-0.07,0.4
214,2024-12-19,中国铁建,601186,12.1,12.18,12.21,12.08,581631,539262547.0,1.07,-0.16,-0.02,0.51
213,2024-12-18,中国铁建,601186,12.28,12.2,12.44,12.17,1146030,1080962315.0,2.24,1.41,0.17,1.0
212,2024-12-17,中国铁建,601186,12.09,12.03,12.12,12.0,387889,356419678.0,0.99,-0.41,-0.05,0.34
211,2024-12-16,中国铁建,601186,12.04,12.08,12.1,11.97,490612,449551353.0,1.08,0.33,0.04,0.43
210,2024-12-13,中国铁建,601186,12.23,12.04,12.24,12.04,670051,619728037.0,1.63,-1.95,-0.24,0.58
209,2024-12-12,中国铁建,601186,12.28,12.28,12.29,12.18,575737,539108810.0,0.9,0.08,0.01,0.5
208,2024-12-11,中国铁建,601186,12.26,12.27,12.33,12.23,537878,505708165.0,0.81,-0.08,-0.01,0.47
207,2024-12-10,中国铁建,601186,12.55,12.28,12.55,12.27,911872,868610284.0,2.28,0.0,0.0,0.79
206,2024-12-09,中国铁建,601186,12.39,12.28,12.4,12.21,748610,706923343.0,1.53,-1.21,-0.15,0.65
205,2024-12-06,中国铁建,601186,12.37,12.43,12.46,12.35,659979,630023726.0,0.89,0.49,0.06,0.57
204,2024-12-05,中国铁建,601186,12.32,12.37,12.51,12.31,529717,504801990.0,1.62,0.16,0.02,0.46
203,2024-12-04,中国铁建,601186,12.44,12.35,12.48,12.32,639863,609388517.0,1.28,-1.12,-0.14,0.56
202,2024-12-03,中国铁建,601186,12.24,12.49,12.51,12.24,1023747,976452830.0,2.2,1.63,0.2,0.89
201,2024-12-02,中国铁建,601186,12.12,12.29,12.35,12.07,929747,868899097.0,2.31,1.4,0.17,0.81
200,2024-11-29,中国铁建,601186,12.06,12.12,12.19,12.06,570960,528091411.0,1.08,0.33,0.04,0.5
199,2024-11-28,中国铁建,601186,12.05,12.08,12.17,12.03,578756,533587898.0,1.16,0.08,0.01,0.5
198,2024-11-27,中国铁建,601186,11.99,12.07,12.07,11.92,542450,494615847.0,1.25,0.58,0.07,0.47
197,2024-11-26,中国铁建,601186,12.03,12.0,12.1,11.97,424322,388269806.0,1.08,-0.25,-0.03,0.37
196,2024-11-25,中国铁建,601186,12.04,12.03,12.18,11.94,825593,758856846.0,1.99,-0.25,-0.03,0.72
195,2024-11-22,中国铁建,601186,12.44,12.06,12.48,12.05,1335018,1258081735.0,3.46,-2.98,-0.37,1.16
194,2024-11-21,中国铁建,601186,12.47,12.43,12.61,12.38,1036789,995418261.0,1.84,-0.72,-0.09,0.9
193,2024-11-20,中国铁建,601186,12.42,12.52,12.6,12.41,1323841,1274660232.0,1.52,0.08,0.01,1.15
192,2024-11-19,中国铁建,601186,12.81,12.51,12.83,12.35,3460840,3361450789.0,3.66,-4.72,-0.62,3.01
191,2024-11-18,中国铁建,601186,12.73,13.13,13.18,12.58,4515870,4597009311.0,4.9,7.27,0.89,3.93
190,2024-11-15,中国铁建,601186,12.27,12.24,12.42,12.24,632675,598544942.0,1.47,-0.33,-0.04,0.55
189,2024-11-14,中国铁建,601186,12.46,12.28,12.52,12.27,562431,535829975.0,2.01,-1.44,-0.18,0.49
188,2024-11-13,中国铁建,601186,12.33,12.46,12.66,12.32,719430,692419948.0,2.74,0.48,0.06,0.63
187,2024-11-12,中国铁建,601186,12.42,12.4,12.63,12.37,832236,801562013.0,2.08,-0.64,-0.08,0.72
186,2024-11-11,中国铁建,601186,12.48,12.48,12.62,12.3,846849,808073367.0,2.55,-0.64,-0.08,0.74
185,2024-11-08,中国铁建,601186,12.81,12.56,12.85,12.52,1224623,1196483743.0,2.59,-1.57,-0.2,1.06
