,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,爱普股份,603020,19.06,19.44,20.2,19.06,82835,66746790.0,6.04,3.08,0.58,2.16
240,2025-01-23,爱普股份,603020,19.0,18.86,19.1,18.84,24050,18898756.0,1.38,-0.21,-0.04,0.63
239,2025-01-22,爱普股份,603020,18.96,18.9,19.02,18.82,21711,16992986.0,1.05,-0.42,-0.08,0.57
238,2025-01-21,爱普股份,603020,19.1,18.98,19.18,18.86,22145,17397939.0,1.68,-0.63,-0.12,0.58
237,2025-01-20,爱普股份,603020,19.02,19.1,19.16,18.86,24976,19732266.0,1.58,0.63,0.12,0.65
236,2025-01-17,爱普股份,603020,18.82,18.98,19.0,18.7,28360,22127900.0,1.59,0.74,0.14,0.74
235,2025-01-16,爱普股份,603020,18.76,18.84,18.9,18.66,28436,22076200.0,1.28,0.64,0.12,0.74
234,2025-01-15,爱普股份,603020,18.66,18.72,18.76,18.54,24138,18594891.0,1.18,0.32,0.06,0.63
233,2025-01-14,爱普股份,603020,18.14,18.66,18.68,18.12,38439,29285486.0,3.09,2.87,0.52,1.0
232,2025-01-13,爱普股份,603020,18.06,18.14,18.24,17.74,23970,17729247.0,2.74,-0.44,-0.08,0.63
231,2025-01-10,爱普股份,603020,18.42,18.22,18.78,18.2,36744,28007261.0,3.18,-0.22,-0.04,0.96
230,2025-01-09,爱普股份,603020,18.3,18.26,18.46,18.2,19437,14630640.0,1.41,-1.08,-0.2,0.51
229,2025-01-08,爱普股份,603020,18.34,18.46,18.54,17.96,39061,29350526.0,3.15,0.33,0.06,1.02
228,2025-01-07,爱普股份,603020,18.3,18.4,18.46,18.14,31184,23451224.0,1.75,0.77,0.14,0.81
227,2025-01-06,爱普股份,603020,18.16,18.26,18.4,17.56,51212,38122712.0,4.68,1.78,0.32,1.34
226,2025-01-03,爱普股份,603020,18.54,17.94,18.72,17.86,57978,43335744.0,4.64,-3.13,-0.58,1.51
225,2025-01-02,爱普股份,603020,18.74,18.52,19.08,18.38,47955,37239017.0,3.74,-1.17,-0.22,1.25
224,2024-12-31,爱普股份,603020,19.16,18.74,19.2,18.7,39193,30702069.0,2.62,-1.78,-0.34,1.02
223,2024-12-30,爱普股份,603020,19.24,19.08,19.26,18.94,28607,22607835.0,1.66,-1.14,-0.22,0.75
222,2024-12-27,爱普股份,603020,19.06,19.3,19.36,18.98,31385,25045492.0,2.0,1.37,0.26,0.82
221,2024-12-26,爱普股份,603020,18.86,19.04,19.22,18.78,35501,28021312.0,2.33,0.95,0.18,0.93
220,2024-12-25,爱普股份,603020,19.0,18.86,19.02,18.54,37855,29391167.0,2.52,-0.84,-0.16,0.99
219,2024-12-24,爱普股份,603020,19.02,19.02,19.24,18.76,44767,35225758.0,2.52,0.0,0.0,1.17
218,2024-12-23,爱普股份,603020,20.0,19.02,20.06,18.92,91531,73867710.0,5.73,-4.33,-0.86,2.39
217,2024-12-20,爱普股份,603020,19.78,19.88,19.96,19.66,71878,59423547.0,1.52,0.51,0.1,1.88
216,2024-12-19,爱普股份,603020,19.46,19.78,19.86,19.26,69268,56864188.0,3.07,1.23,0.24,1.81
215,2024-12-18,爱普股份,603020,19.58,19.54,20.26,19.36,74625,61328573.0,4.61,0.1,0.02,1.95
214,2024-12-17,爱普股份,603020,20.26,19.52,20.38,19.48,74446,61507404.0,4.42,-4.22,-0.86,1.94
213,2024-12-16,爱普股份,603020,20.32,20.38,20.56,20.16,57261,49015718.0,1.96,0.0,0.0,1.49
212,2024-12-13,爱普股份,603020,20.58,20.38,20.94,20.32,84478,73073873.0,3.0,-1.45,-0.3,2.2
211,2024-12-12,爱普股份,603020,20.46,20.68,20.76,20.22,114252,98482047.0,2.63,0.78,0.16,2.98
210,2024-12-11,爱普股份,603020,20.12,20.52,21.12,20.08,167800,146130713.0,5.18,2.29,0.46,4.38
209,2024-12-10,爱普股份,603020,20.22,20.06,20.34,19.88,92959,78466528.0,2.32,1.01,0.2,2.43
208,2024-12-09,爱普股份,603020,19.76,19.86,19.9,19.54,54873,45237402.0,1.83,0.81,0.16,1.43
207,2024-12-06,爱普股份,603020,19.54,19.7,19.72,19.44,43495,35559009.0,1.43,0.82,0.16,1.13
206,2024-12-05,爱普股份,603020,19.34,19.54,19.58,19.34,41159,33372563.0,1.23,0.21,0.04,1.07
205,2024-12-04,爱普股份,603020,19.64,19.5,19.94,19.4,68448,56126608.0,2.74,-1.12,-0.22,1.79
204,2024-12-03,爱普股份,603020,19.66,19.72,19.96,19.54,86511,71366933.0,2.15,0.92,0.18,2.26
203,2024-12-02,爱普股份,603020,19.38,19.54,19.64,19.38,63799,51955791.0,1.34,0.83,0.16,1.66
202,2024-11-29,爱普股份,603020,19.24,19.38,19.6,19.24,72419,58541778.0,1.87,0.83,0.16,1.89
201,2024-11-28,爱普股份,603020,19.06,19.22,19.34,19.06,53116,42369575.0,1.47,0.63,0.12,1.39
200,2024-11-27,爱普股份,603020,19.06,19.1,19.1,18.46,69834,54300556.0,3.36,0.21,0.04,1.82
199,2024-11-26,爱普股份,603020,19.08,19.06,19.66,18.94,94905,75973131.0,3.78,0.0,0.0,2.48
198,2024-11-25,爱普股份,603020,18.64,19.06,19.14,18.64,47430,37222347.0,2.68,2.25,0.42,1.24
197,2024-11-22,爱普股份,603020,19.16,18.64,19.2,18.62,39047,30589944.0,3.03,-2.61,-0.5,1.02
196,2024-11-21,爱普股份,603020,19.0,19.14,19.16,18.88,39530,31215164.0,1.48,0.95,0.18,1.03
195,2024-11-20,爱普股份,603020,18.88,18.96,19.0,18.82,40395,31640628.0,0.95,0.53,0.1,1.05
