,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,长青科技,001324,17.96,17.66,18.12,17.6,18614,32616133.0,2.89,-1.78,-0.32,2.28
239,2025-01-24,长青科技,001324,18.01,17.98,18.12,17.38,31684,55331088.16,4.18,1.64,0.29,3.88
238,2025-01-23,长青科技,001324,17.63,17.69,18.34,17.47,33447,58701011.56,4.98,1.26,0.22,4.1
237,2025-01-22,长青科技,001324,17.62,17.47,17.65,17.3,23566,40488597.0,1.99,-0.85,-0.15,2.89
236,2025-01-21,长青科技,001324,17.74,17.62,18.1,17.37,23817,41124105.34,4.15,0.23,0.04,2.92
235,2025-01-20,长青科技,001324,17.22,17.58,17.92,17.02,31337,53820362.26,5.25,2.57,0.44,3.84
234,2025-01-17,长青科技,001324,17.37,17.14,17.39,17.06,20539,34652275.45,1.9,-1.32,-0.23,2.52
233,2025-01-16,长青科技,001324,17.02,17.37,17.62,16.76,35891,60578009.01,5.08,2.54,0.43,4.4
232,2025-01-15,长青科技,001324,16.98,16.94,17.18,16.88,15424,25748312.0,1.75,-0.94,-0.16,1.89
231,2025-01-14,长青科技,001324,16.38,17.1,17.11,16.37,23335,38430208.81,4.56,5.36,0.87,2.86
230,2025-01-13,长青科技,001324,15.9,16.23,16.42,15.68,12424,19571021.0,4.59,0.62,0.1,1.52
229,2025-01-10,长青科技,001324,16.69,16.13,16.86,16.13,14013,22665926.22,4.37,-3.36,-0.56,1.72
228,2025-01-09,长青科技,001324,16.57,16.69,16.78,16.41,14883,24343557.0,2.23,0.72,0.12,1.82
227,2025-01-08,长青科技,001324,16.71,16.57,17.09,16.21,19163,31244502.88,5.27,-0.84,-0.14,2.35
226,2025-01-07,长青科技,001324,16.21,16.71,16.71,16.21,16788,27134124.0,3.08,3.08,0.5,2.06
225,2025-01-06,长青科技,001324,15.96,16.21,16.22,15.5,20534,32159775.0,4.51,1.57,0.25,2.51
224,2025-01-03,长青科技,001324,16.96,15.96,17.06,15.9,27859,44717188.0,6.84,-5.9,-1.0,3.41
223,2025-01-02,长青科技,001324,17.44,16.96,17.65,16.73,28136,47460273.44,5.28,-2.75,-0.48,3.45
222,2024-12-31,长青科技,001324,17.49,17.44,17.87,17.07,36276,62145352.8,4.61,0.58,0.1,4.44
221,2024-12-30,长青科技,001324,17.65,17.34,17.67,17.17,17351,29675764.83,2.82,-2.25,-0.4,2.12
220,2024-12-27,长青科技,001324,17.77,17.74,17.91,17.52,20094,35026435.0,2.22,0.85,0.15,2.46
219,2024-12-26,长青科技,001324,17.32,17.59,17.87,17.25,25935,45004724.97,3.57,1.27,0.22,3.18
218,2024-12-25,长青科技,001324,17.94,17.37,18.02,17.13,32149,55086065.0,4.94,-3.61,-0.65,3.94
217,2024-12-24,长青科技,001324,17.6,18.02,18.59,17.6,35625,63310149.68,5.63,2.56,0.45,4.36
216,2024-12-23,长青科技,001324,18.53,17.57,18.68,17.5,37451,66346754.0,6.37,-5.08,-0.94,4.59
215,2024-12-20,长青科技,001324,18.46,18.51,18.78,18.3,35176,63974018.63,2.61,0.71,0.13,4.31
214,2024-12-19,长青科技,001324,18.02,18.38,18.53,17.88,38300,68685144.28,3.57,0.88,0.16,4.69
213,2024-12-18,长青科技,001324,18.68,18.22,18.69,17.89,30296,54423639.0,4.35,-0.98,-0.18,3.71
212,2024-12-17,长青科技,001324,19.79,18.4,19.82,18.34,49356,91402044.87,7.49,-6.93,-1.37,6.04
211,2024-12-16,长青科技,001324,20.15,19.77,20.41,19.51,46634,91215817.27,4.47,-1.89,-0.38,5.71
210,2024-12-13,长青科技,001324,21.01,20.15,21.51,20.07,88164,180627239.41,6.86,-3.96,-0.83,10.8
209,2024-12-12,长青科技,001324,21.03,20.98,21.28,20.52,68450,141293224.09,3.56,-1.78,-0.38,8.38
208,2024-12-11,长青科技,001324,20.51,21.36,21.4,20.24,115436,238754075.82,5.6,3.09,0.64,14.14
207,2024-12-10,长青科技,001324,20.31,20.72,20.72,19.98,103423,207326548.27,3.72,4.17,0.83,12.67
206,2024-12-09,长青科技,001324,20.05,19.89,20.32,19.66,84380,166113892.16,3.21,-3.31,-0.68,10.33
205,2024-12-06,长青科技,001324,20.93,20.57,21.29,20.39,120201,244782544.25,4.13,-5.69,-1.24,14.72
204,2024-12-05,长青科技,001324,21.38,21.81,23.04,20.33,215874,461035251.7,12.92,4.01,0.84,26.44
203,2024-12-04,长青科技,001324,18.95,20.97,20.97,18.86,100834,199981280.21,11.05,9.85,1.88,12.35
202,2024-12-03,长青科技,001324,18.8,19.09,19.73,18.8,75606,142212407.21,4.94,1.33,0.25,9.26
