,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,泰瑞机器,603289,12.71,13.07,13.21,12.71,82768,72766483.0,3.92,2.35,0.3,2.82
239,2025-01-24,泰瑞机器,603289,12.42,12.77,13.2,12.35,78423,67095085.0,6.84,2.82,0.35,2.67
238,2025-01-23,泰瑞机器,603289,12.4,12.42,12.56,12.38,19387,16281854.0,1.46,0.57,0.07,0.66
237,2025-01-22,泰瑞机器,603289,12.48,12.35,12.48,12.29,14910,12407760.0,1.52,-0.96,-0.12,0.51
236,2025-01-21,泰瑞机器,603289,12.48,12.47,12.55,12.35,21259,17782356.0,1.6,-0.08,-0.01,0.73
235,2025-01-20,泰瑞机器,603289,12.48,12.48,12.53,12.35,24539,20569586.0,1.46,1.05,0.13,0.84
234,2025-01-17,泰瑞机器,603289,12.23,12.35,12.39,12.16,20520,16983922.0,1.88,0.98,0.12,0.7
233,2025-01-16,泰瑞机器,603289,12.35,12.23,12.49,12.14,25558,21120758.0,2.83,-0.97,-0.12,0.87
232,2025-01-15,泰瑞机器,603289,12.48,12.35,12.53,12.32,21023,17510505.0,1.69,-0.8,-0.1,0.72
231,2025-01-14,泰瑞机器,603289,11.92,12.45,12.45,11.91,40417,33294632.0,4.53,4.53,0.54,1.38
230,2025-01-13,泰瑞机器,603289,11.88,11.91,11.96,11.64,18134,14309853.0,2.69,0.08,0.01,0.62
229,2025-01-10,泰瑞机器,603289,12.06,11.9,12.21,11.84,24871,20076742.0,3.06,-1.49,-0.18,0.85
228,2025-01-09,泰瑞机器,603289,12.0,12.08,12.12,11.95,17863,14393431.0,1.41,0.25,0.03,0.61
227,2025-01-08,泰瑞机器,603289,12.09,12.05,12.16,11.8,21527,17315487.0,2.98,-0.33,-0.04,0.73
226,2025-01-07,泰瑞机器,603289,11.9,12.09,12.09,11.74,24748,19715447.0,2.97,2.46,0.29,0.84
225,2025-01-06,泰瑞机器,603289,11.66,11.8,11.9,11.27,41458,32244069.0,5.39,0.94,0.11,1.41
224,2025-01-03,泰瑞机器,603289,12.13,11.69,12.26,11.66,53035,42139526.0,4.95,-3.55,-0.43,1.81
223,2025-01-02,泰瑞机器,603289,12.29,12.12,12.43,12.0,33634,27537424.0,3.5,-1.38,-0.17,1.15
222,2024-12-31,泰瑞机器,603289,12.48,12.29,12.68,12.26,38715,32318898.0,3.37,-1.52,-0.19,1.32
221,2024-12-30,泰瑞机器,603289,12.48,12.48,12.64,12.31,36343,30547983.0,2.62,-0.79,-0.1,1.24
220,2024-12-27,泰瑞机器,603289,12.3,12.58,12.7,12.23,79752,67254498.0,3.81,1.86,0.23,2.72
219,2024-12-26,泰瑞机器,603289,12.09,12.35,12.47,12.05,118384,98221131.0,3.43,0.73,0.09,4.04
218,2024-12-25,泰瑞机器,603289,12.84,12.26,12.84,12.26,123088,103313926.0,4.32,-8.78,-1.18,4.2
217,2024-12-24,泰瑞机器,603289,13.09,13.44,13.9,12.94,227331,210485557.0,7.51,5.16,0.66,7.75
216,2024-12-23,泰瑞机器,603289,13.52,12.78,13.53,12.77,44469,39341728.0,5.62,-5.47,-0.74,1.52
215,2024-12-20,泰瑞机器,603289,13.27,13.52,13.53,13.22,31360,28647389.0,2.34,1.88,0.25,1.07
214,2024-12-19,泰瑞机器,603289,13.26,13.27,13.4,13.16,24199,21753356.0,1.79,-0.9,-0.12,0.83
213,2024-12-18,泰瑞机器,603289,13.35,13.39,13.51,13.13,31196,28265589.0,2.86,0.68,0.09,1.06
