,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,瑞达期货,002961,15.81,15.55,16.08,15.55,55179,79622667.52,3.4,-0.19,-0.03,1.24
239,2025-01-24,瑞达期货,002961,15.64,15.58,15.71,15.45,55877,79540445.0,1.69,1.37,0.21,1.26
238,2025-01-23,瑞达期货,002961,15.45,15.37,15.83,15.36,54544,77621048.0,3.09,1.18,0.18,1.23
237,2025-01-22,瑞达期货,002961,15.22,15.19,15.3,15.1,32983,45670764.0,1.31,-0.78,-0.12,0.74
236,2025-01-21,瑞达期货,002961,15.55,15.31,15.58,15.2,51456,71751967.0,2.46,-0.97,-0.15,1.16
235,2025-01-20,瑞达期货,002961,15.49,15.46,15.63,15.28,32680,46164853.0,2.28,0.72,0.11,0.73
234,2025-01-17,瑞达期货,002961,15.57,15.35,15.69,15.33,47068,66412121.81,2.31,-1.6,-0.25,1.06
233,2025-01-16,瑞达期货,002961,15.48,15.6,15.88,15.25,93116,132244511.68,4.07,0.71,0.11,2.09
232,2025-01-15,瑞达期货,002961,15.05,15.49,16.03,14.98,96521,136751189.72,6.95,2.51,0.38,2.17
231,2025-01-14,瑞达期货,002961,14.66,15.11,15.11,14.64,37167,50481633.0,3.21,3.07,0.45,0.84
230,2025-01-13,瑞达期货,002961,14.36,14.66,14.73,14.31,27228,35973123.0,2.88,0.55,0.08,0.61
229,2025-01-10,瑞达期货,002961,14.77,14.58,15.02,14.55,36820,49538088.0,3.17,-1.62,-0.24,0.83
228,2025-01-09,瑞达期货,002961,14.81,14.82,15.0,14.75,23303,31486841.0,1.68,-0.4,-0.06,0.52
227,2025-01-08,瑞达期货,002961,14.86,14.88,15.01,14.43,28925,38688098.96,3.89,-0.27,-0.04,0.65
226,2025-01-07,瑞达期货,002961,14.89,14.92,15.0,14.56,21958,29513219.04,2.96,0.34,0.05,0.49
225,2025-01-06,瑞达期货,002961,14.74,14.87,15.0,14.37,29676,39836339.0,4.27,0.81,0.12,0.67
224,2025-01-03,瑞达期货,002961,15.21,14.75,15.37,14.73,34510,47326626.2,4.21,-2.96,-0.45,0.78
